,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony
88,5,-100.709,2018-05-04 20:14:09.294421000,A1a4,2018-05-04 20:14:09.395130000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:09.557669500,2018-05-04 20:14:09.220980500,2018-05-04 20:14:09.294421000,-100.709,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
89,6,28.057,2018-05-04 20:14:09.748266000,A1a4,2018-05-04 20:14:09.720209000,591.0,0 days 00:00:00.325080000,2018-05-04 20:14:09.882749000,2018-05-04 20:14:09.557669500,2018-05-04 20:14:09.748266000,28.057,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
90,7,-3.7039999999999997,2018-05-04 20:14:10.041585000,A1a4,2018-05-04 20:14:10.045289000,591.0,0 days 00:00:00.348299000,2018-05-04 20:14:10.219438500,2018-05-04 20:14:09.882749000,2018-05-04 20:14:10.041585000,-3.7039999999999997,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
91,8,-12.565,2018-05-04 20:14:10.381023000,A1a4,2018-05-04 20:14:10.393588000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:10.556127500,2018-05-04 20:14:10.219438500,2018-05-04 20:14:10.381023000,-12.565,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
92,9,0.9109999999999999,2018-05-04 20:14:10.719578000,A1a4,2018-05-04 20:14:10.718667000,591.0,0 days 00:00:00.348300000,2018-05-04 20:14:10.892817000,2018-05-04 20:14:10.556127500,2018-05-04 20:14:10.719578000,0.9109999999999999,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
93,10,-12.325,2018-05-04 20:14:11.054642000,A1a4,2018-05-04 20:14:11.066967000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:11.229506500,2018-05-04 20:14:10.892817000,2018-05-04 20:14:11.054642000,-12.325,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
94,11,-7.337999999999999,2018-05-04 20:14:11.384708000,A1a4,2018-05-04 20:14:11.392046000,591.0,0 days 00:00:00.325080000,2018-05-04 20:14:11.554586000,2018-05-04 20:14:11.229506500,2018-05-04 20:14:11.384708000,-7.337999999999999,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
95,12,106.795,2018-05-04 20:14:11.823921000,A1a4,2018-05-04 20:14:11.717126000,591.0,0 days 00:00:00.348299000,2018-05-04 20:14:11.891275500,2018-05-04 20:14:11.554586000,2018-05-04 20:14:11.823921000,106.795,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
96,13,-18.597,2018-05-04 20:14:12.046828000,A1a4,2018-05-04 20:14:12.065425000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:12.227964500,2018-05-04 20:14:11.891275500,2018-05-04 20:14:12.046828000,-18.597,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
97,14,-5.598,2018-05-04 20:14:12.384906000,A1a4,2018-05-04 20:14:12.390504000,591.0,0 days 00:00:00.325080000,2018-05-04 20:14:12.553044000,2018-05-04 20:14:12.227964500,2018-05-04 20:14:12.384906000,-5.598,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
98,15,4.808,2018-05-04 20:14:12.720392000,A1a4,2018-05-04 20:14:12.715584000,591.0,0 days 00:00:00.348299000,2018-05-04 20:14:12.889733500,2018-05-04 20:14:12.553044000,2018-05-04 20:14:12.720392000,4.808,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
99,16,-11.040999999999999,2018-05-04 20:14:13.052842000,A1a4,2018-05-04 20:14:13.063883000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:13.226422500,2018-05-04 20:14:12.889733500,2018-05-04 20:14:13.052842000,-11.040999999999999,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
100,17,15.402000000000001,2018-05-04 20:14:13.404364000,A1a4,2018-05-04 20:14:13.388962000,591.0,0 days 00:00:00.325080000,2018-05-04 20:14:13.551502000,2018-05-04 20:14:13.226422500,2018-05-04 20:14:13.404364000,15.402000000000001,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
101,18,23.037,2018-05-04 20:14:13.737079000,A1a4,2018-05-04 20:14:13.714042000,591.0,0 days 00:00:00.348299000,2018-05-04 20:14:13.888191500,2018-05-04 20:14:13.551502000,2018-05-04 20:14:13.737079000,23.037,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
102,19,83.229,2018-05-04 20:14:14.145570000,A1a4,2018-05-04 20:14:14.062341000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:14.224880500,2018-05-04 20:14:13.888191500,2018-05-04 20:14:14.145570000,83.229,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
103,20,-11.937000000000001,2018-05-04 20:14:14.375483000,A1a4,2018-05-04 20:14:14.387420000,591.0,0 days 00:00:00.325080000,2018-05-04 20:14:14.549960000,2018-05-04 20:14:14.224880500,2018-05-04 20:14:14.375483000,-11.937000000000001,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
104,21,2.968,2018-05-04 20:14:14.715468000,A1a4,2018-05-04 20:14:14.712500000,591.0,0 days 00:00:00.348299000,2018-05-04 20:14:14.886649500,2018-05-04 20:14:14.549960000,2018-05-04 20:14:14.715468000,2.968,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
105,22,-12.35,2018-05-04 20:14:15.048449000,A1a4,2018-05-04 20:14:15.060799000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:15.223338500,2018-05-04 20:14:14.886649500,2018-05-04 20:14:15.048449000,-12.35,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
106,23,-13.008,2018-05-04 20:14:15.372870000,A1a4,2018-05-04 20:14:15.385878000,591.0,0 days 00:00:00.348300000,2018-05-04 20:14:15.560028000,2018-05-04 20:14:15.223338500,2018-05-04 20:14:15.372870000,-13.008,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
107,24,-12.709000000000001,2018-05-04 20:14:15.721469000,A1a4,2018-05-04 20:14:15.734178000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:15.896717500,2018-05-04 20:14:15.560028000,2018-05-04 20:14:15.721469000,-12.709000000000001,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
108,25,7.553999999999999,2018-05-04 20:14:16.066811000,A1a4,2018-05-04 20:14:16.059257000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:16.221796500,2018-05-04 20:14:15.896717500,2018-05-04 20:14:16.066811000,7.553999999999999,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
109,26,-15.087,2018-05-04 20:14:16.369249000,A1a4,2018-05-04 20:14:16.384336000,591.0,0 days 00:00:00.348300000,2018-05-04 20:14:16.558486000,2018-05-04 20:14:16.221796500,2018-05-04 20:14:16.369249000,-15.087,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
110,27,11.511,2018-05-04 20:14:16.744147000,A1a4,2018-05-04 20:14:16.732636000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:16.895175500,2018-05-04 20:14:16.558486000,2018-05-04 20:14:16.744147000,11.511,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
111,28,27.678,2018-05-04 20:14:17.085393000,A1a4,2018-05-04 20:14:17.057715000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:17.220254500,2018-05-04 20:14:16.895175500,2018-05-04 20:14:17.085393000,27.678,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
112,29,15.173,2018-05-04 20:14:17.397967000,A1a4,2018-05-04 20:14:17.382794000,591.0,0 days 00:00:00.348300000,2018-05-04 20:14:17.556944000,2018-05-04 20:14:17.220254500,2018-05-04 20:14:17.397967000,15.173,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
113,30,-35.699,2018-05-04 20:14:17.695395000,A1a4,2018-05-04 20:14:17.731094000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:17.893633500,2018-05-04 20:14:17.556944000,2018-05-04 20:14:17.695395000,-35.699,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
114,31,-17.213,2018-05-04 20:14:18.038960000,A1a4,2018-05-04 20:14:18.056173000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:18.218712500,2018-05-04 20:14:17.893633500,2018-05-04 20:14:18.038960000,-17.213,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
115,32,-7.216,2018-05-04 20:14:18.374036000,A1a4,2018-05-04 20:14:18.381252000,591.0,0 days 00:00:00.348300000,2018-05-04 20:14:18.555402000,2018-05-04 20:14:18.218712500,2018-05-04 20:14:18.374036000,-7.216,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
116,33,-20.842,2018-05-04 20:14:18.708710000,A1a4,2018-05-04 20:14:18.729552000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:18.892091500,2018-05-04 20:14:18.555402000,2018-05-04 20:14:18.708710000,-20.842,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
117,34,-24.869,2018-05-04 20:14:19.029762000,A1a4,2018-05-04 20:14:19.054631000,591.0,0 days 00:00:00.325080000,2018-05-04 20:14:19.217171000,2018-05-04 20:14:18.892091500,2018-05-04 20:14:19.029762000,-24.869,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
118,35,-25.145,2018-05-04 20:14:19.354566000,A1a4,2018-05-04 20:14:19.379711000,591.0,0 days 00:00:00.348299000,2018-05-04 20:14:19.553860500,2018-05-04 20:14:19.217171000,2018-05-04 20:14:19.354566000,-25.145,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
119,36,-35.155,2018-05-04 20:14:19.692855000,A1a4,2018-05-04 20:14:19.728010000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:19.890549500,2018-05-04 20:14:19.553860500,2018-05-04 20:14:19.692855000,-35.155,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
120,37,132.093,2018-05-04 20:14:20.185182000,A1a4,2018-05-04 20:14:20.053089000,591.0,0 days 00:00:00.325080000,2018-05-04 20:14:20.215629000,2018-05-04 20:14:19.890549500,2018-05-04 20:14:20.185182000,132.093,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
121,38,-31.89,2018-05-04 20:14:20.346279000,A1a4,2018-05-04 20:14:20.378169000,591.0,0 days 00:00:00.348299000,2018-05-04 20:14:20.552318500,2018-05-04 20:14:20.215629000,2018-05-04 20:14:20.346279000,-31.89,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
122,39,-7.27,2018-05-04 20:14:20.719198000,A1a4,2018-05-04 20:14:20.726468000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:20.889007500,2018-05-04 20:14:20.552318500,2018-05-04 20:14:20.719198000,-7.27,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
123,40,0.8290000000000001,2018-05-04 20:14:21.052376000,A1a4,2018-05-04 20:14:21.051547000,591.0,0 days 00:00:00.348300000,2018-05-04 20:14:21.225697000,2018-05-04 20:14:20.889007500,2018-05-04 20:14:21.052376000,0.8290000000000001,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
124,41,-50.995,2018-05-04 20:14:21.348852000,A1a4,2018-05-04 20:14:21.399847000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:21.562386500,2018-05-04 20:14:21.225697000,2018-05-04 20:14:21.348852000,-50.995,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
125,42,-31.94,2018-05-04 20:14:21.692986000,A1a4,2018-05-04 20:14:21.724926000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:21.887465500,2018-05-04 20:14:21.562386500,2018-05-04 20:14:21.692986000,-31.94,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
126,43,-20.05,2018-05-04 20:14:22.029955000,A1a4,2018-05-04 20:14:22.050005000,591.0,0 days 00:00:00.348300000,2018-05-04 20:14:22.224155000,2018-05-04 20:14:21.887465500,2018-05-04 20:14:22.029955000,-20.05,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
127,44,-56.323,2018-05-04 20:14:22.341982000,A1a4,2018-05-04 20:14:22.398305000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:22.560844500,2018-05-04 20:14:22.224155000,2018-05-04 20:14:22.341982000,-56.323,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
128,45,-39.009,2018-05-04 20:14:22.684375000,A1a4,2018-05-04 20:14:22.723384000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:22.885923500,2018-05-04 20:14:22.560844500,2018-05-04 20:14:22.684375000,-39.009,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
129,46,228.523,2018-05-04 20:14:23.276986000,A1a4,2018-05-04 20:14:23.048463000,591.0,0 days 00:00:00.348300000,2018-05-04 20:14:23.222613000,2018-05-04 20:14:22.885923500,,,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
130,47,-16.779,2018-05-04 20:14:23.379984000,A1a4,2018-05-04 20:14:23.396763000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:23.559302500,2018-05-04 20:14:23.222613000,2018-05-04 20:14:23.276986000,-119.777,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
131,48,-36.353,2018-05-04 20:14:23.685489000,A1a4,2018-05-04 20:14:23.721842000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:23.884381500,2018-05-04 20:14:23.559302500,2018-05-04 20:14:23.685489000,-36.353,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
132,49,-42.176,2018-05-04 20:14:24.004745000,A1a4,2018-05-04 20:14:24.046921000,591.0,0 days 00:00:00.348300000,2018-05-04 20:14:24.221071000,2018-05-04 20:14:23.884381500,2018-05-04 20:14:24.004745000,-42.176,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
133,50,-33.389,2018-05-04 20:14:24.361832000,A1a4,2018-05-04 20:14:24.395221000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:24.557760500,2018-05-04 20:14:24.221071000,2018-05-04 20:14:24.361832000,-33.389,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
134,51,-69.528,2018-05-04 20:14:24.650772000,A1a4,2018-05-04 20:14:24.720300000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:24.882839500,2018-05-04 20:14:24.557760500,2018-05-04 20:14:24.650772000,-69.528,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
135,52,-56.265,2018-05-04 20:14:24.989114000,A1a4,2018-05-04 20:14:25.045379000,591.0,0 days 00:00:00.348300000,2018-05-04 20:14:25.219529000,2018-05-04 20:14:24.882839500,2018-05-04 20:14:24.989114000,-56.265,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
136,53,-95.65799999999999,2018-05-04 20:14:25.298021000,A1a4,2018-05-04 20:14:25.393679000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:25.556218500,2018-05-04 20:14:25.219529000,2018-05-04 20:14:25.298021000,-95.65799999999999,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
137,54,-21.494,2018-05-04 20:14:25.697264000,A1a4,2018-05-04 20:14:25.718758000,591.0,0 days 00:00:00.348299000,2018-05-04 20:14:25.892907500,2018-05-04 20:14:25.556218500,2018-05-04 20:14:25.697264000,-21.494,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
138,55,-33.251999999999995,2018-05-04 20:14:26.033805000,A1a4,2018-05-04 20:14:26.067057000,591.0,0 days 00:00:00.325080000,2018-05-04 20:14:26.229597000,2018-05-04 20:14:25.892907500,2018-05-04 20:14:26.033805000,-33.251999999999995,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
139,56,-53.824,2018-05-04 20:14:26.338313000,A1a4,2018-05-04 20:14:26.392137000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:26.554676500,2018-05-04 20:14:26.229597000,2018-05-04 20:14:26.338313000,-53.824,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
140,57,-49.493,2018-05-04 20:14:26.667723000,A1a4,2018-05-04 20:14:26.717216000,591.0,0 days 00:00:00.348300000,2018-05-04 20:14:26.891366000,2018-05-04 20:14:26.554676500,2018-05-04 20:14:26.667723000,-49.493,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
141,58,83.176,2018-05-04 20:14:27.148692000,A1a4,2018-05-04 20:14:27.065516000,591.0,0 days 00:00:00.325079000,2018-05-04 20:14:27.228055500,2018-05-04 20:14:26.891366000,2018-05-04 20:14:27.148692000,83.176,-14.974543859649124,44.7173457384868,-9.000482758620691,52.68587248943858
142,1,-5.517,2018-05-04 20:03:06.265644000,A1b1,2018-05-04 20:03:06.271161000,591.0,0 days 00:00:01.323537000,2018-05-04 20:03:06.932929500,2018-05-04 20:03:05.597782000,2018-05-04 20:03:06.265644000,-5.517,-14.044,29.85477016156715,-14.044,29.85477016156715
143,2,22.122,2018-05-04 20:03:07.616820000,A1b1,2018-05-04 20:03:07.594698000,591.0,0 days 00:00:01.346758000,2018-05-04 20:03:08.268077000,2018-05-04 20:03:06.932929500,2018-05-04 20:03:07.616820000,22.122,-14.044,29.85477016156715,-14.044,29.85477016156715
144,3,1.715,2018-05-04 20:03:08.943171000,A1b1,2018-05-04 20:03:08.941456000,591.0,0 days 00:00:01.323537000,2018-05-04 20:03:09.603224500,2018-05-04 20:03:08.268077000,2018-05-04 20:03:08.943171000,1.715,-14.044,29.85477016156715,-14.044,29.85477016156715
145,4,32.554,2018-05-04 20:03:10.297547000,A1b1,2018-05-04 20:03:10.264993000,591.0,0 days 00:00:01.323537000,2018-05-04 20:03:10.926761500,2018-05-04 20:03:09.603224500,2018-05-04 20:03:10.297547000,32.554,-14.044,29.85477016156715,-14.044,29.85477016156715
146,5,-28.91,2018-05-04 20:03:11.559620000,A1b1,2018-05-04 20:03:11.588530000,591.0,0 days 00:00:01.346758000,2018-05-04 20:03:12.261909000,2018-05-04 20:03:10.926761500,2018-05-04 20:03:11.559620000,-28.91,-14.044,29.85477016156715,-14.044,29.85477016156715
147,6,-33.96,2018-05-04 20:03:12.901328000,A1b1,2018-05-04 20:03:12.935288000,591.0,0 days 00:00:01.323537000,2018-05-04 20:03:13.597056500,2018-05-04 20:03:12.261909000,2018-05-04 20:03:12.901328000,-33.96,-14.044,29.85477016156715,-14.044,29.85477016156715
148,7,-9.435,2018-05-04 20:03:14.249390000,A1b1,2018-05-04 20:03:14.258825000,591.0,0 days 00:00:01.346758000,2018-05-04 20:03:14.932204000,2018-05-04 20:03:13.597056500,2018-05-04 20:03:14.249390000,-9.435,-14.044,29.85477016156715,-14.044,29.85477016156715
149,8,-10.016,2018-05-04 20:03:15.595567000,A1b1,2018-05-04 20:03:15.605583000,591.0,0 days 00:00:01.323537000,2018-05-04 20:03:16.267351500,2018-05-04 20:03:14.932204000,2018-05-04 20:03:15.595567000,-10.016,-14.044,29.85477016156715,-14.044,29.85477016156715
150,9,-55.531000000000006,2018-05-04 20:03:16.873589000,A1b1,2018-05-04 20:03:16.929120000,591.0,0 days 00:00:01.346757000,2018-05-04 20:03:17.602498500,2018-05-04 20:03:16.267351500,2018-05-04 20:03:16.873589000,-55.531000000000006,-14.044,29.85477016156715,-14.044,29.85477016156715
151,10,-57.303999999999995,2018-05-04 20:03:18.218573000,A1b1,2018-05-04 20:03:18.275877000,591.0,0 days 00:00:01.323538000,2018-05-04 20:03:18.937646000,2018-05-04 20:03:17.602498500,2018-05-04 20:03:18.218573000,-57.303999999999995,-14.044,29.85477016156715,-14.044,29.85477016156715
152,11,-5.118,2018-05-04 20:03:19.594297000,A1b1,2018-05-04 20:03:19.599415000,591.0,0 days 00:00:01.323537000,2018-05-04 20:03:20.261183500,2018-05-04 20:03:18.937646000,2018-05-04 20:03:19.594297000,-5.118,-14.044,29.85477016156715,-14.044,29.85477016156715
153,12,-9.94,2018-05-04 20:03:20.913012000,A1b1,2018-05-04 20:03:20.922952000,591.0,0 days 00:00:01.346757000,2018-05-04 20:03:21.596330500,2018-05-04 20:03:20.261183500,2018-05-04 20:03:20.913012000,-9.94,-14.044,29.85477016156715,-14.044,29.85477016156715
154,13,-19.56,2018-05-04 20:03:22.250149000,A1b1,2018-05-04 20:03:22.269709000,591.0,0 days 00:00:01.323538000,2018-05-04 20:03:22.931478000,2018-05-04 20:03:21.596330500,2018-05-04 20:03:22.250149000,-19.56,-14.044,29.85477016156715,-14.044,29.85477016156715
155,14,-28.74,2018-05-04 20:03:23.564507000,A1b1,2018-05-04 20:03:23.593247000,591.0,0 days 00:00:01.346757000,2018-05-04 20:03:24.266625500,2018-05-04 20:03:22.931478000,2018-05-04 20:03:23.564507000,-28.74,-14.044,29.85477016156715,-14.044,29.85477016156715
156,15,-89.259,2018-05-04 20:03:24.850745000,A1b1,2018-05-04 20:03:24.940004000,591.0,0 days 00:00:01.323538000,2018-05-04 20:03:25.601773000,2018-05-04 20:03:24.266625500,2018-05-04 20:03:24.850745000,-89.259,-14.044,29.85477016156715,-14.044,29.85477016156715
157,16,17.346,2018-05-04 20:03:26.280888000,A1b1,2018-05-04 20:03:26.263542000,591.0,0 days 00:00:01.323537000,2018-05-04 20:03:26.925310500,2018-05-04 20:03:25.601773000,2018-05-04 20:03:26.280888000,17.346,-14.044,29.85477016156715,-14.044,29.85477016156715
158,17,-13.264000000000001,2018-05-04 20:03:27.573815000,A1b1,2018-05-04 20:03:27.587079000,591.0,0 days 00:00:01.346757000,2018-05-04 20:03:28.260457500,2018-05-04 20:03:26.925310500,2018-05-04 20:03:27.573815000,-13.264000000000001,-14.044,29.85477016156715,-14.044,29.85477016156715
