,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
133,50,-18.567,49:31.8,A1a4,49:31.9,367,0 days 00:00:00.325079000,49:32.0,49:31.7,49:31.8,-18.567,-1.797821429,38.63285373,9.974758621,61.51463713,2,5.329,Professional,Percussion
134,51,-13.238,49:32.2,A1a4,49:32.2,367,0 days 00:00:00.325079000,49:32.3,49:32.0,49:32.2,-13.238,-1.797821429,38.63285373,9.974758621,61.51463713,2,12.968,Professional,Percussion
135,52,-0.27,49:32.5,A1a4,49:32.5,367,0 days 00:00:00.348300000,49:32.7,49:32.3,49:32.5,-0.27,-1.797821429,38.63285373,9.974758621,61.51463713,2,-20.753,Professional,Percussion
136,53,-21.023,49:32.8,A1a4,49:32.9,367,0 days 00:00:00.325079000,49:33.0,49:32.7,49:32.8,-21.023,-1.797821429,38.63285373,9.974758621,61.51463713,2,-9.48,Professional,Percussion
137,54,-30.503,49:33.2,A1a4,49:33.2,367,0 days 00:00:00.348299000,49:33.4,49:33.0,49:33.2,-30.503,-1.797821429,38.63285373,9.974758621,61.51463713,2,-31.853,Professional,Percussion
138,55,-62.356,49:33.5,A1a4,49:33.5,367,0 days 00:00:00.325080000,49:33.7,49:33.4,49:33.5,-62.356,-1.797821429,38.63285373,9.974758621,61.51463713,2,25.346,Professional,Percussion
139,56,-37.01,49:33.8,A1a4,49:33.9,367,0 days 00:00:00.325079000,49:34.0,49:33.7,49:33.8,-37.01,-1.797821429,38.63285373,9.974758621,61.51463713,2,23.844,Professional,Percussion
140,57,-13.166,49:34.2,A1a4,49:34.2,367,0 days 00:00:00.348300000,49:34.4,49:34.0,49:34.2,-13.166,-1.797821429,38.63285373,9.974758621,61.51463713,2,-24.3,Professional,Percussion
141,58,-37.466,49:34.5,A1a4,49:34.5,367,0 days 00:00:00.325079000,49:34.7,49:34.4,49:34.5,-37.466,-1.797821429,38.63285373,9.974758621,61.51463713,2,,Professional,Percussion
142,1,1280.925,38:19.9,A1b1,38:18.6,367,0 days 00:00:01.346758000,38:19.3,38:18.0,,,-1.209904762,62.3087137,1332.254909,62.85928115,1,,Professional,Percussion
143,2,1301.719,38:21.3,A1b1,38:20.0,367,0 days 00:00:01.323537000,38:20.6,38:19.3,38:19.9,-65.833,-1.209904762,62.3087137,1332.254909,62.85928115,1,44.015,Professional,Percussion
144,3,1308.699,38:22.6,A1b1,38:21.3,367,0 days 00:00:01.346758000,38:22.0,38:20.6,38:21.3,-21.818,-1.209904762,62.3087137,1332.254909,62.85928115,1,-16.241,Professional,Percussion
145,4,1298.89,38:23.9,A1b1,38:22.6,367,0 days 00:00:01.323537000,38:23.3,38:22.0,38:22.6,-38.059,-1.209904762,62.3087137,1332.254909,62.85928115,1,13.412,Professional,Percussion
146,5,1289.822,38:25.3,A1b1,38:24.0,367,0 days 00:00:01.323537000,38:24.6,38:23.3,38:23.9,-24.647,-1.209904762,62.3087137,1332.254909,62.85928115,1,-9.068,Professional,Percussion
147,6,1314.16,38:26.6,A1b1,38:25.3,367,0 days 00:00:01.346758000,38:26.0,38:24.6,38:25.3,-33.715,-1.209904762,62.3087137,1332.254909,62.85928115,1,1.117,Professional,Percussion
148,7,1292.745,38:27.9,A1b1,38:26.6,367,0 days 00:00:01.323537000,38:27.3,38:26.0,38:26.6,-32.598,-1.209904762,62.3087137,1332.254909,62.85928115,1,1.806,Professional,Percussion
149,8,1325.598,38:29.3,A1b1,38:28.0,367,0 days 00:00:01.346758000,38:28.6,38:27.3,38:27.9,-30.792,-1.209904762,62.3087137,1332.254909,62.85928115,1,9.632,Professional,Percussion
150,9,1306.056,38:30.6,A1b1,38:29.3,367,0 days 00:00:01.323537000,38:30.0,38:28.6,38:29.3,-21.16,-1.209904762,62.3087137,1332.254909,62.85928115,1,3.679,Professional,Percussion
151,10,1539.896,38:32.2,A1b1,38:30.6,367,0 days 00:00:01.346757000,38:31.3,38:30.0,38:30.6,-17.481,-1.209904762,62.3087137,1332.254909,62.85928115,1,210.62,Professional,Percussion
152,11,1294.447,38:33.3,A1b1,38:32.0,367,0 days 00:00:01.323538000,38:32.6,38:31.3,38:32.2,193.139,-1.209904762,62.3087137,1332.254909,62.85928115,1,-222.23,Professional,Percussion
153,12,1327.793,38:34.6,A1b1,38:33.3,367,0 days 00:00:01.323537000,38:34.0,38:32.6,38:33.3,-29.091,-1.209904762,62.3087137,1332.254909,62.85928115,1,33.347,Professional,Percussion
154,13,1346.069,38:36.0,A1b1,38:34.6,367,0 days 00:00:01.346757000,38:35.3,38:34.0,38:34.6,4.256,-1.209904762,62.3087137,1332.254909,62.85928115,1,-4.944,Professional,Percussion
155,14,1325.536,38:37.3,A1b1,38:36.0,367,0 days 00:00:01.323538000,38:36.6,38:35.3,38:36.0,-0.688,-1.209904762,62.3087137,1332.254909,62.85928115,1,2.686,Professional,Percussion
156,15,1356.534,38:38.7,A1b1,38:37.3,367,0 days 00:00:01.346757000,38:38.0,38:36.6,38:37.3,1.998,-1.209904762,62.3087137,1332.254909,62.85928115,1,7.779,Professional,Percussion
157,16,1309.155,38:40.0,A1b1,38:38.6,367,0 days 00:00:01.323538000,38:39.3,38:38.0,38:38.7,9.777,-1.209904762,62.3087137,1332.254909,62.85928115,1,-24.16,Professional,Percussion
158,17,1309.975,38:41.3,A1b1,38:40.0,367,0 days 00:00:01.323537000,38:40.6,38:39.3,38:40.0,-14.383,-1.209904762,62.3087137,1332.254909,62.85928115,1,0.821,Professional,Percussion
159,18,1387.923,38:42.7,A1b1,38:41.3,367,0 days 00:00:01.346757000,38:42.0,38:40.6,38:41.3,-13.562,-1.209904762,62.3087137,1332.254909,62.85928115,1,54.728,Professional,Percussion
160,19,1475.367,38:44.1,A1b1,38:42.6,367,0 days 00:00:01.323538000,38:43.3,38:42.0,38:42.7,41.166,-1.209904762,62.3087137,1332.254909,62.85928115,1,110.663,Professional,Percussion
161,20,1305.175,38:45.3,A1b1,38:44.0,367,0 days 00:00:01.346757000,38:44.6,38:43.3,38:44.1,151.829,-1.209904762,62.3087137,1332.254909,62.85928115,1,-193.411,Professional,Percussion
162,21,1281.374,38:46.6,A1b1,38:45.3,367,0 days 00:00:01.323538000,38:46.0,38:44.6,38:45.3,-41.582,-1.209904762,62.3087137,1332.254909,62.85928115,1,-0.582,Professional,Percussion
163,22,1331.75,38:48.0,A1b1,38:46.6,367,0 days 00:00:01.346757000,38:47.3,38:46.0,38:46.6,-42.164,-1.209904762,62.3087137,1332.254909,62.85928115,1,,Professional,Percussion
164,1,724.348,39:44.2,A1b2,39:43.5,367,0 days 00:00:00.650158000,39:43.8,39:43.2,39:43.7,183.382,6.7265,46.24555389,665.4455455,22.43621327,0,-109.192,Professional,Percussion
165,2,659.679,39:44.8,A1b2,39:44.2,367,0 days 00:00:00.673379000,39:44.5,39:43.8,39:44.2,74.19,6.7265,46.24555389,665.4455455,22.43621327,0,-87.89,Professional,Percussion
166,3,676.106,39:45.5,A1b2,39:44.8,367,0 days 00:00:00.673379000,39:45.2,39:44.5,39:44.8,-13.7,6.7265,46.24555389,665.4455455,22.43621327,0,16.427,Professional,Percussion
167,4,662.673,39:46.2,A1b2,39:45.5,367,0 days 00:00:00.650158000,39:45.8,39:45.2,39:45.5,2.727,6.7265,46.24555389,665.4455455,22.43621327,0,9.788,Professional,Percussion
168,5,679.56,39:46.8,A1b2,39:46.2,367,0 days 00:00:00.673379000,39:46.5,39:45.8,39:46.2,12.515,6.7265,46.24555389,665.4455455,22.43621327,0,-6.334,Professional,Percussion
169,6,656.523,39:47.5,A1b2,39:46.8,367,0 days 00:00:00.673379000,39:47.2,39:46.5,39:46.8,6.181,6.7265,46.24555389,665.4455455,22.43621327,0,-23.037,Professional,Percussion
170,7,665.829,39:48.2,A1b2,39:47.5,367,0 days 00:00:00.673379000,39:47.9,39:47.2,39:47.5,-16.856,6.7265,46.24555389,665.4455455,22.43621327,0,9.306,Professional,Percussion
171,8,655.641,39:48.8,A1b2,39:48.2,367,0 days 00:00:00.650158000,39:48.5,39:47.9,39:48.2,-7.55,6.7265,46.24555389,665.4455455,22.43621327,0,13.033,Professional,Percussion
172,9,661.126,39:49.5,A1b2,39:48.8,367,0 days 00:00:00.673379000,39:49.2,39:48.5,39:48.8,5.483,6.7265,46.24555389,665.4455455,22.43621327,0,-17.736,Professional,Percussion
173,10,639.494,39:50.2,A1b2,39:49.5,367,0 days 00:00:00.673379000,39:49.8,39:49.2,39:49.5,-12.253,6.7265,46.24555389,665.4455455,22.43621327,0,-21.632,Professional,Percussion
174,11,633.127,39:50.8,A1b2,39:50.2,367,0 days 00:00:00.650158000,39:50.5,39:49.8,39:50.2,-33.885,6.7265,46.24555389,665.4455455,22.43621327,0,16.854,Professional,Percussion
175,12,695.141,39:51.5,A1b2,39:50.8,367,0 days 00:00:00.673379000,39:51.2,39:50.5,39:50.8,-17.031,6.7265,46.24555389,665.4455455,22.43621327,0,38.793,Professional,Percussion
176,13,658.935,39:52.2,A1b2,39:51.5,367,0 days 00:00:00.673379000,39:51.8,39:51.2,39:51.5,21.762,6.7265,46.24555389,665.4455455,22.43621327,0,-36.206,Professional,Percussion
177,14,637.491,39:52.8,A1b2,39:52.2,367,0 days 00:00:00.673378000,39:52.5,39:51.8,39:52.2,-14.444,6.7265,46.24555389,665.4455455,22.43621327,0,-21.443,Professional,Percussion
178,15,650.966,39:53.5,A1b2,39:52.9,367,0 days 00:00:00.650159000,39:53.2,39:52.5,39:52.8,-35.887,6.7265,46.24555389,665.4455455,22.43621327,0,36.694,Professional,Percussion
179,16,710.624,39:54.2,A1b2,39:53.5,367,0 days 00:00:00.673379000,39:53.8,39:53.2,39:53.5,0.807,6.7265,46.24555389,665.4455455,22.43621327,0,36.438,Professional,Percussion
180,17,665.868,39:54.8,A1b2,39:54.2,367,0 days 00:00:00.673379000,39:54.5,39:53.8,39:54.2,37.245,6.7265,46.24555389,665.4455455,22.43621327,0,-44.756,Professional,Percussion
181,18,650.8,39:55.5,A1b2,39:54.9,367,0 days 00:00:00.650158000,39:55.2,39:54.5,39:54.8,-7.511,6.7265,46.24555389,665.4455455,22.43621327,0,8.153,Professional,Percussion
182,19,648.689,39:56.2,A1b2,39:55.5,367,0 days 00:00:00.673379000,39:55.8,39:55.2,39:55.5,0.642,6.7265,46.24555389,665.4455455,22.43621327,0,-25.332,Professional,Percussion
183,20,654.283,39:56.8,A1b2,39:56.2,367,0 days 00:00:00.673379000,39:56.5,39:55.8,39:56.2,-24.69,6.7265,46.24555389,665.4455455,22.43621327,0,5.594,Professional,Percussion
184,21,679.33,39:57.5,A1b2,39:56.9,367,0 days 00:00:00.673378000,39:57.2,39:56.5,39:56.8,-19.096,6.7265,46.24555389,665.4455455,22.43621327,0,25.048,Professional,Percussion
185,22,673.569,39:58.2,A1b2,39:57.5,367,0 days 00:00:00.650159000,39:57.8,39:57.2,39:57.5,5.952,6.7265,46.24555389,665.4455455,22.43621327,0,,Professional,Percussion
186,1,888.724,38:55.7,A1b3,38:54.8,367,0 days 00:00:00.441179000,38:55.0,38:54.5,,,9.404619048,21.59043332,902.0266364,30.94036687,1,,Professional,Percussion
187,2,943.083,38:56.1,A1b3,38:55.2,367,0 days 00:00:00.441179000,38:55.4,38:55.0,38:55.2,21.884,9.404619048,21.59043332,902.0266364,30.94036687,1,-15.518,Professional,Percussion
188,3,973.378,38:56.6,A1b3,38:55.6,367,0 days 00:00:00.464399000,38:55.9,38:55.4,38:55.7,6.366,9.404619048,21.59043332,902.0266364,30.94036687,1,31.139,Professional,Percussion
189,4,862.21,38:57.0,A1b3,38:56.1,367,0 days 00:00:00.441180000,38:56.3,38:55.9,38:56.1,37.505,9.404619048,21.59043332,902.0266364,30.94036687,1,30.294,Professional,Percussion
190,5,883.776,38:57.4,A1b3,38:56.6,367,0 days 00:00:00.441179000,38:56.8,38:56.3,38:56.6,67.799,9.404619048,21.59043332,902.0266364,30.94036687,1,-87.948,Professional,Percussion
191,6,890.006,38:57.9,A1b3,38:57.0,367,0 days 00:00:00.441179000,38:57.2,38:56.8,38:57.0,-20.149,9.404619048,21.59043332,902.0266364,30.94036687,1,21.567,Professional,Percussion
192,7,873.712,38:58.3,A1b3,38:57.4,367,0 days 00:00:00.441179000,38:57.7,38:57.2,38:57.4,1.418,9.404619048,21.59043332,902.0266364,30.94036687,1,6.23,Professional,Percussion
193,8,888.441,38:58.8,A1b3,38:57.9,367,0 days 00:00:00.441179000,38:58.1,38:57.7,38:57.9,7.648,9.404619048,21.59043332,902.0266364,30.94036687,1,-16.294,Professional,Percussion
194,9,907.539,38:59.2,A1b3,38:58.3,367,0 days 00:00:00.441179000,38:58.5,38:58.1,38:58.3,-8.646,9.404619048,21.59043332,902.0266364,30.94036687,1,14.729,Professional,Percussion
195,10,911.881,38:59.7,A1b3,38:58.8,367,0 days 00:00:00.441179000,38:59.0,38:58.5,38:58.8,6.083,9.404619048,21.59043332,902.0266364,30.94036687,1,19.098,Professional,Percussion
196,11,902.491,39:00.1,A1b3,38:59.2,367,0 days 00:00:00.464400000,38:59.4,38:59.0,38:59.2,25.181,9.404619048,21.59043332,902.0266364,30.94036687,1,-18.879,Professional,Percussion
197,12,899.767,39:00.6,A1b3,38:59.7,367,0 days 00:00:00.441179000,38:59.9,38:59.4,38:59.7,6.302,9.404619048,21.59043332,902.0266364,30.94036687,1,-9.39,Professional,Percussion
198,13,847.866,39:01.0,A1b3,39:00.1,367,0 days 00:00:00.441179000,39:00.3,38:59.9,39:00.1,-3.088,9.404619048,21.59043332,902.0266364,30.94036687,1,20.497,Professional,Percussion
199,14,893.501,39:01.4,A1b3,39:00.5,367,0 days 00:00:00.441179000,39:00.8,39:00.3,39:00.6,17.409,9.404619048,21.59043332,902.0266364,30.94036687,1,-51.901,Professional,Percussion
200,15,882.786,39:01.9,A1b3,39:01.0,367,0 days 00:00:00.441179000,39:01.2,39:00.8,39:01.0,-34.492,9.404619048,21.59043332,902.0266364,30.94036687,1,45.635,Professional,Percussion
201,16,910.68,39:02.3,A1b3,39:01.4,367,0 days 00:00:00.441179000,39:01.6,39:01.2,39:01.4,11.143,9.404619048,21.59043332,902.0266364,30.94036687,1,-10.715,Professional,Percussion
202,17,911.725,39:02.8,A1b3,39:01.9,367,0 days 00:00:00.441179000,39:02.1,39:01.6,39:01.9,0.428,9.404619048,21.59043332,902.0266364,30.94036687,1,27.894,Professional,Percussion
203,18,905.215,39:03.2,A1b3,39:02.3,367,0 days 00:00:00.464399000,39:02.5,39:02.1,39:02.3,28.322,9.404619048,21.59043332,902.0266364,30.94036687,1,-22.175,Professional,Percussion
204,19,873.599,39:03.6,A1b3,39:02.8,367,0 days 00:00:00.441180000,39:03.0,39:02.5,39:02.8,6.147,9.404619048,21.59043332,902.0266364,30.94036687,1,-6.511,Professional,Percussion
205,20,911.719,39:04.1,A1b3,39:03.2,367,0 days 00:00:00.441179000,39:03.4,39:03.0,39:03.2,-0.364,9.404619048,21.59043332,902.0266364,30.94036687,1,-8.396,Professional,Percussion
206,21,906.355,39:04.6,A1b3,39:03.7,367,0 days 00:00:00.441179000,39:03.9,39:03.4,39:03.6,-8.76,9.404619048,21.59043332,902.0266364,30.94036687,1,38.121,Professional,Percussion
207,22,976.132,39:05.1,A1b3,39:04.1,367,0 days 00:00:00.441179000,39:04.3,39:03.9,39:04.1,29.361,9.404619048,21.59043332,902.0266364,30.94036687,1,,Professional,Percussion
208,1,637.55,39:30.9,A1b4,39:30.3,367,0 days 00:00:00.348300000,39:30.4,39:30.1,,,-15.30585714,23.55720148,659.3578636,34.6757359,1,,Professional,Percussion
209,2,637.636,39:31.3,A1b4,39:30.6,367,0 days 00:00:00.325079000,39:30.8,39:30.4,39:30.6,-70.397,-15.30585714,23.55720148,659.3578636,34.6757359,1,34.568,Professional,Percussion
210,3,627.597,39:31.6,A1b4,39:30.9,367,0 days 00:00:00.325079000,39:31.1,39:30.8,39:30.9,-35.829,-15.30585714,23.55720148,659.3578636,34.6757359,1,23.307,Professional,Percussion
211,4,658.758,39:31.9,A1b4,39:31.3,367,0 days 00:00:00.348300000,39:31.4,39:31.1,39:31.3,-12.522,-15.30585714,23.55720148,659.3578636,34.6757359,1,-33.26,Professional,Percussion
212,5,646.113,39:32.3,A1b4,39:31.6,367,0 days 00:00:00.325079000,39:31.8,39:31.4,39:31.6,-45.782,-15.30585714,23.55720148,659.3578636,34.6757359,1,31.161,Professional,Percussion
213,6,640.54,39:32.6,A1b4,39:31.9,367,0 days 00:00:00.325079000,39:32.1,39:31.8,39:31.9,-14.621,-15.30585714,23.55720148,659.3578636,34.6757359,1,10.576,Professional,Percussion
214,7,671.657,39:32.9,A1b4,39:32.3,367,0 days 00:00:00.348300000,39:32.4,39:32.1,39:32.3,-4.045,-15.30585714,23.55720148,659.3578636,34.6757359,1,-28.794,Professional,Percussion
215,8,650.579,39:33.3,A1b4,39:32.6,367,0 days 00:00:00.325079000,39:32.8,39:32.4,39:32.6,-32.839,-15.30585714,23.55720148,659.3578636,34.6757359,1,31.117,Professional,Percussion
216,9,679.138,39:33.6,A1b4,39:32.9,367,0 days 00:00:00.348299000,39:33.1,39:32.8,39:32.9,-1.722,-15.30585714,23.55720148,659.3578636,34.6757359,1,-21.077,Professional,Percussion
217,10,648.835,39:33.9,A1b4,39:33.3,367,0 days 00:00:00.325080000,39:33.5,39:33.1,39:33.3,-22.799,-15.30585714,23.55720148,659.3578636,34.6757359,1,28.558,Professional,Percussion
218,11,661.046,39:34.3,A1b4,39:33.6,367,0 days 00:00:00.325079000,39:33.8,39:33.5,39:33.6,5.759,-15.30585714,23.55720148,659.3578636,34.6757359,1,-7.083,Professional,Percussion
219,12,675.653,39:34.6,A1b4,39:33.9,367,0 days 00:00:00.348299000,39:34.1,39:33.8,39:33.9,-1.324,-15.30585714,23.55720148,659.3578636,34.6757359,1,-11.008,Professional,Percussion
220,13,643.504,39:34.9,A1b4,39:34.3,367,0 days 00:00:00.325080000,39:34.5,39:34.1,39:34.3,-12.332,-15.30585714,23.55720148,659.3578636,34.6757359,1,14.606,Professional,Percussion
221,14,718.371,39:35.3,A1b4,39:34.6,367,0 days 00:00:00.325079000,39:34.8,39:34.5,39:34.6,2.274,-15.30585714,23.55720148,659.3578636,34.6757359,1,-8.929,Professional,Percussion
222,15,656.427,39:35.6,A1b4,39:34.9,367,0 days 00:00:00.348300000,39:35.1,39:34.8,39:34.9,-6.655,-15.30585714,23.55720148,659.3578636,34.6757359,1,51.647,Professional,Percussion
223,16,638.141,39:35.9,A1b4,39:35.3,367,0 days 00:00:00.325079000,39:35.5,39:35.1,39:35.3,44.992,-15.30585714,23.55720148,659.3578636,34.6757359,1,-61.944,Professional,Percussion
224,17,634.465,39:36.2,A1b4,39:35.6,367,0 days 00:00:00.325079000,39:35.8,39:35.5,39:35.6,-16.952,-15.30585714,23.55720148,659.3578636,34.6757359,1,4.935,Professional,Percussion
225,18,679.629,39:36.6,A1b4,39:35.9,367,0 days 00:00:00.348300000,39:36.1,39:35.8,39:35.9,-12.017,-15.30585714,23.55720148,659.3578636,34.6757359,1,-26.897,Professional,Percussion
226,19,631.247,39:36.9,A1b4,39:36.3,367,0 days 00:00:00.325079000,39:36.5,39:36.1,39:36.2,-38.914,-15.30585714,23.55720148,659.3578636,34.6757359,1,45.164,Professional,Percussion
227,20,640.342,39:37.3,A1b4,39:36.6,367,0 days 00:00:00.325079000,39:36.8,39:36.5,39:36.6,6.25,-15.30585714,23.55720148,659.3578636,34.6757359,1,-25.161,Professional,Percussion
228,21,782.691,39:37.7,A1b4,39:36.9,367,0 days 00:00:00.348300000,39:37.1,39:36.8,39:36.9,-18.911,-15.30585714,23.55720148,659.3578636,34.6757359,1,-14.126,Professional,Percussion
229,22,645.954,39:37.9,A1b4,39:37.3,367,0 days 00:00:00.325079000,39:37.4,39:37.1,39:37.3,-33.037,-15.30585714,23.55720148,659.3578636,34.6757359,1,,Professional,Percussion
230,1,-2237.076,49:55.9,A2a1,49:58.2,367,0 days 00:00:01.323537000,49:58.8,49:57.5,49:58.2,-4.666,-19.47966667,58.20387225,-4764.069211,2672.031646,7,-77.863,Professional,Percussion
231,2,-2753.752,49:56.7,A2a1,49:59.5,367,0 days 00:00:01.323538000,50:00.1,49:58.8,49:59.4,-82.529,-19.47966667,58.20387225,-4764.069211,2672.031646,7,47.588,Professional,Percussion
232,3,-2651.741,49:58.2,A2a1,50:00.8,367,0 days 00:00:01.346757000,50:01.5,50:00.1,50:00.8,-34.941,-19.47966667,58.20387225,-4764.069211,2672.031646,7,156.059,Professional,Percussion
233,4,-2752.824,49:59.4,A2a1,50:02.2,367,0 days 00:00:01.323537000,50:02.8,50:01.5,50:02.3,121.118,-19.47966667,58.20387225,-4764.069211,2672.031646,7,-122.186,Professional,Percussion
234,5,-2705.235,50:00.8,A2a1,50:03.5,367,0 days 00:00:01.346758000,50:04.1,50:02.8,50:03.5,-1.068,-19.47966667,58.20387225,-4764.069211,2672.031646,7,-54.598,Professional,Percussion
235,6,-2549.177,50:02.3,A2a1,50:04.8,367,0 days 00:00:01.323537000,50:05.5,50:04.1,50:04.8,-55.666,-19.47966667,58.20387225,-4764.069211,2672.031646,7,39.598,Professional,Percussion
236,7,-2671.363,50:03.5,A2a1,50:06.1,367,0 days 00:00:01.346758000,50:06.8,50:05.5,50:06.1,-16.068,-19.47966667,58.20387225,-4764.069211,2672.031646,7,-19.636,Professional,Percussion
237,8,-2725.961,50:04.8,A2a1,50:07.5,367,0 days 00:00:01.323537000,50:08.2,50:06.8,50:07.5,-35.704,-19.47966667,58.20387225,-4764.069211,2672.031646,7,23.326,Professional,Percussion
238,9,-2686.363,50:06.1,A2a1,50:08.8,367,0 days 00:00:01.323537000,50:09.5,50:08.2,50:08.8,-12.378,-19.47966667,58.20387225,-4764.069211,2672.031646,7,-64.557,Professional,Percussion
239,10,-3370.457,50:06.8,A2a1,50:10.1,367,0 days 00:00:01.346758000,50:10.8,50:09.5,50:10.1,-76.935,-19.47966667,58.20387225,-4764.069211,2672.031646,7,121.846,Professional,Percussion
240,11,-4029.536,50:07.5,A2a1,50:11.5,367,0 days 00:00:01.323537000,50:12.1,50:10.8,50:11.5,44.911,-19.47966667,58.20387225,-4764.069211,2672.031646,7,-124.741,Professional,Percussion
241,12,-4720.785,50:08.1,A2a1,50:12.8,367,0 days 00:00:01.346757000,50:13.5,50:12.1,50:12.7,-79.83,-19.47966667,58.20387225,-4764.069211,2672.031646,7,,Professional,Percussion
242,13,-5352.967,50:08.8,A2a1,50:14.2,367,0 days 00:00:01.323538000,50:14.8,50:13.5,,,-19.47966667,58.20387225,-4764.069211,2672.031646,7,,Professional,Percussion
243,14,-6022.507,50:09.5,A2a1,50:15.5,367,0 days 00:00:01.346757000,50:16.2,50:14.8,,,-19.47966667,58.20387225,-4764.069211,2672.031646,7,,Professional,Percussion
244,15,-6764.282,50:10.1,A2a1,50:16.8,367,0 days 00:00:01.323538000,50:17.5,50:16.2,,,-19.47966667,58.20387225,-4764.069211,2672.031646,7,,Professional,Percussion
245,16,-7857.534,50:10.3,A2a1,50:18.2,367,0 days 00:00:01.323537000,50:18.8,50:17.5,,,-19.47966667,58.20387225,-4764.069211,2672.031646,7,,Professional,Percussion
246,17,-9126.825,50:10.3,A2a1,50:19.5,367,0 days 00:00:01.346757000,50:20.1,50:18.8,,,-19.47966667,58.20387225,-4764.069211,2672.031646,7,,Professional,Percussion
247,18,-9289.51,50:11.5,A2a1,50:20.8,367,0 days 00:00:01.323538000,50:21.5,50:20.1,,,-19.47966667,58.20387225,-4764.069211,2672.031646,7,,Professional,Percussion
248,19,-10249.42,50:11.9,A2a1,50:22.1,367,0 days 00:00:01.346757000,50:22.8,50:21.5,,,-19.47966667,58.20387225,-4764.069211,2672.031646,7,,Professional,Percussion
249,1,12.435,40:50.0,A2a2,40:50.0,367,0 days 00:00:00.673379000,40:50.3,40:49.6,40:50.0,12.435,-16.79952632,23.92965332,-16.79952632,23.92965332,0,-34.795,Professional,Percussion
250,2,-22.36,40:50.6,A2a2,40:50.6,367,0 days 00:00:00.673379000,40:51.0,40:50.3,40:50.6,-22.36,-16.79952632,23.92965332,-16.79952632,23.92965332,0,22.453,Professional,Percussion
251,3,0.093,40:51.3,A2a2,40:51.3,367,0 days 00:00:00.650158000,40:51.6,40:51.0,40:51.3,0.093,-16.79952632,23.92965332,-16.79952632,23.92965332,0,14.046,Professional,Percussion
252,4,14.139,40:52.0,A2a2,40:52.0,367,0 days 00:00:00.673379000,40:52.3,40:51.6,40:52.0,14.139,-16.79952632,23.92965332,-16.79952632,23.92965332,0,-14.389,Professional,Percussion
253,5,-0.25,40:52.6,A2a2,40:52.6,367,0 days 00:00:00.673379000,40:53.0,40:52.3,40:52.6,-0.25,-16.79952632,23.92965332,-16.79952632,23.92965332,0,-51.052,Professional,Percussion
254,6,-51.302,40:53.3,A2a2,40:53.3,367,0 days 00:00:00.673379000,40:53.6,40:53.0,40:53.3,-51.302,-16.79952632,23.92965332,-16.79952632,23.92965332,0,18.622,Professional,Percussion
255,7,-32.68,40:53.9,A2a2,40:54.0,367,0 days 00:00:00.650158000,40:54.3,40:53.6,40:53.9,-32.68,-16.79952632,23.92965332,-16.79952632,23.92965332,0,16.908,Professional,Percussion
