,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
131,48,235.667,12:23.2,A1a4,12:23.0,824,0 days 00:00:00.325079000,12:23.1,12:22.8,,,-54.51436842,38.97785671,-48.26312069,54.16121329,1,,Professional,Flute
132,49,-17.021,12:23.3,A1a4,12:23.3,824,0 days 00:00:00.348300000,12:23.5,12:23.1,12:23.2,-89.412,-54.51436842,38.97785671,-48.26312069,54.16121329,1,50.179,Professional,Flute
133,50,-39.233,12:23.6,A1a4,12:23.6,824,0 days 00:00:00.325079000,12:23.8,12:23.5,12:23.6,-39.233,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-29.135,Professional,Flute
134,51,-68.368,12:23.9,A1a4,12:24.0,824,0 days 00:00:00.325079000,12:24.1,12:23.8,12:23.9,-68.368,-54.51436842,38.97785671,-48.26312069,54.16121329,1,17.869,Professional,Flute
135,52,-50.499,12:24.2,A1a4,12:24.3,824,0 days 00:00:00.348300000,12:24.5,12:24.1,12:24.2,-50.499,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-14.213,Professional,Flute
136,53,-64.712,12:24.6,A1a4,12:24.6,824,0 days 00:00:00.325079000,12:24.8,12:24.5,12:24.6,-64.712,-54.51436842,38.97785671,-48.26312069,54.16121329,1,10.718,Professional,Flute
137,54,-53.994,12:24.9,A1a4,12:25.0,824,0 days 00:00:00.348299000,12:25.1,12:24.8,12:24.9,-53.994,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-25.259,Professional,Flute
138,55,-79.253,12:25.2,A1a4,12:25.3,824,0 days 00:00:00.325080000,12:25.5,12:25.1,12:25.2,-79.253,-54.51436842,38.97785671,-48.26312069,54.16121329,1,18.95,Professional,Flute
139,56,-60.303,12:25.6,A1a4,12:25.6,824,0 days 00:00:00.325079000,12:25.8,12:25.5,12:25.6,-60.303,-54.51436842,38.97785671,-48.26312069,54.16121329,1,10.624,Professional,Flute
140,57,-49.679,12:25.9,A1a4,12:26.0,824,0 days 00:00:00.348300000,12:26.1,12:25.8,12:25.9,-49.679,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-17.966,Professional,Flute
141,58,-67.645,12:26.2,A1a4,12:26.3,824,0 days 00:00:00.325079000,12:26.5,12:26.1,12:26.2,-67.645,-54.51436842,38.97785671,-48.26312069,54.16121329,1,,Professional,Flute
142,1,154.175,01:11.1,A1b1,01:10.9,824,0 days 00:00:01.346758000,01:11.6,01:10.3,01:10.4,-585.02,-81.515,127.3764418,1224.820273,245.4018045,1,,Professional,Flute
143,2,1231.28,01:13.5,A1b1,01:12.3,824,0 days 00:00:01.323537000,01:12.9,01:11.6,,,-81.515,127.3764418,1224.820273,245.4018045,1,,Professional,Flute
144,3,1309.176,01:14.9,A1b1,01:13.6,824,0 days 00:00:01.346758000,01:14.3,01:12.9,01:13.5,-92.257,-81.515,127.3764418,1224.820273,245.4018045,1,54.675,Professional,Flute
145,4,1211.889,01:16.2,A1b1,01:15.0,824,0 days 00:00:01.323537000,01:15.6,01:14.3,01:14.9,-37.582,-81.515,127.3764418,1224.820273,245.4018045,1,-74.066,Professional,Flute
146,5,1241.342,01:17.5,A1b1,01:16.3,824,0 days 00:00:01.323537000,01:16.9,01:15.6,01:16.2,-111.648,-81.515,127.3764418,1224.820273,245.4018045,1,29.453,Professional,Flute
147,6,1214.138,01:18.8,A1b1,01:17.6,824,0 days 00:00:01.346758000,01:18.3,01:16.9,01:17.5,-82.195,-81.515,127.3764418,1224.820273,245.4018045,1,-50.425,Professional,Flute
148,7,1281.525,01:20.2,A1b1,01:18.9,824,0 days 00:00:01.323537000,01:19.6,01:18.3,01:18.8,-132.62,-81.515,127.3764418,1224.820273,245.4018045,1,90.608,Professional,Flute
149,8,1167.699,01:21.4,A1b1,01:20.3,824,0 days 00:00:01.346758000,01:20.9,01:19.6,01:20.2,-42.012,-81.515,127.3764418,1224.820273,245.4018045,1,-137.047,Professional,Flute
150,9,1238.228,01:22.9,A1b1,01:21.6,824,0 days 00:00:01.323537000,01:22.3,01:20.9,01:21.4,-179.059,-81.515,127.3764418,1224.820273,245.4018045,1,93.75,Professional,Flute
151,10,1321.892,01:24.3,A1b1,01:22.9,824,0 days 00:00:01.346757000,01:23.6,01:22.3,01:22.9,-85.309,-81.515,127.3764418,1224.820273,245.4018045,1,60.444,Professional,Flute
152,11,1254.674,01:25.5,A1b1,01:24.3,824,0 days 00:00:01.323538000,01:24.9,01:23.6,01:24.3,-24.865,-81.515,127.3764418,1224.820273,245.4018045,1,-43.999,Professional,Flute
153,12,1252.898,01:26.9,A1b1,01:25.6,824,0 days 00:00:01.323537000,01:26.3,01:24.9,01:25.5,-68.864,-81.515,127.3764418,1224.820273,245.4018045,1,-1.775,Professional,Flute
154,13,1279.873,01:28.2,A1b1,01:26.9,824,0 days 00:00:01.346757000,01:27.6,01:26.3,01:26.9,-70.639,-81.515,127.3764418,1224.820273,245.4018045,1,3.755,Professional,Flute
155,14,1261.264,01:29.5,A1b1,01:28.3,824,0 days 00:00:01.323538000,01:28.9,01:27.6,01:28.2,-66.884,-81.515,127.3764418,1224.820273,245.4018045,1,4.61,Professional,Flute
156,15,1442.098,01:31.0,A1b1,01:29.6,824,0 days 00:00:01.346757000,01:30.3,01:28.9,01:29.5,-62.274,-81.515,127.3764418,1224.820273,245.4018045,1,157.615,Professional,Flute
157,16,1287.581,01:32.2,A1b1,01:31.0,824,0 days 00:00:01.323538000,01:31.6,01:30.3,01:31.0,95.341,-81.515,127.3764418,1224.820273,245.4018045,1,-131.298,Professional,Flute
158,17,1283.884,01:33.6,A1b1,01:32.3,824,0 days 00:00:01.323537000,01:32.9,01:31.6,01:32.2,-35.957,-81.515,127.3764418,1224.820273,245.4018045,1,-3.696,Professional,Flute
159,18,1304.507,01:34.9,A1b1,01:33.6,824,0 days 00:00:01.346757000,01:34.3,01:32.9,01:33.6,-39.653,-81.515,127.3764418,1224.820273,245.4018045,1,-2.597,Professional,Flute
160,19,1318.033,01:36.3,A1b1,01:34.9,824,0 days 00:00:01.323538000,01:35.6,01:34.3,01:34.9,-42.25,-81.515,127.3764418,1224.820273,245.4018045,1,36.745,Professional,Flute
161,20,1342.346,01:37.6,A1b1,01:36.3,824,0 days 00:00:01.346757000,01:36.9,01:35.6,01:36.3,-5.505,-81.515,127.3764418,1224.820273,245.4018045,1,1.094,Professional,Flute
162,21,1285.386,01:38.9,A1b1,01:37.6,824,0 days 00:00:01.323538000,01:38.3,01:36.9,01:37.6,-4.411,-81.515,127.3764418,1224.820273,245.4018045,1,-33.741,Professional,Flute
163,22,1262.158,01:40.2,A1b1,01:38.9,824,0 days 00:00:01.346757000,01:39.6,01:38.3,01:38.9,-38.152,-81.515,127.3764418,1224.820273,245.4018045,1,,Professional,Flute
164,1,1280.704,02:37.2,A1b2,02:35.9,824,0 days 00:00:00.650158000,02:36.2,02:35.6,,,-19.56228571,73.29726118,1021.946455,317.633958,1,,Professional,Flute
165,2,1352.128,02:37.9,A1b2,02:36.5,824,0 days 00:00:00.673379000,02:36.9,02:36.2,02:36.5,-69.718,-19.56228571,73.29726118,1021.946455,317.633958,1,26.885,Professional,Flute
166,3,1245.656,02:38.5,A1b2,02:37.2,824,0 days 00:00:00.673379000,02:37.6,02:36.9,02:37.2,-42.833,-19.56228571,73.29726118,1021.946455,317.633958,1,48.203,Professional,Flute
167,4,1268.261,02:39.2,A1b2,02:37.9,824,0 days 00:00:00.650158000,02:38.2,02:37.6,02:37.9,5.37,-19.56228571,73.29726118,1021.946455,317.633958,1,-83.251,Professional,Flute
168,5,1338.707,02:39.9,A1b2,02:38.5,824,0 days 00:00:00.673379000,02:38.9,02:38.2,02:38.5,-77.881,-19.56228571,73.29726118,1021.946455,317.633958,1,22.605,Professional,Flute
169,6,1310.689,02:40.5,A1b2,02:39.2,824,0 days 00:00:00.673379000,02:39.6,02:38.9,02:39.2,-55.276,-19.56228571,73.29726118,1021.946455,317.633958,1,47.225,Professional,Flute
170,7,1283.231,02:41.2,A1b2,02:39.9,824,0 days 00:00:00.673379000,02:40.2,02:39.6,02:39.9,-8.051,-19.56228571,73.29726118,1021.946455,317.633958,1,-28.018,Professional,Flute
171,8,1272.631,02:41.8,A1b2,02:40.6,824,0 days 00:00:00.650158000,02:40.9,02:40.2,02:40.5,-36.069,-19.56228571,73.29726118,1021.946455,317.633958,1,-4.237,Professional,Flute
172,9,1283.858,02:42.5,A1b2,02:41.2,824,0 days 00:00:00.673379000,02:41.6,02:40.9,02:41.2,-40.306,-19.56228571,73.29726118,1021.946455,317.633958,1,-10.6,Professional,Flute
173,10,1270.832,02:43.2,A1b2,02:41.9,824,0 days 00:00:00.673379000,02:42.2,02:41.6,02:41.8,-50.906,-19.56228571,73.29726118,1021.946455,317.633958,1,-11.994,Professional,Flute
174,11,1392.387,02:44.0,A1b2,02:42.6,824,0 days 00:00:00.650158000,02:42.9,02:42.2,02:42.5,-62.9,-19.56228571,73.29726118,1021.946455,317.633958,1,10.195,Professional,Flute
175,12,1279.548,02:44.5,A1b2,02:43.2,824,0 days 00:00:00.673379000,02:43.5,02:42.9,02:43.2,-52.705,-19.56228571,73.29726118,1021.946455,317.633958,1,121.555,Professional,Flute
176,13,802.986,02:44.7,A1b2,02:43.9,824,0 days 00:00:00.673379000,02:44.2,02:43.5,02:44.0,68.85,-19.56228571,73.29726118,1021.946455,317.633958,1,-136.06,Professional,Flute
177,14,607.22,02:45.2,A1b2,02:44.6,824,0 days 00:00:00.673378000,02:44.9,02:44.2,02:44.5,-67.21,-19.56228571,73.29726118,1021.946455,317.633958,1,1.052,Professional,Flute
178,15,844.016,02:46.1,A1b2,02:45.2,824,0 days 00:00:00.650159000,02:45.6,02:44.9,02:45.2,-66.158,-19.56228571,73.29726118,1021.946455,317.633958,1,260.015,Professional,Flute
179,16,618.658,02:46.5,A1b2,02:45.9,824,0 days 00:00:00.673379000,02:46.2,02:45.6,02:46.1,193.857,-19.56228571,73.29726118,1021.946455,317.633958,1,-248.578,Professional,Flute
180,17,609.402,02:47.2,A1b2,02:46.6,824,0 days 00:00:00.673379000,02:46.9,02:46.2,02:46.5,-54.721,-19.56228571,73.29726118,1021.946455,317.633958,1,-9.256,Professional,Flute
181,18,653.078,02:47.9,A1b2,02:47.2,824,0 days 00:00:00.650158000,02:47.6,02:46.9,02:47.2,-63.977,-19.56228571,73.29726118,1021.946455,317.633958,1,66.897,Professional,Flute
182,19,826.744,02:48.7,A1b2,02:47.9,824,0 days 00:00:00.673379000,02:48.2,02:47.6,02:47.9,2.92,-19.56228571,73.29726118,1021.946455,317.633958,1,150.445,Professional,Flute
183,20,659.779,02:49.2,A1b2,02:48.6,824,0 days 00:00:00.673379000,02:48.9,02:48.2,02:48.7,153.365,-19.56228571,73.29726118,1021.946455,317.633958,1,-166.965,Professional,Flute
184,21,600.519,02:49.8,A1b2,02:49.2,824,0 days 00:00:00.673378000,02:49.6,02:48.9,02:49.2,-13.6,-19.56228571,73.29726118,1021.946455,317.633958,1,-59.259,Professional,Flute
185,22,681.788,02:50.6,A1b2,02:49.9,824,0 days 00:00:00.650159000,02:50.2,02:49.6,02:49.8,-72.859,-19.56228571,73.29726118,1021.946455,317.633958,1,,Professional,Flute
186,1,871.964,01:48.1,A1b3,01:47.2,824,0 days 00:00:00.441179000,01:47.4,01:47.0,,,-29.89033333,57.30260347,857.9839091,55.55647329,1,,Professional,Flute
187,2,886.786,01:48.5,A1b3,01:47.6,824,0 days 00:00:00.441179000,01:47.8,01:47.4,01:47.6,-49.8,-29.89033333,57.30260347,857.9839091,55.55647329,1,39.406,Professional,Flute
188,3,845.433,01:48.9,A1b3,01:48.1,824,0 days 00:00:00.464399000,01:48.3,01:47.8,01:48.1,-10.394,-29.89033333,57.30260347,857.9839091,55.55647329,1,-8.398,Professional,Flute
189,4,837.033,01:49.4,A1b3,01:48.5,824,0 days 00:00:00.441180000,01:48.8,01:48.3,01:48.5,-18.792,-29.89033333,57.30260347,857.9839091,55.55647329,1,-41.354,Professional,Flute
190,5,821.097,01:49.8,A1b3,01:49.0,824,0 days 00:00:00.441179000,01:49.2,01:48.8,01:48.9,-60.146,-29.89033333,57.30260347,857.9839091,55.55647329,1,14.82,Professional,Flute
191,6,842.949,01:50.3,A1b3,01:49.4,824,0 days 00:00:00.441179000,01:49.6,01:49.2,01:49.4,-45.326,-29.89033333,57.30260347,857.9839091,55.55647329,1,-15.935,Professional,Flute
192,7,830.261,01:50.7,A1b3,01:49.9,824,0 days 00:00:00.441179000,01:50.1,01:49.6,01:49.8,-61.261,-29.89033333,57.30260347,857.9839091,55.55647329,1,21.852,Professional,Flute
193,8,834.208,01:51.1,A1b3,01:50.3,824,0 days 00:00:00.441179000,01:50.5,01:50.1,01:50.3,-39.409,-29.89033333,57.30260347,857.9839091,55.55647329,1,-12.688,Professional,Flute
194,9,831.805,01:51.6,A1b3,01:50.7,824,0 days 00:00:00.441179000,01:51.0,01:50.5,01:50.7,-52.097,-29.89033333,57.30260347,857.9839091,55.55647329,1,3.947,Professional,Flute
195,10,860.792,01:52.0,A1b3,01:51.2,824,0 days 00:00:00.441179000,01:51.4,01:51.0,01:51.1,-48.15,-29.89033333,57.30260347,857.9839091,55.55647329,1,-2.403,Professional,Flute
196,11,869.354,01:52.5,A1b3,01:51.6,824,0 days 00:00:00.464400000,01:51.9,01:51.4,01:51.6,-50.553,-29.89033333,57.30260347,857.9839091,55.55647329,1,5.766,Professional,Flute
197,12,814.945,01:52.9,A1b3,01:52.1,824,0 days 00:00:00.441179000,01:52.3,01:51.9,01:52.0,-44.787,-29.89033333,57.30260347,857.9839091,55.55647329,1,8.562,Professional,Flute
198,13,1004.797,01:53.5,A1b3,01:52.5,824,0 days 00:00:00.441179000,01:52.7,01:52.3,01:52.5,-36.225,-29.89033333,57.30260347,857.9839091,55.55647329,1,-31.188,Professional,Flute
199,14,818.094,01:53.8,A1b3,01:53.0,824,0 days 00:00:00.441179000,01:53.2,01:52.7,01:52.9,-67.413,-29.89033333,57.30260347,857.9839091,55.55647329,1,189.852,Professional,Flute
200,15,827.287,01:54.2,A1b3,01:53.4,824,0 days 00:00:00.441179000,01:53.6,01:53.2,01:53.5,122.439,-29.89033333,57.30260347,857.9839091,55.55647329,1,-186.703,Professional,Flute
201,16,836.94,01:54.7,A1b3,01:53.8,824,0 days 00:00:00.441179000,01:54.1,01:53.6,01:53.8,-64.264,-29.89033333,57.30260347,857.9839091,55.55647329,1,9.193,Professional,Flute
202,17,870.189,01:55.2,A1b3,01:54.3,824,0 days 00:00:00.441179000,01:54.5,01:54.1,01:54.2,-55.071,-29.89033333,57.30260347,857.9839091,55.55647329,1,9.653,Professional,Flute
203,18,840.966,01:55.6,A1b3,01:54.7,824,0 days 00:00:00.464399000,01:55.0,01:54.5,01:54.7,-45.418,-29.89033333,57.30260347,857.9839091,55.55647329,1,10.029,Professional,Flute
204,19,830.548,01:56.0,A1b3,01:55.2,824,0 days 00:00:00.441180000,01:55.4,01:55.0,01:55.2,-35.389,-29.89033333,57.30260347,857.9839091,55.55647329,1,-29.224,Professional,Flute
205,20,1033.141,01:56.7,A1b3,01:55.6,824,0 days 00:00:00.441179000,01:55.9,01:55.4,01:55.6,-64.613,-29.89033333,57.30260347,857.9839091,55.55647329,1,12.802,Professional,Flute
206,21,834.581,01:56.9,A1b3,01:56.1,824,0 days 00:00:00.441179000,01:56.3,01:55.9,01:56.0,-51.811,-29.89033333,57.30260347,857.9839091,55.55647329,1,202.594,Professional,Flute
207,22,832.476,01:57.4,A1b3,01:56.5,824,0 days 00:00:00.441179000,01:56.7,01:56.3,01:56.7,150.783,-29.89033333,57.30260347,857.9839091,55.55647329,1,,Professional,Flute
208,1,683.139,02:23.4,A1b4,02:22.7,824,0 days 00:00:00.348300000,02:22.8,02:22.5,,,-41.6587619,27.94054774,621.0488636,28.53680278,1,,Professional,Flute
209,2,613.703,02:23.6,A1b4,02:23.0,824,0 days 00:00:00.325079000,02:23.2,02:22.8,02:23.0,6.734,-41.6587619,27.94054774,621.0488636,28.53680278,1,3.026,Professional,Flute
210,3,618.081,02:24.0,A1b4,02:23.3,824,0 days 00:00:00.325079000,02:23.5,02:23.2,02:23.4,9.76,-41.6587619,27.94054774,621.0488636,28.53680278,1,-46.215,Professional,Flute
211,4,632.86,02:24.3,A1b4,02:23.7,824,0 days 00:00:00.348300000,02:23.8,02:23.5,02:23.6,-36.455,-41.6587619,27.94054774,621.0488636,28.53680278,1,-18.843,Professional,Flute
212,5,595.712,02:24.6,A1b4,02:24.0,824,0 days 00:00:00.325079000,02:24.2,02:23.8,02:24.0,-55.298,-41.6587619,27.94054774,621.0488636,28.53680278,1,14.779,Professional,Flute
213,6,614.535,02:25.0,A1b4,02:24.3,824,0 days 00:00:00.325079000,02:24.5,02:24.2,02:24.3,-40.519,-41.6587619,27.94054774,621.0488636,28.53680278,1,-13.927,Professional,Flute
214,7,617.149,02:25.3,A1b4,02:24.7,824,0 days 00:00:00.348300000,02:24.8,02:24.5,02:24.6,-54.446,-41.6587619,27.94054774,621.0488636,28.53680278,1,-4.398,Professional,Flute
215,8,608.431,02:25.6,A1b4,02:25.0,824,0 days 00:00:00.325079000,02:25.2,02:24.8,02:25.0,-58.844,-41.6587619,27.94054774,621.0488636,28.53680278,1,2.614,Professional,Flute
216,9,610.855,02:26.0,A1b4,02:25.3,824,0 days 00:00:00.348299000,02:25.5,02:25.2,02:25.3,-56.23,-41.6587619,27.94054774,621.0488636,28.53680278,1,-8.717,Professional,Flute
217,10,598.822,02:26.3,A1b4,02:25.7,824,0 days 00:00:00.325080000,02:25.9,02:25.5,02:25.6,-64.947,-41.6587619,27.94054774,621.0488636,28.53680278,1,2.423,Professional,Flute
218,11,695.059,02:26.7,A1b4,02:26.0,824,0 days 00:00:00.325079000,02:26.2,02:25.9,02:26.0,-62.524,-41.6587619,27.94054774,621.0488636,28.53680278,1,11.187,Professional,Flute
219,12,608.933,02:26.9,A1b4,02:26.3,824,0 days 00:00:00.348299000,02:26.5,02:26.2,02:26.3,-51.337,-41.6587619,27.94054774,621.0488636,28.53680278,1,73.018,Professional,Flute
220,13,635.915,02:27.3,A1b4,02:26.7,824,0 days 00:00:00.325080000,02:26.9,02:26.5,02:26.7,21.681,-41.6587619,27.94054774,621.0488636,28.53680278,1,-86.127,Professional,Flute
221,14,631.426,02:27.6,A1b4,02:27.0,824,0 days 00:00:00.325079000,02:27.2,02:26.9,02:26.9,-64.446,-41.6587619,27.94054774,621.0488636,28.53680278,1,50.202,Professional,Flute
222,15,660.779,02:28.0,A1b4,02:27.3,824,0 days 00:00:00.348300000,02:27.5,02:27.2,02:27.3,-14.244,-41.6587619,27.94054774,621.0488636,28.53680278,1,-27.709,Professional,Flute
223,16,603.62,02:28.3,A1b4,02:27.7,824,0 days 00:00:00.325079000,02:27.8,02:27.5,02:27.6,-41.953,-41.6587619,27.94054774,621.0488636,28.53680278,1,29.353,Professional,Flute
224,17,622.625,02:28.6,A1b4,02:28.0,824,0 days 00:00:00.325079000,02:28.2,02:27.8,02:28.0,-12.6,-41.6587619,27.94054774,621.0488636,28.53680278,1,-33.938,Professional,Flute
225,18,621.986,02:29.0,A1b4,02:28.3,824,0 days 00:00:00.348300000,02:28.5,02:28.2,02:28.3,-46.538,-41.6587619,27.94054774,621.0488636,28.53680278,1,-4.216,Professional,Flute
226,19,581.505,02:29.3,A1b4,02:28.7,824,0 days 00:00:00.325079000,02:28.8,02:28.5,02:28.6,-50.754,-41.6587619,27.94054774,621.0488636,28.53680278,1,-0.639,Professional,Flute
227,20,591.551,02:29.6,A1b4,02:29.0,824,0 days 00:00:00.325079000,02:29.2,02:28.8,02:29.0,-51.393,-41.6587619,27.94054774,621.0488636,28.53680278,1,-17.26,Professional,Flute
228,21,586.011,02:29.9,A1b4,02:29.3,824,0 days 00:00:00.348300000,02:29.5,02:29.2,02:29.3,-68.653,-41.6587619,27.94054774,621.0488636,28.53680278,1,-13.175,Professional,Flute
229,22,630.378,02:30.3,A1b4,02:29.7,824,0 days 00:00:00.325079000,02:29.8,02:29.5,02:29.6,-81.828,-41.6587619,27.94054774,621.0488636,28.53680278,1,,Professional,Flute
230,1,-1219.125,12:48.6,A2a1,12:49.8,824,0 days 00:00:01.323537000,12:50.5,12:49.1,12:49.9,155.882,260.9486316,74.59558022,-1080.569895,82.46737021,0,91.621,Professional,Flute
231,2,-1167.655,12:49.9,A2a1,12:51.1,824,0 days 00:00:01.323538000,12:51.8,12:50.5,12:51.4,247.503,260.9486316,74.59558022,-1080.569895,82.46737021,0,-4.446,Professional,Flute
232,3,-1076.035,12:51.4,A2a1,12:52.4,824,0 days 00:00:01.346757000,12:53.1,12:51.8,12:52.7,243.057,260.9486316,74.59558022,-1080.569895,82.46737021,0,-51.816,Professional,Flute
233,4,-1103.7,12:52.7,A2a1,12:53.8,824,0 days 00:00:01.323537000,12:54.4,12:53.1,12:54.0,191.241,260.9486316,74.59558022,-1080.569895,82.46737021,0,125.455,Professional,Flute
234,5,-1132.296,12:54.0,A2a1,12:55.1,824,0 days 00:00:01.346758000,12:55.8,12:54.4,12:55.4,316.696,260.9486316,74.59558022,-1080.569895,82.46737021,0,-37.946,Professional,Flute
235,6,-1030.062,12:55.4,A2a1,12:56.5,824,0 days 00:00:01.323537000,12:57.1,12:55.8,12:56.7,278.75,260.9486316,74.59558022,-1080.569895,82.46737021,0,28.601,Professional,Flute
236,7,-1044.787,12:56.7,A2a1,12:57.8,824,0 days 00:00:01.346758000,12:58.5,12:57.1,12:58.1,307.351,260.9486316,74.59558022,-1080.569895,82.46737021,0,203.568,Professional,Flute
237,8,-1039.407,12:58.1,A2a1,12:59.1,824,0 days 00:00:01.323537000,12:59.8,12:58.5,12:59.6,510.919,260.9486316,74.59558022,-1080.569895,82.46737021,0,-256.307,Professional,Flute
238,9,-812.618,12:59.6,A2a1,13:00.4,824,0 days 00:00:01.323537000,13:01.1,12:59.8,13:00.7,254.612,260.9486316,74.59558022,-1080.569895,82.46737021,0,-58.239,Professional,Flute
239,10,-1068.925,13:00.7,A2a1,13:01.8,824,0 days 00:00:01.346758000,13:02.4,13:01.1,13:02.0,196.373,260.9486316,74.59558022,-1080.569895,82.46737021,0,12.72,Professional,Flute
240,11,-1150.385,13:02.0,A2a1,13:03.1,824,0 days 00:00:01.323537000,13:03.8,13:02.4,13:03.3,209.093,260.9486316,74.59558022,-1080.569895,82.46737021,0,11.642,Professional,Flute
241,12,-1114.444,13:03.3,A2a1,13:04.4,824,0 days 00:00:01.346757000,13:05.1,13:03.8,13:04.7,220.735,260.9486316,74.59558022,-1080.569895,82.46737021,0,49.85,Professional,Flute
242,13,-1126.022,13:04.7,A2a1,13:05.8,824,0 days 00:00:01.323538000,13:06.5,13:05.1,13:06.1,270.585,260.9486316,74.59558022,-1080.569895,82.46737021,0,43.065,Professional,Flute
243,14,-1052.953,13:06.1,A2a1,13:07.1,824,0 days 00:00:01.346757000,13:07.8,13:06.5,13:07.4,313.65,260.9486316,74.59558022,-1080.569895,82.46737021,0,-42.063,Professional,Flute
244,15,-1033.107,13:07.4,A2a1,13:08.5,824,0 days 00:00:01.323538000,13:09.1,13:07.8,13:08.7,271.587,260.9486316,74.59558022,-1080.569895,82.46737021,0,-23.374,Professional,Flute
245,16,-1051.951,13:08.7,A2a1,13:09.8,824,0 days 00:00:01.323537000,13:10.4,13:09.1,13:10.0,248.213,260.9486316,74.59558022,-1080.569895,82.46737021,0,-32.982,Professional,Flute
246,17,-1075.324,13:10.0,A2a1,13:11.1,824,0 days 00:00:01.346757000,13:11.8,13:10.4,13:11.3,215.231,260.9486316,74.59558022,-1080.569895,82.46737021,0,7.801,Professional,Flute
247,18,-1131.526,13:11.3,A2a1,13:12.5,824,0 days 00:00:01.323538000,13:13.1,13:11.8,13:12.7,223.032,260.9486316,74.59558022,-1080.569895,82.46737021,0,60.482,Professional,Flute
248,19,-1100.506,13:12.7,A2a1,13:13.8,824,0 days 00:00:01.346757000,13:14.4,13:13.1,13:14.1,283.514,260.9486316,74.59558022,-1080.569895,82.46737021,0,,Professional,Flute
249,1,624.843,03:43.2,A2a2,03:42.6,824,0 days 00:00:00.673379000,03:42.9,03:42.3,03:42.6,-17.934,-26.00378947,60.15814871,641.4576316,60.46298958,0,-30.602,Professional,Flute
250,2,609.285,03:43.9,A2a2,03:43.3,824,0 days 00:00:00.673379000,03:43.6,03:42.9,03:43.2,-48.536,-26.00378947,60.15814871,641.4576316,60.46298958,0,-15.558,Professional,Flute
251,3,699.44,03:44.6,A2a2,03:43.9,824,0 days 00:00:00.650158000,03:44.3,03:43.6,03:43.9,-64.094,-26.00378947,60.15814871,641.4576316,60.46298958,0,113.376,Professional,Flute
252,4,621.671,03:45.2,A2a2,03:44.6,824,0 days 00:00:00.673379000,03:44.9,03:44.3,03:44.6,49.282,-26.00378947,60.15814871,641.4576316,60.46298958,0,-100.99,Professional,Flute
253,5,617.271,03:45.9,A2a2,03:45.3,824,0 days 00:00:00.673379000,03:45.6,03:44.9,03:45.2,-51.708,-26.00378947,60.15814871,641.4576316,60.46298958,0,-4.4,Professional,Flute
254,6,698.396,03:46.6,A2a2,03:45.9,824,0 days 00:00:00.673379000,03:46.3,03:45.6,03:45.9,-56.108,-26.00378947,60.15814871,641.4576316,60.46298958,0,81.125,Professional,Flute
255,7,616.033,03:47.2,A2a2,03:46.6,824,0 days 00:00:00.650158000,03:46.9,03:46.3,03:46.6,25.017,-26.00378947,60.15814871,641.4576316,60.46298958,0,-59.142,Professional,Flute
256,8,610.613,03:47.9,A2a2,03:47.3,824,0 days 00:00:00.673379000,03:47.6,03:46.9,03:47.2,-34.125,-26.00378947,60.15814871,641.4576316,60.46298958,0,-28.641,Professional,Flute
257,9,589.015,03:48.5,A2a2,03:47.9,824,0 days 00:00:00.673379000,03:48.3,03:47.6,03:47.9,-62.766,-26.00378947,60.15814871,641.4576316,60.46298958,0,-21.598,Professional,Flute
