,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Tap Onset,Test,True Onset,User ID
228,3716.649,Neither,319.792,Piano,16:45.7,16:45.3,41,,-21.454,-63.86375,39.82256987,16:45.5,16:49.2,H1a1,16:45.5,394
229,4715.163,Neither,335.798,Piano,16:46.0,16:45.7,41,,,-63.86375,39.82256987,,16:50.5,H1a1,16:45.8,394
230,5546.067,Neither,335.979,Piano,16:46.3,16:46.0,41,,,-63.86375,39.82256987,,16:51.7,H1a1,16:46.2,394
231,6589.922,Neither,335.68,Piano,16:46.7,16:46.3,41,,,-63.86375,39.82256987,,16:53.1,H1a1,16:46.5,394
232,7769.136,Neither,335.886,Piano,16:47.0,16:46.7,41,,-63.053,-63.86375,39.82256987,16:46.8,16:54.6,H1a1,16:46.8,394
233,11175.502,Neither,335.691,Piano,16:47.3,16:47.0,41,,,-63.86375,39.82256987,,16:58.3,H1a1,16:47.2,394
234,12026.923,Neither,319.977,Piano,16:47.7,16:47.3,41,,,-63.86375,39.82256987,,16:59.5,H1a1,16:47.5,394
235,,Neither,335.878,Piano,16:48.0,16:47.7,41,,,-63.86375,39.82256987,,,H1a1,16:47.8,394
236,,Neither,335.774,Piano,16:48.3,16:48.0,41,,-117.288,-63.86375,39.82256987,16:48.0,,H1a1,16:48.2,394
237,,Neither,335.929,Piano,16:48.7,16:48.3,41,,,-63.86375,39.82256987,,,H1a1,16:48.5,394
238,,Neither,335.781,Piano,16:49.0,16:48.7,41,,,-63.86375,39.82256987,,,H1a1,16:48.8,394
239,,Neither,319.675,Piano,16:49.3,16:49.0,41,,,-63.86375,39.82256987,,,H1a1,16:49.2,394
240,,Neither,335.928,Piano,16:49.7,16:49.3,41,,,-63.86375,39.82256987,,,H1a1,16:49.5,394
241,,Neither,335.95,Piano,16:50.0,16:49.7,41,,,-63.86375,39.82256987,,,H1a1,16:49.8,394
242,,Neither,335.72,Piano,16:50.3,16:50.0,41,,,-63.86375,39.82256987,,,H1a1,16:50.2,394
243,,Neither,335.918,Piano,16:50.7,16:50.3,41,,,-63.86375,39.82256987,,,H1a1,16:50.5,394
244,,Neither,319.703,Piano,16:51.0,16:50.7,41,,,-63.86375,39.82256987,,,H1a1,16:50.8,394
245,,Neither,335.855,Piano,16:51.3,16:51.0,41,,,-63.86375,39.82256987,,,H1a1,16:51.1,394
246,,Neither,335.781,Piano,16:51.7,16:51.3,41,,,-63.86375,39.82256987,,,H1a1,16:51.5,394
247,,Neither,336.024,Piano,16:52.0,16:51.7,41,,,-63.86375,39.82256987,,,H1a1,16:51.8,394
248,,Neither,335.803,Piano,16:52.3,16:52.0,41,,,-63.86375,39.82256987,,,H1a1,16:52.2,394
249,,Neither,319.736,Piano,16:52.7,16:52.3,41,,,-63.86375,39.82256987,,,H1a1,16:52.5,394
250,,Neither,335.949,Piano,16:53.0,16:52.7,41,,,-63.86375,39.82256987,,,H1a1,16:52.8,394
251,,Neither,335.803,Piano,16:53.3,16:53.0,41,,,-63.86375,39.82256987,,,H1a1,16:53.1,394
252,,Neither,335.753,Piano,16:53.7,16:53.3,41,,,-63.86375,39.82256987,,,H1a1,16:53.5,394
253,,Neither,335.819,Piano,16:54.0,16:53.7,41,,,-63.86375,39.82256987,,,H1a1,16:53.8,394
254,,Neither,335.968,Piano,16:54.3,16:54.0,41,,,-63.86375,39.82256987,,,H1a1,16:54.2,394
255,,Neither,319.751,Piano,16:54.7,16:54.3,41,,,-63.86375,39.82256987,,,H1a1,16:54.5,394
256,,Neither,335.921,Piano,16:55.0,16:54.7,41,,,-63.86375,39.82256987,,,H1a1,16:54.8,394
257,,Neither,335.651,Piano,16:55.3,16:55.0,41,,,-63.86375,39.82256987,,,H1a1,16:55.1,394
258,,Neither,335.834,Piano,16:55.7,16:55.3,41,,,-63.86375,39.82256987,,,H1a1,16:55.5,394
259,,Neither,335.871,Piano,16:56.0,16:55.7,41,,,-63.86375,39.82256987,,,H1a1,16:55.8,394
260,,Neither,319.794,Piano,16:56.3,16:56.0,41,,,-63.86375,39.82256987,,,H1a1,16:56.2,394
261,,Neither,335.88,Piano,16:56.6,16:56.3,41,,,-63.86375,39.82256987,,,H1a1,16:56.5,394
262,,Neither,335.811,Piano,16:57.0,16:56.6,41,,,-63.86375,39.82256987,,,H1a1,16:56.8,394
263,,Neither,335.742,Piano,16:57.3,16:57.0,41,,,-63.86375,39.82256987,,,H1a1,16:57.1,394
264,,Neither,336.043,Piano,16:57.6,16:57.3,41,,,-63.86375,39.82256987,,,H1a1,16:57.5,394
265,,Neither,335.618,Piano,16:58.0,16:57.6,41,,,-63.86375,39.82256987,,,H1a1,16:57.8,394
266,,Neither,320.053,Piano,16:58.3,16:58.0,41,,,-63.86375,39.82256987,,,H1a1,16:58.2,394
267,,Neither,335.739,Piano,16:58.6,16:58.3,41,,,-63.86375,39.82256987,,,H1a1,16:58.5,394
268,,Neither,335.995,Piano,16:59.0,16:58.6,41,,,-63.86375,39.82256987,,,H1a1,16:58.8,394
269,,Neither,335.635,Piano,16:59.3,16:59.0,41,,,-63.86375,39.82256987,,,H1a1,16:59.1,394
270,1292.375,Neither,335.833,Piano,24:04.3,24:04.0,41,,-62.72,32.29025,95.02620398,24:04.1,24:05.4,H2a4,24:04.2,394
271,2446.82,Neither,319.866,Piano,24:04.6,24:04.3,41,,,32.29025,95.02620398,,24:06.9,H2a4,24:04.5,394
272,3424.841,Neither,335.662,Piano,24:05.0,24:04.6,41,,,32.29025,95.02620398,,24:08.2,H2a4,24:04.8,394
273,4563.097,Neither,335.776,Piano,24:05.3,24:05.0,41,,,32.29025,95.02620398,,24:09.7,H2a4,24:05.1,394
274,6303.106,Neither,335.939,Piano,24:05.6,24:05.3,41,,-34.762,32.29025,95.02620398,24:05.4,24:11.8,H2a4,24:05.5,394
275,6917.05,Neither,335.838,Piano,24:06.0,24:05.6,41,,,32.29025,95.02620398,,24:12.7,H2a4,24:05.8,394
276,7543.418,Neither,319.922,Piano,24:06.3,24:06.0,41,,,32.29025,95.02620398,,24:13.7,H2a4,24:06.2,394
277,7886.79,Neither,335.75,Piano,24:06.6,24:06.3,41,,,32.29025,95.02620398,,24:14.4,H2a4,24:06.5,394
278,8079.01,Neither,335.806,Piano,24:07.0,24:06.6,41,,128.067,32.29025,95.02620398,24:06.9,24:14.9,H2a4,24:06.8,394
279,8152.789,Neither,335.775,Piano,24:07.3,24:07.0,41,,,32.29025,95.02620398,,24:15.3,H2a4,24:07.1,394
280,8365.518,Neither,335.855,Piano,24:07.6,24:07.3,41,,,32.29025,95.02620398,,24:15.8,H2a4,24:07.5,394
281,8541.436,Neither,319.942,Piano,24:08.0,24:07.6,41,,,32.29025,95.02620398,,24:16.4,H2a4,24:07.8,394
282,8778.347,Neither,335.754,Piano,24:08.3,24:08.0,41,,98.576,32.29025,95.02620398,24:08.2,24:16.9,H2a4,24:08.1,394
283,8958.414,Neither,335.965,Piano,24:08.6,24:08.3,41,,,32.29025,95.02620398,,24:17.4,H2a4,24:08.5,394
284,9113.801,Neither,335.684,Piano,24:09.0,24:08.6,41,,,32.29025,95.02620398,,24:17.9,H2a4,24:08.8,394
285,9244.86,Neither,335.973,Piano,24:09.3,24:09.0,41,,,32.29025,95.02620398,,24:18.4,H2a4,24:09.1,394
286,9461.485,Neither,335.658,Piano,24:09.6,24:09.3,41,,,32.29025,95.02620398,,24:18.9,H2a4,24:09.5,394
287,,Neither,319.898,Piano,24:10.0,24:09.6,41,,,32.29025,95.02620398,,,H2a4,24:09.8,394
288,,Neither,335.972,Piano,24:10.3,24:10.0,41,,,32.29025,95.02620398,,,H2a4,24:10.1,394
289,,Neither,335.694,Piano,24:10.6,24:10.3,41,,,32.29025,95.02620398,,,H2a4,24:10.5,394
290,,Neither,335.996,Piano,24:11.0,24:10.6,41,,,32.29025,95.02620398,,,H2a4,24:10.8,394
291,,Neither,335.784,Piano,24:11.3,24:11.0,41,,,32.29025,95.02620398,,,H2a4,24:11.1,394
292,,Neither,319.706,Piano,24:11.6,24:11.3,41,,,32.29025,95.02620398,,,H2a4,24:11.5,394
293,,Neither,335.901,Piano,24:12.0,24:11.6,41,,,32.29025,95.02620398,,,H2a4,24:11.8,394
294,,Neither,335.768,Piano,24:12.3,24:12.0,41,,,32.29025,95.02620398,,,H2a4,24:12.1,394
295,,Neither,335.878,Piano,24:12.6,24:12.3,41,,,32.29025,95.02620398,,,H2a4,24:12.5,394
296,,Neither,335.832,Piano,24:13.0,24:12.6,41,,,32.29025,95.02620398,,,H2a4,24:12.8,394
297,,Neither,335.757,Piano,24:13.3,24:13.0,41,,,32.29025,95.02620398,,,H2a4,24:13.1,394
298,,Neither,320.019,Piano,24:13.6,24:13.3,41,,,32.29025,95.02620398,,,H2a4,24:13.5,394
299,,Neither,335.909,Piano,24:14.0,24:13.6,41,,,32.29025,95.02620398,,,H2a4,24:13.8,394
300,,Neither,335.679,Piano,24:14.3,24:14.0,41,,,32.29025,95.02620398,,,H2a4,24:14.1,394
301,,Neither,335.829,Piano,24:14.6,24:14.3,41,,,32.29025,95.02620398,,,H2a4,24:14.5,394
302,,Neither,336.075,Piano,24:15.0,24:14.6,41,,,32.29025,95.02620398,,,H2a4,24:14.8,394
303,,Neither,319.596,Piano,24:15.3,24:15.0,41,,,32.29025,95.02620398,,,H2a4,24:15.1,394
304,,Neither,335.891,Piano,24:15.6,24:15.3,41,,,32.29025,95.02620398,,,H2a4,24:15.5,394
305,,Neither,335.796,Piano,24:16.0,24:15.6,41,,,32.29025,95.02620398,,,H2a4,24:15.8,394
306,,Neither,335.977,Piano,24:16.3,24:16.0,41,,,32.29025,95.02620398,,,H2a4,24:16.1,394
307,,Neither,335.847,Piano,24:16.6,24:16.3,41,,,32.29025,95.02620398,,,H2a4,24:16.5,394
308,,Neither,319.816,Piano,24:17.0,24:16.6,41,,,32.29025,95.02620398,,,H2a4,24:16.8,394
309,,Neither,335.75,Piano,24:17.3,24:17.0,41,,,32.29025,95.02620398,,,H2a4,24:17.1,394
310,,Neither,335.76,Piano,24:17.6,24:17.3,41,,,32.29025,95.02620398,,,H2a4,24:17.5,394
311,,Neither,335.858,Piano,24:18.0,24:17.6,41,,,32.29025,95.02620398,,,H2a4,24:17.8,394
312,,Neither,335.963,Piano,24:18.3,24:18.0,41,,,32.29025,95.02620398,,,H2a4,24:18.1,394
313,,Neither,335.828,Piano,24:18.6,24:18.3,41,,,32.29025,95.02620398,,,H2a4,24:18.5,394
314,,Neither,319.701,Piano,24:19.0,24:18.6,41,,,32.29025,95.02620398,,,H2a4,24:18.8,394
315,2135.83,Neither,319.896,Piano,11:21.7,11:21.4,41,,,11.4365,86.47522659,,11:23.7,H2b1,11:21.5,394
316,2638.903,Neither,335.863,Piano,11:22.0,11:21.7,41,,,11.4365,86.47522659,,11:24.5,H2b1,11:21.8,394
317,3269.271,Neither,335.763,Piano,11:22.3,11:22.0,41,,,11.4365,86.47522659,,11:25.4,H2b1,11:22.2,394
318,3952.961,Neither,335.829,Piano,11:22.7,11:22.3,41,,,11.4365,86.47522659,,11:26.5,H2b1,11:22.5,394
319,4435.851,Neither,335.838,Piano,11:23.0,11:22.7,41,,-2.041,11.4365,86.47522659,11:22.8,11:27.3,H2b1,11:22.8,394
320,4845.307,Neither,335.95,Piano,11:23.3,11:23.0,41,,,11.4365,86.47522659,,11:28.0,H2b1,11:23.2,394
321,5225.809,Neither,319.764,Piano,11:23.7,11:23.3,41,,136.691,11.4365,86.47522659,11:23.7,11:28.7,H2b1,11:23.5,394
322,5630.731,Neither,335.944,Piano,11:24.0,11:23.7,41,,,11.4365,86.47522659,,11:29.5,H2b1,11:23.8,394
323,5839.386,Neither,335.824,Piano,11:24.3,11:24.0,41,,,11.4365,86.47522659,,11:30.0,H2b1,11:24.2,394
324,6256.767,Neither,335.798,Piano,11:24.7,11:24.3,41,,-31.872,11.4365,86.47522659,11:24.5,11:30.8,H2b1,11:24.5,394
325,6485.976,Neither,335.958,Piano,11:25.0,11:24.7,41,,,11.4365,86.47522659,,11:31.3,H2b1,11:24.8,394
326,7034.388,Neither,319.635,Piano,11:25.3,11:25.0,41,,,11.4365,86.47522659,,11:32.2,H2b1,11:25.2,394
327,7545.846,Neither,335.853,Piano,11:25.7,11:25.3,41,,-57.032,11.4365,86.47522659,11:25.4,11:33.0,H2b1,11:25.5,394
328,8098.422,Neither,335.924,Piano,11:26.0,11:25.7,41,,,11.4365,86.47522659,,11:33.9,H2b1,11:25.8,394
329,8560.864,Neither,335.694,Piano,11:26.3,11:26.0,41,,,11.4365,86.47522659,,11:34.7,H2b1,11:26.2,394
330,9260.946,Neither,335.895,Piano,11:26.7,11:26.3,41,,,11.4365,86.47522659,,11:35.8,H2b1,11:26.5,394
331,,Neither,319.908,Piano,11:27.0,11:26.7,41,,,11.4365,86.47522659,,,H2b1,11:26.8,394
332,,Neither,335.836,Piano,11:27.3,11:27.0,41,,,11.4365,86.47522659,,,H2b1,11:27.2,394
333,,Neither,335.718,Piano,11:27.7,11:27.3,41,,,11.4365,86.47522659,,,H2b1,11:27.5,394
334,,Neither,335.818,Piano,11:28.0,11:27.7,41,,,11.4365,86.47522659,,,H2b1,11:27.8,394
335,,Neither,335.945,Piano,11:28.3,11:28.0,41,,,11.4365,86.47522659,,,H2b1,11:28.2,394
336,,Neither,335.599,Piano,11:28.7,11:28.3,41,,,11.4365,86.47522659,,,H2b1,11:28.5,394
337,,Neither,320.069,Piano,11:29.0,11:28.7,41,,,11.4365,86.47522659,,,H2b1,11:28.8,394
338,,Neither,335.65,Piano,11:29.3,11:29.0,41,,,11.4365,86.47522659,,,H2b1,11:29.2,394
339,,Neither,335.983,Piano,11:29.7,11:29.3,41,,,11.4365,86.47522659,,,H2b1,11:29.5,394
340,,Neither,335.844,Piano,11:30.0,11:29.7,41,,,11.4365,86.47522659,,,H2b1,11:29.8,394
341,,Neither,335.741,Piano,11:30.3,11:30.0,41,,,11.4365,86.47522659,,,H2b1,11:30.2,394
342,,Neither,319.717,Piano,11:30.7,11:30.3,41,,,11.4365,86.47522659,,,H2b1,11:30.5,394
343,,Neither,335.912,Piano,11:31.0,11:30.7,41,,,11.4365,86.47522659,,,H2b1,11:30.8,394
344,,Neither,335.813,Piano,11:31.3,11:31.0,41,,,11.4365,86.47522659,,,H2b1,11:31.2,394
345,,Neither,336.009,Piano,11:31.7,11:31.3,41,,,11.4365,86.47522659,,,H2b1,11:31.5,394
346,,Neither,335.789,Piano,11:32.0,11:31.7,41,,,11.4365,86.47522659,,,H2b1,11:31.8,394
347,,Neither,319.757,Piano,11:32.3,11:32.0,41,,,11.4365,86.47522659,,,H2b1,11:32.2,394
348,,Neither,335.964,Piano,11:32.7,11:32.3,41,,,11.4365,86.47522659,,,H2b1,11:32.5,394
349,,Neither,335.791,Piano,11:33.0,11:32.7,41,,,11.4365,86.47522659,,,H2b1,11:32.8,394
350,,Neither,335.738,Piano,11:33.3,11:33.0,41,,,11.4365,86.47522659,,,H2b1,11:33.2,394
351,,Neither,335.91,Piano,11:33.7,11:33.3,41,,,11.4365,86.47522659,,,H2b1,11:33.5,394
352,,Neither,335.909,Piano,11:34.0,11:33.7,41,,,11.4365,86.47522659,,,H2b1,11:33.8,394
353,,Neither,319.8,Piano,11:34.3,11:34.0,41,,,11.4365,86.47522659,,,H2b1,11:34.2,394
354,,Neither,335.749,Piano,11:34.7,11:34.3,41,,,11.4365,86.47522659,,,H2b1,11:34.5,394
355,,Neither,335.807,Piano,11:35.0,11:34.7,41,,,11.4365,86.47522659,,,H2b1,11:34.8,394
356,,Neither,335.892,Piano,11:35.3,11:35.0,41,,,11.4365,86.47522659,,,H2b1,11:35.2,394
357,,Neither,335.717,Piano,11:35.7,11:35.3,41,,,11.4365,86.47522659,,,H2b1,11:35.5,394
358,,Neither,319.853,Piano,11:36.0,11:35.7,41,,,11.4365,86.47522659,,,H2b1,11:35.8,394
359,,Neither,336.012,Piano,11:36.3,11:36.0,41,,,11.4365,86.47522659,,,H2b1,11:36.2,394
360,2911.986,Neither,336.047,None,06:38.6,06:38.2,40,,,3.848,82.86722467,,06:41.3,H1b1,06:38.4,514
361,3067.333,Neither,319.947,None,06:38.9,06:38.6,40,,,3.848,82.86722467,,06:41.8,H1b1,06:38.7,514
362,3250.862,Neither,335.753,None,06:39.2,06:38.9,40,,,3.848,82.86722467,,06:42.3,H1b1,06:39.0,514
363,3402.059,Neither,335.824,None,06:39.5,06:39.2,40,,,3.848,82.86722467,,06:42.8,H1b1,06:39.4,514
364,3553.671,Neither,335.809,None,06:39.9,06:39.5,40,,,3.848,82.86722467,,06:43.3,H1b1,06:39.7,514
365,3729.672,Neither,335.74,None,06:40.2,06:39.9,40,,,3.848,82.86722467,,06:43.8,H1b1,06:40.0,514
366,3864.449,Neither,335.991,None,06:40.5,06:40.2,40,,,3.848,82.86722467,,06:44.2,H1b1,06:40.4,514
367,4012.06,Neither,319.661,None,06:40.9,06:40.5,40,,36.497,3.848,82.86722467,06:40.8,06:44.7,H1b1,06:40.7,514
368,4142.612,Neither,335.864,None,06:41.2,06:40.9,40,,,3.848,82.86722467,,06:45.2,H1b1,06:41.0,514
369,4310.391,Neither,335.789,None,06:41.5,06:41.2,40,155.605,-78.65,3.848,82.86722467,06:41.3,06:45.7,H1b1,06:41.4,514
370,4461.648,Neither,336.102,None,06:41.9,06:41.5,40,,76.955,3.848,82.86722467,06:41.8,06:46.2,H1b1,06:41.7,514
371,4604.532,Neither,335.719,None,06:42.2,06:41.9,40,,,3.848,82.86722467,,06:46.6,H1b1,06:42.0,514
372,4788.908,Neither,319.732,None,06:42.5,06:42.2,40,167.218,-91.39,3.848,82.86722467,06:42.3,06:47.2,H1b1,06:42.4,514
373,4952.313,Neither,335.778,None,06:42.9,06:42.5,40,,75.828,3.848,82.86722467,06:42.8,06:47.7,H1b1,06:42.7,514
374,5103.803,Neither,335.987,None,06:43.2,06:42.9,40,,,3.848,82.86722467,,06:48.1,H1b1,06:43.0,514
375,5267.089,Neither,335.676,None,06:43.5,06:43.2,40,,,3.848,82.86722467,,06:48.6,H1b1,06:43.4,514
376,5426.866,Neither,336.045,None,06:43.9,06:43.5,40,,,3.848,82.86722467,,06:49.1,H1b1,06:43.7,514
377,5565.606,Neither,335.455,None,06:44.2,06:43.9,40,,,3.848,82.86722467,,06:49.6,H1b1,06:44.0,514
378,5709.216,Neither,319.985,None,06:44.5,06:44.2,40,,,3.848,82.86722467,,06:50.1,H1b1,06:44.4,514
379,5880.666,Neither,335.987,None,06:44.9,06:44.5,40,,,3.848,82.86722467,,06:50.6,H1b1,06:44.7,514
380,6027.835,Neither,335.792,None,06:45.2,06:44.9,40,,,3.848,82.86722467,,06:51.1,H1b1,06:45.0,514
381,6167.029,Neither,335.85,None,06:45.5,06:45.2,40,,,3.848,82.86722467,,06:51.5,H1b1,06:45.4,514
382,6281.524,Neither,335.493,None,06:45.9,06:45.5,40,,,3.848,82.86722467,,06:52.0,H1b1,06:45.7,514
383,6388.176,Neither,320.083,None,06:46.2,06:45.9,40,,,3.848,82.86722467,,06:52.4,H1b1,06:46.0,514
384,6493.836,Neither,335.722,None,06:46.5,06:46.2,40,,,3.848,82.86722467,,06:52.9,H1b1,06:46.4,514
385,6649.322,Neither,335.572,None,06:46.9,06:46.5,40,,,3.848,82.86722467,,06:53.3,H1b1,06:46.7,514
386,,Neither,336.164,None,06:47.2,06:46.9,40,,,3.848,82.86722467,,,H1b1,06:47.0,514
387,,Neither,335.779,None,06:47.5,06:47.2,40,,,3.848,82.86722467,,,H1b1,06:47.4,514
388,,Neither,319.91,None,06:47.9,06:47.5,40,,,3.848,82.86722467,,,H1b1,06:47.7,514
389,,Neither,335.878,None,06:48.2,06:47.9,40,,,3.848,82.86722467,,,H1b1,06:48.0,514
390,,Neither,335.737,None,06:48.5,06:48.2,40,,,3.848,82.86722467,,,H1b1,06:48.4,514
391,,Neither,335.773,None,06:48.9,06:48.5,40,,,3.848,82.86722467,,,H1b1,06:48.7,514
392,,Neither,335.962,None,06:49.2,06:48.9,40,,,3.848,82.86722467,,,H1b1,06:49.0,514
393,,Neither,319.837,None,06:49.5,06:49.2,40,,,3.848,82.86722467,,,H1b1,06:49.4,514
394,,Neither,335.69,None,06:49.9,06:49.5,40,,,3.848,82.86722467,,,H1b1,06:49.7,514
395,,Neither,335.751,None,06:50.2,06:49.9,40,,,3.848,82.86722467,,,H1b1,06:50.0,514
396,,Neither,335.898,None,06:50.5,06:50.2,40,,,3.848,82.86722467,,,H1b1,06:50.4,514
397,,Neither,335.991,None,06:50.9,06:50.5,40,,,3.848,82.86722467,,,H1b1,06:50.7,514
398,,Neither,335.534,None,06:51.2,06:50.9,40,,,3.848,82.86722467,,,H1b1,06:51.0,514
399,,Neither,320.183,None,06:51.5,06:51.2,40,,,3.848,82.86722467,,,H1b1,06:51.4,514
400,,Neither,335.568,None,06:51.9,06:51.5,40,,,3.848,82.86722467,,,H1b1,06:51.7,514
401,,Neither,335.896,None,06:52.2,06:51.9,40,,,3.848,82.86722467,,,H1b1,06:52.0,514
402,,Neither,335.787,None,06:52.5,06:52.2,40,,,3.848,82.86722467,,,H1b1,06:52.4,514
403,,Neither,335.958,None,06:52.9,06:52.5,40,,,3.848,82.86722467,,,H1b1,06:52.7,514
404,,Neither,319.844,None,06:53.2,06:52.9,40,,,3.848,82.86722467,,,H1b1,06:53.0,514
405,1656.264,Neither,335.809,None,32:27.1,32:26.8,40,,,50.6736,102.9571202,,32:28.6,H1b4,32:26.9,932
406,2135.038,Neither,336.035,None,32:27.4,32:27.1,40,,,50.6736,102.9571202,,32:29.4,H1b4,32:27.3,932
407,2568.94,Neither,335.995,None,32:27.8,32:27.4,40,,165.544,50.6736,102.9571202,32:27.8,32:30.2,H1b4,32:27.6,932
408,3035.286,Neither,319.659,None,32:28.1,32:27.8,40,,,50.6736,102.9571202,,32:31.0,H1b4,32:28.0,932
409,3526.291,Neither,335.808,None,32:28.4,32:28.1,40,,,50.6736,102.9571202,,32:31.8,H1b4,32:28.3,932
410,3984.962,Neither,335.959,None,32:28.8,32:28.4,40,,-7.042,50.6736,102.9571202,32:28.6,32:32.6,H1b4,32:28.6,932
411,4520.589,Neither,335.86,None,32:29.1,32:28.8,40,,,50.6736,102.9571202,,32:33.5,H1b4,32:28.9,932
412,4938.244,Neither,335.573,None,32:29.4,32:29.1,40,,135.722,50.6736,102.9571202,32:29.4,32:34.2,H1b4,32:29.3,932
413,5441.85,Neither,319.934,None,32:29.8,32:29.4,40,,,50.6736,102.9571202,,32:35.1,H1b4,32:29.6,932
414,5814.188,Neither,335.888,None,32:30.1,32:29.8,40,,,50.6736,102.9571202,,32:35.8,H1b4,32:29.9,932
415,6194.319,Neither,336.169,None,32:30.4,32:30.1,40,,-85.736,50.6736,102.9571202,32:30.2,32:36.5,H1b4,32:30.3,932
416,6677.023,Neither,335.556,None,32:30.8,32:30.4,40,,,50.6736,102.9571202,,32:37.3,H1b4,32:30.6,932
417,7119.555,Neither,335.908,None,32:31.1,32:30.8,40,,44.88,50.6736,102.9571202,32:31.0,32:38.1,H1b4,32:30.9,932
418,7541.178,Neither,335.963,None,32:31.4,32:31.1,40,,,50.6736,102.9571202,,32:38.8,H1b4,32:31.3,932
419,7880.613,Neither,319.69,None,32:31.8,32:31.4,40,,,50.6736,102.9571202,,32:39.5,H1b4,32:31.6,932
420,8469.834,Neither,335.912,None,32:32.1,32:31.8,40,,,50.6736,102.9571202,,32:40.4,H1b4,32:31.9,932
421,8932.103,Neither,336.184,None,32:32.4,32:32.1,40,,,50.6736,102.9571202,,32:41.2,H1b4,32:32.3,932
422,9333.008,Neither,335.673,None,32:32.8,32:32.4,40,,,50.6736,102.9571202,,32:41.9,H1b4,32:32.6,932
423,,Neither,335.998,None,32:33.1,32:32.8,40,,,50.6736,102.9571202,,,H1b4,32:32.9,932
424,,Neither,319.605,None,32:33.4,32:33.1,40,,,50.6736,102.9571202,,,H1b4,32:33.3,932
425,,Neither,336.068,None,32:33.8,32:33.4,40,,,50.6736,102.9571202,,,H1b4,32:33.6,932
426,,Neither,335.993,None,32:34.1,32:33.8,40,,,50.6736,102.9571202,,,H1b4,32:33.9,932
427,,Neither,335.517,None,32:34.4,32:34.1,40,,,50.6736,102.9571202,,,H1b4,32:34.3,932
428,,Neither,335.831,None,32:34.8,32:34.4,40,,,50.6736,102.9571202,,,H1b4,32:34.6,932
429,,Neither,319.99,None,32:35.1,32:34.8,40,,,50.6736,102.9571202,,,H1b4,32:34.9,932
430,,Neither,335.89,None,32:35.4,32:35.1,40,,,50.6736,102.9571202,,,H1b4,32:35.3,932
431,,Neither,335.764,None,32:35.8,32:35.4,40,,,50.6736,102.9571202,,,H1b4,32:35.6,932
432,,Neither,336.094,None,32:36.1,32:35.8,40,,,50.6736,102.9571202,,,H1b4,32:35.9,932
433,,Neither,335.668,None,32:36.4,32:36.1,40,,,50.6736,102.9571202,,,H1b4,32:36.3,932
434,,Neither,336.014,None,32:36.8,32:36.4,40,,,50.6736,102.9571202,,,H1b4,32:36.6,932
435,,Neither,319.666,None,32:37.1,32:36.8,40,,,50.6736,102.9571202,,,H1b4,32:36.9,932
436,,Neither,335.884,None,32:37.4,32:37.1,40,,,50.6736,102.9571202,,,H1b4,32:37.3,932
437,,Neither,336.022,None,32:37.8,32:37.4,40,,,50.6736,102.9571202,,,H1b4,32:37.6,932
438,,Neither,335.7,None,32:38.1,32:37.8,40,,,50.6736,102.9571202,,,H1b4,32:37.9,932
439,,Neither,335.863,None,32:38.4,32:38.1,40,,,50.6736,102.9571202,,,H1b4,32:38.3,932
440,,Neither,320.019,None,32:38.8,32:38.4,40,,,50.6736,102.9571202,,,H1b4,32:38.6,932
441,,Neither,335.679,None,32:39.1,32:38.8,40,,,50.6736,102.9571202,,,H1b4,32:38.9,932
442,,Neither,335.818,None,32:39.4,32:39.1,40,,,50.6736,102.9571202,,,H1b4,32:39.3,932
443,,Neither,336.095,None,32:39.8,32:39.4,40,,,50.6736,102.9571202,,,H1b4,32:39.6,932
444,,Neither,335.812,None,32:40.1,32:39.8,40,,,50.6736,102.9571202,,,H1b4,32:39.9,932
445,,Neither,320.047,None,32:40.4,32:40.1,40,,,50.6736,102.9571202,,,H1b4,32:40.3,932
446,,Neither,335.809,None,32:40.8,32:40.4,40,,,50.6736,102.9571202,,,H1b4,32:40.6,932
447,,Neither,335.813,None,32:41.1,32:40.8,40,,,50.6736,102.9571202,,,H1b4,32:40.9,932
448,,Neither,335.97,None,32:41.4,32:41.1,40,,,50.6736,102.9571202,,,H1b4,32:41.3,932
449,,Neither,335.565,None,32:41.8,32:41.4,40,,,50.6736,102.9571202,,,H1b4,32:41.6,932
450,1226.218,Neither,335.691,None,40:34.5,40:34.2,40,,,54.2276,116.9291459,,40:35.6,H2b2,40:34.4,932
451,1824.225,Neither,336.036,None,40:34.9,40:34.5,40,,,54.2276,116.9291459,,40:36.5,H2b2,40:34.7,932
452,2441.97,Neither,335.714,None,40:35.2,40:34.9,40,,-14.423,54.2276,116.9291459,40:35.0,40:37.5,H2b2,40:35.0,932
453,3125.737,Neither,335.864,None,40:35.5,40:35.2,40,,,54.2276,116.9291459,,40:38.5,H2b2,40:35.4,932
454,3608.648,Neither,319.915,None,40:35.9,40:35.5,40,,-117.087,54.2276,116.9291459,40:35.6,40:39.3,H2b2,40:35.7,932
455,4152.462,Neither,336.061,None,40:36.2,40:35.9,40,,,54.2276,116.9291459,,40:40.2,H2b2,40:36.0,932
