,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
15617,,Neither,0 days 00:00:00.336027000,None,36:29.3,36:28.9,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:29.1,932
15618,,Neither,0 days 00:00:00.319716000,None,36:29.6,36:29.3,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:29.4,932
15619,,Neither,0 days 00:00:00.335839000,None,36:29.9,36:29.6,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:29.7,932
15620,,Neither,0 days 00:00:00.336174000,None,36:30.2,36:29.9,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:30.1,932
15666,1472.254,Neither,0 days 00:00:00.319909000,None,31:33.9,31:33.6,41,,,-6.359,116.1167704,,3077.869869,31:35.3,H2b1,31:33.8,932
15667,2241.131,Neither,0 days 00:00:00.336054000,None,31:34.3,31:33.9,41,,,-6.359,116.1167704,,3077.869869,31:36.3,H2b1,31:34.1,932
15668,3031.28,Neither,0 days 00:00:00.335528000,None,31:34.6,31:34.3,41,,-101.065,-6.359,116.1167704,31:34.3,3077.869869,31:37.5,H2b1,31:34.4,932
15669,3825.419,Neither,0 days 00:00:00.335975000,None,31:34.9,31:34.6,41,,,-6.359,116.1167704,,3077.869869,31:38.6,H2b1,31:34.8,932
15670,4742.162,Neither,0 days 00:00:00.335690000,None,31:35.3,31:34.9,41,,144.788,-6.359,116.1167704,31:35.3,3077.869869,31:39.9,H2b1,31:35.1,932
15671,5594.274,Neither,0 days 00:00:00.335833000,None,31:35.6,31:35.3,41,,,-6.359,116.1167704,,3077.869869,31:41.0,H2b1,31:35.4,932
15672,6523.266,Neither,0 days 00:00:00.320097000,None,31:35.9,31:35.6,41,,,-6.359,116.1167704,,3077.869869,31:42.3,H2b1,31:35.8,932
15673,7415.103,Neither,0 days 00:00:00.335871000,None,31:36.3,31:35.9,41,,,-6.359,116.1167704,,3077.869869,31:43.5,H2b1,31:36.1,932
15674,8278.73,Neither,0 days 00:00:00.335784000,None,31:36.6,31:36.3,41,,-93.917,-6.359,116.1167704,31:36.3,3077.869869,31:44.7,H2b1,31:36.4,932
15675,9085.341,Neither,0 days 00:00:00.336071000,None,31:36.9,31:36.6,41,,,-6.359,116.1167704,,3077.869869,31:45.9,H2b1,31:36.8,932
15676,9899.513,Neither,0 days 00:00:00.335673000,None,31:37.3,31:36.9,41,,,-6.359,116.1167704,,3077.869869,31:47.0,H2b1,31:37.1,932
15677,10706.22,Neither,0 days 00:00:00.319874000,None,31:37.6,31:37.3,41,,24.758,-6.359,116.1167704,31:37.5,3077.869869,31:48.2,H2b1,31:37.4,932
15678,,Neither,0 days 00:00:00.335747000,None,31:37.9,31:37.6,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:37.8,932
15679,,Neither,0 days 00:00:00.336123000,None,31:38.3,31:37.9,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:38.1,932
15680,,Neither,0 days 00:00:00.335738000,None,31:38.6,31:38.3,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:38.4,932
15681,,Neither,0 days 00:00:00.335863000,None,31:38.9,31:38.6,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:38.8,932
15682,,Neither,0 days 00:00:00.320066000,None,31:39.3,31:38.9,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:39.1,932
15683,,Neither,0 days 00:00:00.335690000,None,31:39.6,31:39.3,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:39.4,932
15684,,Neither,0 days 00:00:00.335804000,None,31:39.9,31:39.6,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:39.8,932
15685,,Neither,0 days 00:00:00.335818000,None,31:40.3,31:39.9,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:40.1,932
15686,,Neither,0 days 00:00:00.335739000,None,31:40.6,31:40.3,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:40.4,932
15687,,Neither,0 days 00:00:00.320007000,None,31:40.9,31:40.6,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:40.8,932
15688,,Neither,0 days 00:00:00.335926000,None,31:41.3,31:40.9,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:41.1,932
15689,,Neither,0 days 00:00:00.335695000,None,31:41.6,31:41.3,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:41.4,932
15690,,Neither,0 days 00:00:00.335847000,None,31:41.9,31:41.6,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:41.8,932
15691,,Neither,0 days 00:00:00.335950000,None,31:42.3,31:41.9,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:42.1,932
15692,,Neither,0 days 00:00:00.335846000,None,31:42.6,31:42.3,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:42.4,932
15693,,Neither,0 days 00:00:00.320126000,None,31:42.9,31:42.6,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:42.8,932
15694,,Neither,0 days 00:00:00.335471000,None,31:43.3,31:42.9,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:43.1,932
15695,,Neither,0 days 00:00:00.336026000,None,31:43.6,31:43.3,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:43.4,932
15696,,Neither,0 days 00:00:00.335800000,None,31:43.9,31:43.6,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:43.8,932
15697,,Neither,0 days 00:00:00.335942000,None,31:44.3,31:43.9,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:44.1,932
15698,,Neither,0 days 00:00:00.319693000,None,31:44.6,31:44.3,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:44.4,932
15699,,Neither,0 days 00:00:00.336076000,None,31:44.9,31:44.6,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:44.8,932
15700,,Neither,0 days 00:00:00.335706000,None,31:45.3,31:44.9,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:45.1,932
15701,,Neither,0 days 00:00:00.336035000,None,31:45.6,31:45.3,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:45.4,932
15702,,Neither,0 days 00:00:00.335788000,None,31:45.9,31:45.6,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:45.8,932
15703,,Neither,0 days 00:00:00.319731000,None,31:46.3,31:45.9,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:46.1,932
15704,,Neither,0 days 00:00:00.336060000,None,31:46.6,31:46.3,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:46.4,932
15705,,Neither,0 days 00:00:00.335629000,None,31:46.9,31:46.6,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:46.8,932
15706,,Neither,0 days 00:00:00.336007000,None,31:47.3,31:46.9,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:47.1,932
15707,,Neither,0 days 00:00:00.336106000,None,31:47.6,31:47.3,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:47.4,932
15708,,Neither,0 days 00:00:00.335702000,None,31:47.9,31:47.6,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:47.8,932
15709,,Neither,0 days 00:00:00.319982000,None,31:48.3,31:47.9,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:48.1,932
15710,,Neither,0 days 00:00:00.335578000,None,31:48.6,31:48.3,41,,,-6.359,116.1167704,,3077.869869,,H2b1,31:48.4,932
16680,986.171,Neither,0 days 00:00:00.335866000,Piano,16:44.7,16:44.3,41,,-53.66,-63.86375,39.82256987,16:44.4,3717.509146,16:45.5,H1a1,16:44.5,394
16681,1935.955,Neither,0 days 00:00:00.335849000,Piano,16:45.0,16:44.7,41,,,-63.86375,39.82256987,,3717.509146,16:46.8,H1a1,16:44.8,394
16682,2873.303,Neither,0 days 00:00:00.335910000,Piano,16:45.3,16:45.0,41,,,-63.86375,39.82256987,,3717.509146,16:48.0,H1a1,16:45.2,394
16683,3716.649,Neither,0 days 00:00:00.319792000,Piano,16:45.7,16:45.3,41,,-21.454,-63.86375,39.82256987,16:45.5,3717.509146,16:49.2,H1a1,16:45.5,394
16684,4715.163,Neither,0 days 00:00:00.335798000,Piano,16:46.0,16:45.7,41,,,-63.86375,39.82256987,,3717.509146,16:50.5,H1a1,16:45.8,394
16685,5546.067,Neither,0 days 00:00:00.335979000,Piano,16:46.3,16:46.0,41,,,-63.86375,39.82256987,,3717.509146,16:51.7,H1a1,16:46.2,394
16686,6589.922,Neither,0 days 00:00:00.335680000,Piano,16:46.7,16:46.3,41,,,-63.86375,39.82256987,,3717.509146,16:53.1,H1a1,16:46.5,394
16687,7769.136,Neither,0 days 00:00:00.335886000,Piano,16:47.0,16:46.7,41,,-63.053,-63.86375,39.82256987,16:46.8,3717.509146,16:54.6,H1a1,16:46.8,394
16688,11175.502,Neither,0 days 00:00:00.335691000,Piano,16:47.3,16:47.0,41,,,-63.86375,39.82256987,,3717.509146,16:58.3,H1a1,16:47.2,394
16689,12026.923,Neither,0 days 00:00:00.319977000,Piano,16:47.7,16:47.3,41,,,-63.86375,39.82256987,,3717.509146,16:59.5,H1a1,16:47.5,394
16690,,Neither,0 days 00:00:00.335878000,Piano,16:48.0,16:47.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:47.8,394
16691,,Neither,0 days 00:00:00.335774000,Piano,16:48.3,16:48.0,41,,-117.288,-63.86375,39.82256987,16:48.0,3717.509146,,H1a1,16:48.2,394
16692,,Neither,0 days 00:00:00.335929000,Piano,16:48.7,16:48.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:48.5,394
16693,,Neither,0 days 00:00:00.335781000,Piano,16:49.0,16:48.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:48.8,394
16694,,Neither,0 days 00:00:00.319675000,Piano,16:49.3,16:49.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:49.2,394
16695,,Neither,0 days 00:00:00.335928000,Piano,16:49.7,16:49.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:49.5,394
16696,,Neither,0 days 00:00:00.335950000,Piano,16:50.0,16:49.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:49.8,394
16697,,Neither,0 days 00:00:00.335720000,Piano,16:50.3,16:50.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:50.2,394
16698,,Neither,0 days 00:00:00.335918000,Piano,16:50.7,16:50.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:50.5,394
16699,,Neither,0 days 00:00:00.319703000,Piano,16:51.0,16:50.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:50.8,394
16700,,Neither,0 days 00:00:00.335855000,Piano,16:51.3,16:51.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:51.1,394
16701,,Neither,0 days 00:00:00.335781000,Piano,16:51.7,16:51.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:51.5,394
16702,,Neither,0 days 00:00:00.336024000,Piano,16:52.0,16:51.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:51.8,394
16703,,Neither,0 days 00:00:00.335803000,Piano,16:52.3,16:52.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:52.2,394
16704,,Neither,0 days 00:00:00.319736000,Piano,16:52.7,16:52.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:52.5,394
16705,,Neither,0 days 00:00:00.335949000,Piano,16:53.0,16:52.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:52.8,394
16706,,Neither,0 days 00:00:00.335803000,Piano,16:53.3,16:53.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:53.1,394
16707,,Neither,0 days 00:00:00.335753000,Piano,16:53.7,16:53.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:53.5,394
16708,,Neither,0 days 00:00:00.335819000,Piano,16:54.0,16:53.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:53.8,394
16709,,Neither,0 days 00:00:00.335968000,Piano,16:54.3,16:54.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:54.2,394
16710,,Neither,0 days 00:00:00.319751000,Piano,16:54.7,16:54.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:54.5,394
16711,,Neither,0 days 00:00:00.335921000,Piano,16:55.0,16:54.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:54.8,394
16712,,Neither,0 days 00:00:00.335651000,Piano,16:55.3,16:55.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:55.1,394
16713,,Neither,0 days 00:00:00.335834000,Piano,16:55.7,16:55.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:55.5,394
16714,,Neither,0 days 00:00:00.335871000,Piano,16:56.0,16:55.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:55.8,394
16715,,Neither,0 days 00:00:00.319794000,Piano,16:56.3,16:56.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:56.2,394
16716,,Neither,0 days 00:00:00.335880000,Piano,16:56.6,16:56.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:56.5,394
16717,,Neither,0 days 00:00:00.335811000,Piano,16:57.0,16:56.6,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:56.8,394
16718,,Neither,0 days 00:00:00.335742000,Piano,16:57.3,16:57.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:57.1,394
16719,,Neither,0 days 00:00:00.336043000,Piano,16:57.6,16:57.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:57.5,394
16720,,Neither,0 days 00:00:00.335618000,Piano,16:58.0,16:57.6,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:57.8,394
16721,,Neither,0 days 00:00:00.320053000,Piano,16:58.3,16:58.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:58.2,394
16722,,Neither,0 days 00:00:00.335739000,Piano,16:58.6,16:58.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:58.5,394
16723,,Neither,0 days 00:00:00.335995000,Piano,16:59.0,16:58.6,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:58.8,394
16724,,Neither,0 days 00:00:00.335635000,Piano,16:59.3,16:59.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:59.1,394
17175,1292.375,Neither,0 days 00:00:00.335833000,Piano,24:04.3,24:04.0,41,,-62.72,32.29025,95.02620398,24:04.1,2536.001139,24:05.4,H2a4,24:04.2,394
17176,2446.82,Neither,0 days 00:00:00.319866000,Piano,24:04.6,24:04.3,41,,,32.29025,95.02620398,,2536.001139,24:06.9,H2a4,24:04.5,394
17177,3424.841,Neither,0 days 00:00:00.335662000,Piano,24:05.0,24:04.6,41,,,32.29025,95.02620398,,2536.001139,24:08.2,H2a4,24:04.8,394
17178,4563.097,Neither,0 days 00:00:00.335776000,Piano,24:05.3,24:05.0,41,,,32.29025,95.02620398,,2536.001139,24:09.7,H2a4,24:05.1,394
17179,6303.106,Neither,0 days 00:00:00.335939000,Piano,24:05.6,24:05.3,41,,-34.762,32.29025,95.02620398,24:05.4,2536.001139,24:11.8,H2a4,24:05.5,394
17180,6917.05,Neither,0 days 00:00:00.335838000,Piano,24:06.0,24:05.6,41,,,32.29025,95.02620398,,2536.001139,24:12.7,H2a4,24:05.8,394
17181,7543.418,Neither,0 days 00:00:00.319922000,Piano,24:06.3,24:06.0,41,,,32.29025,95.02620398,,2536.001139,24:13.7,H2a4,24:06.2,394
17182,7886.79,Neither,0 days 00:00:00.335750000,Piano,24:06.6,24:06.3,41,,,32.29025,95.02620398,,2536.001139,24:14.4,H2a4,24:06.5,394
17183,8079.01,Neither,0 days 00:00:00.335806000,Piano,24:07.0,24:06.6,41,,128.067,32.29025,95.02620398,24:06.9,2536.001139,24:14.9,H2a4,24:06.8,394
17184,8152.789,Neither,0 days 00:00:00.335775000,Piano,24:07.3,24:07.0,41,,,32.29025,95.02620398,,2536.001139,24:15.3,H2a4,24:07.1,394
17185,8365.518,Neither,0 days 00:00:00.335855000,Piano,24:07.6,24:07.3,41,,,32.29025,95.02620398,,2536.001139,24:15.8,H2a4,24:07.5,394
17186,8541.436,Neither,0 days 00:00:00.319942000,Piano,24:08.0,24:07.6,41,,,32.29025,95.02620398,,2536.001139,24:16.4,H2a4,24:07.8,394
17187,8778.347,Neither,0 days 00:00:00.335754000,Piano,24:08.3,24:08.0,41,,98.576,32.29025,95.02620398,24:08.2,2536.001139,24:16.9,H2a4,24:08.1,394
17188,8958.414,Neither,0 days 00:00:00.335965000,Piano,24:08.6,24:08.3,41,,,32.29025,95.02620398,,2536.001139,24:17.4,H2a4,24:08.5,394
17189,9113.801,Neither,0 days 00:00:00.335684000,Piano,24:09.0,24:08.6,41,,,32.29025,95.02620398,,2536.001139,24:17.9,H2a4,24:08.8,394
17190,9244.86,Neither,0 days 00:00:00.335973000,Piano,24:09.3,24:09.0,41,,,32.29025,95.02620398,,2536.001139,24:18.4,H2a4,24:09.1,394
17191,9461.485,Neither,0 days 00:00:00.335658000,Piano,24:09.6,24:09.3,41,,,32.29025,95.02620398,,2536.001139,24:18.9,H2a4,24:09.5,394
17192,,Neither,0 days 00:00:00.319898000,Piano,24:10.0,24:09.6,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:09.8,394
17193,,Neither,0 days 00:00:00.335972000,Piano,24:10.3,24:10.0,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:10.1,394
17194,,Neither,0 days 00:00:00.335694000,Piano,24:10.6,24:10.3,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:10.5,394
17195,,Neither,0 days 00:00:00.335996000,Piano,24:11.0,24:10.6,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:10.8,394
17196,,Neither,0 days 00:00:00.335784000,Piano,24:11.3,24:11.0,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:11.1,394
17197,,Neither,0 days 00:00:00.319706000,Piano,24:11.6,24:11.3,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:11.5,394
17198,,Neither,0 days 00:00:00.335901000,Piano,24:12.0,24:11.6,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:11.8,394
17199,,Neither,0 days 00:00:00.335768000,Piano,24:12.3,24:12.0,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:12.1,394
17200,,Neither,0 days 00:00:00.335878000,Piano,24:12.6,24:12.3,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:12.5,394
17201,,Neither,0 days 00:00:00.335832000,Piano,24:13.0,24:12.6,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:12.8,394
17202,,Neither,0 days 00:00:00.335757000,Piano,24:13.3,24:13.0,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:13.1,394
17203,,Neither,0 days 00:00:00.320019000,Piano,24:13.6,24:13.3,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:13.5,394
17204,,Neither,0 days 00:00:00.335909000,Piano,24:14.0,24:13.6,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:13.8,394
17205,,Neither,0 days 00:00:00.335679000,Piano,24:14.3,24:14.0,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:14.1,394
17206,,Neither,0 days 00:00:00.335829000,Piano,24:14.6,24:14.3,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:14.5,394
17207,,Neither,0 days 00:00:00.336075000,Piano,24:15.0,24:14.6,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:14.8,394
17208,,Neither,0 days 00:00:00.319596000,Piano,24:15.3,24:15.0,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:15.1,394
17209,,Neither,0 days 00:00:00.335891000,Piano,24:15.6,24:15.3,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:15.5,394
17210,,Neither,0 days 00:00:00.335796000,Piano,24:16.0,24:15.6,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:15.8,394
17211,,Neither,0 days 00:00:00.335977000,Piano,24:16.3,24:16.0,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:16.1,394
17212,,Neither,0 days 00:00:00.335847000,Piano,24:16.6,24:16.3,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:16.5,394
17213,,Neither,0 days 00:00:00.319816000,Piano,24:17.0,24:16.6,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:16.8,394
17214,,Neither,0 days 00:00:00.335750000,Piano,24:17.3,24:17.0,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:17.1,394
17215,,Neither,0 days 00:00:00.335760000,Piano,24:17.6,24:17.3,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:17.5,394
17216,,Neither,0 days 00:00:00.335858000,Piano,24:18.0,24:17.6,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:17.8,394
17217,,Neither,0 days 00:00:00.335963000,Piano,24:18.3,24:18.0,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:18.1,394
17218,,Neither,0 days 00:00:00.335828000,Piano,24:18.6,24:18.3,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:18.5,394
17219,,Neither,0 days 00:00:00.319701000,Piano,24:19.0,24:18.6,41,,,32.29025,95.02620398,,2536.001139,,H2a4,24:18.8,394
17220,2135.83,Neither,0 days 00:00:00.319896000,Piano,11:21.7,11:21.4,41,,,11.4365,86.47522659,,2103.087305,11:23.7,H2b1,11:21.5,394
17221,2638.903,Neither,0 days 00:00:00.335863000,Piano,11:22.0,11:21.7,41,,,11.4365,86.47522659,,2103.087305,11:24.5,H2b1,11:21.8,394
17222,3269.271,Neither,0 days 00:00:00.335763000,Piano,11:22.3,11:22.0,41,,,11.4365,86.47522659,,2103.087305,11:25.4,H2b1,11:22.2,394
17223,3952.961,Neither,0 days 00:00:00.335829000,Piano,11:22.7,11:22.3,41,,,11.4365,86.47522659,,2103.087305,11:26.5,H2b1,11:22.5,394
17224,4435.851,Neither,0 days 00:00:00.335838000,Piano,11:23.0,11:22.7,41,,-2.041,11.4365,86.47522659,11:22.8,2103.087305,11:27.3,H2b1,11:22.8,394
17225,4845.307,Neither,0 days 00:00:00.335950000,Piano,11:23.3,11:23.0,41,,,11.4365,86.47522659,,2103.087305,11:28.0,H2b1,11:23.2,394
17226,5225.809,Neither,0 days 00:00:00.319764000,Piano,11:23.7,11:23.3,41,,136.691,11.4365,86.47522659,11:23.7,2103.087305,11:28.7,H2b1,11:23.5,394
17227,5630.731,Neither,0 days 00:00:00.335944000,Piano,11:24.0,11:23.7,41,,,11.4365,86.47522659,,2103.087305,11:29.5,H2b1,11:23.8,394
17228,5839.386,Neither,0 days 00:00:00.335824000,Piano,11:24.3,11:24.0,41,,,11.4365,86.47522659,,2103.087305,11:30.0,H2b1,11:24.2,394
17229,6256.767,Neither,0 days 00:00:00.335798000,Piano,11:24.7,11:24.3,41,,-31.872,11.4365,86.47522659,11:24.5,2103.087305,11:30.8,H2b1,11:24.5,394
17230,6485.976,Neither,0 days 00:00:00.335958000,Piano,11:25.0,11:24.7,41,,,11.4365,86.47522659,,2103.087305,11:31.3,H2b1,11:24.8,394
17231,7034.388,Neither,0 days 00:00:00.319635000,Piano,11:25.3,11:25.0,41,,,11.4365,86.47522659,,2103.087305,11:32.2,H2b1,11:25.2,394
17232,7545.846,Neither,0 days 00:00:00.335853000,Piano,11:25.7,11:25.3,41,,-57.032,11.4365,86.47522659,11:25.4,2103.087305,11:33.0,H2b1,11:25.5,394
17233,8098.422,Neither,0 days 00:00:00.335924000,Piano,11:26.0,11:25.7,41,,,11.4365,86.47522659,,2103.087305,11:33.9,H2b1,11:25.8,394
17234,8560.864,Neither,0 days 00:00:00.335694000,Piano,11:26.3,11:26.0,41,,,11.4365,86.47522659,,2103.087305,11:34.7,H2b1,11:26.2,394
17235,9260.946,Neither,0 days 00:00:00.335895000,Piano,11:26.7,11:26.3,41,,,11.4365,86.47522659,,2103.087305,11:35.8,H2b1,11:26.5,394
17236,,Neither,0 days 00:00:00.319908000,Piano,11:27.0,11:26.7,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:26.8,394
17237,,Neither,0 days 00:00:00.335836000,Piano,11:27.3,11:27.0,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:27.2,394
17238,,Neither,0 days 00:00:00.335718000,Piano,11:27.7,11:27.3,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:27.5,394
17239,,Neither,0 days 00:00:00.335818000,Piano,11:28.0,11:27.7,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:27.8,394
17240,,Neither,0 days 00:00:00.335945000,Piano,11:28.3,11:28.0,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:28.2,394
17241,,Neither,0 days 00:00:00.335599000,Piano,11:28.7,11:28.3,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:28.5,394
17242,,Neither,0 days 00:00:00.320069000,Piano,11:29.0,11:28.7,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:28.8,394
17243,,Neither,0 days 00:00:00.335650000,Piano,11:29.3,11:29.0,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:29.2,394
17244,,Neither,0 days 00:00:00.335983000,Piano,11:29.7,11:29.3,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:29.5,394
17245,,Neither,0 days 00:00:00.335844000,Piano,11:30.0,11:29.7,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:29.8,394
17246,,Neither,0 days 00:00:00.335741000,Piano,11:30.3,11:30.0,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:30.2,394
17247,,Neither,0 days 00:00:00.319717000,Piano,11:30.7,11:30.3,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:30.5,394
17248,,Neither,0 days 00:00:00.335912000,Piano,11:31.0,11:30.7,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:30.8,394
17249,,Neither,0 days 00:00:00.335813000,Piano,11:31.3,11:31.0,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:31.2,394
17250,,Neither,0 days 00:00:00.336009000,Piano,11:31.7,11:31.3,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:31.5,394
17251,,Neither,0 days 00:00:00.335789000,Piano,11:32.0,11:31.7,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:31.8,394
17252,,Neither,0 days 00:00:00.319757000,Piano,11:32.3,11:32.0,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:32.2,394
17253,,Neither,0 days 00:00:00.335964000,Piano,11:32.7,11:32.3,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:32.5,394
17254,,Neither,0 days 00:00:00.335791000,Piano,11:33.0,11:32.7,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:32.8,394
17255,,Neither,0 days 00:00:00.335738000,Piano,11:33.3,11:33.0,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:33.2,394
17256,,Neither,0 days 00:00:00.335910000,Piano,11:33.7,11:33.3,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:33.5,394
17257,,Neither,0 days 00:00:00.335909000,Piano,11:34.0,11:33.7,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:33.8,394
17258,,Neither,0 days 00:00:00.319800000,Piano,11:34.3,11:34.0,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:34.2,394
17259,,Neither,0 days 00:00:00.335749000,Piano,11:34.7,11:34.3,41,,,11.4365,86.47522659,,2103.087305,,H2b1,11:34.5,394
