,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Latency Correction Factor,Latency Corrected Sanitized Asynchrony,Type
127,-57.33,Professional,325.325,Percussion,49:30.0,9.974758621,49:29.7,2,57.961,-57.33,-1.797821429,38.63285373,49:29.8,61.51463713,49:29.8,A1a4,49:29.9,367,32.6408463,-89.9708463,Audible
128,0.631,Professional,325.325,Percussion,49:30.3,9.974758621,49:30.0,2,-8.875,0.631,-1.797821429,38.63285373,49:30.2,61.51463713,49:30.2,A1a4,49:30.2,367,32.6408463,-32.0098463,Audible
129,-8.244,Professional,348.348,Percussion,49:30.7,9.974758621,49:30.3,2,-3.12,-8.244,-1.797821429,38.63285373,49:30.5,61.51463713,49:30.5,A1a4,49:30.5,367,32.6408463,-40.8848463,Audible
130,-11.364,Professional,325.325,Percussion,49:31.0,9.974758621,49:30.7,2,,-11.364,-1.797821429,38.63285373,49:30.8,61.51463713,49:30.8,A1a4,49:30.9,367,32.6408463,-44.0048463,Audible
131,342.732,Professional,325.325,Percussion,49:31.3,9.974758621,49:31.0,2,,,-1.797821429,38.63285373,,61.51463713,49:31.5,A1a4,49:31.2,367,32.6408463,,Audible
132,24.123,Professional,348.348,Percussion,49:31.7,9.974758621,49:31.3,2,-36.22,17.653,-1.797821429,38.63285373,49:31.5,61.51463713,49:31.5,A1a4,49:31.5,367,32.6408463,-14.9878463,Audible
133,-18.567,Professional,325.325,Percussion,49:32.0,9.974758621,49:31.7,2,5.329,-18.567,-1.797821429,38.63285373,49:31.8,61.51463713,49:31.8,A1a4,49:31.9,367,32.6408463,-51.2078463,Audible
134,-13.238,Professional,325.325,Percussion,49:32.3,9.974758621,49:32.0,2,12.968,-13.238,-1.797821429,38.63285373,49:32.2,61.51463713,49:32.2,A1a4,49:32.2,367,32.6408463,-45.8788463,Audible
135,-0.27,Professional,348.348,Percussion,49:32.7,9.974758621,49:32.3,2,-20.753,-0.27,-1.797821429,38.63285373,49:32.5,61.51463713,49:32.5,A1a4,49:32.5,367,32.6408463,-32.9108463,Audible
136,-21.023,Professional,325.325,Percussion,49:33.0,9.974758621,49:32.7,2,-9.48,-21.023,-1.797821429,38.63285373,49:32.8,61.51463713,49:32.8,A1a4,49:32.9,367,32.6408463,-53.6638463,Audible
137,-30.503,Professional,348.348,Percussion,49:33.4,9.974758621,49:33.0,2,-31.853,-30.503,-1.797821429,38.63285373,49:33.2,61.51463713,49:33.2,A1a4,49:33.2,367,32.6408463,-63.1438463,Audible
138,-62.356,Professional,325.325,Percussion,49:33.7,9.974758621,49:33.4,2,25.346,-62.356,-1.797821429,38.63285373,49:33.5,61.51463713,49:33.5,A1a4,49:33.5,367,32.6408463,-94.9968463,Audible
139,-37.01,Professional,325.325,Percussion,49:34.0,9.974758621,49:33.7,2,23.844,-37.01,-1.797821429,38.63285373,49:33.8,61.51463713,49:33.8,A1a4,49:33.9,367,32.6408463,-69.6508463,Audible
140,-13.166,Professional,348.348,Percussion,49:34.4,9.974758621,49:34.0,2,-24.3,-13.166,-1.797821429,38.63285373,49:34.2,61.51463713,49:34.2,A1a4,49:34.2,367,32.6408463,-45.8068463,Audible
141,-37.466,Professional,325.325,Percussion,49:34.7,9.974758621,49:34.4,2,,-37.466,-1.797821429,38.63285373,49:34.5,61.51463713,49:34.5,A1a4,49:34.5,367,32.6408463,-70.1068463,Audible
142,1280.925,Professional,1347.347,Percussion,38:19.3,1332.254909,38:18.0,1,,,-1.209904762,62.3087137,,62.85928115,38:19.9,A1b1,38:18.6,367,32.6408463,,Audible
143,1301.719,Professional,1324.324,Percussion,38:20.6,1332.254909,38:19.3,1,44.015,-65.833,-1.209904762,62.3087137,38:19.9,62.85928115,38:21.3,A1b1,38:20.0,367,32.6408463,-98.4738463,Audible
144,1308.699,Professional,1347.347,Percussion,38:22.0,1332.254909,38:20.6,1,-16.241,-21.818,-1.209904762,62.3087137,38:21.3,62.85928115,38:22.6,A1b1,38:21.3,367,32.6408463,-54.4588463,Audible
145,1298.89,Professional,1324.324,Percussion,38:23.3,1332.254909,38:22.0,1,13.412,-38.059,-1.209904762,62.3087137,38:22.6,62.85928115,38:23.9,A1b1,38:22.6,367,32.6408463,-70.6998463,Audible
146,1289.822,Professional,1324.324,Percussion,38:24.6,1332.254909,38:23.3,1,-9.068,-24.647,-1.209904762,62.3087137,38:23.9,62.85928115,38:25.3,A1b1,38:24.0,367,32.6408463,-57.2878463,Audible
147,1314.16,Professional,1347.347,Percussion,38:26.0,1332.254909,38:24.6,1,1.117,-33.715,-1.209904762,62.3087137,38:25.3,62.85928115,38:26.6,A1b1,38:25.3,367,32.6408463,-66.3558463,Audible
148,1292.745,Professional,1324.324,Percussion,38:27.3,1332.254909,38:26.0,1,1.806,-32.598,-1.209904762,62.3087137,38:26.6,62.85928115,38:27.9,A1b1,38:26.6,367,32.6408463,-65.2388463,Audible
149,1325.598,Professional,1347.347,Percussion,38:28.6,1332.254909,38:27.3,1,9.632,-30.792,-1.209904762,62.3087137,38:27.9,62.85928115,38:29.3,A1b1,38:28.0,367,32.6408463,-63.4328463,Audible
150,1306.056,Professional,1324.324,Percussion,38:30.0,1332.254909,38:28.6,1,3.679,-21.16,-1.209904762,62.3087137,38:29.3,62.85928115,38:30.6,A1b1,38:29.3,367,32.6408463,-53.8008463,Audible
151,1539.896,Professional,1347.347,Percussion,38:31.3,1332.254909,38:30.0,1,210.62,-17.481,-1.209904762,62.3087137,38:30.6,62.85928115,38:32.2,A1b1,38:30.6,367,32.6408463,-50.1218463,Audible
152,1294.447,Professional,1324.324,Percussion,38:32.6,1332.254909,38:31.3,1,-222.23,193.139,-1.209904762,62.3087137,38:32.2,62.85928115,38:33.3,A1b1,38:32.0,367,32.6408463,160.4981537,Audible
153,1327.793,Professional,1324.324,Percussion,38:34.0,1332.254909,38:32.6,1,33.347,-29.091,-1.209904762,62.3087137,38:33.3,62.85928115,38:34.6,A1b1,38:33.3,367,32.6408463,-61.7318463,Audible
154,1346.069,Professional,1347.347,Percussion,38:35.3,1332.254909,38:34.0,1,-4.944,4.256,-1.209904762,62.3087137,38:34.6,62.85928115,38:36.0,A1b1,38:34.6,367,32.6408463,-28.3848463,Audible
155,1325.536,Professional,1324.324,Percussion,38:36.6,1332.254909,38:35.3,1,2.686,-0.688,-1.209904762,62.3087137,38:36.0,62.85928115,38:37.3,A1b1,38:36.0,367,32.6408463,-33.3288463,Audible
156,1356.534,Professional,1347.347,Percussion,38:38.0,1332.254909,38:36.6,1,7.779,1.998,-1.209904762,62.3087137,38:37.3,62.85928115,38:38.7,A1b1,38:37.3,367,32.6408463,-30.6428463,Audible
157,1309.155,Professional,1324.324,Percussion,38:39.3,1332.254909,38:38.0,1,-24.16,9.777,-1.209904762,62.3087137,38:38.7,62.85928115,38:40.0,A1b1,38:38.6,367,32.6408463,-22.8638463,Audible
158,1309.975,Professional,1324.324,Percussion,38:40.6,1332.254909,38:39.3,1,0.821,-14.383,-1.209904762,62.3087137,38:40.0,62.85928115,38:41.3,A1b1,38:40.0,367,32.6408463,-47.0238463,Audible
159,1387.923,Professional,1347.347,Percussion,38:42.0,1332.254909,38:40.6,1,54.728,-13.562,-1.209904762,62.3087137,38:41.3,62.85928115,38:42.7,A1b1,38:41.3,367,32.6408463,-46.2028463,Audible
160,1475.367,Professional,1324.324,Percussion,38:43.3,1332.254909,38:42.0,1,110.663,41.166,-1.209904762,62.3087137,38:42.7,62.85928115,38:44.1,A1b1,38:42.6,367,32.6408463,8.5251537,Audible
161,1305.175,Professional,1347.347,Percussion,38:44.6,1332.254909,38:43.3,1,-193.411,151.829,-1.209904762,62.3087137,38:44.1,62.85928115,38:45.3,A1b1,38:44.0,367,32.6408463,119.1881537,Audible
162,1281.374,Professional,1324.324,Percussion,38:46.0,1332.254909,38:44.6,1,-0.582,-41.582,-1.209904762,62.3087137,38:45.3,62.85928115,38:46.6,A1b1,38:45.3,367,32.6408463,-74.2228463,Audible
163,1331.75,Professional,1347.347,Percussion,38:47.3,1332.254909,38:46.0,1,,-42.164,-1.209904762,62.3087137,38:46.6,62.85928115,38:48.0,A1b1,38:46.6,367,32.6408463,-74.8048463,Audible
164,724.348,Professional,650.65,Percussion,39:43.8,665.4455455,39:43.2,0,-109.192,183.382,6.7265,46.24555389,39:43.7,22.43621327,39:44.2,A1b2,39:43.5,367,32.6408463,150.7411537,Audible
165,659.679,Professional,673.673,Percussion,39:44.5,665.4455455,39:43.8,0,-87.89,74.19,6.7265,46.24555389,39:44.2,22.43621327,39:44.8,A1b2,39:44.2,367,32.6408463,41.5491537,Audible
166,676.106,Professional,673.673,Percussion,39:45.2,665.4455455,39:44.5,0,16.427,-13.7,6.7265,46.24555389,39:44.8,22.43621327,39:45.5,A1b2,39:44.8,367,32.6408463,-46.3408463,Audible
167,662.673,Professional,650.65,Percussion,39:45.8,665.4455455,39:45.2,0,9.788,2.727,6.7265,46.24555389,39:45.5,22.43621327,39:46.2,A1b2,39:45.5,367,32.6408463,-29.9138463,Audible
168,679.56,Professional,673.673,Percussion,39:46.5,665.4455455,39:45.8,0,-6.334,12.515,6.7265,46.24555389,39:46.2,22.43621327,39:46.8,A1b2,39:46.2,367,32.6408463,-20.1258463,Audible
169,656.523,Professional,673.673,Percussion,39:47.2,665.4455455,39:46.5,0,-23.037,6.181,6.7265,46.24555389,39:46.8,22.43621327,39:47.5,A1b2,39:46.8,367,32.6408463,-26.4598463,Audible
170,665.829,Professional,673.673,Percussion,39:47.9,665.4455455,39:47.2,0,9.306,-16.856,6.7265,46.24555389,39:47.5,22.43621327,39:48.2,A1b2,39:47.5,367,32.6408463,-49.4968463,Audible
171,655.641,Professional,650.65,Percussion,39:48.5,665.4455455,39:47.9,0,13.033,-7.55,6.7265,46.24555389,39:48.2,22.43621327,39:48.8,A1b2,39:48.2,367,32.6408463,-40.1908463,Audible
172,661.126,Professional,673.673,Percussion,39:49.2,665.4455455,39:48.5,0,-17.736,5.483,6.7265,46.24555389,39:48.8,22.43621327,39:49.5,A1b2,39:48.8,367,32.6408463,-27.1578463,Audible
173,639.494,Professional,673.673,Percussion,39:49.8,665.4455455,39:49.2,0,-21.632,-12.253,6.7265,46.24555389,39:49.5,22.43621327,39:50.2,A1b2,39:49.5,367,32.6408463,-44.8938463,Audible
174,633.127,Professional,650.65,Percussion,39:50.5,665.4455455,39:49.8,0,16.854,-33.885,6.7265,46.24555389,39:50.2,22.43621327,39:50.8,A1b2,39:50.2,367,32.6408463,-66.5258463,Audible
175,695.141,Professional,673.673,Percussion,39:51.2,665.4455455,39:50.5,0,38.793,-17.031,6.7265,46.24555389,39:50.8,22.43621327,39:51.5,A1b2,39:50.8,367,32.6408463,-49.6718463,Audible
176,658.935,Professional,673.673,Percussion,39:51.8,665.4455455,39:51.2,0,-36.206,21.762,6.7265,46.24555389,39:51.5,22.43621327,39:52.2,A1b2,39:51.5,367,32.6408463,-10.8788463,Audible
177,637.491,Professional,673.673,Percussion,39:52.5,665.4455455,39:51.8,0,-21.443,-14.444,6.7265,46.24555389,39:52.2,22.43621327,39:52.8,A1b2,39:52.2,367,32.6408463,-47.0848463,Audible
178,650.966,Professional,650.65,Percussion,39:53.2,665.4455455,39:52.5,0,36.694,-35.887,6.7265,46.24555389,39:52.8,22.43621327,39:53.5,A1b2,39:52.9,367,32.6408463,-68.5278463,Audible
179,710.624,Professional,673.673,Percussion,39:53.8,665.4455455,39:53.2,0,36.438,0.807,6.7265,46.24555389,39:53.5,22.43621327,39:54.2,A1b2,39:53.5,367,32.6408463,-31.8338463,Audible
180,665.868,Professional,673.673,Percussion,39:54.5,665.4455455,39:53.8,0,-44.756,37.245,6.7265,46.24555389,39:54.2,22.43621327,39:54.8,A1b2,39:54.2,367,32.6408463,4.6041537,Audible
181,650.8,Professional,650.65,Percussion,39:55.2,665.4455455,39:54.5,0,8.153,-7.511,6.7265,46.24555389,39:54.8,22.43621327,39:55.5,A1b2,39:54.9,367,32.6408463,-40.1518463,Audible
182,648.689,Professional,673.673,Percussion,39:55.8,665.4455455,39:55.2,0,-25.332,0.642,6.7265,46.24555389,39:55.5,22.43621327,39:56.2,A1b2,39:55.5,367,32.6408463,-31.9988463,Audible
183,654.283,Professional,673.673,Percussion,39:56.5,665.4455455,39:55.8,0,5.594,-24.69,6.7265,46.24555389,39:56.2,22.43621327,39:56.8,A1b2,39:56.2,367,32.6408463,-57.3308463,Audible
184,679.33,Professional,673.673,Percussion,39:57.2,665.4455455,39:56.5,0,25.048,-19.096,6.7265,46.24555389,39:56.8,22.43621327,39:57.5,A1b2,39:56.9,367,32.6408463,-51.7368463,Audible
185,673.569,Professional,650.65,Percussion,39:57.8,665.4455455,39:57.2,0,,5.952,6.7265,46.24555389,39:57.5,22.43621327,39:58.2,A1b2,39:57.5,367,32.6408463,-26.6888463,Audible
186,888.724,Professional,441.441,Percussion,38:55.0,902.0266364,38:54.5,1,,,9.404619048,21.59043332,,30.94036687,38:55.7,A1b3,38:54.8,367,32.6408463,,Audible
187,943.083,Professional,441.441,Percussion,38:55.4,902.0266364,38:55.0,1,-15.518,21.884,9.404619048,21.59043332,38:55.2,30.94036687,38:56.1,A1b3,38:55.2,367,32.6408463,-10.7568463,Audible
188,973.378,Professional,464.464,Percussion,38:55.9,902.0266364,38:55.4,1,31.139,6.366,9.404619048,21.59043332,38:55.7,30.94036687,38:56.6,A1b3,38:55.6,367,32.6408463,-26.2748463,Audible
189,862.21,Professional,441.441,Percussion,38:56.3,902.0266364,38:55.9,1,30.294,37.505,9.404619048,21.59043332,38:56.1,30.94036687,38:57.0,A1b3,38:56.1,367,32.6408463,4.8641537,Audible
190,883.776,Professional,441.441,Percussion,38:56.8,902.0266364,38:56.3,1,-87.948,67.799,9.404619048,21.59043332,38:56.6,30.94036687,38:57.4,A1b3,38:56.6,367,32.6408463,35.1581537,Audible
191,890.006,Professional,441.441,Percussion,38:57.2,902.0266364,38:56.8,1,21.567,-20.149,9.404619048,21.59043332,38:57.0,30.94036687,38:57.9,A1b3,38:57.0,367,32.6408463,-52.7898463,Audible
192,873.712,Professional,441.441,Percussion,38:57.7,902.0266364,38:57.2,1,6.23,1.418,9.404619048,21.59043332,38:57.4,30.94036687,38:58.3,A1b3,38:57.4,367,32.6408463,-31.2228463,Audible
193,888.441,Professional,441.441,Percussion,38:58.1,902.0266364,38:57.7,1,-16.294,7.648,9.404619048,21.59043332,38:57.9,30.94036687,38:58.8,A1b3,38:57.9,367,32.6408463,-24.9928463,Audible
194,907.539,Professional,441.441,Percussion,38:58.5,902.0266364,38:58.1,1,14.729,-8.646,9.404619048,21.59043332,38:58.3,30.94036687,38:59.2,A1b3,38:58.3,367,32.6408463,-41.2868463,Audible
195,911.881,Professional,441.441,Percussion,38:59.0,902.0266364,38:58.5,1,19.098,6.083,9.404619048,21.59043332,38:58.8,30.94036687,38:59.7,A1b3,38:58.8,367,32.6408463,-26.5578463,Audible
196,902.491,Professional,464.464,Percussion,38:59.4,902.0266364,38:59.0,1,-18.879,25.181,9.404619048,21.59043332,38:59.2,30.94036687,39:00.1,A1b3,38:59.2,367,32.6408463,-7.4598463,Audible
197,899.767,Professional,441.441,Percussion,38:59.9,902.0266364,38:59.4,1,-9.39,6.302,9.404619048,21.59043332,38:59.7,30.94036687,39:00.6,A1b3,38:59.7,367,32.6408463,-26.3388463,Audible
198,847.866,Professional,441.441,Percussion,39:00.3,902.0266364,38:59.9,1,20.497,-3.088,9.404619048,21.59043332,39:00.1,30.94036687,39:01.0,A1b3,39:00.1,367,32.6408463,-35.7288463,Audible
199,893.501,Professional,441.441,Percussion,39:00.8,902.0266364,39:00.3,1,-51.901,17.409,9.404619048,21.59043332,39:00.6,30.94036687,39:01.4,A1b3,39:00.5,367,32.6408463,-15.2318463,Audible
200,882.786,Professional,441.441,Percussion,39:01.2,902.0266364,39:00.8,1,45.635,-34.492,9.404619048,21.59043332,39:01.0,30.94036687,39:01.9,A1b3,39:01.0,367,32.6408463,-67.1328463,Audible
201,910.68,Professional,441.441,Percussion,39:01.6,902.0266364,39:01.2,1,-10.715,11.143,9.404619048,21.59043332,39:01.4,30.94036687,39:02.3,A1b3,39:01.4,367,32.6408463,-21.4978463,Audible
202,911.725,Professional,441.441,Percussion,39:02.1,902.0266364,39:01.6,1,27.894,0.428,9.404619048,21.59043332,39:01.9,30.94036687,39:02.8,A1b3,39:01.9,367,32.6408463,-32.2128463,Audible
203,905.215,Professional,464.464,Percussion,39:02.5,902.0266364,39:02.1,1,-22.175,28.322,9.404619048,21.59043332,39:02.3,30.94036687,39:03.2,A1b3,39:02.3,367,32.6408463,-4.3188463,Audible
204,873.599,Professional,441.441,Percussion,39:03.0,902.0266364,39:02.5,1,-6.511,6.147,9.404619048,21.59043332,39:02.8,30.94036687,39:03.6,A1b3,39:02.8,367,32.6408463,-26.4938463,Audible
205,911.719,Professional,441.441,Percussion,39:03.4,902.0266364,39:03.0,1,-8.396,-0.364,9.404619048,21.59043332,39:03.2,30.94036687,39:04.1,A1b3,39:03.2,367,32.6408463,-33.0048463,Audible
206,906.355,Professional,441.441,Percussion,39:03.9,902.0266364,39:03.4,1,38.121,-8.76,9.404619048,21.59043332,39:03.6,30.94036687,39:04.6,A1b3,39:03.7,367,32.6408463,-41.4008463,Audible
207,976.132,Professional,441.441,Percussion,39:04.3,902.0266364,39:03.9,1,,29.361,9.404619048,21.59043332,39:04.1,30.94036687,39:05.1,A1b3,39:04.1,367,32.6408463,-3.2798463,Audible
208,637.55,Professional,348.348,Percussion,39:30.4,659.3578636,39:30.1,1,,,-15.30585714,23.55720148,,34.6757359,39:30.9,A1b4,39:30.3,367,32.6408463,,Audible
209,637.636,Professional,325.325,Percussion,39:30.8,659.3578636,39:30.4,1,34.568,-70.397,-15.30585714,23.55720148,39:30.6,34.6757359,39:31.3,A1b4,39:30.6,367,32.6408463,-103.0378463,Audible
210,627.597,Professional,325.325,Percussion,39:31.1,659.3578636,39:30.8,1,23.307,-35.829,-15.30585714,23.55720148,39:30.9,34.6757359,39:31.6,A1b4,39:30.9,367,32.6408463,-68.4698463,Audible
211,658.758,Professional,348.348,Percussion,39:31.4,659.3578636,39:31.1,1,-33.26,-12.522,-15.30585714,23.55720148,39:31.3,34.6757359,39:31.9,A1b4,39:31.3,367,32.6408463,-45.1628463,Audible
212,646.113,Professional,325.325,Percussion,39:31.8,659.3578636,39:31.4,1,31.161,-45.782,-15.30585714,23.55720148,39:31.6,34.6757359,39:32.3,A1b4,39:31.6,367,32.6408463,-78.4228463,Audible
213,640.54,Professional,325.325,Percussion,39:32.1,659.3578636,39:31.8,1,10.576,-14.621,-15.30585714,23.55720148,39:31.9,34.6757359,39:32.6,A1b4,39:31.9,367,32.6408463,-47.2618463,Audible
214,671.657,Professional,348.348,Percussion,39:32.4,659.3578636,39:32.1,1,-28.794,-4.045,-15.30585714,23.55720148,39:32.3,34.6757359,39:32.9,A1b4,39:32.3,367,32.6408463,-36.6858463,Audible
215,650.579,Professional,325.325,Percussion,39:32.8,659.3578636,39:32.4,1,31.117,-32.839,-15.30585714,23.55720148,39:32.6,34.6757359,39:33.3,A1b4,39:32.6,367,32.6408463,-65.4798463,Audible
216,679.138,Professional,348.348,Percussion,39:33.1,659.3578636,39:32.8,1,-21.077,-1.722,-15.30585714,23.55720148,39:32.9,34.6757359,39:33.6,A1b4,39:32.9,367,32.6408463,-34.3628463,Audible
217,648.835,Professional,325.325,Percussion,39:33.5,659.3578636,39:33.1,1,28.558,-22.799,-15.30585714,23.55720148,39:33.3,34.6757359,39:33.9,A1b4,39:33.3,367,32.6408463,-55.4398463,Audible
218,661.046,Professional,325.325,Percussion,39:33.8,659.3578636,39:33.5,1,-7.083,5.759,-15.30585714,23.55720148,39:33.6,34.6757359,39:34.3,A1b4,39:33.6,367,32.6408463,-26.8818463,Audible
219,675.653,Professional,348.348,Percussion,39:34.1,659.3578636,39:33.8,1,-11.008,-1.324,-15.30585714,23.55720148,39:33.9,34.6757359,39:34.6,A1b4,39:33.9,367,32.6408463,-33.9648463,Audible
220,643.504,Professional,325.325,Percussion,39:34.5,659.3578636,39:34.1,1,14.606,-12.332,-15.30585714,23.55720148,39:34.3,34.6757359,39:34.9,A1b4,39:34.3,367,32.6408463,-44.9728463,Audible
221,718.371,Professional,325.325,Percussion,39:34.8,659.3578636,39:34.5,1,-8.929,2.274,-15.30585714,23.55720148,39:34.6,34.6757359,39:35.3,A1b4,39:34.6,367,32.6408463,-30.3668463,Audible
222,656.427,Professional,348.348,Percussion,39:35.1,659.3578636,39:34.8,1,51.647,-6.655,-15.30585714,23.55720148,39:34.9,34.6757359,39:35.6,A1b4,39:34.9,367,32.6408463,-39.2958463,Audible
223,638.141,Professional,325.325,Percussion,39:35.5,659.3578636,39:35.1,1,-61.944,44.992,-15.30585714,23.55720148,39:35.3,34.6757359,39:35.9,A1b4,39:35.3,367,32.6408463,12.3511537,Audible
224,634.465,Professional,325.325,Percussion,39:35.8,659.3578636,39:35.5,1,4.935,-16.952,-15.30585714,23.55720148,39:35.6,34.6757359,39:36.2,A1b4,39:35.6,367,32.6408463,-49.5928463,Audible
225,679.629,Professional,348.348,Percussion,39:36.1,659.3578636,39:35.8,1,-26.897,-12.017,-15.30585714,23.55720148,39:35.9,34.6757359,39:36.6,A1b4,39:35.9,367,32.6408463,-44.6578463,Audible
226,631.247,Professional,325.325,Percussion,39:36.5,659.3578636,39:36.1,1,45.164,-38.914,-15.30585714,23.55720148,39:36.2,34.6757359,39:36.9,A1b4,39:36.3,367,32.6408463,-71.5548463,Audible
227,640.342,Professional,325.325,Percussion,39:36.8,659.3578636,39:36.5,1,-25.161,6.25,-15.30585714,23.55720148,39:36.6,34.6757359,39:37.3,A1b4,39:36.6,367,32.6408463,-26.3908463,Audible
228,782.691,Professional,348.348,Percussion,39:37.1,659.3578636,39:36.8,1,-14.126,-18.911,-15.30585714,23.55720148,39:36.9,34.6757359,39:37.7,A1b4,39:36.9,367,32.6408463,-51.5518463,Audible
229,645.954,Professional,325.325,Percussion,39:37.4,659.3578636,39:37.1,1,,-33.037,-15.30585714,23.55720148,39:37.3,34.6757359,39:37.9,A1b4,39:37.3,367,32.6408463,-65.6778463,Audible
230,-2237.076,Professional,1324.324,Percussion,49:58.8,-4764.069211,49:57.5,7,-77.863,-4.666,-19.47966667,58.20387225,49:58.2,2672.031646,49:55.9,A2a1,49:58.2,367,32.6408463,-37.3068463,Audible
231,-2753.752,Professional,1324.324,Percussion,50:00.1,-4764.069211,49:58.8,7,47.588,-82.529,-19.47966667,58.20387225,49:59.4,2672.031646,49:56.7,A2a1,49:59.5,367,32.6408463,-115.1698463,Audible
232,-2651.741,Professional,1347.347,Percussion,50:01.5,-4764.069211,50:00.1,7,156.059,-34.941,-19.47966667,58.20387225,50:00.8,2672.031646,49:58.2,A2a1,50:00.8,367,32.6408463,-67.5818463,Audible
233,-2752.824,Professional,1324.324,Percussion,50:02.8,-4764.069211,50:01.5,7,-122.186,121.118,-19.47966667,58.20387225,50:02.3,2672.031646,49:59.4,A2a1,50:02.2,367,32.6408463,88.4771537,Audible
234,-2705.235,Professional,1347.347,Percussion,50:04.1,-4764.069211,50:02.8,7,-54.598,-1.068,-19.47966667,58.20387225,50:03.5,2672.031646,50:00.8,A2a1,50:03.5,367,32.6408463,-33.7088463,Audible
235,-2549.177,Professional,1324.324,Percussion,50:05.5,-4764.069211,50:04.1,7,39.598,-55.666,-19.47966667,58.20387225,50:04.8,2672.031646,50:02.3,A2a1,50:04.8,367,32.6408463,-88.3068463,Audible
236,-2671.363,Professional,1347.347,Percussion,50:06.8,-4764.069211,50:05.5,7,-19.636,-16.068,-19.47966667,58.20387225,50:06.1,2672.031646,50:03.5,A2a1,50:06.1,367,32.6408463,-48.7088463,Audible
237,-2725.961,Professional,1324.324,Percussion,50:08.2,-4764.069211,50:06.8,7,23.326,-35.704,-19.47966667,58.20387225,50:07.5,2672.031646,50:04.8,A2a1,50:07.5,367,32.6408463,-68.3448463,Audible
238,-2686.363,Professional,1324.324,Percussion,50:09.5,-4764.069211,50:08.2,7,-64.557,-12.378,-19.47966667,58.20387225,50:08.8,2672.031646,50:06.1,A2a1,50:08.8,367,32.6408463,-45.0188463,Audible
239,-3370.457,Professional,1347.347,Percussion,50:10.8,-4764.069211,50:09.5,7,121.846,-76.935,-19.47966667,58.20387225,50:10.1,2672.031646,50:06.8,A2a1,50:10.1,367,32.6408463,-109.5758463,Audible
240,-4029.536,Professional,1324.324,Percussion,50:12.1,-4764.069211,50:10.8,7,-124.741,44.911,-19.47966667,58.20387225,50:11.5,2672.031646,50:07.5,A2a1,50:11.5,367,32.6408463,12.2701537,Audible
