,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
136,-21.023,Professional,0 days 00:00:00.325079000,Percussion,49:33.0,9.974758621,49:32.7,2,-9.48,-21.023,-1.797821429,38.63285373,49:32.8,61.51463713,49:32.8,A1a4,49:32.9,367
137,-30.503,Professional,0 days 00:00:00.348299000,Percussion,49:33.4,9.974758621,49:33.0,2,-31.853,-30.503,-1.797821429,38.63285373,49:33.2,61.51463713,49:33.2,A1a4,49:33.2,367
138,-62.356,Professional,0 days 00:00:00.325080000,Percussion,49:33.7,9.974758621,49:33.4,2,25.346,-62.356,-1.797821429,38.63285373,49:33.5,61.51463713,49:33.5,A1a4,49:33.5,367
139,-37.01,Professional,0 days 00:00:00.325079000,Percussion,49:34.0,9.974758621,49:33.7,2,23.844,-37.01,-1.797821429,38.63285373,49:33.8,61.51463713,49:33.8,A1a4,49:33.9,367
140,-13.166,Professional,0 days 00:00:00.348300000,Percussion,49:34.4,9.974758621,49:34.0,2,-24.3,-13.166,-1.797821429,38.63285373,49:34.2,61.51463713,49:34.2,A1a4,49:34.2,367
141,-37.466,Professional,0 days 00:00:00.325079000,Percussion,49:34.7,9.974758621,49:34.4,2,,-37.466,-1.797821429,38.63285373,49:34.5,61.51463713,49:34.5,A1a4,49:34.5,367
142,1280.925,Professional,0 days 00:00:01.346758000,Percussion,38:19.3,1332.254909,38:18.0,1,,,-1.209904762,62.3087137,,62.85928115,38:19.9,A1b1,38:18.6,367
143,1301.719,Professional,0 days 00:00:01.323537000,Percussion,38:20.6,1332.254909,38:19.3,1,44.015,-65.833,-1.209904762,62.3087137,38:19.9,62.85928115,38:21.3,A1b1,38:20.0,367
144,1308.699,Professional,0 days 00:00:01.346758000,Percussion,38:22.0,1332.254909,38:20.6,1,-16.241,-21.818,-1.209904762,62.3087137,38:21.3,62.85928115,38:22.6,A1b1,38:21.3,367
145,1298.89,Professional,0 days 00:00:01.323537000,Percussion,38:23.3,1332.254909,38:22.0,1,13.412,-38.059,-1.209904762,62.3087137,38:22.6,62.85928115,38:23.9,A1b1,38:22.6,367
146,1289.822,Professional,0 days 00:00:01.323537000,Percussion,38:24.6,1332.254909,38:23.3,1,-9.068,-24.647,-1.209904762,62.3087137,38:23.9,62.85928115,38:25.3,A1b1,38:24.0,367
147,1314.16,Professional,0 days 00:00:01.346758000,Percussion,38:26.0,1332.254909,38:24.6,1,1.117,-33.715,-1.209904762,62.3087137,38:25.3,62.85928115,38:26.6,A1b1,38:25.3,367
148,1292.745,Professional,0 days 00:00:01.323537000,Percussion,38:27.3,1332.254909,38:26.0,1,1.806,-32.598,-1.209904762,62.3087137,38:26.6,62.85928115,38:27.9,A1b1,38:26.6,367
149,1325.598,Professional,0 days 00:00:01.346758000,Percussion,38:28.6,1332.254909,38:27.3,1,9.632,-30.792,-1.209904762,62.3087137,38:27.9,62.85928115,38:29.3,A1b1,38:28.0,367
150,1306.056,Professional,0 days 00:00:01.323537000,Percussion,38:30.0,1332.254909,38:28.6,1,3.679,-21.16,-1.209904762,62.3087137,38:29.3,62.85928115,38:30.6,A1b1,38:29.3,367
151,1539.896,Professional,0 days 00:00:01.346757000,Percussion,38:31.3,1332.254909,38:30.0,1,210.62,-17.481,-1.209904762,62.3087137,38:30.6,62.85928115,38:32.2,A1b1,38:30.6,367
152,1294.447,Professional,0 days 00:00:01.323538000,Percussion,38:32.6,1332.254909,38:31.3,1,-222.23,193.139,-1.209904762,62.3087137,38:32.2,62.85928115,38:33.3,A1b1,38:32.0,367
153,1327.793,Professional,0 days 00:00:01.323537000,Percussion,38:34.0,1332.254909,38:32.6,1,33.347,-29.091,-1.209904762,62.3087137,38:33.3,62.85928115,38:34.6,A1b1,38:33.3,367
154,1346.069,Professional,0 days 00:00:01.346757000,Percussion,38:35.3,1332.254909,38:34.0,1,-4.944,4.256,-1.209904762,62.3087137,38:34.6,62.85928115,38:36.0,A1b1,38:34.6,367
155,1325.536,Professional,0 days 00:00:01.323538000,Percussion,38:36.6,1332.254909,38:35.3,1,2.686,-0.688,-1.209904762,62.3087137,38:36.0,62.85928115,38:37.3,A1b1,38:36.0,367
156,1356.534,Professional,0 days 00:00:01.346757000,Percussion,38:38.0,1332.254909,38:36.6,1,7.779,1.998,-1.209904762,62.3087137,38:37.3,62.85928115,38:38.7,A1b1,38:37.3,367
157,1309.155,Professional,0 days 00:00:01.323538000,Percussion,38:39.3,1332.254909,38:38.0,1,-24.16,9.777,-1.209904762,62.3087137,38:38.7,62.85928115,38:40.0,A1b1,38:38.6,367
158,1309.975,Professional,0 days 00:00:01.323537000,Percussion,38:40.6,1332.254909,38:39.3,1,0.821,-14.383,-1.209904762,62.3087137,38:40.0,62.85928115,38:41.3,A1b1,38:40.0,367
159,1387.923,Professional,0 days 00:00:01.346757000,Percussion,38:42.0,1332.254909,38:40.6,1,54.728,-13.562,-1.209904762,62.3087137,38:41.3,62.85928115,38:42.7,A1b1,38:41.3,367
160,1475.367,Professional,0 days 00:00:01.323538000,Percussion,38:43.3,1332.254909,38:42.0,1,110.663,41.166,-1.209904762,62.3087137,38:42.7,62.85928115,38:44.1,A1b1,38:42.6,367
161,1305.175,Professional,0 days 00:00:01.346757000,Percussion,38:44.6,1332.254909,38:43.3,1,-193.411,151.829,-1.209904762,62.3087137,38:44.1,62.85928115,38:45.3,A1b1,38:44.0,367
162,1281.374,Professional,0 days 00:00:01.323538000,Percussion,38:46.0,1332.254909,38:44.6,1,-0.582,-41.582,-1.209904762,62.3087137,38:45.3,62.85928115,38:46.6,A1b1,38:45.3,367
163,1331.75,Professional,0 days 00:00:01.346757000,Percussion,38:47.3,1332.254909,38:46.0,1,,-42.164,-1.209904762,62.3087137,38:46.6,62.85928115,38:48.0,A1b1,38:46.6,367
164,724.348,Professional,0 days 00:00:00.650158000,Percussion,39:43.8,665.4455455,39:43.2,0,-109.192,183.382,6.7265,46.24555389,39:43.7,22.43621327,39:44.2,A1b2,39:43.5,367
165,659.679,Professional,0 days 00:00:00.673379000,Percussion,39:44.5,665.4455455,39:43.8,0,-87.89,74.19,6.7265,46.24555389,39:44.2,22.43621327,39:44.8,A1b2,39:44.2,367
166,676.106,Professional,0 days 00:00:00.673379000,Percussion,39:45.2,665.4455455,39:44.5,0,16.427,-13.7,6.7265,46.24555389,39:44.8,22.43621327,39:45.5,A1b2,39:44.8,367
167,662.673,Professional,0 days 00:00:00.650158000,Percussion,39:45.8,665.4455455,39:45.2,0,9.788,2.727,6.7265,46.24555389,39:45.5,22.43621327,39:46.2,A1b2,39:45.5,367
168,679.56,Professional,0 days 00:00:00.673379000,Percussion,39:46.5,665.4455455,39:45.8,0,-6.334,12.515,6.7265,46.24555389,39:46.2,22.43621327,39:46.8,A1b2,39:46.2,367
169,656.523,Professional,0 days 00:00:00.673379000,Percussion,39:47.2,665.4455455,39:46.5,0,-23.037,6.181,6.7265,46.24555389,39:46.8,22.43621327,39:47.5,A1b2,39:46.8,367
170,665.829,Professional,0 days 00:00:00.673379000,Percussion,39:47.9,665.4455455,39:47.2,0,9.306,-16.856,6.7265,46.24555389,39:47.5,22.43621327,39:48.2,A1b2,39:47.5,367
171,655.641,Professional,0 days 00:00:00.650158000,Percussion,39:48.5,665.4455455,39:47.9,0,13.033,-7.55,6.7265,46.24555389,39:48.2,22.43621327,39:48.8,A1b2,39:48.2,367
172,661.126,Professional,0 days 00:00:00.673379000,Percussion,39:49.2,665.4455455,39:48.5,0,-17.736,5.483,6.7265,46.24555389,39:48.8,22.43621327,39:49.5,A1b2,39:48.8,367
173,639.494,Professional,0 days 00:00:00.673379000,Percussion,39:49.8,665.4455455,39:49.2,0,-21.632,-12.253,6.7265,46.24555389,39:49.5,22.43621327,39:50.2,A1b2,39:49.5,367
174,633.127,Professional,0 days 00:00:00.650158000,Percussion,39:50.5,665.4455455,39:49.8,0,16.854,-33.885,6.7265,46.24555389,39:50.2,22.43621327,39:50.8,A1b2,39:50.2,367
175,695.141,Professional,0 days 00:00:00.673379000,Percussion,39:51.2,665.4455455,39:50.5,0,38.793,-17.031,6.7265,46.24555389,39:50.8,22.43621327,39:51.5,A1b2,39:50.8,367
176,658.935,Professional,0 days 00:00:00.673379000,Percussion,39:51.8,665.4455455,39:51.2,0,-36.206,21.762,6.7265,46.24555389,39:51.5,22.43621327,39:52.2,A1b2,39:51.5,367
177,637.491,Professional,0 days 00:00:00.673378000,Percussion,39:52.5,665.4455455,39:51.8,0,-21.443,-14.444,6.7265,46.24555389,39:52.2,22.43621327,39:52.8,A1b2,39:52.2,367
178,650.966,Professional,0 days 00:00:00.650159000,Percussion,39:53.2,665.4455455,39:52.5,0,36.694,-35.887,6.7265,46.24555389,39:52.8,22.43621327,39:53.5,A1b2,39:52.9,367
179,710.624,Professional,0 days 00:00:00.673379000,Percussion,39:53.8,665.4455455,39:53.2,0,36.438,0.807,6.7265,46.24555389,39:53.5,22.43621327,39:54.2,A1b2,39:53.5,367
180,665.868,Professional,0 days 00:00:00.673379000,Percussion,39:54.5,665.4455455,39:53.8,0,-44.756,37.245,6.7265,46.24555389,39:54.2,22.43621327,39:54.8,A1b2,39:54.2,367
181,650.8,Professional,0 days 00:00:00.650158000,Percussion,39:55.2,665.4455455,39:54.5,0,8.153,-7.511,6.7265,46.24555389,39:54.8,22.43621327,39:55.5,A1b2,39:54.9,367
182,648.689,Professional,0 days 00:00:00.673379000,Percussion,39:55.8,665.4455455,39:55.2,0,-25.332,0.642,6.7265,46.24555389,39:55.5,22.43621327,39:56.2,A1b2,39:55.5,367
183,654.283,Professional,0 days 00:00:00.673379000,Percussion,39:56.5,665.4455455,39:55.8,0,5.594,-24.69,6.7265,46.24555389,39:56.2,22.43621327,39:56.8,A1b2,39:56.2,367
184,679.33,Professional,0 days 00:00:00.673378000,Percussion,39:57.2,665.4455455,39:56.5,0,25.048,-19.096,6.7265,46.24555389,39:56.8,22.43621327,39:57.5,A1b2,39:56.9,367
185,673.569,Professional,0 days 00:00:00.650159000,Percussion,39:57.8,665.4455455,39:57.2,0,,5.952,6.7265,46.24555389,39:57.5,22.43621327,39:58.2,A1b2,39:57.5,367
186,888.724,Professional,0 days 00:00:00.441179000,Percussion,38:55.0,902.0266364,38:54.5,1,,,9.404619048,21.59043332,,30.94036687,38:55.7,A1b3,38:54.8,367
187,943.083,Professional,0 days 00:00:00.441179000,Percussion,38:55.4,902.0266364,38:55.0,1,-15.518,21.884,9.404619048,21.59043332,38:55.2,30.94036687,38:56.1,A1b3,38:55.2,367
188,973.378,Professional,0 days 00:00:00.464399000,Percussion,38:55.9,902.0266364,38:55.4,1,31.139,6.366,9.404619048,21.59043332,38:55.7,30.94036687,38:56.6,A1b3,38:55.6,367
189,862.21,Professional,0 days 00:00:00.441180000,Percussion,38:56.3,902.0266364,38:55.9,1,30.294,37.505,9.404619048,21.59043332,38:56.1,30.94036687,38:57.0,A1b3,38:56.1,367
190,883.776,Professional,0 days 00:00:00.441179000,Percussion,38:56.8,902.0266364,38:56.3,1,-87.948,67.799,9.404619048,21.59043332,38:56.6,30.94036687,38:57.4,A1b3,38:56.6,367
191,890.006,Professional,0 days 00:00:00.441179000,Percussion,38:57.2,902.0266364,38:56.8,1,21.567,-20.149,9.404619048,21.59043332,38:57.0,30.94036687,38:57.9,A1b3,38:57.0,367
192,873.712,Professional,0 days 00:00:00.441179000,Percussion,38:57.7,902.0266364,38:57.2,1,6.23,1.418,9.404619048,21.59043332,38:57.4,30.94036687,38:58.3,A1b3,38:57.4,367
193,888.441,Professional,0 days 00:00:00.441179000,Percussion,38:58.1,902.0266364,38:57.7,1,-16.294,7.648,9.404619048,21.59043332,38:57.9,30.94036687,38:58.8,A1b3,38:57.9,367
194,907.539,Professional,0 days 00:00:00.441179000,Percussion,38:58.5,902.0266364,38:58.1,1,14.729,-8.646,9.404619048,21.59043332,38:58.3,30.94036687,38:59.2,A1b3,38:58.3,367
195,911.881,Professional,0 days 00:00:00.441179000,Percussion,38:59.0,902.0266364,38:58.5,1,19.098,6.083,9.404619048,21.59043332,38:58.8,30.94036687,38:59.7,A1b3,38:58.8,367
196,902.491,Professional,0 days 00:00:00.464400000,Percussion,38:59.4,902.0266364,38:59.0,1,-18.879,25.181,9.404619048,21.59043332,38:59.2,30.94036687,39:00.1,A1b3,38:59.2,367
197,899.767,Professional,0 days 00:00:00.441179000,Percussion,38:59.9,902.0266364,38:59.4,1,-9.39,6.302,9.404619048,21.59043332,38:59.7,30.94036687,39:00.6,A1b3,38:59.7,367
198,847.866,Professional,0 days 00:00:00.441179000,Percussion,39:00.3,902.0266364,38:59.9,1,20.497,-3.088,9.404619048,21.59043332,39:00.1,30.94036687,39:01.0,A1b3,39:00.1,367
199,893.501,Professional,0 days 00:00:00.441179000,Percussion,39:00.8,902.0266364,39:00.3,1,-51.901,17.409,9.404619048,21.59043332,39:00.6,30.94036687,39:01.4,A1b3,39:00.5,367
200,882.786,Professional,0 days 00:00:00.441179000,Percussion,39:01.2,902.0266364,39:00.8,1,45.635,-34.492,9.404619048,21.59043332,39:01.0,30.94036687,39:01.9,A1b3,39:01.0,367
201,910.68,Professional,0 days 00:00:00.441179000,Percussion,39:01.6,902.0266364,39:01.2,1,-10.715,11.143,9.404619048,21.59043332,39:01.4,30.94036687,39:02.3,A1b3,39:01.4,367
202,911.725,Professional,0 days 00:00:00.441179000,Percussion,39:02.1,902.0266364,39:01.6,1,27.894,0.428,9.404619048,21.59043332,39:01.9,30.94036687,39:02.8,A1b3,39:01.9,367
203,905.215,Professional,0 days 00:00:00.464399000,Percussion,39:02.5,902.0266364,39:02.1,1,-22.175,28.322,9.404619048,21.59043332,39:02.3,30.94036687,39:03.2,A1b3,39:02.3,367
204,873.599,Professional,0 days 00:00:00.441180000,Percussion,39:03.0,902.0266364,39:02.5,1,-6.511,6.147,9.404619048,21.59043332,39:02.8,30.94036687,39:03.6,A1b3,39:02.8,367
205,911.719,Professional,0 days 00:00:00.441179000,Percussion,39:03.4,902.0266364,39:03.0,1,-8.396,-0.364,9.404619048,21.59043332,39:03.2,30.94036687,39:04.1,A1b3,39:03.2,367
206,906.355,Professional,0 days 00:00:00.441179000,Percussion,39:03.9,902.0266364,39:03.4,1,38.121,-8.76,9.404619048,21.59043332,39:03.6,30.94036687,39:04.6,A1b3,39:03.7,367
207,976.132,Professional,0 days 00:00:00.441179000,Percussion,39:04.3,902.0266364,39:03.9,1,,29.361,9.404619048,21.59043332,39:04.1,30.94036687,39:05.1,A1b3,39:04.1,367
208,637.55,Professional,0 days 00:00:00.348300000,Percussion,39:30.4,659.3578636,39:30.1,1,,,-15.30585714,23.55720148,,34.6757359,39:30.9,A1b4,39:30.3,367
209,637.636,Professional,0 days 00:00:00.325079000,Percussion,39:30.8,659.3578636,39:30.4,1,34.568,-70.397,-15.30585714,23.55720148,39:30.6,34.6757359,39:31.3,A1b4,39:30.6,367
210,627.597,Professional,0 days 00:00:00.325079000,Percussion,39:31.1,659.3578636,39:30.8,1,23.307,-35.829,-15.30585714,23.55720148,39:30.9,34.6757359,39:31.6,A1b4,39:30.9,367
211,658.758,Professional,0 days 00:00:00.348300000,Percussion,39:31.4,659.3578636,39:31.1,1,-33.26,-12.522,-15.30585714,23.55720148,39:31.3,34.6757359,39:31.9,A1b4,39:31.3,367
212,646.113,Professional,0 days 00:00:00.325079000,Percussion,39:31.8,659.3578636,39:31.4,1,31.161,-45.782,-15.30585714,23.55720148,39:31.6,34.6757359,39:32.3,A1b4,39:31.6,367
213,640.54,Professional,0 days 00:00:00.325079000,Percussion,39:32.1,659.3578636,39:31.8,1,10.576,-14.621,-15.30585714,23.55720148,39:31.9,34.6757359,39:32.6,A1b4,39:31.9,367
214,671.657,Professional,0 days 00:00:00.348300000,Percussion,39:32.4,659.3578636,39:32.1,1,-28.794,-4.045,-15.30585714,23.55720148,39:32.3,34.6757359,39:32.9,A1b4,39:32.3,367
215,650.579,Professional,0 days 00:00:00.325079000,Percussion,39:32.8,659.3578636,39:32.4,1,31.117,-32.839,-15.30585714,23.55720148,39:32.6,34.6757359,39:33.3,A1b4,39:32.6,367
216,679.138,Professional,0 days 00:00:00.348299000,Percussion,39:33.1,659.3578636,39:32.8,1,-21.077,-1.722,-15.30585714,23.55720148,39:32.9,34.6757359,39:33.6,A1b4,39:32.9,367
217,648.835,Professional,0 days 00:00:00.325080000,Percussion,39:33.5,659.3578636,39:33.1,1,28.558,-22.799,-15.30585714,23.55720148,39:33.3,34.6757359,39:33.9,A1b4,39:33.3,367
218,661.046,Professional,0 days 00:00:00.325079000,Percussion,39:33.8,659.3578636,39:33.5,1,-7.083,5.759,-15.30585714,23.55720148,39:33.6,34.6757359,39:34.3,A1b4,39:33.6,367
219,675.653,Professional,0 days 00:00:00.348299000,Percussion,39:34.1,659.3578636,39:33.8,1,-11.008,-1.324,-15.30585714,23.55720148,39:33.9,34.6757359,39:34.6,A1b4,39:33.9,367
220,643.504,Professional,0 days 00:00:00.325080000,Percussion,39:34.5,659.3578636,39:34.1,1,14.606,-12.332,-15.30585714,23.55720148,39:34.3,34.6757359,39:34.9,A1b4,39:34.3,367
221,718.371,Professional,0 days 00:00:00.325079000,Percussion,39:34.8,659.3578636,39:34.5,1,-8.929,2.274,-15.30585714,23.55720148,39:34.6,34.6757359,39:35.3,A1b4,39:34.6,367
222,656.427,Professional,0 days 00:00:00.348300000,Percussion,39:35.1,659.3578636,39:34.8,1,51.647,-6.655,-15.30585714,23.55720148,39:34.9,34.6757359,39:35.6,A1b4,39:34.9,367
223,638.141,Professional,0 days 00:00:00.325079000,Percussion,39:35.5,659.3578636,39:35.1,1,-61.944,44.992,-15.30585714,23.55720148,39:35.3,34.6757359,39:35.9,A1b4,39:35.3,367
224,634.465,Professional,0 days 00:00:00.325079000,Percussion,39:35.8,659.3578636,39:35.5,1,4.935,-16.952,-15.30585714,23.55720148,39:35.6,34.6757359,39:36.2,A1b4,39:35.6,367
225,679.629,Professional,0 days 00:00:00.348300000,Percussion,39:36.1,659.3578636,39:35.8,1,-26.897,-12.017,-15.30585714,23.55720148,39:35.9,34.6757359,39:36.6,A1b4,39:35.9,367
226,631.247,Professional,0 days 00:00:00.325079000,Percussion,39:36.5,659.3578636,39:36.1,1,45.164,-38.914,-15.30585714,23.55720148,39:36.2,34.6757359,39:36.9,A1b4,39:36.3,367
227,640.342,Professional,0 days 00:00:00.325079000,Percussion,39:36.8,659.3578636,39:36.5,1,-25.161,6.25,-15.30585714,23.55720148,39:36.6,34.6757359,39:37.3,A1b4,39:36.6,367
228,782.691,Professional,0 days 00:00:00.348300000,Percussion,39:37.1,659.3578636,39:36.8,1,-14.126,-18.911,-15.30585714,23.55720148,39:36.9,34.6757359,39:37.7,A1b4,39:36.9,367
229,645.954,Professional,0 days 00:00:00.325079000,Percussion,39:37.4,659.3578636,39:37.1,1,,-33.037,-15.30585714,23.55720148,39:37.3,34.6757359,39:37.9,A1b4,39:37.3,367
230,-2237.076,Professional,0 days 00:00:01.323537000,Percussion,49:58.8,-4764.069211,49:57.5,7,-77.863,-4.666,-19.47966667,58.20387225,49:58.2,2672.031646,49:55.9,A2a1,49:58.2,367
231,-2753.752,Professional,0 days 00:00:01.323538000,Percussion,50:00.1,-4764.069211,49:58.8,7,47.588,-82.529,-19.47966667,58.20387225,49:59.4,2672.031646,49:56.7,A2a1,49:59.5,367
232,-2651.741,Professional,0 days 00:00:01.346757000,Percussion,50:01.5,-4764.069211,50:00.1,7,156.059,-34.941,-19.47966667,58.20387225,50:00.8,2672.031646,49:58.2,A2a1,50:00.8,367
233,-2752.824,Professional,0 days 00:00:01.323537000,Percussion,50:02.8,-4764.069211,50:01.5,7,-122.186,121.118,-19.47966667,58.20387225,50:02.3,2672.031646,49:59.4,A2a1,50:02.2,367
234,-2705.235,Professional,0 days 00:00:01.346758000,Percussion,50:04.1,-4764.069211,50:02.8,7,-54.598,-1.068,-19.47966667,58.20387225,50:03.5,2672.031646,50:00.8,A2a1,50:03.5,367
235,-2549.177,Professional,0 days 00:00:01.323537000,Percussion,50:05.5,-4764.069211,50:04.1,7,39.598,-55.666,-19.47966667,58.20387225,50:04.8,2672.031646,50:02.3,A2a1,50:04.8,367
236,-2671.363,Professional,0 days 00:00:01.346758000,Percussion,50:06.8,-4764.069211,50:05.5,7,-19.636,-16.068,-19.47966667,58.20387225,50:06.1,2672.031646,50:03.5,A2a1,50:06.1,367
237,-2725.961,Professional,0 days 00:00:01.323537000,Percussion,50:08.2,-4764.069211,50:06.8,7,23.326,-35.704,-19.47966667,58.20387225,50:07.5,2672.031646,50:04.8,A2a1,50:07.5,367
238,-2686.363,Professional,0 days 00:00:01.323537000,Percussion,50:09.5,-4764.069211,50:08.2,7,-64.557,-12.378,-19.47966667,58.20387225,50:08.8,2672.031646,50:06.1,A2a1,50:08.8,367
239,-3370.457,Professional,0 days 00:00:01.346758000,Percussion,50:10.8,-4764.069211,50:09.5,7,121.846,-76.935,-19.47966667,58.20387225,50:10.1,2672.031646,50:06.8,A2a1,50:10.1,367
240,-4029.536,Professional,0 days 00:00:01.323537000,Percussion,50:12.1,-4764.069211,50:10.8,7,-124.741,44.911,-19.47966667,58.20387225,50:11.5,2672.031646,50:07.5,A2a1,50:11.5,367
241,-4720.785,Professional,0 days 00:00:01.346757000,Percussion,50:13.5,-4764.069211,50:12.1,7,,-79.83,-19.47966667,58.20387225,50:12.7,2672.031646,50:08.1,A2a1,50:12.8,367
242,-5352.967,Professional,0 days 00:00:01.323538000,Percussion,50:14.8,-4764.069211,50:13.5,7,,,-19.47966667,58.20387225,,2672.031646,50:08.8,A2a1,50:14.2,367
243,-6022.507,Professional,0 days 00:00:01.346757000,Percussion,50:16.2,-4764.069211,50:14.8,7,,,-19.47966667,58.20387225,,2672.031646,50:09.5,A2a1,50:15.5,367
244,-6764.282,Professional,0 days 00:00:01.323538000,Percussion,50:17.5,-4764.069211,50:16.2,7,,,-19.47966667,58.20387225,,2672.031646,50:10.1,A2a1,50:16.8,367
245,-7857.534,Professional,0 days 00:00:01.323537000,Percussion,50:18.8,-4764.069211,50:17.5,7,,,-19.47966667,58.20387225,,2672.031646,50:10.3,A2a1,50:18.2,367
246,-9126.825,Professional,0 days 00:00:01.346757000,Percussion,50:20.1,-4764.069211,50:18.8,7,,,-19.47966667,58.20387225,,2672.031646,50:10.3,A2a1,50:19.5,367
247,-9289.51,Professional,0 days 00:00:01.323538000,Percussion,50:21.5,-4764.069211,50:20.1,7,,,-19.47966667,58.20387225,,2672.031646,50:11.5,A2a1,50:20.8,367
248,-10249.42,Professional,0 days 00:00:01.346757000,Percussion,50:22.8,-4764.069211,50:21.5,7,,,-19.47966667,58.20387225,,2672.031646,50:11.9,A2a1,50:22.1,367
249,12.435,Professional,0 days 00:00:00.673379000,Percussion,40:50.3,-16.79952632,40:49.6,0,-34.795,12.435,-16.79952632,23.92965332,40:50.0,23.92965332,40:50.0,A2a2,40:50.0,367
250,-22.36,Professional,0 days 00:00:00.673379000,Percussion,40:51.0,-16.79952632,40:50.3,0,22.453,-22.36,-16.79952632,23.92965332,40:50.6,23.92965332,40:50.6,A2a2,40:50.6,367
251,0.093,Professional,0 days 00:00:00.650158000,Percussion,40:51.6,-16.79952632,40:51.0,0,14.046,0.093,-16.79952632,23.92965332,40:51.3,23.92965332,40:51.3,A2a2,40:51.3,367
252,14.139,Professional,0 days 00:00:00.673379000,Percussion,40:52.3,-16.79952632,40:51.6,0,-14.389,14.139,-16.79952632,23.92965332,40:52.0,23.92965332,40:52.0,A2a2,40:52.0,367
253,-0.25,Professional,0 days 00:00:00.673379000,Percussion,40:53.0,-16.79952632,40:52.3,0,-51.052,-0.25,-16.79952632,23.92965332,40:52.6,23.92965332,40:52.6,A2a2,40:52.6,367
254,-51.302,Professional,0 days 00:00:00.673379000,Percussion,40:53.6,-16.79952632,40:53.0,0,18.622,-51.302,-16.79952632,23.92965332,40:53.3,23.92965332,40:53.3,A2a2,40:53.3,367
255,-32.68,Professional,0 days 00:00:00.650158000,Percussion,40:54.3,-16.79952632,40:53.6,0,16.908,-32.68,-16.79952632,23.92965332,40:53.9,23.92965332,40:53.9,A2a2,40:54.0,367
256,-15.772,Professional,0 days 00:00:00.673379000,Percussion,40:55.0,-16.79952632,40:54.3,0,32.001,-15.772,-16.79952632,23.92965332,40:54.6,23.92965332,40:54.6,A2a2,40:54.6,367
257,16.229,Professional,0 days 00:00:00.673379000,Percussion,40:55.6,-16.79952632,40:55.0,0,-21.8,16.229,-16.79952632,23.92965332,40:55.3,23.92965332,40:55.3,A2a2,40:55.3,367
258,-5.571,Professional,0 days 00:00:00.650158000,Percussion,40:56.3,-16.79952632,40:55.6,0,9.472,-5.571,-16.79952632,23.92965332,40:56.0,23.92965332,40:56.0,A2a2,40:56.0,367
259,3.901,Professional,0 days 00:00:00.673379000,Percussion,40:57.0,-16.79952632,40:56.3,0,-29.223,3.901,-16.79952632,23.92965332,40:56.6,23.92965332,40:56.6,A2a2,40:56.6,367
