,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
133,-415.412,Neither,0 days 00:00:00.325079000,Piano,25:06.0,-403.4945345,25:05.7,3,-0.279,-107.457,-85.54785455,63.5283427,25:05.7,128.3547867,25:05.4,A1a4,25:05.9,394
134,-432.536,Neither,0 days 00:00:00.325079000,Piano,25:06.3,-403.4945345,25:06.0,3,-13.173,-107.736,-85.54785455,63.5283427,25:06.1,128.3547867,25:05.7,A1a4,25:06.2,394
135,-432.815,Neither,0 days 00:00:00.348300000,Piano,25:06.7,-403.4945345,25:06.3,3,-33.594,-120.909,-85.54785455,63.5283427,25:06.4,128.3547867,25:06.1,A1a4,25:06.5,394
136,-469.209,Neither,0 days 00:00:00.325079000,Piano,25:07.0,-403.4945345,25:06.7,3,36.548,-154.503,-85.54785455,63.5283427,25:06.7,128.3547867,25:06.4,A1a4,25:06.9,394
137,-479.582,Neither,0 days 00:00:00.348299000,Piano,25:07.4,-403.4945345,25:07.0,3,-18.588,-117.955,-85.54785455,63.5283427,25:07.1,128.3547867,25:06.7,A1a4,25:07.2,394
138,-466.254,Neither,0 days 00:00:00.325080000,Piano,25:07.7,-403.4945345,25:07.4,3,237.215,-136.543,-85.54785455,63.5283427,25:07.4,128.3547867,25:07.1,A1a4,25:07.5,394
139,-461.623,Neither,0 days 00:00:00.325079000,Piano,25:08.0,-403.4945345,25:07.7,3,,100.672,-85.54785455,63.5283427,25:08.0,128.3547867,25:07.4,A1a4,25:07.9,394
140,-539.507,Neither,0 days 00:00:00.348300000,Piano,25:08.4,-403.4945345,25:08.0,3,,,-85.54785455,63.5283427,,128.3547867,25:07.6,A1a4,25:08.2,394
141,-572.707,Neither,0 days 00:00:00.325079000,Piano,25:08.7,-403.4945345,25:08.4,3,,,-85.54785455,63.5283427,,128.3547867,25:08.0,A1a4,25:08.5,394
142,1154.977,Neither,0 days 00:00:01.346758000,Piano,13:53.6,1252.619545,13:52.2,0,123.433,-315.214,-93.07131818,82.9431845,13:52.6,64.05945494,13:54.1,A1b1,13:52.9,394
143,1269.914,Neither,0 days 00:00:01.323537000,Piano,13:54.9,1252.619545,13:53.6,0,138.158,-191.781,-93.07131818,82.9431845,13:54.1,64.05945494,13:55.5,A1b1,13:54.2,394
144,1240.071,Neither,0 days 00:00:01.346758000,Piano,13:56.2,1252.619545,13:54.9,0,-53.064,-53.623,-93.07131818,82.9431845,13:55.5,64.05945494,13:56.8,A1b1,13:55.6,394
145,1297.66,Neither,0 days 00:00:01.323537000,Piano,13:57.6,1252.619545,13:56.2,0,80.81,-106.687,-93.07131818,82.9431845,13:56.8,64.05945494,13:58.2,A1b1,13:56.9,394
146,1155.771,Neither,0 days 00:00:01.323537000,Piano,13:58.9,1252.619545,13:57.6,0,-141.889,-25.877,-93.07131818,82.9431845,13:58.2,64.05945494,13:59.4,A1b1,13:58.2,394
147,1266.085,Neither,0 days 00:00:01.346758000,Piano,14:00.2,1252.619545,13:58.9,0,87.093,-167.766,-93.07131818,82.9431845,13:59.4,64.05945494,14:00.8,A1b1,13:59.6,394
148,1214.013,Neither,0 days 00:00:01.323537000,Piano,14:01.6,1252.619545,14:00.2,0,-28.851,-80.673,-93.07131818,82.9431845,14:00.8,64.05945494,14:02.1,A1b1,14:00.9,394
149,1229.289,Neither,0 days 00:00:01.346758000,Piano,14:02.9,1252.619545,14:01.6,0,-7.945,-109.524,-93.07131818,82.9431845,14:02.1,64.05945494,14:03.5,A1b1,14:02.2,394
150,1268.24,Neither,0 days 00:00:01.323537000,Piano,14:04.2,1252.619545,14:02.9,0,62.172,-117.469,-93.07131818,82.9431845,14:03.5,64.05945494,14:04.8,A1b1,14:03.6,394
151,1231.728,Neither,0 days 00:00:01.346757000,Piano,14:05.6,1252.619545,14:04.2,0,-59.732,-55.297,-93.07131818,82.9431845,14:04.8,64.05945494,14:06.1,A1b1,14:04.9,394
152,1183.416,Neither,0 days 00:00:01.323538000,Piano,14:06.9,1252.619545,14:05.6,0,-25.093,-115.029,-93.07131818,82.9431845,14:06.1,64.05945494,14:07.4,A1b1,14:06.2,394
153,1238.732,Neither,0 days 00:00:01.323537000,Piano,14:08.2,1252.619545,14:06.9,0,55.317,-140.122,-93.07131818,82.9431845,14:07.4,64.05945494,14:08.8,A1b1,14:07.6,394
154,1182.13,Neither,0 days 00:00:01.346757000,Piano,14:09.6,1252.619545,14:08.2,0,-79.822,-84.805,-93.07131818,82.9431845,14:08.8,64.05945494,14:10.1,A1b1,14:08.9,394
155,1461.325,Neither,0 days 00:00:01.323538000,Piano,14:10.9,1252.619545,14:09.6,0,302.414,-164.627,-93.07131818,82.9431845,14:10.1,64.05945494,14:11.7,A1b1,14:10.2,394
156,1265.528,Neither,0 days 00:00:01.346757000,Piano,14:12.2,1252.619545,14:10.9,0,-219.016,137.787,-93.07131818,82.9431845,14:11.7,64.05945494,14:12.8,A1b1,14:11.6,394
157,1253.341,Neither,0 days 00:00:01.323538000,Piano,14:13.6,1252.619545,14:12.2,0,11.032,-81.229,-93.07131818,82.9431845,14:12.8,64.05945494,14:14.2,A1b1,14:12.9,394
158,1283.954,Neither,0 days 00:00:01.323537000,Piano,14:14.9,1252.619545,14:13.6,0,30.614,-70.197,-93.07131818,82.9431845,14:14.2,64.05945494,14:15.5,A1b1,14:14.2,394
159,1268.927,Neither,0 days 00:00:01.346757000,Piano,14:16.2,1252.619545,14:14.9,0,-38.247,-39.583,-93.07131818,82.9431845,14:15.5,64.05945494,14:16.8,A1b1,14:15.6,394
160,1280.634,Neither,0 days 00:00:01.323538000,Piano,14:17.6,1252.619545,14:16.2,0,34.926,-77.83,-93.07131818,82.9431845,14:16.8,64.05945494,14:18.2,A1b1,14:16.9,394
161,1311.631,Neither,0 days 00:00:01.346757000,Piano,14:18.9,1252.619545,14:17.6,0,7.778,-42.904,-93.07131818,82.9431845,14:18.2,64.05945494,14:19.5,A1b1,14:18.2,394
162,1213.545,Neither,0 days 00:00:01.323538000,Piano,14:20.2,1252.619545,14:18.9,0,-74.867,-35.126,-93.07131818,82.9431845,14:19.5,64.05945494,14:20.8,A1b1,14:19.6,394
163,1286.719,Neither,0 days 00:00:01.346757000,Piano,14:21.6,1252.619545,14:20.2,0,,-109.993,-93.07131818,82.9431845,14:20.8,64.05945494,14:22.2,A1b1,14:20.9,394
164,529.422,Neither,0 days 00:00:00.650158000,Piano,15:18.2,-555.5579545,15:17.5,0,60.805,-181.541,-72.24881818,87.03311455,15:17.6,386.7090751,15:18.4,A1b2,15:17.8,394
165,343.353,Neither,0 days 00:00:00.673379000,Piano,15:18.8,-555.5579545,15:18.2,0,-209.29,-120.736,-72.24881818,87.03311455,15:18.4,386.7090751,15:18.8,A1b2,15:18.5,394
166,202.098,Neither,0 days 00:00:00.673379000,Piano,15:19.5,-555.5579545,15:18.8,0,377.223,-330.026,-72.24881818,87.03311455,15:18.8,386.7090751,15:19.4,A1b2,15:19.2,394
167,-372.947,Neither,0 days 00:00:00.650158000,Piano,15:20.2,-555.5579545,15:19.5,0,-24.29,47.197,-72.24881818,87.03311455,15:19.9,386.7090751,15:19.5,A1b2,15:19.8,394
168,-602.961,Neither,0 days 00:00:00.673379000,Piano,15:20.8,-555.5579545,15:20.2,0,2.269,22.907,-72.24881818,87.03311455,15:20.5,386.7090751,15:19.9,A1b2,15:20.5,394
169,-650.472,Neither,0 days 00:00:00.673379000,Piano,15:21.5,-555.5579545,15:20.8,0,-64.018,25.176,-72.24881818,87.03311455,15:21.2,386.7090751,15:20.5,A1b2,15:21.2,394
170,-648.203,Neither,0 days 00:00:00.673379000,Piano,15:22.2,-555.5579545,15:21.5,0,-23.267,-38.842,-72.24881818,87.03311455,15:21.8,386.7090751,15:21.2,A1b2,15:21.8,394
171,-712.221,Neither,0 days 00:00:00.650158000,Piano,15:22.8,-555.5579545,15:22.2,0,28.723,-62.109,-72.24881818,87.03311455,15:22.4,386.7090751,15:21.8,A1b2,15:22.5,394
172,-712.267,Neither,0 days 00:00:00.673379000,Piano,15:23.5,-555.5579545,15:22.8,0,-63.631,-33.386,-72.24881818,87.03311455,15:23.1,386.7090751,15:22.4,A1b2,15:23.1,394
173,-706.765,Neither,0 days 00:00:00.673379000,Piano,15:24.2,-555.5579545,15:23.5,0,-51.747,-97.017,-72.24881818,87.03311455,15:23.7,386.7090751,15:23.1,A1b2,15:23.8,394
174,-770.396,Neither,0 days 00:00:00.650158000,Piano,15:24.8,-555.5579545,15:24.2,0,16.909,-148.764,-72.24881818,87.03311455,15:24.3,386.7090751,15:23.7,A1b2,15:24.5,394
175,-798.922,Neither,0 days 00:00:00.673379000,Piano,15:25.5,-555.5579545,15:24.8,0,31.679,-131.855,-72.24881818,87.03311455,15:25.0,386.7090751,15:24.3,A1b2,15:25.1,394
176,-805.234,Neither,0 days 00:00:00.673379000,Piano,15:26.2,-555.5579545,15:25.5,0,-6.739,-100.176,-72.24881818,87.03311455,15:25.7,386.7090751,15:25.0,A1b2,15:25.8,394
177,-773.555,Neither,0 days 00:00:00.673378000,Piano,15:26.8,-555.5579545,15:26.2,0,4.496,-106.915,-72.24881818,87.03311455,15:26.4,386.7090751,15:25.7,A1b2,15:26.5,394
178,-780.293,Neither,0 days 00:00:00.650159000,Piano,15:27.5,-555.5579545,15:26.8,0,-12.532,-102.419,-72.24881818,87.03311455,15:27.1,386.7090751,15:26.4,A1b2,15:27.2,394
179,-752.578,Neither,0 days 00:00:00.673379000,Piano,15:28.2,-555.5579545,15:27.5,0,45.308,-114.951,-72.24881818,87.03311455,15:27.7,386.7090751,15:27.1,A1b2,15:27.8,394
180,-788.33,Neither,0 days 00:00:00.673379000,Piano,15:28.8,-555.5579545,15:28.2,0,118.182,-69.643,-72.24881818,87.03311455,15:28.4,386.7090751,15:27.7,A1b2,15:28.5,394
181,-743.022,Neither,0 days 00:00:00.650158000,Piano,15:29.5,-555.5579545,15:28.8,0,-24.843,48.539,-72.24881818,87.03311455,15:29.2,386.7090751,15:28.4,A1b2,15:29.2,394
182,-601.619,Neither,0 days 00:00:00.673379000,Piano,15:30.1,-555.5579545,15:29.5,0,-41.477,23.696,-72.24881818,87.03311455,15:29.8,386.7090751,15:29.2,A1b2,15:29.8,394
183,-649.683,Neither,0 days 00:00:00.673379000,Piano,15:30.8,-555.5579545,15:30.1,0,-45.361,-17.781,-72.24881818,87.03311455,15:30.5,386.7090751,15:29.8,A1b2,15:30.5,394
184,-691.16,Neither,0 days 00:00:00.673378000,Piano,15:31.5,-555.5579545,15:30.8,0,25.456,-63.142,-72.24881818,87.03311455,15:31.1,386.7090751,15:30.5,A1b2,15:31.2,394
185,-736.52,Neither,0 days 00:00:00.650159000,Piano,15:32.2,-555.5579545,15:31.5,0,,-37.686,-72.24881818,87.03311455,15:31.8,386.7090751,15:31.1,A1b2,15:31.8,394
186,513.779,Neither,0 days 00:00:00.441179000,Piano,14:29.4,361.3495,14:28.9,0,-70.308,142.908,-73.21113636,70.09174614,14:29.3,50.52059389,14:29.6,A1b3,14:29.1,394
187,403.125,Neither,0 days 00:00:00.441179000,Piano,14:29.8,361.3495,14:29.4,0,-110.654,72.6,-73.21113636,70.09174614,14:29.6,50.52059389,14:30.0,A1b3,14:29.6,394
188,387.157,Neither,0 days 00:00:00.464399000,Piano,14:30.2,361.3495,14:29.8,0,-39.188,-38.054,-73.21113636,70.09174614,14:30.0,50.52059389,14:30.4,A1b3,14:30.0,394
189,362.979,Neither,0 days 00:00:00.441180000,Piano,14:30.7,361.3495,14:30.2,0,-0.959,-77.242,-73.21113636,70.09174614,14:30.4,50.52059389,14:30.8,A1b3,14:30.5,394
190,329.109,Neither,0 days 00:00:00.441179000,Piano,14:31.1,361.3495,14:30.7,0,-33.869,-78.201,-73.21113636,70.09174614,14:30.8,50.52059389,14:31.2,A1b3,14:30.9,394
191,340.714,Neither,0 days 00:00:00.441179000,Piano,14:31.6,361.3495,14:31.1,0,11.605,-112.07,-73.21113636,70.09174614,14:31.2,50.52059389,14:31.7,A1b3,14:31.4,394
192,334.633,Neither,0 days 00:00:00.441179000,Piano,14:32.0,361.3495,14:31.6,0,-6.081,-100.465,-73.21113636,70.09174614,14:31.7,50.52059389,14:32.1,A1b3,14:31.8,394
193,341.297,Neither,0 days 00:00:00.441179000,Piano,14:32.5,361.3495,14:32.0,0,6.664,-106.546,-73.21113636,70.09174614,14:32.1,50.52059389,14:32.6,A1b3,14:32.2,394
194,465.225,Neither,0 days 00:00:00.441179000,Piano,14:32.9,361.3495,14:32.5,0,123.928,-99.882,-73.21113636,70.09174614,14:32.6,50.52059389,14:33.1,A1b3,14:32.7,394
195,306.448,Neither,0 days 00:00:00.441179000,Piano,14:33.3,361.3495,14:32.9,0,-158.777,24.046,-73.21113636,70.09174614,14:33.1,50.52059389,14:33.4,A1b3,14:33.1,394
196,373.008,Neither,0 days 00:00:00.464400000,Piano,14:33.8,361.3495,14:33.3,0,43.339,-134.731,-73.21113636,70.09174614,14:33.4,50.52059389,14:33.9,A1b3,14:33.6,394
197,346.919,Neither,0 days 00:00:00.441179000,Piano,14:34.3,361.3495,14:33.8,0,-2.868,-91.392,-73.21113636,70.09174614,14:33.9,50.52059389,14:34.4,A1b3,14:34.0,394
198,350.657,Neither,0 days 00:00:00.441179000,Piano,14:34.7,361.3495,14:34.3,0,3.738,-94.26,-73.21113636,70.09174614,14:34.4,50.52059389,14:34.8,A1b3,14:34.5,394
199,323.702,Neither,0 days 00:00:00.441179000,Piano,14:35.1,361.3495,14:34.7,0,-26.955,-90.522,-73.21113636,70.09174614,14:34.8,50.52059389,14:35.2,A1b3,14:34.9,394
200,300.438,Neither,0 days 00:00:00.441179000,Piano,14:35.6,361.3495,14:35.1,0,-23.264,-117.477,-73.21113636,70.09174614,14:35.2,50.52059389,14:35.7,A1b3,14:35.4,394
201,323.732,Neither,0 days 00:00:00.441179000,Piano,14:36.0,361.3495,14:35.6,0,23.294,-140.741,-73.21113636,70.09174614,14:35.7,50.52059389,14:36.1,A1b3,14:35.8,394
202,321.255,Neither,0 days 00:00:00.441179000,Piano,14:36.5,361.3495,14:36.0,0,-2.477,-117.447,-73.21113636,70.09174614,14:36.1,50.52059389,14:36.6,A1b3,14:36.2,394
203,337.645,Neither,0 days 00:00:00.464399000,Piano,14:36.9,361.3495,14:36.5,0,-6.83,-119.924,-73.21113636,70.09174614,14:36.6,50.52059389,14:37.0,A1b3,14:36.7,394
204,358.579,Neither,0 days 00:00:00.441180000,Piano,14:37.4,361.3495,14:36.9,0,44.153,-126.754,-73.21113636,70.09174614,14:37.0,50.52059389,14:37.5,A1b3,14:37.1,394
205,351.795,Neither,0 days 00:00:00.441179000,Piano,14:37.8,361.3495,14:37.4,0,-6.783,-82.601,-73.21113636,70.09174614,14:37.5,50.52059389,14:37.9,A1b3,14:37.6,394
206,408.673,Neither,0 days 00:00:00.441179000,Piano,14:38.2,361.3495,14:37.8,0,56.878,-89.384,-73.21113636,70.09174614,14:37.9,50.52059389,14:38.4,A1b3,14:38.0,394
207,368.82,Neither,0 days 00:00:00.441179000,Piano,14:38.7,361.3495,14:38.2,0,,-32.506,-73.21113636,70.09174614,14:38.4,50.52059389,14:38.8,A1b3,14:38.5,394
208,1369.846,Neither,0 days 00:00:00.348300000,Piano,15:04.8,1211.89235,15:04.5,6,,,-89.9555625,84.90603089,,62.81045074,15:06.0,A1b4,15:04.7,394
209,1304.042,Neither,0 days 00:00:00.325079000,Piano,15:05.2,1211.89235,15:04.8,6,,,-89.9555625,84.90603089,,62.81045074,15:06.3,A1b4,15:05.0,394
210,1270.204,Neither,0 days 00:00:00.325079000,Piano,15:05.5,1211.89235,15:05.2,6,,,-89.9555625,84.90603089,,62.81045074,15:06.6,A1b4,15:05.3,394
211,1315.983,Neither,0 days 00:00:00.348300000,Piano,15:05.8,1211.89235,15:05.5,6,-115.015,138.103,-89.9555625,84.90603089,15:05.8,62.81045074,15:07.0,A1b4,15:05.7,394
212,1252.301,Neither,0 days 00:00:00.325079000,Piano,15:06.2,1211.89235,15:05.8,6,-42.583,23.088,-89.9555625,84.90603089,15:06.0,62.81045074,15:07.3,A1b4,15:06.0,394
213,1240.92,Neither,0 days 00:00:00.325079000,Piano,15:06.5,1211.89235,15:06.2,6,-33.838,-19.495,-89.9555625,84.90603089,15:06.3,62.81045074,15:07.6,A1b4,15:06.3,394
214,1252.207,Neither,0 days 00:00:00.348300000,Piano,15:06.8,1211.89235,15:06.5,6,22.558,-53.333,-89.9555625,84.90603089,15:06.6,62.81045074,15:07.9,A1b4,15:06.7,394
215,1170.906,Neither,0 days 00:00:00.325079000,Piano,15:07.2,1211.89235,15:06.8,6,-40.461,-30.775,-89.9555625,84.90603089,15:07.0,62.81045074,15:08.2,A1b4,15:07.0,394
216,1168.573,Neither,0 days 00:00:00.348299000,Piano,15:07.5,1211.89235,15:07.2,6,-34.601,-71.236,-89.9555625,84.90603089,15:07.3,62.81045074,15:08.5,A1b4,15:07.3,394
217,1165.662,Neither,0 days 00:00:00.325080000,Piano,15:07.8,1211.89235,15:07.5,6,11.286,-105.837,-89.9555625,84.90603089,15:07.6,62.81045074,15:08.9,A1b4,15:07.7,394
218,1160.362,Neither,0 days 00:00:00.325079000,Piano,15:08.2,1211.89235,15:07.8,6,-58.08,-94.551,-89.9555625,84.90603089,15:07.9,62.81045074,15:09.2,A1b4,15:08.0,394
219,1187.389,Neither,0 days 00:00:00.348299000,Piano,15:08.5,1211.89235,15:08.2,6,,-152.631,-89.9555625,84.90603089,15:08.2,62.81045074,15:09.5,A1b4,15:08.3,394
220,1168.711,Neither,0 days 00:00:00.325080000,Piano,15:08.8,1211.89235,15:08.5,6,,,-89.9555625,84.90603089,,62.81045074,15:09.9,A1b4,15:08.7,394
221,1197.764,Neither,0 days 00:00:00.325079000,Piano,15:09.2,1211.89235,15:08.8,6,,-157.876,-89.9555625,84.90603089,15:08.9,62.81045074,15:10.2,A1b4,15:09.0,394
222,1184.563,Neither,0 days 00:00:00.348300000,Piano,15:09.5,1211.89235,15:09.2,6,,,-89.9555625,84.90603089,,62.81045074,15:10.5,A1b4,15:09.3,394
223,1160.334,Neither,0 days 00:00:00.325079000,Piano,15:09.8,1211.89235,15:09.5,6,4.542,-159.369,-89.9555625,84.90603089,15:09.5,62.81045074,15:10.8,A1b4,15:09.7,394
224,1171.927,Neither,0 days 00:00:00.325079000,Piano,15:10.2,1211.89235,15:09.8,6,29.054,-154.827,-89.9555625,84.90603089,15:09.9,62.81045074,15:11.2,A1b4,15:10.0,394
225,1185.786,Neither,0 days 00:00:00.348300000,Piano,15:10.5,1211.89235,15:10.2,6,-36.422,-125.773,-89.9555625,84.90603089,15:10.2,62.81045074,15:11.5,A1b4,15:10.3,394
226,1150.099,Neither,0 days 00:00:00.325079000,Piano,15:10.8,1211.89235,15:10.5,6,,-162.195,-89.9555625,84.90603089,15:10.5,62.81045074,15:11.8,A1b4,15:10.7,394
227,1160.268,Neither,0 days 00:00:00.325079000,Piano,15:11.2,1211.89235,15:10.8,6,,,-89.9555625,84.90603089,,62.81045074,15:12.2,A1b4,15:11.0,394
228,,Neither,0 days 00:00:00.348300000,Piano,15:11.5,1211.89235,15:11.2,6,-9.362,-151.61,-89.9555625,84.90603089,15:11.2,62.81045074,,A1b4,15:11.3,394
229,,Neither,0 days 00:00:00.325079000,Piano,15:11.8,1211.89235,15:11.5,6,,-160.972,-89.9555625,84.90603089,15:11.5,62.81045074,,A1b4,15:11.7,394
230,-305.679,Neither,0 days 00:00:01.323537000,Piano,25:32.6,-168.9869474,25:31.3,0,1.482,-305.679,-168.9869474,89.32616541,25:31.7,89.32616541,25:31.7,A2a1,25:32.0,394
231,-304.197,Neither,0 days 00:00:01.323538000,Piano,25:34.0,-168.9869474,25:32.6,0,205.389,-304.197,-168.9869474,89.32616541,25:33.0,89.32616541,25:33.0,A2a1,25:33.3,394
232,-98.808,Neither,0 days 00:00:01.346757000,Piano,25:35.3,-168.9869474,25:34.0,0,-27.97,-98.808,-168.9869474,89.32616541,25:34.5,89.32616541,25:34.5,A2a1,25:34.6,394
233,-126.778,Neither,0 days 00:00:01.323537000,Piano,25:36.6,-168.9869474,25:35.3,0,-126.075,-126.778,-168.9869474,89.32616541,25:35.8,89.32616541,25:35.8,A2a1,25:36.0,394
234,-252.853,Neither,0 days 00:00:01.346758000,Piano,25:38.0,-168.9869474,25:36.6,0,62.019,-252.853,-168.9869474,89.32616541,25:37.0,89.32616541,25:37.0,A2a1,25:37.3,394
235,-190.834,Neither,0 days 00:00:01.323537000,Piano,25:39.3,-168.9869474,25:38.0,0,-36.712,-190.834,-168.9869474,89.32616541,25:38.4,89.32616541,25:38.4,A2a1,25:38.6,394
236,-227.546,Neither,0 days 00:00:01.346758000,Piano,25:40.6,-168.9869474,25:39.3,0,206.275,-227.546,-168.9869474,89.32616541,25:39.7,89.32616541,25:39.7,A2a1,25:40.0,394
237,-21.271,Neither,0 days 00:00:01.323537000,Piano,25:42.0,-168.9869474,25:40.6,0,-218.699,-21.271,-168.9869474,89.32616541,25:41.3,89.32616541,25:41.3,A2a1,25:41.3,394
238,-239.97,Neither,0 days 00:00:01.323537000,Piano,25:43.3,-168.9869474,25:42.0,0,-27.962,-239.97,-168.9869474,89.32616541,25:42.4,89.32616541,25:42.4,A2a1,25:42.6,394
239,-267.932,Neither,0 days 00:00:01.346758000,Piano,25:44.6,-168.9869474,25:43.3,0,113.367,-267.932,-168.9869474,89.32616541,25:43.7,89.32616541,25:43.7,A2a1,25:44.0,394
240,-154.565,Neither,0 days 00:00:01.323537000,Piano,25:46.0,-168.9869474,25:44.6,0,118.391,-154.565,-168.9869474,89.32616541,25:45.1,89.32616541,25:45.1,A2a1,25:45.3,394
241,-36.174,Neither,0 days 00:00:01.346757000,Piano,25:47.3,-168.9869474,25:46.0,0,-148.023,-36.174,-168.9869474,89.32616541,25:46.6,89.32616541,25:46.6,A2a1,25:46.6,394
242,-184.197,Neither,0 days 00:00:01.323538000,Piano,25:48.6,-168.9869474,25:47.3,0,44.236,-184.197,-168.9869474,89.32616541,25:47.8,89.32616541,25:47.8,A2a1,25:48.0,394
243,-139.961,Neither,0 days 00:00:01.346757000,Piano,25:50.0,-168.9869474,25:48.6,0,-89.913,-139.961,-168.9869474,89.32616541,25:49.2,89.32616541,25:49.2,A2a1,25:49.3,394
244,-229.874,Neither,0 days 00:00:01.323538000,Piano,25:51.3,-168.9869474,25:50.0,0,83.573,-229.874,-168.9869474,89.32616541,25:50.4,89.32616541,25:50.4,A2a1,25:50.6,394
245,-146.301,Neither,0 days 00:00:01.323537000,Piano,25:52.6,-168.9869474,25:51.3,0,4.656,-146.301,-168.9869474,89.32616541,25:51.8,89.32616541,25:51.8,A2a1,25:52.0,394
246,-141.645,Neither,0 days 00:00:01.346757000,Piano,25:54.0,-168.9869474,25:52.6,0,2.362,-141.645,-168.9869474,89.32616541,25:53.1,89.32616541,25:53.1,A2a1,25:53.3,394
247,-139.283,Neither,0 days 00:00:01.323538000,Piano,25:55.3,-168.9869474,25:54.0,0,136.399,-139.283,-168.9869474,89.32616541,25:54.5,89.32616541,25:54.5,A2a1,25:54.6,394
248,-2.884,Neither,0 days 00:00:01.346757000,Piano,25:56.6,-168.9869474,25:55.3,0,,-2.884,-168.9869474,89.32616541,25:56.0,89.32616541,25:56.0,A2a1,25:56.0,394
249,-89.901,Neither,0 days 00:00:00.673379000,Piano,16:24.8,-37.53036842,16:24.2,1,40.67,-89.901,-58.86238889,36.34697512,16:24.4,99.46735575,16:24.4,A2a2,16:24.5,394
250,-49.231,Neither,0 days 00:00:00.673379000,Piano,16:25.5,-37.53036842,16:24.8,1,21.352,-49.231,-58.86238889,36.34697512,16:25.1,99.46735575,16:25.1,A2a2,16:25.2,394
251,-27.879,Neither,0 days 00:00:00.650158000,Piano,16:26.2,-37.53036842,16:25.5,1,-4.054,-27.879,-58.86238889,36.34697512,16:25.8,99.46735575,16:25.8,A2a2,16:25.9,394
252,-31.933,Neither,0 days 00:00:00.673379000,Piano,16:26.8,-37.53036842,16:26.2,1,80.372,-31.933,-58.86238889,36.34697512,16:26.5,99.46735575,16:26.5,A2a2,16:26.5,394
253,48.439,Neither,0 days 00:00:00.673379000,Piano,16:27.5,-37.53036842,16:26.8,1,-135.781,48.439,-58.86238889,36.34697512,16:27.2,99.46735575,16:27.2,A2a2,16:27.2,394
254,-87.342,Neither,0 days 00:00:00.673379000,Piano,16:28.2,-37.53036842,16:27.5,1,55.538,-87.342,-58.86238889,36.34697512,16:27.8,99.46735575,16:27.8,A2a2,16:27.9,394
255,-31.804,Neither,0 days 00:00:00.650158000,Piano,16:28.9,-37.53036842,16:28.2,1,-7.505,-31.804,-58.86238889,36.34697512,16:28.5,99.46735575,16:28.5,A2a2,16:28.5,394
256,-39.309,Neither,0 days 00:00:00.673379000,Piano,16:29.5,-37.53036842,16:28.9,1,-32.802,-39.309,-58.86238889,36.34697512,16:29.1,99.46735575,16:29.1,A2a2,16:29.2,394
257,-72.111,Neither,0 days 00:00:00.673379000,Piano,16:30.2,-37.53036842,16:29.5,1,-29.268,-72.111,-58.86238889,36.34697512,16:29.8,99.46735575,16:29.8,A2a2,16:29.9,394
258,-101.379,Neither,0 days 00:00:00.650158000,Piano,16:30.8,-37.53036842,16:30.2,1,35.808,-101.379,-58.86238889,36.34697512,16:30.4,99.46735575,16:30.4,A2a2,16:30.5,394
259,-65.571,Neither,0 days 00:00:00.673379000,Piano,16:31.5,-37.53036842,16:30.8,1,5.884,-65.571,-58.86238889,36.34697512,16:31.1,99.46735575,16:31.1,A2a2,16:31.2,394
260,-59.687,Neither,0 days 00:00:00.673379000,Piano,16:32.2,-37.53036842,16:31.5,1,-1.231,-59.687,-58.86238889,36.34697512,16:31.8,99.46735575,16:31.8,A2a2,16:31.8,394
261,-60.918,Neither,0 days 00:00:00.673378000,Piano,16:32.9,-37.53036842,16:32.2,1,-15.652,-60.918,-58.86238889,36.34697512,16:32.5,99.46735575,16:32.5,A2a2,16:32.5,394
262,-76.57,Neither,0 days 00:00:00.650159000,Piano,16:33.5,-37.53036842,16:32.9,1,13.024,-76.57,-58.86238889,36.34697512,16:33.1,99.46735575,16:33.1,A2a2,16:33.2,394
263,-63.546,Neither,0 days 00:00:00.673379000,Piano,16:34.2,-37.53036842,16:33.5,1,-21.739,-63.546,-58.86238889,36.34697512,16:33.8,99.46735575,16:33.8,A2a2,16:33.8,394
264,-85.285,Neither,0 days 00:00:00.673379000,Piano,16:34.9,-37.53036842,16:34.2,1,-29.638,-85.285,-58.86238889,36.34697512,16:34.4,99.46735575,16:34.4,A2a2,16:34.5,394
265,-114.923,Neither,0 days 00:00:00.650158000,Piano,16:35.5,-37.53036842,16:34.9,1,64.35,-114.923,-58.86238889,36.34697512,16:35.1,99.46735575,16:35.1,A2a2,16:35.2,394
266,-50.573,Neither,0 days 00:00:00.673379000,Piano,16:36.2,-37.53036842,16:35.5,1,,-50.573,-58.86238889,36.34697512,16:35.8,99.46735575,16:35.8,A2a2,16:35.8,394
267,346.446,Neither,0 days 00:00:00.673379000,Piano,16:36.9,-37.53036842,16:36.2,1,,,-58.86238889,36.34697512,,99.46735575,16:36.9,A2a2,16:36.5,394
268,-32.633,Neither,0 days 00:00:00.441179000,Piano,19:05.9,-48.14347368,19:05.5,0,-68.703,-32.633,-48.14347368,32.67826093,19:05.6,32.67826093,19:05.6,A2a3,19:05.7,394
