,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,Unnamed: 0,Unnamed: 0.1,User ID
81,-534.15,0 days 00:00:00.441180000,2018-05-07 13:12:33.131058000,-488.70413953488367,2018-05-07 13:12:32.678268500,0.0,29.471000000000004,-113.833,-46.32697674418605,45.395124084971094,2018-05-07 13:12:32.796635000,46.634531526481005,2018-05-07 13:12:32.376318000,A1a3,2018-05-07 13:12:32.910468000,81,41,379.0
82,-555.013,0 days 00:00:00.441179000,2018-05-07 13:12:33.572237500,-488.70413953488367,2018-05-07 13:12:33.131058000,0.0,5.972999999999999,-84.36200000000002,-46.32697674418605,45.395124084971094,2018-05-07 13:12:33.267286000,46.634531526481005,2018-05-07 13:12:32.796635000,A1a3,2018-05-07 13:12:33.351648000,82,42,379.0
83,-525.5409999999998,0 days 00:00:00.441179000,2018-05-07 13:12:34.013416500,-488.70413953488367,2018-05-07 13:12:33.572237500,0.0,,-78.389,-46.32697674418605,45.395124084971094,2018-05-07 13:12:33.714438000,46.634531526481005,2018-05-07 13:12:33.267286000,A1a3,2018-05-07 13:12:33.792827000,83,43,379.0
84,-145.289,0 days 00:00:00.348299000,2018-05-07 13:12:40.152016500,-363.1667758620691,2018-05-07 13:12:39.815327000,2.0,126.20799999999998,-145.289,-51.11010714285714,43.85334419824935,2018-05-07 13:12:39.832578000,74.05202174006452,2018-05-07 13:12:39.832578000,A1a4,2018-05-07 13:12:39.977867000,84,1,379.0
85,-282.383,0 days 00:00:00.325079000,2018-05-07 13:12:40.488705500,-363.1667758620691,2018-05-07 13:12:40.152016500,2.0,-20.679,-19.081,-51.11010714285714,43.85334419824935,2018-05-07 13:12:40.307085000,74.05202174006452,2018-05-07 13:12:40.043783000,A1a4,2018-05-07 13:12:40.326166000,85,2,379.0
86,-344.16,0 days 00:00:00.325080000,2018-05-07 13:12:40.813785000,-363.1667758620691,2018-05-07 13:12:40.488705500,2.0,-37.656,-39.76,-51.11010714285714,43.85334419824935,2018-05-07 13:12:40.611485000,74.05202174006452,2018-05-07 13:12:40.307085000,A1a4,2018-05-07 13:12:40.651245000,86,3,379.0
87,-364.84,0 days 00:00:00.348299000,2018-05-07 13:12:41.150474500,-363.1667758620691,2018-05-07 13:12:40.813785000,2.0,-4.793999999999997,-77.416,-51.11010714285714,43.85334419824935,2018-05-07 13:12:40.898909000,74.05202174006452,2018-05-07 13:12:40.611485000,A1a4,2018-05-07 13:12:40.976325000,87,4,379.0
88,-425.715,0 days 00:00:00.325079000,2018-05-07 13:12:41.487163500,-363.1667758620691,2018-05-07 13:12:41.150474500,2.0,-9.055000000000009,-82.21,-51.11010714285714,43.85334419824935,2018-05-07 13:12:41.242414000,74.05202174006452,2018-05-07 13:12:40.898909000,A1a4,2018-05-07 13:12:41.324624000,88,5,379.0
89,-407.289,0 days 00:00:00.325080000,2018-05-07 13:12:41.812243000,-363.1667758620691,2018-05-07 13:12:41.487163500,2.0,22.883000000000003,-91.265,-51.11010714285714,43.85334419824935,2018-05-07 13:12:41.558438000,74.05202174006452,2018-05-07 13:12:41.242414000,A1a4,2018-05-07 13:12:41.649703000,89,6,379.0
90,-416.345,0 days 00:00:00.348299000,2018-05-07 13:12:42.148932500,-363.1667758620691,2018-05-07 13:12:41.812243000,2.0,-13.22999999999999,-68.382,-51.11010714285714,43.85334419824935,2018-05-07 13:12:41.906401000,74.05202174006452,2018-05-07 13:12:41.558438000,A1a4,2018-05-07 13:12:41.974783000,90,7,379.0
91,-416.681,0 days 00:00:00.325079000,2018-05-07 13:12:42.485621500,-363.1667758620691,2018-05-07 13:12:42.148932500,2.0,3.1310000000000002,-81.612,-51.11010714285714,43.85334419824935,2018-05-07 13:12:42.241470000,74.05202174006452,2018-05-07 13:12:41.906401000,A1a4,2018-05-07 13:12:42.323082000,91,8,379.0
92,-406.691,0 days 00:00:00.348300000,2018-05-07 13:12:42.822311000,-363.1667758620691,2018-05-07 13:12:42.485621500,2.0,-26.27200000000001,-78.48100000000002,-51.11010714285714,43.85334419824935,2018-05-07 13:12:42.569680000,74.05202174006452,2018-05-07 13:12:42.241470000,A1a4,2018-05-07 13:12:42.648161000,92,9,379.0
93,-426.781,0 days 00:00:00.325079000,2018-05-07 13:12:43.159000500,-363.1667758620691,2018-05-07 13:12:42.822311000,2.0,28.456000000000003,-104.753,-51.11010714285714,43.85334419824935,2018-05-07 13:12:42.891708000,74.05202174006452,2018-05-07 13:12:42.569680000,A1a4,2018-05-07 13:12:42.996461000,93,10,379.0
94,-429.832,0 days 00:00:00.325080000,2018-05-07 13:12:43.484080000,-363.1667758620691,2018-05-07 13:12:43.159000500,2.0,69.76100000000001,-76.297,-51.11010714285714,43.85334419824935,2018-05-07 13:12:43.245243000,74.05202174006452,2018-05-07 13:12:42.891708000,A1a4,2018-05-07 13:12:43.321540000,94,11,379.0
95,-401.377,0 days 00:00:00.348299000,2018-05-07 13:12:43.820769500,-363.1667758620691,2018-05-07 13:12:43.484080000,2.0,-108.572,-6.5360000000000005,-51.11010714285714,43.85334419824935,2018-05-07 13:12:43.640084000,74.05202174006452,2018-05-07 13:12:43.245243000,A1a4,2018-05-07 13:12:43.646620000,95,12,379.0
96,-354.835,0 days 00:00:00.325079000,2018-05-07 13:12:44.157458500,-363.1667758620691,2018-05-07 13:12:43.820769500,2.0,-5.694999999999991,-115.108,-51.11010714285714,43.85334419824935,2018-05-07 13:12:43.879811000,74.05202174006452,2018-05-07 13:12:43.640084000,A1a4,2018-05-07 13:12:43.994919000,96,13,379.0
97,-440.187,0 days 00:00:00.325080000,2018-05-07 13:12:44.482538000,-363.1667758620691,2018-05-07 13:12:44.157458500,2.0,14.457999999999998,-120.803,-51.11010714285714,43.85334419824935,2018-05-07 13:12:44.199195000,74.05202174006452,2018-05-07 13:12:43.879811000,A1a4,2018-05-07 13:12:44.319998000,97,14,379.0
98,-445.883,0 days 00:00:00.348299000,2018-05-07 13:12:44.819227500,-363.1667758620691,2018-05-07 13:12:44.482538000,2.0,-12.126000000000005,-106.345,-51.11010714285714,43.85334419824935,2018-05-07 13:12:44.538733000,74.05202174006452,2018-05-07 13:12:44.199195000,A1a4,2018-05-07 13:12:44.645078000,98,15,379.0
99,-454.644,0 days 00:00:00.325079000,2018-05-07 13:12:45.155916500,-363.1667758620691,2018-05-07 13:12:44.819227500,2.0,11.839,-118.471,-51.11010714285714,43.85334419824935,2018-05-07 13:12:44.874906000,74.05202174006452,2018-05-07 13:12:44.538733000,A1a4,2018-05-07 13:12:44.993377000,99,16,379.0
100,-443.55,0 days 00:00:00.325080000,2018-05-07 13:12:45.480996000,-363.1667758620691,2018-05-07 13:12:45.155916500,2.0,17.622,-106.632,-51.11010714285714,43.85334419824935,2018-05-07 13:12:45.211824000,74.05202174006452,2018-05-07 13:12:44.874906000,A1a4,2018-05-07 13:12:45.318456000,100,17,379.0
101,-431.712,0 days 00:00:00.348299000,2018-05-07 13:12:45.817685500,-363.1667758620691,2018-05-07 13:12:45.480996000,2.0,154.971,-89.01,-51.11010714285714,43.85334419824935,2018-05-07 13:12:45.554526000,74.05202174006452,2018-05-07 13:12:45.211824000,A1a4,2018-05-07 13:12:45.643536000,101,18,379.0
102,-437.309,0 days 00:00:00.325079000,2018-05-07 13:12:46.154374500,-363.1667758620691,2018-05-07 13:12:45.817685500,2.0,-139.76999999999998,65.961,-51.11010714285714,43.85334419824935,2018-05-07 13:12:46.057796000,74.05202174006452,2018-05-07 13:12:45.554526000,A1a4,2018-05-07 13:12:45.991835000,102,19,379.0
103,-259.118,0 days 00:00:00.325080000,2018-05-07 13:12:46.479454000,-363.1667758620691,2018-05-07 13:12:46.154374500,2.0,43.882,-73.809,-51.11010714285714,43.85334419824935,2018-05-07 13:12:46.243105000,74.05202174006452,2018-05-07 13:12:46.057796000,A1a4,2018-05-07 13:12:46.316914000,103,20,379.0
104,-398.889,0 days 00:00:00.348299000,2018-05-07 13:12:46.816143500,-363.1667758620691,2018-05-07 13:12:46.479454000,2.0,-34.819,-29.927,-51.11010714285714,43.85334419824935,2018-05-07 13:12:46.612067000,74.05202174006452,2018-05-07 13:12:46.243105000,A1a4,2018-05-07 13:12:46.641994000,104,21,379.0
105,-378.226,0 days 00:00:00.325079000,2018-05-07 13:12:47.152832500,-363.1667758620691,2018-05-07 13:12:46.816143500,2.0,11.606999999999992,-64.74600000000001,-51.11010714285714,43.85334419824935,2018-05-07 13:12:46.925547000,74.05202174006452,2018-05-07 13:12:46.612067000,A1a4,2018-05-07 13:12:46.990293000,105,22,379.0
106,-389.825,0 days 00:00:00.348300000,2018-05-07 13:12:47.489522000,-363.1667758620691,2018-05-07 13:12:47.152832500,2.0,146.592,-53.139,-51.11010714285714,43.85334419824935,2018-05-07 13:12:47.262233000,74.05202174006452,2018-05-07 13:12:46.925547000,A1a4,2018-05-07 13:12:47.315372000,106,23,379.0
107,-401.439,0 days 00:00:00.325079000,2018-05-07 13:12:47.826211500,-363.1667758620691,2018-05-07 13:12:47.489522000,2.0,-148.983,93.453,-51.11010714285714,43.85334419824935,2018-05-07 13:12:47.757125000,74.05202174006452,2018-05-07 13:12:47.262233000,A1a4,2018-05-07 13:12:47.663672000,107,24,379.0
108,-231.626,0 days 00:00:00.325079000,2018-05-07 13:12:48.151290500,-363.1667758620691,2018-05-07 13:12:47.826211500,2.0,-14.564999999999998,-55.53,-51.11010714285714,43.85334419824935,2018-05-07 13:12:47.933221000,74.05202174006452,2018-05-07 13:12:47.757125000,A1a4,2018-05-07 13:12:47.988751000,108,25,379.0
109,-380.609,0 days 00:00:00.348300000,2018-05-07 13:12:48.487980000,-363.1667758620691,2018-05-07 13:12:48.151290500,2.0,-0.04399999999999693,-70.095,-51.11010714285714,43.85334419824935,2018-05-07 13:12:48.243735000,74.05202174006452,2018-05-07 13:12:47.933221000,A1a4,2018-05-07 13:12:48.313830000,109,26,379.0
110,-418.395,0 days 00:00:00.325079000,2018-05-07 13:12:48.824669500,-363.1667758620691,2018-05-07 13:12:48.487980000,2.0,9.598999999999997,-70.139,-51.11010714285714,43.85334419824935,2018-05-07 13:12:48.591991000,74.05202174006452,2018-05-07 13:12:48.243735000,A1a4,2018-05-07 13:12:48.662130000,110,27,379.0
111,-395.218,0 days 00:00:00.325079000,2018-05-07 13:12:49.149748500,-363.1667758620691,2018-05-07 13:12:48.824669500,2.0,17.701999999999995,-60.54,-51.11010714285714,43.85334419824935,2018-05-07 13:12:48.926669000,74.05202174006452,2018-05-07 13:12:48.591991000,A1a4,2018-05-07 13:12:48.987209000,111,28,379.0
112,-385.619,0 days 00:00:00.348300000,2018-05-07 13:12:49.486438000,-363.1667758620691,2018-05-07 13:12:49.149748500,2.0,-31.059000000000005,-42.838,-51.11010714285714,43.85334419824935,2018-05-07 13:12:49.269450000,74.05202174006452,2018-05-07 13:12:48.926669000,A1a4,2018-05-07 13:12:49.312288000,112,29,379.0
113,-391.138,0 days 00:00:00.325079000,2018-05-07 13:12:49.823127500,-363.1667758620691,2018-05-07 13:12:49.486438000,2.0,46.306000000000004,-73.89699999999998,-51.11010714285714,43.85334419824935,2018-05-07 13:12:49.586691000,74.05202174006452,2018-05-07 13:12:49.269450000,A1a4,2018-05-07 13:12:49.660588000,113,30,379.0
114,-398.976,0 days 00:00:00.325079000,2018-05-07 13:12:50.148206500,-363.1667758620691,2018-05-07 13:12:49.823127500,2.0,9.220000000000002,-27.591,-51.11010714285714,43.85334419824935,2018-05-07 13:12:49.958076000,74.05202174006452,2018-05-07 13:12:49.586691000,A1a4,2018-05-07 13:12:49.985667000,114,31,379.0
115,-352.67,0 days 00:00:00.348300000,2018-05-07 13:12:50.484896000,-363.1667758620691,2018-05-07 13:12:50.148206500,2.0,-14.027000000000005,-18.371,-51.11010714285714,43.85334419824935,2018-05-07 13:12:50.292375000,74.05202174006452,2018-05-07 13:12:49.958076000,A1a4,2018-05-07 13:12:50.310746000,115,32,379.0
116,-366.671,0 days 00:00:00.325079000,2018-05-07 13:12:50.821585500,-363.1667758620691,2018-05-07 13:12:50.484896000,2.0,-5.147999999999996,-32.398,-51.11010714285714,43.85334419824935,2018-05-07 13:12:50.626648000,74.05202174006452,2018-05-07 13:12:50.292375000,A1a4,2018-05-07 13:12:50.659046000,116,33,379.0
117,-357.477,0 days 00:00:00.325080000,2018-05-07 13:12:51.146665000,-363.1667758620691,2018-05-07 13:12:50.821585500,2.0,15.559000000000001,-37.546,-51.11010714285714,43.85334419824935,2018-05-07 13:12:50.946579000,74.05202174006452,2018-05-07 13:12:50.626648000,A1a4,2018-05-07 13:12:50.984125000,117,34,379.0
118,-362.626,0 days 00:00:00.348299000,2018-05-07 13:12:51.483354500,-363.1667758620691,2018-05-07 13:12:51.146665000,2.0,-4.131,-21.987,-51.11010714285714,43.85334419824935,2018-05-07 13:12:51.287218000,74.05202174006452,2018-05-07 13:12:50.946579000,A1a4,2018-05-07 13:12:51.309205000,118,35,379.0
119,-370.286,0 days 00:00:00.325079000,2018-05-07 13:12:51.820043500,-363.1667758620691,2018-05-07 13:12:51.483354500,2.0,33.361999999999995,-26.118,-51.11010714285714,43.85334419824935,2018-05-07 13:12:51.631386000,74.05202174006452,2018-05-07 13:12:51.287218000,A1a4,2018-05-07 13:12:51.657504000,119,36,379.0
120,-351.19699999999995,0 days 00:00:00.325080000,2018-05-07 13:12:52.145123000,-363.1667758620691,2018-05-07 13:12:51.820043500,2.0,,7.244,-51.11010714285714,43.85334419824935,2018-05-07 13:12:51.989827000,74.05202174006452,2018-05-07 13:12:51.631386000,A1a4,2018-05-07 13:12:51.982583000,120,37,379.0
121,-317.836,0 days 00:00:00.348299000,2018-05-07 13:12:52.481812500,-363.1667758620691,2018-05-07 13:12:52.145123000,2.0,,,-51.11010714285714,43.85334419824935,,74.05202174006452,2018-05-07 13:12:51.989827000,A1a4,2018-05-07 13:12:52.307663000,121,38,379.0
122,-113.581,0 days 00:00:00.325079000,2018-05-07 13:12:52.818501500,-363.1667758620691,2018-05-07 13:12:52.481812500,2.0,127.531,-113.581,-51.11010714285714,43.85334419824935,2018-05-07 13:12:52.542381000,74.05202174006452,2018-05-07 13:12:52.542381000,A1a4,2018-05-07 13:12:52.655962000,122,39,379.0
123,-327.9480000000001,0 days 00:00:00.348300000,2018-05-07 13:12:53.155191000,-363.1667758620691,2018-05-07 13:12:52.818501500,2.0,-32.399,13.95,-51.11010714285714,43.85334419824935,2018-05-07 13:12:52.994991000,74.05202174006452,2018-05-07 13:12:52.653093000,A1a4,2018-05-07 13:12:52.981041000,123,40,379.0
124,-334.35,0 days 00:00:00.325079000,2018-05-07 13:12:53.491880500,-363.1667758620691,2018-05-07 13:12:53.155191000,2.0,-5.6149999999999975,-18.449,-51.11010714285714,43.85334419824935,2018-05-07 13:12:53.310892000,74.05202174006452,2018-05-07 13:12:52.994991000,A1a4,2018-05-07 13:12:53.329341000,124,41,379.0
125,-343.528,0 days 00:00:00.325079000,2018-05-07 13:12:53.816959500,-363.1667758620691,2018-05-07 13:12:53.491880500,2.0,27.412,-24.064,-51.11010714285714,43.85334419824935,2018-05-07 13:12:53.630356000,74.05202174006452,2018-05-07 13:12:53.310892000,A1a4,2018-05-07 13:12:53.654420000,125,42,379.0
126,-349.1430000000001,0 days 00:00:00.348300000,2018-05-07 13:12:54.153649000,-363.1667758620691,2018-05-07 13:12:53.816959500,2.0,-30.42,3.3480000000000003,-51.11010714285714,43.85334419824935,2018-05-07 13:12:53.982847000,74.05202174006452,2018-05-07 13:12:53.630356000,A1a4,2018-05-07 13:12:53.979499000,126,43,379.0
127,-344.952,0 days 00:00:00.325079000,2018-05-07 13:12:54.490338500,-363.1667758620691,2018-05-07 13:12:54.153649000,2.0,25.975,-27.072,-51.11010714285714,43.85334419824935,2018-05-07 13:12:54.300727000,74.05202174006452,2018-05-07 13:12:53.982847000,A1a4,2018-05-07 13:12:54.327799000,127,44,379.0
128,-352.151,0 days 00:00:00.325079000,2018-05-07 13:12:54.815417500,-363.1667758620691,2018-05-07 13:12:54.490338500,2.0,-28.964,-1.097,-51.11010714285714,43.85334419824935,2018-05-07 13:12:54.651781000,74.05202174006452,2018-05-07 13:12:54.300727000,A1a4,2018-05-07 13:12:54.652878000,128,45,379.0
129,-326.176,0 days 00:00:00.348300000,2018-05-07 13:12:55.152107000,-363.1667758620691,2018-05-07 13:12:54.815417500,2.0,-32.346,-30.061,-51.11010714285714,43.85334419824935,2018-05-07 13:12:54.947896000,74.05202174006452,2018-05-07 13:12:54.651781000,A1a4,2018-05-07 13:12:54.977957000,129,46,379.0
130,-378.361,0 days 00:00:00.325079000,2018-05-07 13:12:55.488796500,-363.1667758620691,2018-05-07 13:12:55.152107000,2.0,,-62.407,-51.11010714285714,43.85334419824935,2018-05-07 13:12:55.263850000,74.05202174006452,2018-05-07 13:12:54.947896000,A1a4,2018-05-07 13:12:55.326257000,130,47,379.0
131,-387.486,0 days 00:00:00.325079000,2018-05-07 13:12:55.813875500,-363.1667758620691,2018-05-07 13:12:55.488796500,2.0,,,-51.11010714285714,43.85334419824935,,74.05202174006452,2018-05-07 13:12:55.263850000,A1a4,2018-05-07 13:12:55.651336000,131,48,379.0
132,-73.018,0 days 00:00:00.348300000,2018-05-07 13:12:56.150565000,-363.1667758620691,2018-05-07 13:12:55.813875500,2.0,34.142,-73.018,-51.11010714285714,43.85334419824935,2018-05-07 13:12:55.903397000,74.05202174006452,2018-05-07 13:12:55.903397000,A1a4,2018-05-07 13:12:55.976415000,132,49,379.0
133,-339.905,0 days 00:00:00.325079000,2018-05-07 13:12:56.487254500,-363.1667758620691,2018-05-07 13:12:56.150565000,2.0,8.078,-38.876,-51.11010714285714,43.85334419824935,2018-05-07 13:12:56.285839000,74.05202174006452,2018-05-07 13:12:55.984810000,A1a4,2018-05-07 13:12:56.324715000,133,50,379.0
134,-363.955,0 days 00:00:00.325079000,2018-05-07 13:12:56.812333500,-363.1667758620691,2018-05-07 13:12:56.487254500,2.0,3.5919999999999987,-30.798,-51.11010714285714,43.85334419824935,2018-05-07 13:12:56.618996000,74.05202174006452,2018-05-07 13:12:56.285839000,A1a4,2018-05-07 13:12:56.649794000,134,51,379.0
135,-355.8769999999999,0 days 00:00:00.348300000,2018-05-07 13:12:57.149023000,-363.1667758620691,2018-05-07 13:12:56.812333500,2.0,-40.31099999999999,-27.206,-51.11010714285714,43.85334419824935,2018-05-07 13:12:56.947667000,74.05202174006452,2018-05-07 13:12:56.618996000,A1a4,2018-05-07 13:12:56.974873000,135,52,379.0
136,-375.506,0 days 00:00:00.325079000,2018-05-07 13:12:57.485712500,-363.1667758620691,2018-05-07 13:12:57.149023000,2.0,6.697999999999992,-67.517,-51.11010714285714,43.85334419824935,2018-05-07 13:12:57.255656000,74.05202174006452,2018-05-07 13:12:56.947667000,A1a4,2018-05-07 13:12:57.323173000,136,53,379.0
137,-392.596,0 days 00:00:00.348299000,2018-05-07 13:12:57.822401500,-363.1667758620691,2018-05-07 13:12:57.485712500,2.0,23.28700000000001,-60.819,-51.11010714285714,43.85334419824935,2018-05-07 13:12:57.587433000,74.05202174006452,2018-05-07 13:12:57.255656000,A1a4,2018-05-07 13:12:57.648252000,137,54,379.0
138,-409.11800000000005,0 days 00:00:00.325080000,2018-05-07 13:12:58.159091000,-363.1667758620691,2018-05-07 13:12:57.822401500,2.0,-13.052000000000007,-37.532,-51.11010714285714,43.85334419824935,2018-05-07 13:12:57.959019000,74.05202174006452,2018-05-07 13:12:57.587433000,A1a4,2018-05-07 13:12:57.996551000,138,55,379.0
139,-362.612,0 days 00:00:00.325079000,2018-05-07 13:12:58.484170500,-363.1667758620691,2018-05-07 13:12:58.159091000,2.0,24.481,-50.584,-51.11010714285714,43.85334419824935,2018-05-07 13:12:58.271047000,74.05202174006452,2018-05-07 13:12:57.959019000,A1a4,2018-05-07 13:12:58.321631000,139,56,379.0
140,-375.663,0 days 00:00:00.348300000,2018-05-07 13:12:58.820860000,-363.1667758620691,2018-05-07 13:12:58.484170500,2.0,-44.713,-26.103,-51.11010714285714,43.85334419824935,2018-05-07 13:12:58.620607000,74.05202174006452,2018-05-07 13:12:58.271047000,A1a4,2018-05-07 13:12:58.646710000,140,57,379.0
141,-374.403,0 days 00:00:00.325079000,2018-05-07 13:12:59.157549500,-363.1667758620691,2018-05-07 13:12:58.820860000,2.0,,-70.816,-51.11010714285714,43.85334419824935,2018-05-07 13:12:58.924194000,74.05202174006452,2018-05-07 13:12:58.620607000,A1a4,2018-05-07 13:12:58.995010000,141,58,379.0
142,-58.42,0 days 00:00:01.346758000,2018-05-07 13:01:42.896906000,-1075.2712272727272,2018-05-07 13:01:41.550148500,0.0,12.498000000000005,-58.42,214.57127272727269,273.9947383330706,2018-05-07 13:01:42.165107000,351.62877855893794,2018-05-07 13:01:42.165107000,A1b1,2018-05-07 13:01:42.223527000,142,1,379.0
143,-1317.515,0 days 00:00:01.323537000,2018-05-07 13:01:44.232053500,-1075.2712272727272,2018-05-07 13:01:42.896906000,0.0,-66.73700000000001,-45.922,214.57127272727269,273.9947383330706,2018-05-07 13:01:43.524363000,351.62877855893794,2018-05-07 13:01:42.252770000,A1b1,2018-05-07 13:01:43.570285000,143,2,379.0
144,-1369.4589999999996,0 days 00:00:01.346758000,2018-05-07 13:01:45.567201000,-1075.2712272727272,2018-05-07 13:01:44.232053500,0.0,-56.758,-112.659,214.57127272727269,273.9947383330706,2018-05-07 13:01:44.781163000,351.62877855893794,2018-05-07 13:01:43.524363000,A1b1,2018-05-07 13:01:44.893822000,144,3,379.0
145,-1459.417,0 days 00:00:01.323537000,2018-05-07 13:01:46.902348500,-1075.2712272727272,2018-05-07 13:01:45.567201000,0.0,90.766,-169.417,214.57127272727269,273.9947383330706,2018-05-07 13:01:46.071163000,351.62877855893794,2018-05-07 13:01:44.781163000,A1b1,2018-05-07 13:01:46.240580000,145,4,379.0
146,-1492.954,0 days 00:00:01.323537000,2018-05-07 13:01:48.225885500,-1075.2712272727272,2018-05-07 13:01:46.902348500,0.0,-4.091999999999999,-78.65100000000002,214.57127272727269,273.9947383330706,2018-05-07 13:01:47.485466000,351.62877855893794,2018-05-07 13:01:46.071163000,A1b1,2018-05-07 13:01:47.564117000,146,5,379.0
