,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
131,48,-4.922,56:31.4,A1a4,56:31.4,506,0 days 00:00:00.325079000,56:31.6,56:31.3,56:31.4,-4.922,-2.485140351,20.82988302,4.521137931,56.65292688,1,-11.528,Professional,Percussion
132,49,-16.45,56:31.7,A1a4,56:31.7,506,0 days 00:00:00.348300000,56:31.9,56:31.6,56:31.7,-16.45,-2.485140351,20.82988302,4.521137931,56.65292688,1,17.046,Professional,Percussion
133,50,0.596,56:32.1,A1a4,56:32.1,506,0 days 00:00:00.325079000,56:32.3,56:31.9,56:32.1,0.596,-2.485140351,20.82988302,4.521137931,56.65292688,1,-11.548,Professional,Percussion
134,51,-10.952,56:32.4,A1a4,56:32.4,506,0 days 00:00:00.325079000,56:32.6,56:32.3,56:32.4,-10.952,-2.485140351,20.82988302,4.521137931,56.65292688,1,16.407,Professional,Percussion
135,52,5.455,56:32.8,A1a4,56:32.7,506,0 days 00:00:00.348300000,56:32.9,56:32.6,56:32.8,5.455,-2.485140351,20.82988302,4.521137931,56.65292688,1,-28.364,Professional,Percussion
136,53,-22.909,56:33.1,A1a4,56:33.1,506,0 days 00:00:00.325079000,56:33.3,56:32.9,56:33.1,-22.909,-2.485140351,20.82988302,4.521137931,56.65292688,1,,Professional,Percussion
137,54,398.657,56:33.8,A1a4,56:33.4,506,0 days 00:00:00.348299000,56:33.6,56:33.3,,,-2.485140351,20.82988302,4.521137931,56.65292688,1,,Professional,Percussion
138,55,55.58,56:33.8,A1a4,56:33.8,506,0 days 00:00:00.325080000,56:33.9,56:33.6,56:33.8,50.358,-2.485140351,20.82988302,4.521137931,56.65292688,1,-43.678,Professional,Percussion
139,56,6.68,56:34.1,A1a4,56:34.1,506,0 days 00:00:00.325079000,56:34.3,56:33.9,56:34.1,6.68,-2.485140351,20.82988302,4.521137931,56.65292688,1,-5.344,Professional,Percussion
140,57,1.336,56:34.4,A1a4,56:34.4,506,0 days 00:00:00.348300000,56:34.6,56:34.3,56:34.4,1.336,-2.485140351,20.82988302,4.521137931,56.65292688,1,-22.036,Professional,Percussion
141,58,-20.7,56:34.7,A1a4,56:34.8,506,0 days 00:00:00.325079000,56:34.9,56:34.6,56:34.7,-20.7,-2.485140351,20.82988302,4.521137931,56.65292688,1,,Professional,Percussion
142,1,1338.656,45:22.3,A1b1,45:20.9,506,0 days 00:00:01.346758000,45:21.6,45:20.3,45:20.3,-672.577,-13.53277273,174.5326182,1350.163091,92.93600409,0,664.475,Professional,Percussion
143,2,1260.744,45:23.5,A1b1,45:22.3,506,0 days 00:00:01.323537000,45:22.9,45:21.6,45:22.3,-8.102,-13.53277273,174.5326182,1350.163091,92.93600409,0,-54.691,Professional,Percussion
144,3,1273.746,45:24.9,A1b1,45:23.6,506,0 days 00:00:01.346758000,45:24.3,45:22.9,45:23.5,-62.793,-13.53277273,174.5326182,1350.163091,92.93600409,0,-10.219,Professional,Percussion
145,4,1250.679,45:26.2,A1b1,45:24.9,506,0 days 00:00:01.323537000,45:25.6,45:24.3,45:24.9,-73.012,-13.53277273,174.5326182,1350.163091,92.93600409,0,0.154,Professional,Percussion
146,5,1312.232,45:27.6,A1b1,45:26.3,506,0 days 00:00:01.323537000,45:26.9,45:25.6,45:26.2,-72.858,-13.53277273,174.5326182,1350.163091,92.93600409,0,61.553,Professional,Percussion
147,6,1310.364,45:28.9,A1b1,45:27.6,506,0 days 00:00:01.346758000,45:28.3,45:26.9,45:27.6,-11.305,-13.53277273,174.5326182,1350.163091,92.93600409,0,-25.089,Professional,Percussion
148,7,1438.581,45:30.4,A1b1,45:28.9,506,0 days 00:00:01.323537000,45:29.6,45:28.3,45:28.9,-36.394,-13.53277273,174.5326182,1350.163091,92.93600409,0,151.438,Professional,Percussion
149,8,1322.352,45:31.6,A1b1,45:30.3,506,0 days 00:00:01.346758000,45:30.9,45:29.6,45:30.4,115.044,-13.53277273,174.5326182,1350.163091,92.93600409,0,-139.45,Professional,Percussion
150,9,1350.281,45:33.0,A1b1,45:31.6,506,0 days 00:00:01.323537000,45:32.3,45:30.9,45:31.6,-24.406,-13.53277273,174.5326182,1350.163091,92.93600409,0,51.15,Professional,Percussion
151,10,1333.543,45:34.3,A1b1,45:32.9,506,0 days 00:00:01.346757000,45:33.6,45:32.3,45:33.0,26.744,-13.53277273,174.5326182,1350.163091,92.93600409,0,-39.958,Professional,Percussion
152,11,1323.49,45:35.6,A1b1,45:34.3,506,0 days 00:00:01.323538000,45:34.9,45:33.6,45:34.3,-13.214,-13.53277273,174.5326182,1350.163091,92.93600409,0,13.166,Professional,Percussion
153,12,1259.648,45:36.9,A1b1,45:35.6,506,0 days 00:00:01.323537000,45:36.3,45:34.9,45:35.6,-0.048,-13.53277273,174.5326182,1350.163091,92.93600409,0,-63.841,Professional,Percussion
154,13,1539.464,45:38.5,A1b1,45:36.9,506,0 days 00:00:01.346757000,45:37.6,45:36.3,45:36.9,-63.889,-13.53277273,174.5326182,1350.163091,92.93600409,0,256.596,Professional,Percussion
155,14,1397.681,45:39.7,A1b1,45:38.3,506,0 days 00:00:01.323538000,45:38.9,45:37.6,45:38.5,192.707,-13.53277273,174.5326182,1350.163091,92.93600409,0,-118.564,Professional,Percussion
156,15,1294.513,45:40.9,A1b1,45:39.6,506,0 days 00:00:01.346757000,45:40.3,45:38.9,45:39.7,74.143,-13.53277273,174.5326182,1350.163091,92.93600409,0,-126.387,Professional,Percussion
157,16,1648.446,45:42.6,A1b1,45:40.9,506,0 days 00:00:01.323538000,45:41.6,45:40.3,45:40.9,-52.244,-13.53277273,174.5326182,1350.163091,92.93600409,0,377.152,Professional,Percussion
158,17,1342.351,45:43.6,A1b1,45:42.3,506,0 days 00:00:01.323537000,45:42.9,45:41.6,45:42.6,324.908,-13.53277273,174.5326182,1350.163091,92.93600409,0,-306.094,Professional,Percussion
159,18,1314.728,45:44.9,A1b1,45:43.6,506,0 days 00:00:01.346757000,45:44.3,45:42.9,45:43.6,18.814,-13.53277273,174.5326182,1350.163091,92.93600409,0,-50.843,Professional,Percussion
160,19,1320.06,45:46.3,A1b1,45:44.9,506,0 days 00:00:01.323538000,45:45.6,45:44.3,45:44.9,-32.029,-13.53277273,174.5326182,1350.163091,92.93600409,0,28.551,Professional,Percussion
161,20,1409.72,45:47.7,A1b1,45:46.3,506,0 days 00:00:01.346757000,45:46.9,45:45.6,45:46.3,-3.478,-13.53277273,174.5326182,1350.163091,92.93600409,0,66.441,Professional,Percussion
162,21,1336.843,45:48.9,A1b1,45:47.6,506,0 days 00:00:01.323538000,45:48.3,45:46.9,45:47.7,62.963,-13.53277273,174.5326182,1350.163091,92.93600409,0,-49.658,Professional,Percussion
163,22,1325.466,45:50.3,A1b1,45:48.9,506,0 days 00:00:01.346757000,45:49.6,45:48.3,45:48.9,13.305,-13.53277273,174.5326182,1350.163091,92.93600409,0,,Professional,Percussion
164,1,607.929,46:46.5,A1b2,46:45.9,506,0 days 00:00:00.650158000,46:46.2,46:45.5,46:45.6,-284.585,-9.884227273,71.5341358,668.7095909,40.89351753,0,242.356,Professional,Percussion
165,2,645.536,46:47.2,A1b2,46:46.5,506,0 days 00:00:00.673379000,46:46.8,46:46.2,46:46.5,-42.229,-9.884227273,71.5341358,668.7095909,40.89351753,0,14.386,Professional,Percussion
166,3,673.514,46:47.9,A1b2,46:47.2,506,0 days 00:00:00.673379000,46:47.5,46:46.8,46:47.2,-27.843,-9.884227273,71.5341358,668.7095909,40.89351753,0,27.978,Professional,Percussion
167,4,680.644,46:48.5,A1b2,46:47.9,506,0 days 00:00:00.650158000,46:48.2,46:47.5,46:47.9,0.135,-9.884227273,71.5341358,668.7095909,40.89351753,0,30.351,Professional,Percussion
168,5,662.755,46:49.2,A1b2,46:48.5,506,0 days 00:00:00.673379000,46:48.8,46:48.2,46:48.5,30.486,-9.884227273,71.5341358,668.7095909,40.89351753,0,-41.11,Professional,Percussion
169,6,684.885,46:49.9,A1b2,46:49.2,506,0 days 00:00:00.673379000,46:49.5,46:48.8,46:49.2,-10.624,-9.884227273,71.5341358,668.7095909,40.89351753,0,22.13,Professional,Percussion
170,7,663.906,46:50.5,A1b2,46:49.9,506,0 days 00:00:00.673379000,46:50.2,46:49.5,46:49.9,11.506,-9.884227273,71.5341358,668.7095909,40.89351753,0,-20.979,Professional,Percussion
171,8,647.537,46:51.2,A1b2,46:50.5,506,0 days 00:00:00.650158000,46:50.8,46:50.2,46:50.5,-9.473,-9.884227273,71.5341358,668.7095909,40.89351753,0,6.852,Professional,Percussion
172,9,783.43,46:52.0,A1b2,46:51.2,506,0 days 00:00:00.673379000,46:51.5,46:50.8,46:51.2,-2.621,-9.884227273,71.5341358,668.7095909,40.89351753,0,112.672,Professional,Percussion
173,10,628.401,46:52.5,A1b2,46:51.8,506,0 days 00:00:00.673379000,46:52.2,46:51.5,46:52.0,110.051,-9.884227273,71.5341358,668.7095909,40.89351753,0,-155.029,Professional,Percussion
174,11,660.049,46:53.2,A1b2,46:52.5,506,0 days 00:00:00.650158000,46:52.8,46:52.2,46:52.5,-44.978,-9.884227273,71.5341358,668.7095909,40.89351753,0,54.869,Professional,Percussion
175,12,670.625,46:53.8,A1b2,46:53.2,506,0 days 00:00:00.673379000,46:53.5,46:52.8,46:53.2,9.891,-9.884227273,71.5341358,668.7095909,40.89351753,0,-12.645,Professional,Percussion
176,13,703.044,46:54.5,A1b2,46:53.8,506,0 days 00:00:00.673379000,46:54.2,46:53.5,46:53.8,-2.754,-9.884227273,71.5341358,668.7095909,40.89351753,0,32.419,Professional,Percussion
177,14,691.438,46:55.2,A1b2,46:54.5,506,0 days 00:00:00.673378000,46:54.9,46:54.2,46:54.5,29.665,-9.884227273,71.5341358,668.7095909,40.89351753,0,-11.605,Professional,Percussion
178,15,671.682,46:55.9,A1b2,46:55.2,506,0 days 00:00:00.650159000,46:55.5,46:54.9,46:55.2,18.06,-9.884227273,71.5341358,668.7095909,40.89351753,0,3.463,Professional,Percussion
179,16,699.688,46:56.5,A1b2,46:55.8,506,0 days 00:00:00.673379000,46:56.2,46:55.5,46:55.9,21.523,-9.884227273,71.5341358,668.7095909,40.89351753,0,4.786,Professional,Percussion
180,17,682.069,46:57.2,A1b2,46:56.5,506,0 days 00:00:00.673379000,46:56.9,46:56.2,46:56.5,26.309,-9.884227273,71.5341358,668.7095909,40.89351753,0,-17.619,Professional,Percussion
181,18,572.611,46:57.8,A1b2,46:57.2,506,0 days 00:00:00.650158000,46:57.5,46:56.9,46:57.2,8.69,-9.884227273,71.5341358,668.7095909,40.89351753,0,-86.237,Professional,Percussion
182,19,646.214,46:58.5,A1b2,46:57.8,506,0 days 00:00:00.673379000,46:58.2,46:57.5,46:57.8,-77.547,-9.884227273,71.5341358,668.7095909,40.89351753,0,50.382,Professional,Percussion
183,20,708.696,46:59.2,A1b2,46:58.5,506,0 days 00:00:00.673379000,46:58.8,46:58.2,46:58.5,-27.165,-9.884227273,71.5341358,668.7095909,40.89351753,0,62.482,Professional,Percussion
184,21,684.111,46:59.9,A1b2,46:59.2,506,0 days 00:00:00.673378000,46:59.5,46:58.8,46:59.2,35.317,-9.884227273,71.5341358,668.7095909,40.89351753,0,-24.584,Professional,Percussion
185,22,642.847,47:00.5,A1b2,46:59.9,506,0 days 00:00:00.650159000,47:00.2,46:59.5,46:59.9,10.733,-9.884227273,71.5341358,668.7095909,40.89351753,0,,Professional,Percussion
186,1,906.789,45:57.9,A1b3,45:57.0,506,0 days 00:00:00.441179000,45:57.3,45:56.8,,,19.36109524,41.28455122,919.4555909,67.41666918,1,,Professional,Percussion
187,2,992.79,45:58.5,A1b3,45:57.5,506,0 days 00:00:00.441179000,45:57.7,45:57.3,45:57.5,26.943,19.36109524,41.28455122,919.4555909,67.41666918,1,-2.512,Professional,Percussion
188,3,867.007,45:58.8,A1b3,45:57.9,506,0 days 00:00:00.464399000,45:58.2,45:57.7,45:57.9,24.431,19.36109524,41.28455122,919.4555909,67.41666918,1,62.781,Professional,Percussion
189,4,856.84,45:59.2,A1b3,45:58.4,506,0 days 00:00:00.441180000,45:58.6,45:58.2,45:58.5,87.212,19.36109524,41.28455122,919.4555909,67.41666918,1,-125.784,Professional,Percussion
190,5,878.58,45:59.7,A1b3,45:58.8,506,0 days 00:00:00.441179000,45:59.0,45:58.6,45:58.8,-38.572,19.36109524,41.28455122,919.4555909,67.41666918,1,13.053,Professional,Percussion
191,6,978.355,46:00.2,A1b3,45:59.3,506,0 days 00:00:00.441179000,45:59.5,45:59.0,45:59.2,-25.519,19.36109524,41.28455122,919.4555909,67.41666918,1,21.741,Professional,Percussion
192,7,911.16,46:00.6,A1b3,45:59.7,506,0 days 00:00:00.441179000,45:59.9,45:59.5,45:59.7,-3.778,19.36109524,41.28455122,919.4555909,67.41666918,1,99.775,Professional,Percussion
193,8,1010.265,46:01.2,A1b3,46:00.1,506,0 days 00:00:00.441179000,46:00.4,45:59.9,46:00.2,95.997,19.36109524,41.28455122,919.4555909,67.41666918,1,-67.195,Professional,Percussion
194,9,911.111,46:01.5,A1b3,46:00.6,506,0 days 00:00:00.441179000,46:00.8,46:00.4,46:00.6,28.802,19.36109524,41.28455122,919.4555909,67.41666918,1,99.105,Professional,Percussion
195,10,910.382,46:01.9,A1b3,46:01.0,506,0 days 00:00:00.441179000,46:01.3,46:00.8,46:01.2,127.907,19.36109524,41.28455122,919.4555909,67.41666918,1,-99.154,Professional,Percussion
196,11,893.418,46:02.4,A1b3,46:01.5,506,0 days 00:00:00.464400000,46:01.7,46:01.3,46:01.5,28.753,19.36109524,41.28455122,919.4555909,67.41666918,1,-23.95,Professional,Percussion
197,12,880.553,46:02.8,A1b3,46:01.9,506,0 days 00:00:00.441179000,46:02.2,46:01.7,46:01.9,4.803,19.36109524,41.28455122,919.4555909,67.41666918,1,-16.964,Professional,Percussion
198,13,897.364,46:03.3,A1b3,46:02.4,506,0 days 00:00:00.441179000,46:02.6,46:02.2,46:02.4,-12.161,19.36109524,41.28455122,919.4555909,67.41666918,1,10.356,Professional,Percussion
199,14,904.325,46:03.7,A1b3,46:02.8,506,0 days 00:00:00.441179000,46:03.0,46:02.6,46:02.8,-1.805,19.36109524,41.28455122,919.4555909,67.41666918,1,16.811,Professional,Percussion
200,15,910.608,46:04.2,A1b3,46:03.3,506,0 days 00:00:00.441179000,46:03.5,46:03.0,46:03.3,15.006,19.36109524,41.28455122,919.4555909,67.41666918,1,6.961,Professional,Percussion
201,16,908.78,46:04.6,A1b3,46:03.7,506,0 days 00:00:00.441179000,46:03.9,46:03.5,46:03.7,21.967,19.36109524,41.28455122,919.4555909,67.41666918,1,6.283,Professional,Percussion
202,17,910.429,46:05.1,A1b3,46:04.1,506,0 days 00:00:00.441179000,46:04.4,46:03.9,46:04.2,28.25,19.36109524,41.28455122,919.4555909,67.41666918,1,-1.828,Professional,Percussion
203,18,913.594,46:05.5,A1b3,46:04.6,506,0 days 00:00:00.464399000,46:04.8,46:04.4,46:04.6,26.422,19.36109524,41.28455122,919.4555909,67.41666918,1,-21.571,Professional,Percussion
204,19,874.97,46:05.9,A1b3,46:05.0,506,0 days 00:00:00.441180000,46:05.3,46:04.8,46:05.1,4.851,19.36109524,41.28455122,919.4555909,67.41666918,1,3.164,Professional,Percussion
205,20,848.806,46:06.3,A1b3,46:05.5,506,0 days 00:00:00.441179000,46:05.7,46:05.3,46:05.5,8.015,19.36109524,41.28455122,919.4555909,67.41666918,1,-15.404,Professional,Percussion
206,21,899.457,46:06.8,A1b3,46:05.9,506,0 days 00:00:00.441179000,46:06.2,46:05.7,46:05.9,-7.389,19.36109524,41.28455122,919.4555909,67.41666918,1,-26.163,Professional,Percussion
207,22,1162.44,46:07.5,A1b3,46:06.4,506,0 days 00:00:00.441179000,46:06.6,46:06.2,46:06.3,-33.552,19.36109524,41.28455122,919.4555909,67.41666918,1,,Professional,Percussion
208,1,693.551,46:33.3,A1b4,46:32.6,506,0 days 00:00:00.348300000,46:32.8,46:32.5,,,7.792619048,33.97168936,676.5205909,39.88982726,1,,Professional,Percussion
209,2,664.01,46:33.6,A1b4,46:33.0,506,0 days 00:00:00.325079000,46:33.1,46:32.8,46:33.0,16.756,7.792619048,33.97168936,676.5205909,39.88982726,1,3.416,Professional,Percussion
210,3,698.825,46:34.0,A1b4,46:33.3,506,0 days 00:00:00.325079000,46:33.5,46:33.1,46:33.3,20.172,7.792619048,33.97168936,676.5205909,39.88982726,1,-6.32,Professional,Percussion
211,4,710.469,46:34.3,A1b4,46:33.6,506,0 days 00:00:00.348300000,46:33.8,46:33.5,46:33.6,13.852,7.792619048,33.97168936,676.5205909,39.88982726,1,11.594,Professional,Percussion
212,5,737.084,46:34.7,A1b4,46:34.0,506,0 days 00:00:00.325079000,46:34.1,46:33.8,46:34.0,25.446,7.792619048,33.97168936,676.5205909,39.88982726,1,11.644,Professional,Percussion
213,6,629.441,46:34.9,A1b4,46:34.3,506,0 days 00:00:00.325079000,46:34.5,46:34.1,46:34.3,37.09,7.792619048,33.97168936,676.5205909,39.88982726,1,49.836,Professional,Percussion
214,7,644.398,46:35.3,A1b4,46:34.6,506,0 days 00:00:00.348300000,46:34.8,46:34.5,46:34.7,86.926,7.792619048,33.97168936,676.5205909,39.88982726,1,-130.864,Professional,Percussion
215,8,643.864,46:35.6,A1b4,46:35.0,506,0 days 00:00:00.325079000,46:35.1,46:34.8,46:34.9,-43.938,7.792619048,33.97168936,676.5205909,39.88982726,1,14.957,Professional,Percussion
216,9,666.932,46:36.0,A1b4,46:35.3,506,0 days 00:00:00.348299000,46:35.5,46:35.1,46:35.3,-28.981,7.792619048,33.97168936,676.5205909,39.88982726,1,-0.533,Professional,Percussion
217,10,642.05,46:36.3,A1b4,46:35.6,506,0 days 00:00:00.325080000,46:35.8,46:35.5,46:35.6,-29.514,7.792619048,33.97168936,676.5205909,39.88982726,1,23.067,Professional,Percussion
218,11,652.887,46:36.6,A1b4,46:36.0,506,0 days 00:00:00.325079000,46:36.1,46:35.8,46:36.0,-6.447,7.792619048,33.97168936,676.5205909,39.88982726,1,-1.662,Professional,Percussion
219,12,655.229,46:36.9,A1b4,46:36.3,506,0 days 00:00:00.348299000,46:36.5,46:36.1,46:36.3,-8.109,7.792619048,33.97168936,676.5205909,39.88982726,1,-12.382,Professional,Percussion
220,13,639.01,46:37.3,A1b4,46:36.6,506,0 days 00:00:00.325080000,46:36.8,46:36.5,46:36.6,-20.491,7.792619048,33.97168936,676.5205909,39.88982726,1,2.341,Professional,Percussion
221,14,693.754,46:37.7,A1b4,46:37.0,506,0 days 00:00:00.325079000,46:37.1,46:36.8,46:36.9,-18.15,7.792619048,33.97168936,676.5205909,39.88982726,1,7.001,Professional,Percussion
222,15,671.245,46:38.0,A1b4,46:37.3,506,0 days 00:00:00.348300000,46:37.5,46:37.1,46:37.3,-11.149,7.792619048,33.97168936,676.5205909,39.88982726,1,31.524,Professional,Percussion
223,16,664.026,46:38.3,A1b4,46:37.6,506,0 days 00:00:00.325079000,46:37.8,46:37.5,46:37.7,20.375,7.792619048,33.97168936,676.5205909,39.88982726,1,-22.509,Professional,Percussion
224,17,763.801,46:38.7,A1b4,46:38.0,506,0 days 00:00:00.325079000,46:38.1,46:37.8,46:38.0,-2.134,7.792619048,33.97168936,676.5205909,39.88982726,1,16.002,Professional,Percussion
225,18,675.616,46:39.0,A1b4,46:38.3,506,0 days 00:00:00.348300000,46:38.5,46:38.1,46:38.3,13.868,7.792619048,33.97168936,676.5205909,39.88982726,1,76.554,Professional,Percussion
226,19,637.574,46:39.3,A1b4,46:38.6,506,0 days 00:00:00.325079000,46:38.8,46:38.5,46:38.7,90.422,7.792619048,33.97168936,676.5205909,39.88982726,1,-88.185,Professional,Percussion
227,20,691.377,46:39.7,A1b4,46:39.0,506,0 days 00:00:00.325079000,46:39.1,46:38.8,46:39.0,2.237,7.792619048,33.97168936,676.5205909,39.88982726,1,-14.821,Professional,Percussion
228,21,768.468,46:40.1,A1b4,46:39.3,506,0 days 00:00:00.348300000,46:39.5,46:39.1,46:39.3,-12.584,7.792619048,33.97168936,676.5205909,39.88982726,1,30.582,Professional,Percussion
229,22,639.842,46:40.3,A1b4,46:39.6,506,0 days 00:00:00.325079000,46:39.8,46:39.5,46:39.7,17.998,7.792619048,33.97168936,676.5205909,39.88982726,1,,Professional,Percussion
230,1,-1538.401,56:56.8,A2a1,56:58.3,506,0 days 00:00:01.323537000,56:59.0,56:57.6,56:58.3,35.311,-10.63310526,71.70278771,-1349.430737,82.889174,0,-67.634,Professional,Percussion
231,2,-1288.226,56:58.3,A2a1,56:59.6,506,0 days 00:00:01.323538000,57:00.3,56:59.0,56:59.6,-32.323,-10.63310526,71.70278771,-1349.430737,82.889174,0,188.891,Professional,Percussion
232,3,-1355.861,56:59.6,A2a1,57:00.9,506,0 days 00:00:01.346757000,57:01.6,57:00.3,57:01.1,156.568,-10.63310526,71.70278771,-1349.430737,82.889174,0,-20.515,Professional,Percussion
233,4,-1190.189,57:01.1,A2a1,57:02.3,506,0 days 00:00:01.323537000,57:02.9,57:01.6,57:02.4,136.053,-10.63310526,71.70278771,-1349.430737,82.889174,0,-173.028,Professional,Percussion
234,5,-1187.484,57:02.4,A2a1,57:03.6,506,0 days 00:00:01.346758000,57:04.3,57:02.9,57:03.6,-36.975,-10.63310526,71.70278771,-1349.430737,82.889174,0,3.534,Professional,Percussion
235,6,-1383.733,57:03.6,A2a1,57:05.0,506,0 days 00:00:01.323537000,57:05.6,57:04.3,57:04.9,-33.441,-10.63310526,71.70278771,-1349.430737,82.889174,0,-2.652,Professional,Percussion
236,7,-1356.978,57:04.9,A2a1,57:06.3,506,0 days 00:00:01.346758000,57:07.0,57:05.6,57:06.2,-36.093,-10.63310526,71.70278771,-1349.430737,82.889174,0,-65.66,Professional,Percussion
237,8,-1382.851,57:06.2,A2a1,57:07.6,506,0 days 00:00:01.323537000,57:08.3,57:07.0,57:07.5,-101.753,-10.63310526,71.70278771,-1349.430737,82.889174,0,35.608,Professional,Percussion
238,9,-1425.29,57:07.5,A2a1,57:08.9,506,0 days 00:00:01.323537000,57:09.6,57:08.3,57:08.9,-66.145,-10.63310526,71.70278771,-1349.430737,82.889174,0,99.808,Professional,Percussion
239,10,-1389.682,57:08.9,A2a1,57:10.3,506,0 days 00:00:01.346758000,57:10.9,57:09.6,57:10.3,33.663,-10.63310526,71.70278771,-1349.430737,82.889174,0,36.204,Professional,Percussion
240,11,-1313.095,57:10.3,A2a1,57:11.6,506,0 days 00:00:01.323537000,57:12.3,57:10.9,57:11.7,69.867,-10.63310526,71.70278771,-1349.430737,82.889174,0,-90.029,Professional,Percussion
241,12,-1253.67,57:11.7,A2a1,57:12.9,506,0 days 00:00:01.346757000,57:13.6,57:12.3,57:12.9,-20.162,-10.63310526,71.70278771,-1349.430737,82.889174,0,41.499,Professional,Percussion
242,13,-1366.919,57:12.9,A2a1,57:14.3,506,0 days 00:00:01.323538000,57:14.9,57:13.6,57:14.3,21.337,-10.63310526,71.70278771,-1349.430737,82.889174,0,-57.645,Professional,Percussion
243,14,-1302.201,57:14.3,A2a1,57:15.6,506,0 days 00:00:01.346757000,57:16.3,57:14.9,57:15.6,-36.308,-10.63310526,71.70278771,-1349.430737,82.889174,0,38.815,Professional,Percussion
244,15,-1383.065,57:15.6,A2a1,57:17.0,506,0 days 00:00:01.323538000,57:17.6,57:16.3,57:17.0,2.507,-10.63310526,71.70278771,-1349.430737,82.889174,0,-73.375,Professional,Percussion
245,16,-1321.031,57:17.0,A2a1,57:18.3,506,0 days 00:00:01.323537000,57:18.9,57:17.6,57:18.2,-70.868,-10.63310526,71.70278771,-1349.430737,82.889174,0,22.517,Professional,Percussion
246,17,-1394.405,57:18.2,A2a1,57:19.6,506,0 days 00:00:01.346757000,57:20.3,57:18.9,57:19.6,-48.351,-10.63310526,71.70278771,-1349.430737,82.889174,0,-39.106,Professional,Percussion
247,18,-1395.108,57:19.6,A2a1,57:21.0,506,0 days 00:00:01.323538000,57:21.6,57:20.3,57:20.9,-87.457,-10.63310526,71.70278771,-1349.430737,82.889174,0,-0.002,Professional,Percussion
248,19,-1410.995,57:20.9,A2a1,57:22.3,506,0 days 00:00:01.346757000,57:22.9,57:21.6,57:22.2,-87.459,-10.63310526,71.70278771,-1349.430737,82.889174,0,,Professional,Percussion
249,1,621.769,47:52.9,A2a2,47:52.3,506,0 days 00:00:00.673379000,47:52.6,47:52.0,47:52.3,-10.783,-15.19678947,52.33115773,659.3001579,61.19819756,0,-40.827,Professional,Percussion
250,2,607.406,47:53.6,A2a2,47:53.0,506,0 days 00:00:00.673379000,47:53.3,47:52.6,47:52.9,-51.61,-15.19678947,52.33115773,659.3001579,61.19819756,0,-14.363,Professional,Percussion
251,3,638.066,47:54.3,A2a2,47:53.6,506,0 days 00:00:00.650158000,47:54.0,47:53.3,47:53.6,-65.973,-15.19678947,52.33115773,659.3001579,61.19819756,0,53.881,Professional,Percussion
252,4,634.3,47:54.9,A2a2,47:54.3,506,0 days 00:00:00.673379000,47:54.6,47:54.0,47:54.3,-12.092,-15.19678947,52.33115773,659.3001579,61.19819756,0,-26.987,Professional,Percussion
