,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
135,52,-4.289,32:15.1,A1a4,32:15.2,412,0 days 00:00:00.348300000,32:15.3,32:15.0,32:15.1,-4.289,17.00459649,40.55515361,22.79936207,53.33583133,1,-5.977,Neither,None
136,53,-10.266,32:15.5,A1a4,32:15.5,412,0 days 00:00:00.325079000,32:15.7,32:15.3,32:15.5,-10.266,17.00459649,40.55515361,22.79936207,53.33583133,1,31.197,Neither,None
137,54,20.931,32:15.8,A1a4,32:15.8,412,0 days 00:00:00.348299000,32:16.0,32:15.7,32:15.8,20.931,17.00459649,40.55515361,22.79936207,53.33583133,1,-23.341,Neither,None
138,55,-2.41,32:16.2,A1a4,32:16.2,412,0 days 00:00:00.325080000,32:16.3,32:16.0,32:16.2,-2.41,17.00459649,40.55515361,22.79936207,53.33583133,1,-17.064,Neither,None
139,56,-19.474,32:16.5,A1a4,32:16.5,412,0 days 00:00:00.325079000,32:16.7,32:16.3,32:16.5,-19.474,17.00459649,40.55515361,22.79936207,53.33583133,1,10.91,Neither,None
140,57,-8.564,32:16.8,A1a4,32:16.8,412,0 days 00:00:00.348300000,32:17.0,32:16.7,32:16.8,-8.564,17.00459649,40.55515361,22.79936207,53.33583133,1,-39.1,Neither,None
141,58,-47.664,32:17.1,A1a4,32:17.2,412,0 days 00:00:00.325079000,32:17.3,32:17.0,32:17.1,-47.664,17.00459649,40.55515361,22.79936207,53.33583133,1,,Neither,None
142,1,208.839,20:59.0,A1b1,20:58.8,412,0 days 00:00:01.346758000,20:59.5,20:58.1,20:58.3,-485.822,105.7338182,197.6175791,137.3093182,147.8198684,0,658.043,Neither,None
143,2,172.221,21:00.3,A1b1,21:00.2,412,0 days 00:00:01.323537000,21:00.8,20:59.5,21:00.3,172.221,105.7338182,197.6175791,137.3093182,147.8198684,0,-50.2,Neither,None
144,3,122.021,21:01.6,A1b1,21:01.5,412,0 days 00:00:01.346758000,21:02.1,21:00.8,21:01.6,122.021,105.7338182,197.6175791,137.3093182,147.8198684,0,-53.505,Neither,None
145,4,68.516,21:02.9,A1b1,21:02.8,412,0 days 00:00:01.323537000,21:03.5,21:02.1,21:02.9,68.516,105.7338182,197.6175791,137.3093182,147.8198684,0,-100.519,Neither,None
146,5,-32.003,21:04.1,A1b1,21:04.1,412,0 days 00:00:01.323537000,21:04.8,21:03.5,21:04.1,-32.003,105.7338182,197.6175791,137.3093182,147.8198684,0,6.853,Neither,None
147,6,-25.15,21:05.4,A1b1,21:05.5,412,0 days 00:00:01.346758000,21:06.1,21:04.8,21:05.4,-25.15,105.7338182,197.6175791,137.3093182,147.8198684,0,-92.383,Neither,None
148,7,-117.533,21:06.7,A1b1,21:06.8,412,0 days 00:00:01.323537000,21:07.5,21:06.1,21:06.7,-117.533,105.7338182,197.6175791,137.3093182,147.8198684,0,255.462,Neither,None
149,8,137.929,21:08.3,A1b1,21:08.1,412,0 days 00:00:01.346758000,21:08.8,21:07.5,21:08.3,137.929,105.7338182,197.6175791,137.3093182,147.8198684,0,71.23,Neither,None
150,9,209.159,21:09.7,A1b1,21:09.5,412,0 days 00:00:01.323537000,21:10.1,21:08.8,21:09.7,209.159,105.7338182,197.6175791,137.3093182,147.8198684,0,-195.949,Neither,None
151,10,13.21,21:10.8,A1b1,21:10.8,412,0 days 00:00:01.346757000,21:11.5,21:10.1,21:10.8,13.21,105.7338182,197.6175791,137.3093182,147.8198684,0,112.748,Neither,None
152,11,125.958,21:12.3,A1b1,21:12.2,412,0 days 00:00:01.323538000,21:12.8,21:11.5,21:12.3,125.958,105.7338182,197.6175791,137.3093182,147.8198684,0,18.872,Neither,None
153,12,144.83,21:13.6,A1b1,21:13.5,412,0 days 00:00:01.323537000,21:14.1,21:12.8,21:13.6,144.83,105.7338182,197.6175791,137.3093182,147.8198684,0,399.316,Neither,None
154,13,544.146,21:15.3,A1b1,21:14.8,412,0 days 00:00:01.346757000,21:15.5,21:14.1,21:15.3,544.146,105.7338182,197.6175791,137.3093182,147.8198684,0,-382.012,Neither,None
155,14,162.134,21:16.3,A1b1,21:16.1,412,0 days 00:00:01.323538000,21:16.8,21:15.5,21:16.3,162.134,105.7338182,197.6175791,137.3093182,147.8198684,0,-9.22,Neither,None
156,15,152.914,21:17.6,A1b1,21:17.5,412,0 days 00:00:01.346757000,21:18.1,21:16.8,21:17.6,152.914,105.7338182,197.6175791,137.3093182,147.8198684,0,-82.23,Neither,None
157,16,70.684,21:18.9,A1b1,21:18.8,412,0 days 00:00:01.323538000,21:19.5,21:18.1,21:18.9,70.684,105.7338182,197.6175791,137.3093182,147.8198684,0,-115.266,Neither,None
158,17,-44.582,21:20.1,A1b1,21:20.1,412,0 days 00:00:01.323537000,21:20.8,21:19.5,21:20.1,-44.582,105.7338182,197.6175791,137.3093182,147.8198684,0,166.922,Neither,None
159,18,122.34,21:21.6,A1b1,21:21.5,412,0 days 00:00:01.346757000,21:22.1,21:20.8,21:21.6,122.34,105.7338182,197.6175791,137.3093182,147.8198684,0,85.269,Neither,None
160,19,207.609,21:23.0,A1b1,21:22.8,412,0 days 00:00:01.323538000,21:23.5,21:22.1,21:23.0,207.609,105.7338182,197.6175791,137.3093182,147.8198684,0,-2.097,Neither,None
161,20,205.512,21:24.3,A1b1,21:24.1,412,0 days 00:00:01.346757000,21:24.8,21:23.5,21:24.3,205.512,105.7338182,197.6175791,137.3093182,147.8198684,0,236.815,Neither,None
162,21,442.327,21:25.9,A1b1,21:25.5,412,0 days 00:00:01.323538000,21:26.1,21:24.8,21:25.9,442.327,105.7338182,197.6175791,137.3093182,147.8198684,0,-312.603,Neither,None
163,22,129.724,21:26.9,A1b1,21:26.8,412,0 days 00:00:01.346757000,21:27.5,21:26.1,21:26.9,129.724,105.7338182,197.6175791,137.3093182,147.8198684,0,,Neither,None
164,1,186.531,22:24.0,A1b2,22:23.9,412,0 days 00:00:00.650158000,22:24.2,22:23.5,22:24.0,186.531,15.38972727,64.74915456,15.38972727,64.74915456,0,-64.834,Neither,None
165,2,121.697,22:24.6,A1b2,22:24.5,412,0 days 00:00:00.673379000,22:24.8,22:24.2,22:24.6,121.697,15.38972727,64.74915456,15.38972727,64.74915456,0,-7.926,Neither,None
166,3,113.771,22:25.3,A1b2,22:25.2,412,0 days 00:00:00.673379000,22:25.5,22:24.8,22:25.3,113.771,15.38972727,64.74915456,15.38972727,64.74915456,0,-40.797,Neither,None
167,4,72.974,22:25.9,A1b2,22:25.9,412,0 days 00:00:00.650158000,22:26.2,22:25.5,22:25.9,72.974,15.38972727,64.74915456,15.38972727,64.74915456,0,-50.15,Neither,None
168,5,22.824,22:26.5,A1b2,22:26.5,412,0 days 00:00:00.673379000,22:26.8,22:26.2,22:26.5,22.824,15.38972727,64.74915456,15.38972727,64.74915456,0,-44.909,Neither,None
169,6,-22.085,22:27.2,A1b2,22:27.2,412,0 days 00:00:00.673379000,22:27.5,22:26.8,22:27.2,-22.085,15.38972727,64.74915456,15.38972727,64.74915456,0,-20.105,Neither,None
170,7,-42.19,22:27.8,A1b2,22:27.9,412,0 days 00:00:00.673379000,22:28.2,22:27.5,22:27.8,-42.19,15.38972727,64.74915456,15.38972727,64.74915456,0,19.315,Neither,None
171,8,-22.875,22:28.5,A1b2,22:28.5,412,0 days 00:00:00.650158000,22:28.8,22:28.2,22:28.5,-22.875,15.38972727,64.74915456,15.38972727,64.74915456,0,7.743,Neither,None
172,9,-15.132,22:29.2,A1b2,22:29.2,412,0 days 00:00:00.673379000,22:29.5,22:28.8,22:29.2,-15.132,15.38972727,64.74915456,15.38972727,64.74915456,0,-22.86,Neither,None
173,10,-37.992,22:29.8,A1b2,22:29.8,412,0 days 00:00:00.673379000,22:30.2,22:29.5,22:29.8,-37.992,15.38972727,64.74915456,15.38972727,64.74915456,0,-2.127,Neither,None
174,11,-40.119,22:30.5,A1b2,22:30.5,412,0 days 00:00:00.650158000,22:30.8,22:30.2,22:30.5,-40.119,15.38972727,64.74915456,15.38972727,64.74915456,0,46.439,Neither,None
175,12,6.32,22:31.2,A1b2,22:31.2,412,0 days 00:00:00.673379000,22:31.5,22:30.8,22:31.2,6.32,15.38972727,64.74915456,15.38972727,64.74915456,0,-21.005,Neither,None
176,13,-14.685,22:31.8,A1b2,22:31.8,412,0 days 00:00:00.673379000,22:32.2,22:31.5,22:31.8,-14.685,15.38972727,64.74915456,15.38972727,64.74915456,0,84.54,Neither,None
177,14,69.855,22:32.6,A1b2,22:32.5,412,0 days 00:00:00.673378000,22:32.9,22:32.2,22:32.6,69.855,15.38972727,64.74915456,15.38972727,64.74915456,0,-46.829,Neither,None
178,15,23.026,22:33.2,A1b2,22:33.2,412,0 days 00:00:00.650159000,22:33.5,22:32.9,22:33.2,23.026,15.38972727,64.74915456,15.38972727,64.74915456,0,-56.846,Neither,None
179,16,-33.82,22:33.8,A1b2,22:33.8,412,0 days 00:00:00.673379000,22:34.2,22:33.5,22:33.8,-33.82,15.38972727,64.74915456,15.38972727,64.74915456,0,10.034,Neither,None
180,17,-23.786,22:34.5,A1b2,22:34.5,412,0 days 00:00:00.673379000,22:34.9,22:34.2,22:34.5,-23.786,15.38972727,64.74915456,15.38972727,64.74915456,0,19.915,Neither,None
181,18,-3.871,22:35.2,A1b2,22:35.2,412,0 days 00:00:00.650158000,22:35.5,22:34.9,22:35.2,-3.871,15.38972727,64.74915456,15.38972727,64.74915456,0,88.563,Neither,None
182,19,84.692,22:35.9,A1b2,22:35.8,412,0 days 00:00:00.673379000,22:36.2,22:35.5,22:35.9,84.692,15.38972727,64.74915456,15.38972727,64.74915456,0,-116.288,Neither,None
183,20,-31.596,22:36.5,A1b2,22:36.5,412,0 days 00:00:00.673379000,22:36.8,22:36.2,22:36.5,-31.596,15.38972727,64.74915456,15.38972727,64.74915456,0,-20.278,Neither,None
184,21,-51.874,22:37.1,A1b2,22:37.2,412,0 days 00:00:00.673378000,22:37.5,22:36.8,22:37.1,-51.874,15.38972727,64.74915456,15.38972727,64.74915456,0,28.783,Neither,None
185,22,-23.091,22:37.8,A1b2,22:37.9,412,0 days 00:00:00.650159000,22:38.2,22:37.5,22:37.8,-23.091,15.38972727,64.74915456,15.38972727,64.74915456,0,,Neither,None
186,1,494.088,21:35.5,A1b3,21:35.0,412,0 days 00:00:00.441179000,21:35.2,21:34.8,21:35.1,86.593,24.066,51.59474509,463.855,48.72056,0,-33.684,Neither,None
187,2,462.2,21:35.9,A1b3,21:35.4,412,0 days 00:00:00.441179000,21:35.7,21:35.2,21:35.5,52.909,24.066,51.59474509,463.855,48.72056,0,-31.888,Neither,None
188,3,424.673,21:36.3,A1b3,21:35.9,412,0 days 00:00:00.464399000,21:36.1,21:35.7,21:35.9,21.021,24.066,51.59474509,463.855,48.72056,0,-60.747,Neither,None
189,4,400.317,21:36.7,A1b3,21:36.3,412,0 days 00:00:00.441180000,21:36.6,21:36.1,21:36.3,-39.726,24.066,51.59474509,463.855,48.72056,0,-1.137,Neither,None
190,5,413.594,21:37.2,A1b3,21:36.8,412,0 days 00:00:00.441179000,21:37.0,21:36.6,21:36.7,-40.863,24.066,51.59474509,463.855,48.72056,0,13.278,Neither,None
191,6,443.6,21:37.7,A1b3,21:37.2,412,0 days 00:00:00.441179000,21:37.4,21:37.0,21:37.2,-27.585,24.066,51.59474509,463.855,48.72056,0,30.006,Neither,None
192,7,479.265,21:38.1,A1b3,21:37.7,412,0 days 00:00:00.441179000,21:37.9,21:37.4,21:37.7,2.421,24.066,51.59474509,463.855,48.72056,0,35.665,Neither,None
193,8,422.939,21:38.5,A1b3,21:38.1,412,0 days 00:00:00.441179000,21:38.3,21:37.9,21:38.1,38.086,24.066,51.59474509,463.855,48.72056,0,-56.326,Neither,None
194,9,434.26,21:39.0,A1b3,21:38.5,412,0 days 00:00:00.441179000,21:38.8,21:38.3,21:38.5,-18.24,24.066,51.59474509,463.855,48.72056,0,11.321,Neither,None
195,10,487.249,21:39.5,A1b3,21:39.0,412,0 days 00:00:00.441179000,21:39.2,21:38.8,21:39.0,-6.919,24.066,51.59474509,463.855,48.72056,0,52.989,Neither,None
196,11,489.055,21:39.9,A1b3,21:39.4,412,0 days 00:00:00.464400000,21:39.7,21:39.2,21:39.5,46.07,24.066,51.59474509,463.855,48.72056,0,-21.415,Neither,None
197,12,491.962,21:40.4,A1b3,21:39.9,412,0 days 00:00:00.441179000,21:40.1,21:39.7,21:39.9,24.655,24.066,51.59474509,463.855,48.72056,0,26.128,Neither,None
198,13,500.956,21:40.8,A1b3,21:40.3,412,0 days 00:00:00.441179000,21:40.6,21:40.1,21:40.4,50.783,24.066,51.59474509,463.855,48.72056,0,8.994,Neither,None
199,14,510.299,21:41.3,A1b3,21:40.8,412,0 days 00:00:00.441179000,21:41.0,21:40.6,21:40.8,59.777,24.066,51.59474509,463.855,48.72056,0,9.343,Neither,None
200,15,486.635,21:41.7,A1b3,21:41.2,412,0 days 00:00:00.441179000,21:41.4,21:41.0,21:41.3,69.12,24.066,51.59474509,463.855,48.72056,0,-23.664,Neither,None
201,16,628.658,21:42.3,A1b3,21:41.7,412,0 days 00:00:00.441179000,21:41.9,21:41.4,21:41.7,45.456,24.066,51.59474509,463.855,48.72056,0,142.023,Neither,None
202,17,462.17,21:42.6,A1b3,21:42.1,412,0 days 00:00:00.441179000,21:42.3,21:41.9,21:42.3,187.479,24.066,51.59474509,463.855,48.72056,0,-166.488,Neither,None
203,18,440.933,21:43.0,A1b3,21:42.5,412,0 days 00:00:00.464399000,21:42.8,21:42.3,21:42.6,20.991,24.066,51.59474509,463.855,48.72056,0,-44.457,Neither,None
204,19,428.18,21:43.4,A1b3,21:43.0,412,0 days 00:00:00.441180000,21:43.2,21:42.8,21:43.0,-23.466,24.066,51.59474509,463.855,48.72056,0,10.466,Neither,None
205,20,436.532,21:43.9,A1b3,21:43.4,412,0 days 00:00:00.441179000,21:43.7,21:43.2,21:43.4,-13,24.066,51.59474509,463.855,48.72056,0,8.353,Neither,None
206,21,439.716,21:44.3,A1b3,21:43.9,412,0 days 00:00:00.441179000,21:44.1,21:43.7,21:43.9,-4.647,24.066,51.59474509,463.855,48.72056,0,3.184,Neither,None
207,22,427.529,21:44.8,A1b3,21:44.3,412,0 days 00:00:00.441179000,21:44.5,21:44.1,21:44.3,-1.463,24.066,51.59474509,463.855,48.72056,0,,Neither,None
208,1,500.281,22:11.2,A1b4,22:10.7,412,0 days 00:00:00.348300000,22:10.9,22:10.5,22:10.7,-16.884,14.45595455,42.3672876,349.381,42.82530101,0,168.865,Neither,None
209,2,399.271,22:11.4,A1b4,22:11.1,412,0 days 00:00:00.325079000,22:11.2,22:10.9,22:11.2,151.981,14.45595455,42.3672876,349.381,42.82530101,0,-77.789,Neither,None
210,3,360.787,22:11.7,A1b4,22:11.4,412,0 days 00:00:00.325079000,22:11.5,22:11.2,22:11.4,74.192,14.45595455,42.3672876,349.381,42.82530101,0,-38.484,Neither,None
211,4,293.492,22:12.0,A1b4,22:11.7,412,0 days 00:00:00.348300000,22:11.9,22:11.5,22:11.7,35.708,14.45595455,42.3672876,349.381,42.82530101,0,-90.516,Neither,None
212,5,330.235,22:12.4,A1b4,22:12.0,412,0 days 00:00:00.325079000,22:12.2,22:11.9,22:12.0,-54.808,14.45595455,42.3672876,349.381,42.82530101,0,59.964,Neither,None
213,6,308.084,22:12.7,A1b4,22:12.4,412,0 days 00:00:00.325079000,22:12.5,22:12.2,22:12.4,5.156,14.45595455,42.3672876,349.381,42.82530101,0,-22.151,Neither,None
214,7,339.186,22:13.0,A1b4,22:12.7,412,0 days 00:00:00.348300000,22:12.9,22:12.5,22:12.7,-16.995,14.45595455,42.3672876,349.381,42.82530101,0,7.881,Neither,None
215,8,322.581,22:13.4,A1b4,22:13.0,412,0 days 00:00:00.325079000,22:13.2,22:12.9,22:13.0,-9.114,14.45595455,42.3672876,349.381,42.82530101,0,6.616,Neither,None
216,9,325.357,22:13.7,A1b4,22:13.4,412,0 days 00:00:00.348299000,22:13.5,22:13.2,22:13.4,-2.498,14.45595455,42.3672876,349.381,42.82530101,0,-20.444,Neither,None
217,10,362.274,22:14.1,A1b4,22:13.7,412,0 days 00:00:00.325080000,22:13.9,22:13.5,22:13.7,-22.942,14.45595455,42.3672876,349.381,42.82530101,0,60.136,Neither,None
218,11,344.339,22:14.4,A1b4,22:14.0,412,0 days 00:00:00.325079000,22:14.2,22:13.9,22:14.1,37.194,14.45595455,42.3672876,349.381,42.82530101,0,-17.934,Neither,None
219,12,367.579,22:14.7,A1b4,22:14.4,412,0 days 00:00:00.348299000,22:14.5,22:14.2,22:14.4,19.26,14.45595455,42.3672876,349.381,42.82530101,0,0.02,Neither,None
220,13,339.069,22:15.1,A1b4,22:14.7,412,0 days 00:00:00.325080000,22:14.9,22:14.5,22:14.7,19.28,14.45595455,42.3672876,349.381,42.82530101,0,-5.291,Neither,None
221,14,311.585,22:15.4,A1b4,22:15.0,412,0 days 00:00:00.325079000,22:15.2,22:14.9,22:15.1,13.989,14.45595455,42.3672876,349.381,42.82530101,0,-27.483,Neither,None
222,15,359.193,22:15.7,A1b4,22:15.4,412,0 days 00:00:00.348300000,22:15.5,22:15.2,22:15.4,-13.494,14.45595455,42.3672876,349.381,42.82530101,0,24.387,Neither,None
223,16,332.726,22:16.1,A1b4,22:15.7,412,0 days 00:00:00.325079000,22:15.9,22:15.5,22:15.7,10.893,14.45595455,42.3672876,349.381,42.82530101,0,-3.246,Neither,None
224,17,315.464,22:16.4,A1b4,22:16.0,412,0 days 00:00:00.325079000,22:16.2,22:15.9,22:16.1,7.647,14.45595455,42.3672876,349.381,42.82530101,0,-17.262,Neither,None
225,18,325.884,22:16.7,A1b4,22:16.4,412,0 days 00:00:00.348300000,22:16.5,22:16.2,22:16.4,-9.615,14.45595455,42.3672876,349.381,42.82530101,0,-12.801,Neither,None
226,19,343.973,22:17.1,A1b4,22:16.7,412,0 days 00:00:00.325079000,22:16.9,22:16.5,22:16.7,-22.416,14.45595455,42.3672876,349.381,42.82530101,0,41.31,Neither,None
227,20,383.082,22:17.4,A1b4,22:17.0,412,0 days 00:00:00.325079000,22:17.2,22:16.9,22:17.1,18.894,14.45595455,42.3672876,349.381,42.82530101,0,39.109,Neither,None
228,21,382.9,22:17.7,A1b4,22:17.4,412,0 days 00:00:00.348300000,22:17.5,22:17.2,22:17.4,58.003,14.45595455,42.3672876,349.381,42.82530101,0,-23.403,Neither,None
229,22,339.04,22:18.1,A1b4,22:17.7,412,0 days 00:00:00.325079000,22:17.9,22:17.5,22:17.7,34.6,14.45595455,42.3672876,349.381,42.82530101,0,,Neither,None
230,1,-1179.444,32:39.8,A2a1,32:40.9,412,0 days 00:00:01.323537000,32:41.6,32:40.3,32:41.1,170.384,109.2213684,132.1665379,-1216.570579,130.7514064,0,40.7,Neither,None
231,2,-1153.153,32:41.1,A2a1,32:42.3,412,0 days 00:00:01.323538000,32:42.9,32:41.6,32:42.5,211.084,109.2213684,132.1665379,-1216.570579,130.7514064,0,-25.62,Neither,None
232,3,-1112.454,32:42.5,A2a1,32:43.6,412,0 days 00:00:01.346757000,32:44.3,32:42.9,32:43.8,185.464,109.2213684,132.1665379,-1216.570579,130.7514064,0,-42.368,Neither,None
233,4,-1161.293,32:43.8,A2a1,32:44.9,412,0 days 00:00:01.323537000,32:45.6,32:44.3,32:45.1,143.096,109.2213684,132.1665379,-1216.570579,130.7514064,0,17.671,Neither,None
234,5,-1180.441,32:45.1,A2a1,32:46.3,412,0 days 00:00:01.346758000,32:46.9,32:45.6,32:46.4,160.767,109.2213684,132.1665379,-1216.570579,130.7514064,0,16.724,Neither,None
235,6,-1185.991,32:46.4,A2a1,32:47.6,412,0 days 00:00:01.323537000,32:48.3,32:46.9,32:47.8,177.491,109.2213684,132.1665379,-1216.570579,130.7514064,0,-5.283,Neither,None
236,7,-1146.046,32:47.8,A2a1,32:48.9,412,0 days 00:00:01.346758000,32:49.6,32:48.3,32:49.1,172.208,109.2213684,132.1665379,-1216.570579,130.7514064,0,-30.53,Neither,None
237,8,-1174.55,32:49.1,A2a1,32:50.3,412,0 days 00:00:01.323537000,32:50.9,32:49.6,32:50.4,141.678,109.2213684,132.1665379,-1216.570579,130.7514064,0,22.867,Neither,None
238,9,-1181.859,32:50.4,A2a1,32:51.6,412,0 days 00:00:01.323537000,32:52.3,32:50.9,32:51.8,164.545,109.2213684,132.1665379,-1216.570579,130.7514064,0,29.604,Neither,None
239,10,-1158.992,32:51.8,A2a1,32:52.9,412,0 days 00:00:01.346758000,32:53.6,32:52.3,32:53.1,194.149,109.2213684,132.1665379,-1216.570579,130.7514064,0,36.026,Neither,None
240,11,-1152.609,32:53.1,A2a1,32:54.3,412,0 days 00:00:01.323537000,32:54.9,32:53.6,32:54.5,230.175,109.2213684,132.1665379,-1216.570579,130.7514064,0,-34.82,Neither,None
241,12,-1093.362,32:54.5,A2a1,32:55.6,412,0 days 00:00:01.346757000,32:56.3,32:54.9,32:55.8,195.355,109.2213684,132.1665379,-1216.570579,130.7514064,0,-25.622,Neither,None
242,13,-1151.402,32:55.8,A2a1,32:56.9,412,0 days 00:00:01.323538000,32:57.6,32:56.3,32:57.1,169.733,109.2213684,132.1665379,-1216.570579,130.7514064,0,-3.669,Neither,None
243,14,-1153.805,32:57.1,A2a1,32:58.3,412,0 days 00:00:01.346757000,32:58.9,32:57.6,32:58.4,166.064,109.2213684,132.1665379,-1216.570579,130.7514064,0,-230.365,Neither,None
244,15,-1180.693,32:58.4,A2a1,32:59.6,412,0 days 00:00:01.323538000,33:00.3,32:58.9,32:59.5,-64.301,109.2213684,132.1665379,-1216.570579,130.7514064,0,-135.858,Neither,None
245,16,-1387.839,32:59.5,A2a1,33:00.9,412,0 days 00:00:01.323537000,33:01.6,33:00.3,33:00.7,-200.159,109.2213684,132.1665379,-1216.570579,130.7514064,0,-14.676,Neither,None
246,17,-1523.696,33:00.7,A2a1,33:02.3,412,0 days 00:00:01.346757000,33:02.9,33:01.6,33:02.0,-214.835,109.2213684,132.1665379,-1216.570579,130.7514064,0,262.753,Neither,None
247,18,-1561.592,33:02.0,A2a1,33:03.6,412,0 days 00:00:01.323538000,33:04.3,33:02.9,33:03.7,47.918,109.2213684,132.1665379,-1216.570579,130.7514064,0,-23.528,Neither,None
248,19,-1275.62,33:03.7,A2a1,33:04.9,412,0 days 00:00:01.346757000,33:05.6,33:04.3,33:05.0,24.39,109.2213684,132.1665379,-1216.570579,130.7514064,0,,Neither,None
249,1,-22.684,23:30.7,A2a2,23:30.7,412,0 days 00:00:00.673379000,23:31.1,23:30.4,23:30.7,-22.684,35.48094737,79.87937884,35.48094737,79.87937884,0,-66.945,Neither,None
250,2,-89.629,23:31.3,A2a2,23:31.4,412,0 days 00:00:00.673379000,23:31.7,23:31.1,23:31.3,-89.629,35.48094737,79.87937884,35.48094737,79.87937884,0,35.832,Neither,None
251,3,-53.797,23:32.0,A2a2,23:32.1,412,0 days 00:00:00.650158000,23:32.4,23:31.7,23:32.0,-53.797,35.48094737,79.87937884,35.48094737,79.87937884,0,41.658,Neither,None
252,4,-12.139,23:32.7,A2a2,23:32.7,412,0 days 00:00:00.673379000,23:33.1,23:32.4,23:32.7,-12.139,35.48094737,79.87937884,35.48094737,79.87937884,0,145.601,Neither,None
253,5,133.462,23:33.5,A2a2,23:33.4,412,0 days 00:00:00.673379000,23:33.7,23:33.1,23:33.5,133.462,35.48094737,79.87937884,35.48094737,79.87937884,0,-79.564,Neither,None
254,6,53.898,23:34.1,A2a2,23:34.1,412,0 days 00:00:00.673379000,23:34.4,23:33.7,23:34.1,53.898,35.48094737,79.87937884,35.48094737,79.87937884,0,-32.865,Neither,None
255,7,21.033,23:34.8,A2a2,23:34.7,412,0 days 00:00:00.650158000,23:35.1,23:34.4,23:34.8,21.033,35.48094737,79.87937884,35.48094737,79.87937884,0,13.514,Neither,None
256,8,34.547,23:35.4,A2a2,23:35.4,412,0 days 00:00:00.673379000,23:35.7,23:35.1,23:35.4,34.547,35.48094737,79.87937884,35.48094737,79.87937884,0,-8.596,Neither,None
257,9,25.951,23:36.1,A2a2,23:36.1,412,0 days 00:00:00.673379000,23:36.4,23:35.7,23:36.1,25.951,35.48094737,79.87937884,35.48094737,79.87937884,0,47.316,Neither,None
258,10,73.267,23:36.8,A2a2,23:36.7,412,0 days 00:00:00.650158000,23:37.1,23:36.4,23:36.8,73.267,35.48094737,79.87937884,35.48094737,79.87937884,0,140.534,Neither,None
259,11,213.801,23:37.6,A2a2,23:37.4,412,0 days 00:00:00.673379000,23:37.7,23:37.1,23:37.6,213.801,35.48094737,79.87937884,35.48094737,79.87937884,0,-109.117,Neither,None
260,12,104.684,23:38.2,A2a2,23:38.1,412,0 days 00:00:00.673379000,23:38.4,23:37.7,23:38.2,104.684,35.48094737,79.87937884,35.48094737,79.87937884,0,-89.124,Neither,None
261,13,15.56,23:38.8,A2a2,23:38.7,412,0 days 00:00:00.673378000,23:39.1,23:38.4,23:38.8,15.56,35.48094737,79.87937884,35.48094737,79.87937884,0,-42.893,Neither,None
262,14,-27.333,23:39.4,A2a2,23:39.4,412,0 days 00:00:00.650159000,23:39.7,23:39.1,23:39.4,-27.333,35.48094737,79.87937884,35.48094737,79.87937884,0,40.224,Neither,None
263,15,12.891,23:40.1,A2a2,23:40.1,412,0 days 00:00:00.673379000,23:40.4,23:39.7,23:40.1,12.891,35.48094737,79.87937884,35.48094737,79.87937884,0,-37.05,Neither,None
264,16,-24.159,23:40.7,A2a2,23:40.7,412,0 days 00:00:00.673379000,23:41.1,23:40.4,23:40.7,-24.159,35.48094737,79.87937884,35.48094737,79.87937884,0,25.062,Neither,None
265,17,0.903,23:41.4,A2a2,23:41.4,412,0 days 00:00:00.650158000,23:41.7,23:41.1,23:41.4,0.903,35.48094737,79.87937884,35.48094737,79.87937884,0,12.481,Neither,None
266,18,13.384,23:42.1,A2a2,23:42.1,412,0 days 00:00:00.673379000,23:42.4,23:41.7,23:42.1,13.384,35.48094737,79.87937884,35.48094737,79.87937884,0,187.114,Neither,None
267,19,200.498,23:42.9,A2a2,23:42.7,412,0 days 00:00:00.673379000,23:43.1,23:42.4,23:42.9,200.498,35.48094737,79.87937884,35.48094737,79.87937884,0,,Neither,None
268,1,17.456,26:12.3,A2a3,26:12.3,412,0 days 00:00:00.441179000,26:12.5,26:12.1,26:12.3,17.456,11.20310526,16.64194888,11.20310526,16.64194888,0,-31.606,Neither,None
269,2,-14.15,26:12.8,A2a3,26:12.8,412,0 days 00:00:00.441180000,26:13.0,26:12.5,26:12.8,-14.15,11.20310526,16.64194888,11.20310526,16.64194888,0,37.908,Neither,None
270,3,23.758,26:13.2,A2a3,26:13.2,412,0 days 00:00:00.464399000,26:13.4,26:13.0,26:13.2,23.758,11.20310526,16.64194888,11.20310526,16.64194888,0,14.593,Neither,None
