,Unnamed: 0,A,B,T-Stat,p-value,x
65,65,A1b1,H1a2,9.054207360629851,4.414979346396548e-18,A1b1H1a2
66,66,A1b1,H1a3,0.27249923584604463,0.7853854625266603,A1b1H1a3
67,67,A1b1,H1a4,-4.5665385009884965,6.81991073302846e-06,A1b1H1a4
68,68,A1b1,H1b1,17.705803515530874,3.072280150122938e-53,A1b1H1b1
69,69,A1b1,H1b2,4.58574910438551,5.5324828574588385e-06,A1b1H1b2
70,70,A1b1,H1b3,1.475170790158633,0.1409179616882822,A1b1H1b3
71,71,A1b1,H1b4,-4.232943520169964,2.8512202114321272e-05,A1b1H1b4
72,72,A1b1,H2a1,8.92965111538232,5.808456731826746e-18,A1b1H2a1
73,73,A1b1,H2a2,4.374730476416834,1.5350476215709208e-05,A1b1H2a2
74,74,A1b1,H2a3,-2.2201333001526944,0.0270039809619397,A1b1H2a3
75,75,A1b1,H2a4,-4.6609142427691195,4.4227552606997815e-06,A1b1H2a4
76,76,A1b1,H2b1,10.470617028699426,2.2249861299833183e-22,A1b1H2b1
77,77,A1b1,H2b2,2.067457275193233,0.039182115104446746,A1b1H2b2
78,78,A1b1,H2b3,-3.937897248094268,9.572468074484028e-05,A1b1H2b3
79,79,A1b1,H2b4,-4.202999056443292,3.31973758304642e-05,A1b1H2b4
80,80,A1b2,H1a1,30.73137114957025,6.485633190842441e-90,A1b2H1a1
81,81,A1b2,H1a2,20.484179955939688,2.595138546329491e-72,A1b2H1a2
82,82,A1b2,H1a3,6.226289260653214,8.890313124404264e-10,A1b2H1a3
83,83,A1b2,H1a4,-3.0129495605632304,0.0027127190286424106,A1b2H1a4
84,84,A1b2,H1b1,24.64537316713279,2.3353106437080374e-68,A1b2H1b1
85,85,A1b2,H1b2,10.414502650901207,1.9107412559235576e-23,A1b2H1b2
86,86,A1b2,H1b3,7.875130559597932,1.2515507851813586e-14,A1b2H1b3
87,87,A1b2,H1b4,-2.336100346980849,0.019763604957620844,A1b2H1b4
88,88,A1b2,H2a1,13.950875120970233,1.0547249595840775e-35,A1b2H2a1
89,89,A1b2,H2a2,13.016741843265619,6.143243581948439e-35,A1b2H2a2
90,90,A1b2,H2a3,1.5233984201527773,0.12818507948562874,A1b2H2a3
91,91,A1b2,H2a4,-3.1896770298071693,0.0015060134862309436,A1b2H2a4
92,92,A1b2,H2b1,13.208454036184325,3.1139915534687905e-30,A1b2H2b1
93,93,A1b2,H2b2,7.561407818828963,1.1301290125619443e-13,A1b2H2b2
94,94,A1b2,H2b3,-1.8211701608897968,0.06896500671497803,A1b2H2b3
95,95,A1b2,H2b4,-2.2887810982112287,0.022477245546419646,A1b2H2b4
96,96,A1b3,H1a1,31.017994140931254,4.645206146025888e-87,A1b3H1a1
97,97,A1b3,H1a2,21.156031080710907,1.337743361704088e-74,A1b3H1a2
98,98,A1b3,H1a3,5.901948004417587,6.032188200138462e-09,A1b3H1a3
99,99,A1b3,H1a4,-4.377348113213595,1.4624221841036513e-05,A1b3H1a4
100,100,A1b3,H1b1,24.70449530018066,1.4254207563843194e-66,A1b3H1b1
101,101,A1b3,H1b2,10.239009538626382,1.3315851245548858e-22,A1b3H1b2
102,102,A1b3,H1b3,7.6672118700539365,5.863078092503441e-14,A1b3H1b3
103,103,A1b3,H1b4,-3.4161172575785885,0.000671958973263788,A1b3H1b4
104,104,A1b3,H2a1,13.814702560074599,1.0163219431245175e-34,A1b3H2a1
105,105,A1b3,H2a2,13.224280448179131,8.554727940947022e-36,A1b3H2a2
106,106,A1b3,H2a3,0.7188331603292017,0.4725282903052582,A1b3H2a3
107,107,A1b3,H2a4,-4.5472111985845665,6.7428175441804165e-06,A1b3H2a4
108,108,A1b3,H2b1,13.054721067407147,1.541149813211264e-29,A1b3H2b1
109,109,A1b3,H2b2,7.280857918391981,8.741915253671187e-13,A1b3H2b2
110,110,A1b3,H2b3,-2.7837990169299247,0.005505868586764078,A1b3H2b3
111,111,A1b3,H2b4,-3.5517981317609832,0.0004171928854846114,A1b3H2b4
112,112,A1b4,H1a1,30.954902865077035,9.006659714959606e-88,A1b4H1a1
113,113,A1b4,H1a2,20.979547937019447,2.4745155908959466e-72,A1b4H1a2
114,114,A1b4,H1a3,6.0493841405412105,2.868215998567525e-09,A1b4H1a3
115,115,A1b4,H1a4,-3.8822981200054514,0.00012051639952644629,A1b4H1a4
116,116,A1b4,H1b1,24.707910907871145,4.3173701789592165e-67,A1b4H1b1
117,117,A1b4,H1b2,10.32272958617353,6.417973664002464e-23,A1b4H1b2
118,118,A1b4,H1b3,7.773104499899385,3.2930609990804945e-14,A1b4H1b3
119,119,A1b4,H1b4,-3.027749724134412,0.0025710095602161816,A1b4H1b4
120,120,A1b4,H2a1,13.87783745309128,4.543078496265693e-35,A1b4H2a1
121,121,A1b4,H2a2,13.196568268424521,3.9001698287089855e-35,A1b4H2a2
122,122,A1b4,H2a3,1.0243435854928982,0.3061832965287756,A1b4H2a3
123,123,A1b4,H2a4,-4.056151375302271,5.9165826542447157e-05,A1b4H2a4
124,124,A1b4,H2b1,13.114214506180312,8.70704477844672e-30,A1b4H2b1
125,125,A1b4,H2b2,7.402014952032397,3.945695918117932e-13,A1b4H2b2
126,126,A1b4,H2b3,-2.4378146220769468,0.01503853785639314,A1b4H2b3
127,127,A1b4,H2b4,-3.0915629036222865,0.0021212956110061108,A1b4H2b4
128,128,A2a1,H1a1,22.495705754846245,1.2515103979502848e-74,A2a1H1a1
129,129,A2a1,H1a2,10.038411683099833,2.6076556474273924e-21,A2a1H1a2
130,130,A2a1,H1a3,0.5454593016490585,0.5857965015611275,A2a1H1a3
131,131,A2a1,H1a4,-4.747724956205414,3.12558570784402e-06,A2a1H1a4
132,132,A2a1,H1b1,18.61244763319639,7.390622599518445e-56,A2a1H1b1
133,133,A2a1,H1b2,5.088121130845488,4.970136979498635e-07,A2a1H1b2
134,134,A2a1,H1b3,1.8433676842858355,0.06605830881816717,A2a1H1b3
135,135,A2a1,H1b4,-4.362421531445756,1.6738864871574773e-05,A2a1H1b4
136,136,A2a1,H2a1,9.4904110432477,8.046530474789866e-20,A2a1H2a1
137,137,A2a1,H2a2,4.992128238318244,9.11707920310508e-07,A2a1H2a2
138,138,A2a1,H2a3,-2.1761824703186097,0.030242660551407174,A2a1H2a3
139,139,A2a1,H2a4,-4.848723972691741,1.941054618603201e-06,A2a1H2a4
140,140,A2a1,H2b1,10.801257014193473,2.581885329898428e-23,A2a1H2b1
141,141,A2a1,H2b2,2.441954275741169,0.014962264677373029,A2a1H2b2
142,142,A2a1,H2b3,-4.0330617177830295,6.611147030551653e-05,A2a1H2b3
143,143,A2a1,H2b4,-4.348120353071155,1.848994176459415e-05,A2a1H2b4
144,144,A2a2,H1a1,30.696353053244405,4.418882042467107e-84,A2a2H1a1
145,145,A2a2,H1a2,20.746547538356303,9.317230370090679e-73,A2a2H1a2
146,146,A2a2,H1a3,4.6106905981004545,4.750428389522817e-06,A2a2H1a3
147,147,A2a2,H1a4,-6.568616247377065,1.0688582360419631e-10,A2a2H1a4
148,148,A2a2,H1b1,24.302855877219468,2.8214192690807298e-64,A2a2H1b1
149,149,A2a2,H1b2,9.484926357760896,8.965786447956578e-20,A2a2H1b2
150,150,A2a2,H1b3,6.575610763718548,8.778915890808191e-11,A2a2H1b3
151,151,A2a2,H1b4,-5.167559357903623,2.983934398186143e-07,A2a2H1b4
152,152,A2a2,H2a1,13.277356624257214,1.9922234629679196e-32,A2a2H2a1
153,153,A2a2,H2a2,12.434165800138734,1.5887124662173214e-32,A2a2H2a2
154,154,A2a2,H2a3,-0.954042488754016,0.3403784414805514,A2a2H2a3
155,155,A2a2,H2a4,-6.705226623880068,4.3089982133114065e-11,A2a2H2a4
156,156,A2a2,H2b1,12.690131686600962,3.032044745095558e-28,A2a2H2b1
157,157,A2a2,H2b2,6.344181382998147,3.973533267420893e-10,A2a2H2b2
158,158,A2a2,H2b3,-4.371224281376288,1.3879356003661648e-05,A2a2H2b3
159,159,A2a2,H2b4,-5.643819735839178,2.480205064195269e-08,A2a2H2b4
160,160,A2a3,H1a1,30.30071934751253,9.22845075642797e-81,A2a3H1a1
161,161,A2a3,H1a2,20.215494860211802,5.943036573268861e-69,A2a3H1a2
162,162,A2a3,H1a3,2.9755193874864383,0.003014944379251114,A2a3H1a3
163,163,A2a3,H1a4,-9.413505691320887,6.359663120900955e-20,A2a3H1a4
164,164,A2a3,H1b1,23.831909278735715,9.35182485746698e-62,A2a3H1b1
165,165,A2a3,H1b2,8.601883662014139,1.133322746423411e-16,A2a3H1b2
166,166,A2a3,H1b3,5.2263533456623765,2.2025956192500147e-07,A2a3H1b3
167,167,A2a3,H1b4,-7.323921843436164,5.54944957833276e-13,A2a3H1b4
168,168,A2a3,H2a1,12.661847642584153,6.719859647352331e-30,A2a3H2a1
169,169,A2a3,H2a2,11.44630340979724,3.5051972724458865e-28,A2a3H2a2
170,170,A2a3,H2a3,-3.0783618025994564,0.002150598219020479,A2a3H2a3
171,171,A2a3,H2a4,-9.487456072054284,2.9304996311341044e-20,A2a3H2a4
172,172,A2a3,H2b1,12.282471877358894,7.8737051236303e-27,A2a3H2b1
173,173,A2a3,H2b2,5.233050682303363,2.2342550780730995e-07,A2a3H2b2
174,174,A2a3,H2b3,-6.293854701983673,4.920529599056282e-10,A2a3H2b3
175,175,A2a3,H2b4,-8.3455236803104,3.3867287838459836e-16,A2a3H2b4
176,176,A2a4,H1a1,31.397237682475204,2.9645538899846842e-84,A2a4H1a1
177,177,A2a4,H1a2,22.173866436315322,1.6803783147446247e-79,A2a4H1a2
178,178,A2a4,H1a3,5.704568907746677,1.670762016757261e-08,A2a4H1a3
179,179,A2a4,H1a4,-6.065217715857389,2.1826217210429927e-09,A2a4H1a4
180,180,A2a4,H1b1,24.82553797604345,6.826468509052569e-65,A2a4H1b1
181,181,A2a4,H1b2,10.140577154741447,4.651415643339907e-22,A2a4H1b2
182,182,A2a4,H1b3,7.596971850080125,8.426541829379491e-14,A2a4H1b3
183,183,A2a4,H1b4,-4.629667368981648,4.238102423237893e-06,A2a4H1b4
184,184,A2a4,H2a1,13.73042773711735,6.2497837591013315e-34,A2a4H2a1
185,185,A2a4,H2a2,13.691456414289586,1.9059407581364813e-38,A2a4H2a2
186,186,A2a4,H2a3,-0.14447265847118007,0.8851642072658095,A2a4H2a3
187,187,A2a4,H2a4,-6.212649074547842,8.779687437018549e-10,A2a4H2a4
188,188,A2a4,H2b1,12.929920200001172,6.031039353141638e-29,A2a4H2b1
189,189,A2a4,H2b2,7.078902974368532,3.6165309375304133e-12,A2a4H2b2
190,190,A2a4,H2b3,-3.8271311711121134,0.00013901905367080908,A2a4H2b3
191,191,A2a4,H2b4,-5.083895912655903,4.728928703105829e-07,A2a4H2b4
192,192,A2b1,H1a1,27.24447796855577,2.933924915026625e-90,A2b1H1a1
193,193,A2b1,H1a2,15.395836086681753,2.2170004103596208e-44,A2b1H1a2
194,194,A2b1,H1a3,4.0819908347308465,5.331810953192428e-05,A2b1H1a3
195,195,A2b1,H1a4,-2.5356078326404528,0.011621535123948534,A2b1H1a4
196,196,A2b1,H1b1,22.32643544622611,1.3878263804419219e-67,A2b1H1b1
197,197,A2b1,H1b2,8.50418874603868,1.2373801806859388e-16,A2b1H1b2
198,198,A2b1,H1b3,5.519931805361835,5.474980478490363e-08,A2b1H1b3
199,199,A2b1,H1b4,-2.13403374628949,0.03334813404418036,A2b1H1b4
200,200,A2b1,H2a1,12.456209753286526,5.9161911824261905e-31,A2b1H2a1
201,201,A2b1,H2a2,9.3998055628291,1.971732379663114e-19,A2b1H2a2
202,202,A2b1,H2a3,0.6774221781555517,0.4985131378655802,A2b1H2a3
203,203,A2b1,H2a4,-2.6713845027071965,0.00786794678484002,A2b1H2a4
204,204,A2b1,H2b1,12.569401963241567,6.999992720113991e-29,A2b1H2b1
205,205,A2b1,H2b2,5.779788475729048,1.159025014638982e-08,A2b1H2b2
206,206,A2b1,H2b3,-1.7719376175556965,0.07698307750316953,A2b1H2b3
207,207,A2b1,H2b4,-2.0341673361883053,0.04260994869594618,A2b1H2b4
208,208,A2b2,H1a1,30.172853129431548,1.375537994524182e-84,A2b2H1a1
209,209,A2b2,H1a2,19.6960613164894,1.2583641405844014e-67,A2b2H1a2
210,210,A2b2,H1a3,4.085935551854738,4.92464850728828e-05,A2b2H1a3
211,211,A2b2,H1a4,-6.409929532130919,3.051641010628595e-10,A2b2H1a4
212,212,A2b2,H1b1,23.95098465119545,2.9117842912458855e-64,A2b2H1b1
213,213,A2b2,H1b2,9.121820967535696,1.4353997322605653e-18,A2b2H1b2
214,214,A2b2,H1b3,6.036377827741138,2.455235057422934e-09,A2b2H1b3
215,215,A2b2,H1b4,-5.155550429446897,3.21752549983387e-07,A2b2H1b4
216,216,A2b2,H2a1,13.0216748491286,1.1207031363392234e-31,A2b2H2a1
217,217,A2b2,H2a2,11.630873040694857,6.831913695820738e-29,A2b2H2a2
218,218,A2b2,H2a3,-1.1623809473957771,0.245497415129405,A2b2H2a3
219,219,A2b2,H2a4,-6.547726174600455,1.2528639192138992e-10,A2b2H2a4
220,220,A2b2,H2b1,12.572545019178285,5.948547749030473e-28,A2b2H2b1
221,221,A2b2,H2b2,5.971243623113838,3.656218651225088e-09,A2b2H2b2
222,222,A2b2,H2b3,-4.409807288729863,1.1715313583695042e-05,A2b2H2b3
223,223,A2b2,H2b4,-5.553058641950023,4.2376637019727314e-08,A2b2H2b4
224,224,A2b3,H1a1,30.547527996584964,9.517084100111434e-84,A2b3H1a1
225,225,A2b3,H1a2,20.473207928523518,3.896975998285004e-71,A2b3H1a2
226,226,A2b3,H1a3,4.312392033004458,1.8494851128388386e-05,A2b3H1a3
227,227,A2b3,H1a4,-6.859782394097001,1.7238704691728677e-11,A2b3H1a4
228,228,A2b3,H1b1,24.17732938953383,5.9622015352484753e-64,A2b3H1b1
229,229,A2b3,H1b2,9.305995937192456,3.8303114996913686e-19,A2b3H1b2
230,230,A2b3,H1b3,6.306791068025589,4.783310834954423e-10,A2b3H1b3
231,231,A2b3,H1b4,-5.419379741718873,7.939836700615798e-08,A2b3H1b4
232,232,A2b3,H2a1,13.151887678281641,5.79869041567686e-32,A2b3H2a1
233,233,A2b3,H2a2,12.154864649998864,3.283424633532789e-31,A2b3H2a2
234,234,A2b3,H2a3,-1.243106101768359,0.2142446745514188,A2b3H2a3
235,235,A2b3,H2a4,-6.991008599969067,6.932074802743838e-12,A2b3H2a4
236,236,A2b3,H2b1,12.616600717585865,5.207349379547382e-28,A2b3H2b1
237,237,A2b3,H2b2,6.13581922577028,1.4091279552432225e-09,A2b3H2b2
238,238,A2b3,H2b3,-4.608067102485612,4.6995894313864115e-06,A2b3H2b3
239,239,A2b3,H2b4,-5.934013921896732,4.897926682105372e-09,A2b3H2b4
240,240,A2b4,H1a1,30.48281047307415,3.765885402490582e-83,A2b4H1a1
241,241,A2b4,H1a2,20.38676080646557,2.7032726465839403e-70,A2b4H1a2
242,242,A2b4,H1a3,4.04628745442702,5.8062302526802465e-05,A2b4H1a3
243,243,A2b4,H1a4,-7.314980290443497,8.604359263293862e-13,A2b4H1a4
244,244,A2b4,H1b1,24.098755793265358,1.656371581052684e-63,A2b4H1b1
245,245,A2b4,H1b2,9.158149880047358,1.3095835757158106e-18,A2b4H1b2
246,246,A2b4,H1b3,6.085050764013381,1.8488543453532592e-09,A2b4H1b3
247,247,A2b4,H1b4,-5.772989038640418,1.1268570232514166e-08,A2b4H1b4
248,248,A2b4,H2a1,13.04809075157929,1.5805760082561614e-31,A2b4H2a1
249,249,A2b4,H2a2,11.992690787647955,1.961306950320698e-30,A2b4H2a2
250,250,A2b4,H2a3,-1.5873072114052786,0.11290682075918368,A2b4H2a3
251,251,A2b4,H2a4,-7.437617540019358,3.456404081117193e-13,A2b4H2a4
252,252,A2b4,H2b1,12.547216475035087,9.113735487546897e-28,A2b4H2b1
253,253,A2b4,H2b2,5.950570725955702,4.236175274633183e-09,A2b4H2b2
254,254,A2b4,H2b3,-4.925633957569753,1.0181196601644671e-06,A2b4H2b3
255,255,A2b4,H2b4,-6.367539923269737,3.7947519042059936e-10,A2b4H2b4
256,256,A3a1,H1a1,7.682636651918384,4.4663828731098436e-13,A3a1H1a1
257,257,A3a1,H1a2,1.5050330994498997,0.13389544861225894,A3a1H1a2
258,258,A3a1,H1a3,-1.6973322043291328,0.09122715284384697,A3a1H1a3
259,259,A3a1,H1a4,-3.367754647617792,0.0009140822851481426,A3a1H1a4
260,260,A3a1,H1b1,6.632439234335378,2.1221675573889763e-10,A3a1H1b1
261,261,A3a1,H1b2,0.07874365739126724,0.9373104966267758,A3a1H1b2
262,262,A3a1,H1b3,-1.2602534285556393,0.20906319510069007,A3a1H1b3
263,263,A3a1,H1b4,-3.2896363343894177,0.0011883646644553914,A3a1H1b4
264,264,A3a1,H2a1,2.430185534728252,0.015823381339492817,A3a1H2a1
265,265,A3a1,H2a2,-0.2231603153417011,0.8236409508900996,A3a1H2a2
266,266,A3a1,H2a3,-2.565742414509371,0.011046868582239064,A3a1H2a3
267,267,A3a1,H2a4,-3.404214545185684,0.0008061388635408756,A3a1H2a4
268,268,A3a1,H2b1,4.740751296993767,3.197426353558238e-06,A3a1H2b1
269,269,A3a1,H2b2,-0.9858898448113012,0.32534770141396163,A3a1H2b2
270,270,A3a1,H2b3,-3.2022067870071638,0.0015882444002756528,A3a1H2b3
271,271,A3a1,H2b4,-3.2452618435864973,0.001382111145030801,A3a1H2b4
272,272,A3a2,H1a1,18.579244671305478,4.9232004049818844e-55,A3a2H1a1
273,273,A3a2,H1a2,6.100500743370737,3.7952040919786815e-09,A3a2H1a2
274,274,A3a2,H1a3,-2.3630175845302723,0.018976892815668955,A3a2H1a3
275,275,A3a2,H1a4,-6.979032890109735,3.694153974945378e-11,A3a2H1a4
276,276,A3a2,H1b1,15.348886554697915,1.4547074824415934e-41,A3a2H1b1
277,277,A3a2,H1b2,2.134569366178384,0.03346779590674901,A3a2H1b2
278,278,A3a2,H1b3,-1.160573049234865,0.2469405894706481,A3a2H1b3
279,279,A3a2,H1b4,-6.597378458835743,2.649185521659415e-10,A3a2H1b4
280,280,A3a2,H2a1,6.758510533140035,4.3571140860591326e-11,A3a2H2a1
281,281,A3a2,H2a2,1.597621911123711,0.11140524966023592,A3a2H2a2
282,282,A3a2,H2a3,-4.7329735880528405,3.9332264568160715e-06,A3a2H2a3
283,283,A3a2,H2a4,-7.0619831364977665,2.220772533252582e-11,A3a2H2a4
284,284,A3a2,H2b1,8.96770217045568,2.2086168786322714e-17,A3a2H2b1
285,285,A3a2,H2b2,-0.4272930910784629,0.6694638683416692,A3a2H2b2
286,286,A3a2,H2b3,-6.283786953227147,1.4235194231562794e-09,A3a2H2b3
287,287,A3a2,H2b4,-6.630248005912629,2.6593409927445646e-10,A3a2H2b4
288,288,A3a3,H1a1,29.49213419104541,7.339100934339344e-86,A3a3H1a1
289,289,A3a3,H1a2,18.428524354843468,1.7004284721095824e-61,A3a3H1a2
290,290,A3a3,H1a3,3.7194823622168447,0.00021730261597288734,A3a3H1a3
291,291,A3a3,H1a4,-5.784876634702639,1.224659078746399e-08,A3a3H1a4
292,292,A3a3,H1b1,23.530937188383945,1.080844373156457e-64,A3a3H1b1
293,293,A3a3,H1b2,8.787257331280202,1.6495404510816196e-17,A3a3H1b2
294,294,A3a3,H1b3,5.589045145727176,3.2035312002794556e-08,A3a3H1b3
295,295,A3a3,H1b4,-4.771763499698267,2.202864859913414e-06,A3a3H1b4
296,296,A3a3,H2a1,12.775044989540827,4.483738642147649e-31,A3a3H2a1
297,297,A3a3,H2a2,10.785398443096405,2.6852132473925964e-25,A3a3H2a2
298,298,A3a3,H2a3,-1.0685449430666951,0.2856861377911,A3a3H2a3
299,299,A3a3,H2a4,-5.926739942223808,5.352919721689767e-09,A3a3H2a4
300,300,A3a3,H2b1,12.48336892745384,8.174230060610629e-28,A3a3H2b1
301,301,A3a3,H2b2,5.676418319762907,1.9390220400534244e-08,A3a3H2b2
302,302,A3a3,H2b3,-4.119255641694011,4.195143494674998e-05,A3a3H2b3
303,303,A3a3,H2b4,-5.0243923023719885,6.790781561177133e-07,A3a3H2b4
304,304,A3a4,H1a1,31.72088692818986,1.5871011453575456e-83,A3a4H1a1
305,305,A3a4,H1a2,22.973122716615762,1.1923142654384148e-83,A3a4H1a2
306,306,A3a4,H1a3,6.036432308921706,2.2184521420501807e-09,A3a4H1a3
307,307,A3a4,H1a4,-6.464646300878584,1.5419499252493704e-10,A3a4H1a4
308,308,A3a4,H1b1,25.02105599630274,1.283909368321801e-64,A3a4H1b1
309,309,A3a4,H1b2,10.3240530371004,1.182290890218968e-22,A3a4H1b2
310,310,A3a4,H1b3,7.931425667849528,6.3699571713544746e-15,A3a4H1b3
311,311,A3a4,H1b4,-4.827313653517087,1.5984162005095457e-06,A3a4H1b4
312,312,A3a4,H2a1,13.849217112674145,3.5121617033777785e-34,A3a4H2a1
313,313,A3a4,H2a2,14.276459034788804,9.648448978516456e-42,A3a4H2a2
314,314,A3a4,H2a3,-0.13785354942607125,0.8903810706180663,A3a4H2a3
315,315,A3a4,H2a4,-6.603220685610401,6.202057357085281e-11,A3a4H2a4
316,316,A3a4,H2b1,12.97064946298542,5.263093804365423e-29,A3a4H2b1
317,317,A3a4,H2b2,7.26248524026905,1.0594190140977302e-12,A3a4H2b2
318,318,A3a4,H2b3,-3.9628514928248864,7.959464555816884e-05,A3a4H2b3
319,319,A3a4,H2b4,-5.404317827195902,7.966147889574679e-08,A3a4H2b4
320,320,A3b1,H1a1,6.744426180416371,1.2186076090314077e-10,A3b1H1a1
321,321,A3b1,H1a2,0.5375335733500994,0.591494488132427,A3b1H1a2
322,322,A3b1,H1a3,-2.6665399621413584,0.008302900822576141,A3b1H1a3
323,323,A3b1,H1a4,-4.336814303212203,2.3175336409060972e-05,A3b1H1a4
324,324,A3b1,H1b1,5.710437129698807,3.259473899378599e-08,A3b1H1b1
325,325,A3b1,H1b2,-0.8715074132590238,0.3844542262994637,A3b1H1b2
326,326,A3b1,H1b3,-2.2269296563193275,0.02707420189135368,A3b1H1b3
327,327,A3b1,H1b4,-4.254800299724157,3.2262433265139434e-05,A3b1H1b4
328,328,A3b1,H2a1,1.5083398770325334,0.13277344857924486,A3b1H2a1
329,329,A3b1,H2a2,-1.1909008383631579,0.2351118901898944,A3b1H2a2
330,330,A3b1,H2a3,-3.534350073580792,0.0005099703358905971,A3b1H2a3
331,331,A3b1,H2a4,-4.372852467487766,1.9935760125951472e-05,A3b1H2a4
332,332,A3b1,H2b1,3.9064602353593454,0.00011399525303928799,A3b1H2b1
333,333,A3b1,H2b2,-1.9437895505793303,0.05328075038399424,A3b1H2b2
334,334,A3b1,H2b3,-4.165368339798497,4.623755352461721e-05,A3b1H2b3
335,335,A3b1,H2b4,-4.214184194280167,3.830789502438504e-05,A3b1H2b4
336,336,A3b2,H1a1,22.131908504921004,2.503322658784724e-70,A3b2H1a1
337,337,A3b2,H1a2,9.457524326239962,9.056756141986826e-19,A3b2H1a2
338,338,A3b2,H1a3,-0.21267137910493425,0.8317555462536954,A3b2H1a3
339,339,A3b2,H1a4,-5.609512380111897,5.720311445567553e-08,A3b2H1a4
340,340,A3b2,H1b1,18.236874994277507,4.600037335398546e-53,A3b2H1b1
341,341,A3b2,H1b2,4.508634229424866,8.395282302205546e-06,A3b2H1b2
342,342,A3b2,H1b3,1.127851543189615,0.2603406005341464,A3b2H1b3
343,343,A3b2,H1b4,-5.179891714268179,4.313759309023651e-07,A3b2H1b4
344,344,A3b2,H2a1,9.04121296472692,4.142302940522145e-18,A3b2H2a1
345,345,A3b2,H2a2,4.325304919982753,2.1118836535820503e-05,A3b2H2a2
346,346,A3b2,H2a3,-2.982039645129199,0.003149302741151257,A3b2H2a3
347,347,A3b2,H2a4,-5.708350797294977,3.392531906961591e-08,A3b2H2a4
348,348,A3b2,H2b1,10.485731696575707,3.6563918930338856e-22,A3b2H2b1
349,349,A3b2,H2b2,1.7897322641117632,0.07430827086030932,A3b2H2b2
350,350,A3b2,H2b3,-4.827376882596947,2.2232826860753347e-06,A3b2H2b3
351,351,A3b2,H2b4,-5.200361249369687,4.308940472381864e-07,A3b2H2b4
352,352,A3b3,H1a1,28.837027519869675,2.9852507199250554e-83,A3b3H1a1
353,353,A3b3,H1a2,17.335308533265813,1.3572289415894576e-55,A3b3H1a2
354,354,A3b3,H1a3,2.2335591686721976,0.025863592368192447,A3b3H1a3
355,355,A3b3,H1a4,-7.552477972249871,1.8501429147303228e-13,A3b3H1a4
356,356,A3b3,H1b1,22.919149800611898,1.9257256420470717e-62,A3b3H1b1
357,357,A3b3,H1b2,7.852137047468743,1.9809527198398565e-14,A3b3H1b2
358,358,A3b3,H1b3,4.254266877872324,2.3673721874629654e-05,A3b3H1b3
359,359,A3b3,H1b4,-6.296922723100378,5.242335933130966e-10,A3b3H1b4
360,360,A3b3,H2a1,12.104491041421394,1.8052702494400975e-28,A3b3H2a1
361,361,A3b3,H2a2,9.531181757820967,2.2050289844657948e-20,A3b3H2a2
362,362,A3b3,H2a3,-2.6609323099955295,0.00799420384660627,A3b3H2a3
363,363,A3b3,H2a4,-7.671403315130202,7.539864599753572e-14,A3b3H2a4
364,364,A3b3,H2b1,12.06375896638209,2.0707256568532007e-26,A3b3H2b1
365,365,A3b3,H2b2,4.5768633295791865,5.502837737599478e-06,A3b3H2b2
366,366,A3b3,H2b3,-5.546598244222748,3.9663591107796684e-08,A3b3H2b3
367,367,A3b3,H2b4,-6.757879379481423,3.543759819941257e-11,A3b3H2b4
368,368,A3b4,H1a1,32.11007717878625,6.432182849371027e-86,A3b4H1a1
369,369,A3b4,H1a2,23.50923575772728,2.938629111263301e-87,A3b4H1a2
370,370,A3b4,H1a3,7.281243799271644,7.431101738215212e-13,A3b4H1a3
371,371,A3b4,H1a4,-4.410251797183345,1.1707004470810647e-05,A3b4H1a4
372,372,A3b4,H1b1,25.43702809124073,1.6730690008651205e-66,A3b4H1b1
373,373,A3b4,H1b2,11.041142762266784,1.8397002884129315e-25,A3b4H1b2
374,374,A3b4,H1b3,8.989224245042188,1.5275574913039211e-18,A3b4H1b3
375,375,A3b4,H1b4,-3.248230582346193,0.0012028265587326814,A3b4H1b4
376,376,A3b4,H2a1,14.354955130638633,2.894183696207726e-36,A3b4H2a1
377,377,A3b4,H2a2,15.10307565276602,7.783923693532981e-46,A3b4H2a2
378,378,A3b4,H2a3,1.4301246244629535,0.15302245605552273,A3b4H2a3
379,379,A3b4,H2a4,-4.592824793111422,5.023106175032423e-06,A3b4H2a4
380,380,A3b4,H2b1,13.297794900756385,3.945528703139357e-30,A3b4H2b1
381,381,A3b4,H2b2,8.14333051358443,1.784195805492692e-15,A3b4H2b2
382,382,A3b4,H2b3,-2.5443136260528867,0.011111277362424446,A3b4H2b3
383,383,A3b4,H2b4,-3.447806833833194,0.0005928855996033169,A3b4H2b4
384,384,A4a1,H1a1,16.057880559790284,6.623526010070719e-46,A4a1H1a1
385,385,A4a1,H1a2,6.807437115741805,4.6632251654354076e-11,A4a1H1a2
386,386,A4a1,H1a3,1.4169027329743002,0.1575103339602102,A4a1H1a3
387,387,A4a1,H1a4,-1.4436561987448004,0.14986285076114206,A4a1H1a4
388,388,A4a1,H1b1,13.991490116378365,2.5996956391425268e-37,A4a1H1b1
389,389,A4a1,H1b2,4.195939802264797,3.3669823165473406e-05,A4a1H1b2
390,390,A4a1,H1b3,2.139428470931183,0.033150123285288456,A4a1H1b3
391,391,A4a1,H1b4,-1.316638310929305,0.18890297030659892,A4a1H1b4
392,392,A4a1,H2a1,7.533035445312548,2.4594110366922157e-13,A4a1H2a1
