,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
132,49,-20.942,37:22.2,A1a4,37:22.2,410,0 days 00:00:00.348300000,37:22.4,37:22.0,37:22.2,-20.942,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-8.447,Professional,Flute
133,50,-29.389,37:22.5,A1a4,37:22.5,410,0 days 00:00:00.325079000,37:22.7,37:22.4,37:22.5,-29.389,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-47.626,Professional,Flute
134,51,-77.015,37:22.8,A1a4,37:22.9,410,0 days 00:00:00.325079000,37:23.0,37:22.7,37:22.8,-77.015,-23.17683636,31.90755816,-5.471017241,70.53025184,3,44.169,Professional,Flute
135,52,-32.846,37:23.2,A1a4,37:23.2,410,0 days 00:00:00.348300000,37:23.4,37:23.0,37:23.2,-32.846,-23.17683636,31.90755816,-5.471017241,70.53025184,3,2.889,Professional,Flute
136,53,-29.957,37:23.5,A1a4,37:23.5,410,0 days 00:00:00.325079000,37:23.7,37:23.4,37:23.5,-29.957,-23.17683636,31.90755816,-5.471017241,70.53025184,3,16.743,Professional,Flute
137,54,-13.214,37:23.9,A1a4,37:23.9,410,0 days 00:00:00.348299000,37:24.0,37:23.7,37:23.9,-13.214,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-19.331,Professional,Flute
138,55,-32.545,37:24.2,A1a4,37:24.2,410,0 days 00:00:00.325080000,37:24.4,37:24.0,37:24.2,-32.545,-23.17683636,31.90755816,-5.471017241,70.53025184,3,7.276,Professional,Flute
139,56,-25.269,37:24.5,A1a4,37:24.5,410,0 days 00:00:00.325079000,37:24.7,37:24.4,37:24.5,-25.269,-23.17683636,31.90755816,-5.471017241,70.53025184,3,,Professional,Flute
140,57,267.353,37:25.1,A1a4,37:24.9,410,0 days 00:00:00.348300000,37:25.0,37:24.7,,,-23.17683636,31.90755816,-5.471017241,70.53025184,3,,Professional,Flute
141,58,-19.912,37:25.2,A1a4,37:25.2,410,0 days 00:00:00.325079000,37:25.4,37:25.0,37:25.1,-80.947,-23.17683636,31.90755816,-5.471017241,70.53025184,3,,Professional,Flute
142,1,1332.836,26:11.4,A1b1,26:10.1,410,0 days 00:00:01.346758000,26:10.7,26:09.4,26:10.2,128.968,-4.397227273,54.96357859,1322.744136,45.98799706,0,-142.89,Professional,Flute
143,2,1253.554,26:12.7,A1b1,26:11.4,410,0 days 00:00:01.323537000,26:12.1,26:10.7,26:11.4,-13.922,-4.397227273,54.96357859,1322.744136,45.98799706,0,-56.061,Professional,Flute
144,3,1272.825,26:14.0,A1b1,26:12.7,410,0 days 00:00:01.346758000,26:13.4,26:12.1,26:12.7,-69.983,-4.397227273,54.96357859,1322.744136,45.98799706,0,-3.95,Professional,Flute
145,4,1353.487,26:15.4,A1b1,26:14.1,410,0 days 00:00:01.323537000,26:14.7,26:13.4,26:14.0,-73.933,-4.397227273,54.96357859,1322.744136,45.98799706,0,103.883,Professional,Flute
146,5,1349.912,26:16.7,A1b1,26:15.4,410,0 days 00:00:01.323537000,26:16.1,26:14.7,26:15.4,29.95,-4.397227273,54.96357859,1322.744136,45.98799706,0,-3.575,Professional,Flute
147,6,1319.819,26:18.0,A1b1,26:16.7,410,0 days 00:00:01.346758000,26:17.4,26:16.1,26:16.7,26.375,-4.397227273,54.96357859,1322.744136,45.98799706,0,-53.314,Professional,Flute
148,7,1372.906,26:19.4,A1b1,26:18.1,410,0 days 00:00:01.323537000,26:18.7,26:17.4,26:18.0,-26.939,-4.397227273,54.96357859,1322.744136,45.98799706,0,76.308,Professional,Flute
149,8,1359.917,26:20.7,A1b1,26:19.4,410,0 days 00:00:01.346758000,26:20.1,26:18.7,26:19.4,49.369,-4.397227273,54.96357859,1322.744136,45.98799706,0,-36.21,Professional,Flute
150,9,1364.079,26:22.1,A1b1,26:20.7,410,0 days 00:00:01.323537000,26:21.4,26:20.1,26:20.7,13.159,-4.397227273,54.96357859,1322.744136,45.98799706,0,27.383,Professional,Flute
151,10,1338.497,26:23.4,A1b1,26:22.1,410,0 days 00:00:01.346757000,26:22.7,26:21.4,26:22.1,40.542,-4.397227273,54.96357859,1322.744136,45.98799706,0,-48.802,Professional,Flute
152,11,1314.61,26:24.7,A1b1,26:23.4,410,0 days 00:00:01.323538000,26:24.1,26:22.7,26:23.4,-8.26,-4.397227273,54.96357859,1322.744136,45.98799706,0,-0.668,Professional,Flute
153,12,1256.713,26:26.0,A1b1,26:24.7,410,0 days 00:00:01.323537000,26:25.4,26:24.1,26:24.7,-8.928,-4.397227273,54.96357859,1322.744136,45.98799706,0,-57.896,Professional,Flute
154,13,1373.079,26:27.4,A1b1,26:26.1,410,0 days 00:00:01.346757000,26:26.7,26:25.4,26:26.0,-66.824,-4.397227273,54.96357859,1322.744136,45.98799706,0,93.146,Professional,Flute
155,14,1366.677,26:28.8,A1b1,26:27.4,410,0 days 00:00:01.323538000,26:28.1,26:26.7,26:27.4,26.322,-4.397227273,54.96357859,1322.744136,45.98799706,0,16.817,Professional,Flute
156,15,1250.564,26:30.0,A1b1,26:28.7,410,0 days 00:00:01.346757000,26:29.4,26:28.1,26:28.8,43.139,-4.397227273,54.96357859,1322.744136,45.98799706,0,-139.332,Professional,Flute
157,16,1308.584,26:31.4,A1b1,26:30.1,410,0 days 00:00:01.323538000,26:30.7,26:29.4,26:30.0,-96.193,-4.397227273,54.96357859,1322.744136,45.98799706,0,81.239,Professional,Flute
158,17,1210.267,26:32.6,A1b1,26:31.4,410,0 days 00:00:01.323537000,26:32.1,26:30.7,26:31.4,-14.954,-4.397227273,54.96357859,1322.744136,45.98799706,0,-98.316,Professional,Flute
159,18,1343.314,26:34.1,A1b1,26:32.7,410,0 days 00:00:01.346757000,26:33.4,26:32.1,26:32.6,-113.27,-4.397227273,54.96357859,1322.744136,45.98799706,0,109.827,Professional,Flute
160,19,1335.861,26:35.4,A1b1,26:34.1,410,0 days 00:00:01.323538000,26:34.7,26:33.4,26:34.1,-3.443,-4.397227273,54.96357859,1322.744136,45.98799706,0,15.766,Professional,Flute
161,20,1365.022,26:36.8,A1b1,26:35.4,410,0 days 00:00:01.346757000,26:36.1,26:34.7,26:35.4,12.323,-4.397227273,54.96357859,1322.744136,45.98799706,0,5.942,Professional,Flute
162,21,1335.036,26:38.1,A1b1,26:36.7,410,0 days 00:00:01.323538000,26:37.4,26:36.1,26:36.8,18.265,-4.397227273,54.96357859,1322.744136,45.98799706,0,-6.767,Professional,Flute
163,22,1322.812,26:39.4,A1b1,26:38.1,410,0 days 00:00:01.346757000,26:38.7,26:37.4,26:38.1,11.498,-4.397227273,54.96357859,1322.744136,45.98799706,0,,Professional,Flute
164,1,1335.169,27:36.3,A1b2,27:35.0,410,0 days 00:00:00.650158000,27:35.3,27:34.6,,,-8.964047619,47.95124417,1344.582682,98.8842778,1,,Professional,Flute
165,2,1341.431,27:37.0,A1b2,27:35.6,410,0 days 00:00:00.673379000,27:36.0,27:35.3,27:35.6,-7.264,-8.964047619,47.95124417,1344.582682,98.8842778,1,18.896,Professional,Flute
166,3,1325.148,27:37.6,A1b2,27:36.3,410,0 days 00:00:00.673379000,27:36.6,27:36.0,27:36.3,11.632,-8.964047619,47.95124417,1344.582682,98.8842778,1,-16.959,Professional,Flute
167,4,1304.69,27:38.3,A1b2,27:37.0,410,0 days 00:00:00.650158000,27:37.3,27:36.6,27:37.0,-5.327,-8.964047619,47.95124417,1344.582682,98.8842778,1,6.938,Professional,Flute
168,5,1343.229,27:39.0,A1b2,27:37.6,410,0 days 00:00:00.673379000,27:38.0,27:37.3,27:37.6,1.611,-8.964047619,47.95124417,1344.582682,98.8842778,1,-20.458,Professional,Flute
169,6,1354.989,27:39.7,A1b2,27:38.3,410,0 days 00:00:00.673379000,27:38.6,27:38.0,27:38.3,-18.847,-8.964047619,47.95124417,1344.582682,98.8842778,1,15.318,Professional,Flute
170,7,1309.127,27:40.3,A1b2,27:39.0,410,0 days 00:00:00.673379000,27:39.3,27:38.6,27:39.0,-3.529,-8.964047619,47.95124417,1344.582682,98.8842778,1,11.76,Professional,Flute
171,8,1469.499,27:41.1,A1b2,27:39.7,410,0 days 00:00:00.650158000,27:40.0,27:39.3,27:39.7,8.231,-8.964047619,47.95124417,1344.582682,98.8842778,1,-22.641,Professional,Flute
172,9,1404.342,27:41.7,A1b2,27:40.3,410,0 days 00:00:00.673379000,27:40.6,27:40.0,27:40.3,-14.41,-8.964047619,47.95124417,1344.582682,98.8842778,1,160.372,Professional,Flute
173,10,1314.874,27:42.3,A1b2,27:41.0,410,0 days 00:00:00.673379000,27:41.3,27:40.6,27:41.1,145.962,-8.964047619,47.95124417,1344.582682,98.8842778,1,-88.378,Professional,Flute
174,11,1295.308,27:42.9,A1b2,27:41.6,410,0 days 00:00:00.650158000,27:42.0,27:41.3,27:41.7,57.584,-8.964047619,47.95124417,1344.582682,98.8842778,1,-66.247,Professional,Flute
175,12,1274.733,27:43.6,A1b2,27:42.3,410,0 days 00:00:00.673379000,27:42.6,27:42.0,27:42.3,-8.663,-8.964047619,47.95124417,1344.582682,98.8842778,1,-19.566,Professional,Flute
176,13,1320.238,27:44.3,A1b2,27:43.0,410,0 days 00:00:00.673379000,27:43.3,27:42.6,27:42.9,-28.229,-8.964047619,47.95124417,1344.582682,98.8842778,1,-43.796,Professional,Flute
177,14,1344.37,27:45.0,A1b2,27:43.6,410,0 days 00:00:00.673378000,27:44.0,27:43.3,27:43.6,-72.025,-8.964047619,47.95124417,1344.582682,98.8842778,1,45.506,Professional,Flute
178,15,1287.113,27:45.6,A1b2,27:44.3,410,0 days 00:00:00.650159000,27:44.6,27:44.0,27:44.3,-26.519,-8.964047619,47.95124417,1344.582682,98.8842778,1,47.352,Professional,Flute
179,16,1319.898,27:46.3,A1b2,27:45.0,410,0 days 00:00:00.673379000,27:45.3,27:44.6,27:45.0,20.833,-8.964047619,47.95124417,1344.582682,98.8842778,1,-57.258,Professional,Flute
180,17,1315.9,27:47.0,A1b2,27:45.6,410,0 days 00:00:00.673379000,27:46.0,27:45.3,27:45.6,-36.425,-8.964047619,47.95124417,1344.582682,98.8842778,1,9.565,Professional,Flute
181,18,1296.282,27:47.6,A1b2,27:46.3,410,0 days 00:00:00.650158000,27:46.6,27:46.0,27:46.3,-26.86,-8.964047619,47.95124417,1344.582682,98.8842778,1,19.223,Professional,Flute
182,19,1290.282,27:48.3,A1b2,27:47.0,410,0 days 00:00:00.673379000,27:47.3,27:46.6,27:47.0,-7.637,-8.964047619,47.95124417,1344.582682,98.8842778,1,-19.618,Professional,Flute
183,20,1252.125,27:48.9,A1b2,27:47.6,410,0 days 00:00:00.673379000,27:48.0,27:47.3,27:47.6,-27.255,-8.964047619,47.95124417,1344.582682,98.8842778,1,-29.221,Professional,Flute
184,21,1343.305,27:49.7,A1b2,27:48.3,410,0 days 00:00:00.673378000,27:48.6,27:48.0,27:48.3,-56.476,-8.964047619,47.95124417,1344.582682,98.8842778,1,-38.156,Professional,Flute
185,22,1738.767,27:50.7,A1b2,27:49.0,410,0 days 00:00:00.650159000,27:49.3,27:48.6,27:48.9,-94.632,-8.964047619,47.95124417,1344.582682,98.8842778,1,,Professional,Flute
186,1,471.697,26:46.6,A1b3,26:46.1,410,0 days 00:00:00.441179000,26:46.3,26:45.9,26:46.3,209.53,10.69095455,61.67027124,443.6514545,47.14896635,0,-179.012,Professional,Flute
187,2,434.207,26:47.0,A1b3,26:46.6,410,0 days 00:00:00.441179000,26:46.8,26:46.3,26:46.6,30.518,10.69095455,61.67027124,443.6514545,47.14896635,0,-37.49,Professional,Flute
188,3,425.199,26:47.4,A1b3,26:47.0,410,0 days 00:00:00.464399000,26:47.2,26:46.8,26:47.0,-6.972,10.69095455,61.67027124,443.6514545,47.14896635,0,-32.228,Professional,Flute
189,4,390.672,26:47.9,A1b3,26:47.5,410,0 days 00:00:00.441180000,26:47.7,26:47.2,26:47.4,-39.2,10.69095455,61.67027124,443.6514545,47.14896635,0,-11.308,Professional,Flute
190,5,422.487,26:48.3,A1b3,26:47.9,410,0 days 00:00:00.441179000,26:48.1,26:47.7,26:47.9,-50.508,10.69095455,61.67027124,443.6514545,47.14896635,0,31.816,Professional,Flute
191,6,433.751,26:48.8,A1b3,26:48.4,410,0 days 00:00:00.441179000,26:48.6,26:48.1,26:48.3,-18.692,10.69095455,61.67027124,443.6514545,47.14896635,0,11.264,Professional,Flute
192,7,489.961,26:49.3,A1b3,26:48.8,410,0 days 00:00:00.441179000,26:49.0,26:48.6,26:48.8,-7.428,10.69095455,61.67027124,443.6514545,47.14896635,0,56.21,Professional,Flute
193,8,441.442,26:49.7,A1b3,26:49.2,410,0 days 00:00:00.441179000,26:49.5,26:49.0,26:49.3,48.782,10.69095455,61.67027124,443.6514545,47.14896635,0,-48.519,Professional,Flute
194,9,489.318,26:50.2,A1b3,26:49.7,410,0 days 00:00:00.441179000,26:49.9,26:49.5,26:49.7,0.263,10.69095455,61.67027124,443.6514545,47.14896635,0,47.876,Professional,Flute
195,10,410.56,26:50.5,A1b3,26:50.1,410,0 days 00:00:00.441179000,26:50.3,26:49.9,26:50.2,48.139,10.69095455,61.67027124,443.6514545,47.14896635,0,-78.758,Professional,Flute
196,11,458.167,26:51.0,A1b3,26:50.6,410,0 days 00:00:00.464400000,26:50.8,26:50.3,26:50.5,-30.619,10.69095455,61.67027124,443.6514545,47.14896635,0,24.386,Professional,Flute
197,12,414.058,26:51.4,A1b3,26:51.0,410,0 days 00:00:00.441179000,26:51.2,26:50.8,26:51.0,-6.233,10.69095455,61.67027124,443.6514545,47.14896635,0,-20.888,Professional,Flute
198,13,406.656,26:51.9,A1b3,26:51.5,410,0 days 00:00:00.441179000,26:51.7,26:51.2,26:51.4,-27.121,10.69095455,61.67027124,443.6514545,47.14896635,0,-7.402,Professional,Flute
199,14,439.254,26:52.3,A1b3,26:51.9,410,0 days 00:00:00.441179000,26:52.1,26:51.7,26:51.9,-34.523,10.69095455,61.67027124,443.6514545,47.14896635,0,32.598,Professional,Flute
200,15,423.565,26:52.8,A1b3,26:52.4,410,0 days 00:00:00.441179000,26:52.6,26:52.1,26:52.3,-1.925,10.69095455,61.67027124,443.6514545,47.14896635,0,-15.689,Professional,Flute
201,16,438.666,26:53.2,A1b3,26:52.8,410,0 days 00:00:00.441179000,26:53.0,26:52.6,26:52.8,-17.614,10.69095455,61.67027124,443.6514545,47.14896635,0,15.101,Professional,Flute
202,17,446.743,26:53.7,A1b3,26:53.2,410,0 days 00:00:00.441179000,26:53.5,26:53.0,26:53.2,-2.513,10.69095455,61.67027124,443.6514545,47.14896635,0,8.077,Professional,Flute
203,18,618.47,26:54.3,A1b3,26:53.7,410,0 days 00:00:00.464399000,26:53.9,26:53.5,26:53.7,5.564,10.69095455,61.67027124,443.6514545,47.14896635,0,148.507,Professional,Flute
204,19,426.201,26:54.6,A1b3,26:54.1,410,0 days 00:00:00.441180000,26:54.4,26:53.9,26:54.3,154.071,10.69095455,61.67027124,443.6514545,47.14896635,0,-169.05,Professional,Flute
205,20,416.194,26:55.0,A1b3,26:54.6,410,0 days 00:00:00.441179000,26:54.8,26:54.4,26:54.6,-14.979,10.69095455,61.67027124,443.6514545,47.14896635,0,-10.006,Professional,Flute
206,21,462.825,26:55.5,A1b3,26:55.0,410,0 days 00:00:00.441179000,26:55.2,26:54.8,26:55.0,-24.985,10.69095455,61.67027124,443.6514545,47.14896635,0,46.631,Professional,Flute
207,22,400.239,26:55.9,A1b3,26:55.5,410,0 days 00:00:00.441179000,26:55.7,26:55.2,26:55.5,21.646,10.69095455,61.67027124,443.6514545,47.14896635,0,,Professional,Flute
208,1,652.182,27:22.4,A1b4,27:21.7,410,0 days 00:00:00.348300000,27:21.9,27:21.6,,,-14.56319048,29.58638075,655.6785,38.2260004,1,,Professional,Flute
209,2,647.79,27:22.7,A1b4,27:22.1,410,0 days 00:00:00.325079000,27:22.3,27:21.9,27:22.1,1.698,-14.56319048,29.58638075,655.6785,38.2260004,1,-22.895,Professional,Flute
210,3,669.971,27:23.1,A1b4,27:22.4,410,0 days 00:00:00.325079000,27:22.6,27:22.3,27:22.4,-21.197,-14.56319048,29.58638075,655.6785,38.2260004,1,18.829,Professional,Flute
211,4,686.607,27:23.4,A1b4,27:22.7,410,0 days 00:00:00.348300000,27:22.9,27:22.6,27:22.7,-2.368,-14.56319048,29.58638075,655.6785,38.2260004,1,-1.04,Professional,Flute
212,5,726.136,27:23.8,A1b4,27:23.1,410,0 days 00:00:00.325079000,27:23.3,27:22.9,27:23.1,-3.408,-14.56319048,29.58638075,655.6785,38.2260004,1,16.636,Professional,Flute
213,6,639.538,27:24.1,A1b4,27:23.4,410,0 days 00:00:00.325079000,27:23.6,27:23.3,27:23.4,13.228,-14.56319048,29.58638075,655.6785,38.2260004,1,62.75,Professional,Flute
214,7,629.299,27:24.4,A1b4,27:23.7,410,0 days 00:00:00.348300000,27:23.9,27:23.6,27:23.8,75.978,-14.56319048,29.58638075,655.6785,38.2260004,1,-109.819,Professional,Flute
215,8,637.543,27:24.7,A1b4,27:24.1,410,0 days 00:00:00.325079000,27:24.3,27:23.9,27:24.1,-33.841,-14.56319048,29.58638075,655.6785,38.2260004,1,-10.239,Professional,Flute
216,9,664.221,27:25.1,A1b4,27:24.4,410,0 days 00:00:00.348299000,27:24.6,27:24.3,27:24.4,-44.08,-14.56319048,29.58638075,655.6785,38.2260004,1,8.245,Professional,Flute
217,10,619.251,27:25.4,A1b4,27:24.8,410,0 days 00:00:00.325080000,27:24.9,27:24.6,27:24.7,-35.835,-14.56319048,29.58638075,655.6785,38.2260004,1,26.677,Professional,Flute
218,11,642.088,27:25.7,A1b4,27:25.1,410,0 days 00:00:00.325079000,27:25.3,27:24.9,27:25.1,-9.158,-14.56319048,29.58638075,655.6785,38.2260004,1,-21.75,Professional,Flute
219,12,655.03,27:26.1,A1b4,27:25.4,410,0 days 00:00:00.348299000,27:25.6,27:25.3,27:25.4,-30.908,-14.56319048,29.58638075,655.6785,38.2260004,1,-0.382,Professional,Flute
220,13,629.802,27:26.4,A1b4,27:25.8,410,0 days 00:00:00.325080000,27:25.9,27:25.6,27:25.7,-31.29,-14.56319048,29.58638075,655.6785,38.2260004,1,12.941,Professional,Flute
221,14,710.128,27:26.8,A1b4,27:26.1,410,0 days 00:00:00.325079000,27:26.3,27:25.9,27:26.1,-18.349,-14.56319048,29.58638075,655.6785,38.2260004,1,-2.008,Professional,Flute
222,15,673.438,27:27.1,A1b4,27:26.4,410,0 days 00:00:00.348300000,27:26.6,27:26.3,27:26.4,-20.357,-14.56319048,29.58638075,655.6785,38.2260004,1,57.106,Professional,Flute
223,16,624.466,27:27.4,A1b4,27:26.8,410,0 days 00:00:00.325079000,27:26.9,27:26.6,27:26.8,36.749,-14.56319048,29.58638075,655.6785,38.2260004,1,-36.69,Professional,Flute
224,17,633.401,27:27.7,A1b4,27:27.1,410,0 days 00:00:00.325079000,27:27.3,27:26.9,27:27.1,0.059,-14.56319048,29.58638075,655.6785,38.2260004,1,-25.751,Professional,Flute
225,18,625.153,27:28.0,A1b4,27:27.4,410,0 days 00:00:00.348300000,27:27.6,27:27.3,27:27.4,-25.692,-14.56319048,29.58638075,655.6785,38.2260004,1,-14.286,Professional,Flute
226,19,622.705,27:28.4,A1b4,27:27.8,410,0 days 00:00:00.325079000,27:27.9,27:27.6,27:27.7,-39.978,-14.56319048,29.58638075,655.6785,38.2260004,1,-8.248,Professional,Flute
227,20,631.98,27:28.7,A1b4,27:28.1,410,0 days 00:00:00.325079000,27:28.3,27:27.9,27:28.0,-48.226,-14.56319048,29.58638075,655.6785,38.2260004,1,20.773,Professional,Flute
228,21,770.309,27:29.2,A1b4,27:28.4,410,0 days 00:00:00.348300000,27:28.6,27:28.3,27:28.4,-27.453,-14.56319048,29.58638075,655.6785,38.2260004,1,-13.946,Professional,Flute
229,22,633.889,27:29.4,A1b4,27:28.8,410,0 days 00:00:00.325079000,27:28.9,27:28.6,27:28.7,-41.399,-14.56319048,29.58638075,655.6785,38.2260004,1,,Professional,Flute
230,1,-14.378,37:48.7,A2a1,37:48.7,410,0 days 00:00:01.323537000,37:49.3,37:48.0,37:48.7,-14.378,24.79910526,106.9468764,24.79910526,106.9468764,0,4.303,Professional,Flute
231,2,-10.075,37:50.0,A2a1,37:50.0,410,0 days 00:00:01.323538000,37:50.7,37:49.3,37:50.0,-10.075,24.79910526,106.9468764,24.79910526,106.9468764,0,-117.049,Professional,Flute
232,3,-127.124,37:51.2,A2a1,37:51.3,410,0 days 00:00:01.346757000,37:52.0,37:50.7,37:51.2,-127.124,24.79910526,106.9468764,24.79910526,106.9468764,0,125.949,Professional,Flute
233,4,-1.175,37:52.7,A2a1,37:52.7,410,0 days 00:00:01.323537000,37:53.3,37:52.0,37:52.7,-1.175,24.79910526,106.9468764,24.79910526,106.9468764,0,188.338,Professional,Flute
234,5,187.163,37:54.2,A2a1,37:54.0,410,0 days 00:00:01.346758000,37:54.7,37:53.3,37:54.2,187.163,24.79910526,106.9468764,24.79910526,106.9468764,0,-23.211,Professional,Flute
235,6,163.952,37:55.5,A2a1,37:55.4,410,0 days 00:00:01.323537000,37:56.0,37:54.7,37:55.5,163.952,24.79910526,106.9468764,24.79910526,106.9468764,0,-125.196,Professional,Flute
236,7,38.756,37:56.7,A2a1,37:56.7,410,0 days 00:00:01.346758000,37:57.3,37:56.0,37:56.7,38.756,24.79910526,106.9468764,24.79910526,106.9468764,0,-22.76,Professional,Flute
237,8,15.996,37:58.0,A2a1,37:58.0,410,0 days 00:00:01.323537000,37:58.7,37:57.3,37:58.0,15.996,24.79910526,106.9468764,24.79910526,106.9468764,0,78.233,Professional,Flute
238,9,94.229,37:59.4,A2a1,37:59.3,410,0 days 00:00:01.323537000,38:00.0,37:58.7,37:59.4,94.229,24.79910526,106.9468764,24.79910526,106.9468764,0,-164.603,Professional,Flute
239,10,-70.374,38:00.6,A2a1,38:00.7,410,0 days 00:00:01.346758000,38:01.3,38:00.0,38:00.6,-70.374,24.79910526,106.9468764,24.79910526,106.9468764,0,59.555,Professional,Flute
240,11,-10.819,38:02.0,A2a1,38:02.0,410,0 days 00:00:01.323537000,38:02.7,38:01.3,38:02.0,-10.819,24.79910526,106.9468764,24.79910526,106.9468764,0,-19.361,Professional,Flute
241,12,-30.18,38:03.3,A2a1,38:03.3,410,0 days 00:00:01.346757000,38:04.0,38:02.7,38:03.3,-30.18,24.79910526,106.9468764,24.79910526,106.9468764,0,144.979,Professional,Flute
242,13,114.799,38:04.8,A2a1,38:04.7,410,0 days 00:00:01.323538000,38:05.3,38:04.0,38:04.8,114.799,24.79910526,106.9468764,24.79910526,106.9468764,0,-156.628,Professional,Flute
243,14,-41.829,38:06.0,A2a1,38:06.0,410,0 days 00:00:01.346757000,38:06.7,38:05.3,38:06.0,-41.829,24.79910526,106.9468764,24.79910526,106.9468764,0,-50.662,Professional,Flute
244,15,-92.491,38:07.3,A2a1,38:07.4,410,0 days 00:00:01.323538000,38:08.0,38:06.7,38:07.3,-92.491,24.79910526,106.9468764,24.79910526,106.9468764,0,41.334,Professional,Flute
245,16,-51.157,38:08.6,A2a1,38:08.7,410,0 days 00:00:01.323537000,38:09.3,38:08.0,38:08.6,-51.157,24.79910526,106.9468764,24.79910526,106.9468764,0,26.153,Professional,Flute
246,17,-25.004,38:10.0,A2a1,38:10.0,410,0 days 00:00:01.346757000,38:10.7,38:09.3,38:10.0,-25.004,24.79910526,106.9468764,24.79910526,106.9468764,0,333.793,Professional,Flute
247,18,308.789,38:11.7,A2a1,38:11.3,410,0 days 00:00:01.323538000,38:12.0,38:10.7,38:11.7,308.789,24.79910526,106.9468764,24.79910526,106.9468764,0,-286.684,Professional,Flute
248,19,22.105,38:12.7,A2a1,38:12.7,410,0 days 00:00:01.346757000,38:13.3,38:12.0,38:12.7,22.105,24.79910526,106.9468764,24.79910526,106.9468764,0,,Professional,Flute
249,1,733.297,28:42.5,A2a2,28:41.8,410,0 days 00:00:00.673379000,28:42.1,28:41.5,28:41.7,-63.475,3.506421053,39.27807912,674.5881579,35.9566157,0,123.393,Professional,Flute
250,2,688.307,28:43.2,A2a2,28:42.5,410,0 days 00:00:00.673379000,28:42.8,28:42.1,28:42.5,59.918,3.506421053,39.27807912,674.5881579,35.9566157,0,-44.99,Professional,Flute
251,3,645.45,28:43.8,A2a2,28:43.2,410,0 days 00:00:00.650158000,28:43.5,28:42.8,28:43.2,14.928,3.506421053,39.27807912,674.5881579,35.9566157,0,-19.636,Professional,Flute
252,4,711.759,28:44.5,A2a2,28:43.8,410,0 days 00:00:00.673379000,28:44.1,28:43.5,28:43.8,-4.708,3.506421053,39.27807912,674.5881579,35.9566157,0,43.088,Professional,Flute
253,5,684.047,28:45.2,A2a2,28:44.5,410,0 days 00:00:00.673379000,28:44.8,28:44.1,28:44.5,38.38,3.506421053,39.27807912,674.5881579,35.9566157,0,-27.712,Professional,Flute
254,6,644.531,28:45.8,A2a2,28:45.2,410,0 days 00:00:00.673379000,28:45.5,28:44.8,28:45.2,10.668,3.506421053,39.27807912,674.5881579,35.9566157,0,-39.516,Professional,Flute
255,7,644.549,28:46.5,A2a2,28:45.8,410,0 days 00:00:00.650158000,28:46.1,28:45.5,28:45.8,-28.848,3.506421053,39.27807912,674.5881579,35.9566157,0,23.239,Professional,Flute
256,8,695.492,28:47.2,A2a2,28:46.5,410,0 days 00:00:00.673379000,28:46.8,28:46.1,28:46.5,-5.609,3.506421053,39.27807912,674.5881579,35.9566157,0,27.722,Professional,Flute
257,9,684.534,28:47.8,A2a2,28:47.1,410,0 days 00:00:00.673379000,28:47.5,28:46.8,28:47.2,22.113,3.506421053,39.27807912,674.5881579,35.9566157,0,-10.958,Professional,Flute
258,10,662.526,28:48.5,A2a2,28:47.8,410,0 days 00:00:00.650158000,28:48.1,28:47.5,28:47.8,11.155,3.506421053,39.27807912,674.5881579,35.9566157,0,1.213,Professional,Flute
259,11,731.62,28:49.2,A2a2,28:48.5,410,0 days 00:00:00.673379000,28:48.8,28:48.1,28:48.5,12.368,3.506421053,39.27807912,674.5881579,35.9566157,0,45.873,Professional,Flute
