,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Group,Instrument
133,-339.905,0 days 00:00:00.325079000,12:56.5,-363.1667759,12:56.2,2,8.078,-38.876,-51.11010714,43.8533442,12:56.3,74.05202174,12:56.0,A1a4,12:56.3,379,Professional,Voice
134,-363.955,0 days 00:00:00.325079000,12:56.8,-363.1667759,12:56.5,2,3.592,-30.798,-51.11010714,43.8533442,12:56.6,74.05202174,12:56.3,A1a4,12:56.6,379,Professional,Voice
135,-355.877,0 days 00:00:00.348300000,12:57.1,-363.1667759,12:56.8,2,-40.311,-27.206,-51.11010714,43.8533442,12:56.9,74.05202174,12:56.6,A1a4,12:57.0,379,Professional,Voice
136,-375.506,0 days 00:00:00.325079000,12:57.5,-363.1667759,12:57.1,2,6.698,-67.517,-51.11010714,43.8533442,12:57.3,74.05202174,12:56.9,A1a4,12:57.3,379,Professional,Voice
137,-392.596,0 days 00:00:00.348299000,12:57.8,-363.1667759,12:57.5,2,23.287,-60.819,-51.11010714,43.8533442,12:57.6,74.05202174,12:57.3,A1a4,12:57.6,379,Professional,Voice
138,-409.118,0 days 00:00:00.325080000,12:58.2,-363.1667759,12:57.8,2,-13.052,-37.532,-51.11010714,43.8533442,12:58.0,74.05202174,12:57.6,A1a4,12:58.0,379,Professional,Voice
139,-362.612,0 days 00:00:00.325079000,12:58.5,-363.1667759,12:58.2,2,24.481,-50.584,-51.11010714,43.8533442,12:58.3,74.05202174,12:58.0,A1a4,12:58.3,379,Professional,Voice
140,-375.663,0 days 00:00:00.348300000,12:58.8,-363.1667759,12:58.5,2,-44.713,-26.103,-51.11010714,43.8533442,12:58.6,74.05202174,12:58.3,A1a4,12:58.6,379,Professional,Voice
141,-374.403,0 days 00:00:00.325079000,12:59.2,-363.1667759,12:58.8,2,,-70.816,-51.11010714,43.8533442,12:58.9,74.05202174,12:58.6,A1a4,12:59.0,379,Professional,Voice
142,-58.42,0 days 00:00:01.346758000,01:42.9,-1075.271227,01:41.6,0,12.498,-58.42,214.5712727,273.9947383,01:42.2,351.6287786,01:42.2,A1b1,01:42.2,379,Professional,Voice
143,-1317.515,0 days 00:00:01.323537000,01:44.2,-1075.271227,01:42.9,0,-66.737,-45.922,214.5712727,273.9947383,01:43.5,351.6287786,01:42.3,A1b1,01:43.6,379,Professional,Voice
144,-1369.459,0 days 00:00:01.346758000,01:45.6,-1075.271227,01:44.2,0,-56.758,-112.659,214.5712727,273.9947383,01:44.8,351.6287786,01:43.5,A1b1,01:44.9,379,Professional,Voice
145,-1459.417,0 days 00:00:01.323537000,01:46.9,-1075.271227,01:45.6,0,90.766,-169.417,214.5712727,273.9947383,01:46.1,351.6287786,01:44.8,A1b1,01:46.2,379,Professional,Voice
146,-1492.954,0 days 00:00:01.323537000,01:48.2,-1075.271227,01:46.9,0,-4.092,-78.651,214.5712727,273.9947383,01:47.5,351.6287786,01:46.1,A1b1,01:47.6,379,Professional,Voice
147,-1402.188,0 days 00:00:01.346758000,01:49.6,-1075.271227,01:48.2,0,7.283,-82.743,214.5712727,273.9947383,01:48.8,351.6287786,01:47.5,A1b1,01:48.9,379,Professional,Voice
148,-1429.501,0 days 00:00:01.323537000,01:50.9,-1075.271227,01:49.6,0,61.007,-75.46,214.5712727,273.9947383,01:50.2,351.6287786,01:48.8,A1b1,01:50.2,379,Professional,Voice
149,-1398.997,0 days 00:00:01.346758000,01:52.2,-1075.271227,01:50.9,0,-51.89,-14.453,214.5712727,273.9947383,01:51.5,351.6287786,01:50.2,A1b1,01:51.6,379,Professional,Voice
150,-1361.211,0 days 00:00:01.323537000,01:53.6,-1075.271227,01:52.2,0,23.674,-66.343,214.5712727,273.9947383,01:52.8,351.6287786,01:51.5,A1b1,01:52.9,379,Professional,Voice
151,-1389.88,0 days 00:00:01.346757000,01:54.9,-1075.271227,01:53.6,0,541.38,-42.669,214.5712727,273.9947383,01:54.2,351.6287786,01:52.8,A1b1,01:54.2,379,Professional,Voice
152,-1389.426,0 days 00:00:01.323538000,01:56.2,-1075.271227,01:54.9,0,-25.208,498.711,214.5712727,273.9947383,01:56.1,351.6287786,01:54.2,A1b1,01:55.6,379,Professional,Voice
153,-824.827,0 days 00:00:01.323537000,01:57.6,-1075.271227,01:56.2,0,21.799,473.503,214.5712727,273.9947383,01:57.4,351.6287786,01:56.1,A1b1,01:56.9,379,Professional,Voice
154,-850.034,0 days 00:00:01.346757000,01:58.9,-1075.271227,01:57.6,0,-55.405,495.302,214.5712727,273.9947383,01:58.7,351.6287786,01:57.4,A1b1,01:58.2,379,Professional,Voice
155,-851.455,0 days 00:00:01.323538000,02:00.2,-1075.271227,01:58.9,0,7.075,439.897,214.5712727,273.9947383,02:00.0,351.6287786,01:58.7,A1b1,01:59.6,379,Professional,Voice
156,-883.641,0 days 00:00:01.346757000,02:01.6,-1075.271227,02:00.2,0,1.204,446.972,214.5712727,273.9947383,02:01.3,351.6287786,02:00.0,A1b1,02:00.9,379,Professional,Voice
157,-899.785,0 days 00:00:01.323538000,02:02.9,-1075.271227,02:01.6,0,25.457,448.176,214.5712727,273.9947383,02:02.7,351.6287786,02:01.3,A1b1,02:02.2,379,Professional,Voice
158,-875.362,0 days 00:00:01.323537000,02:04.2,-1075.271227,02:02.9,0,83.481,473.633,214.5712727,273.9947383,02:04.0,351.6287786,02:02.7,A1b1,02:03.6,379,Professional,Voice
159,-849.904,0 days 00:00:01.346757000,02:05.6,-1075.271227,02:04.2,0,-105.061,557.114,214.5712727,273.9947383,02:05.4,351.6287786,02:04.0,A1b1,02:04.9,379,Professional,Voice
160,-789.643,0 days 00:00:01.323538000,02:06.9,-1075.271227,02:05.6,0,-54.144,452.053,214.5712727,273.9947383,02:06.7,351.6287786,02:05.4,A1b1,02:06.2,379,Professional,Voice
161,-871.485,0 days 00:00:01.346757000,02:08.2,-1075.271227,02:06.9,0,-16.386,397.909,214.5712727,273.9947383,02:08.0,351.6287786,02:06.7,A1b1,02:07.6,379,Professional,Voice
162,-948.848,0 days 00:00:01.323538000,02:09.6,-1075.271227,02:08.2,0,20.989,381.523,214.5712727,273.9947383,02:09.3,351.6287786,02:08.0,A1b1,02:08.9,379,Professional,Voice
163,-942.015,0 days 00:00:01.346757000,02:10.9,-1075.271227,02:09.6,0,,402.512,214.5712727,273.9947383,02:10.6,351.6287786,02:09.3,A1b1,02:10.2,379,Professional,Voice
164,195.865,0 days 00:00:00.650158000,03:08.2,-548.4027273,03:07.5,3,-187.267,195.865,-4.770210526,55.49089922,03:08.0,706.5263885,03:08.0,A1b2,03:07.8,379,Professional,Voice
165,8.598,0 days 00:00:00.673379000,03:08.8,-548.4027273,03:08.2,3,0.924,8.598,-4.770210526,55.49089922,03:08.5,706.5263885,03:08.5,A1b2,03:08.5,379,Professional,Voice
166,9.522,0 days 00:00:00.673379000,03:09.5,-548.4027273,03:08.8,3,-35.603,9.522,-4.770210526,55.49089922,03:09.2,706.5263885,03:09.2,A1b2,03:09.2,379,Professional,Voice
167,-26.081,0 days 00:00:00.650158000,03:10.2,-548.4027273,03:09.5,3,8.189,-26.081,-4.770210526,55.49089922,03:09.8,706.5263885,03:09.8,A1b2,03:09.8,379,Professional,Voice
168,-17.892,0 days 00:00:00.673379000,03:10.8,-548.4027273,03:10.2,3,13.005,-17.892,-4.770210526,55.49089922,03:10.5,706.5263885,03:10.5,A1b2,03:10.5,379,Professional,Voice
169,-4.887,0 days 00:00:00.673379000,03:11.5,-548.4027273,03:10.8,3,8.634,-4.887,-4.770210526,55.49089922,03:11.2,706.5263885,03:11.2,A1b2,03:11.2,379,Professional,Voice
170,3.747,0 days 00:00:00.673379000,03:12.2,-548.4027273,03:11.5,3,13.998,3.747,-4.770210526,55.49089922,03:11.8,706.5263885,03:11.8,A1b2,03:11.8,379,Professional,Voice
171,17.745,0 days 00:00:00.650158000,03:12.8,-548.4027273,03:12.2,3,21.927,17.745,-4.770210526,55.49089922,03:12.5,706.5263885,03:12.5,A1b2,03:12.5,379,Professional,Voice
172,39.672,0 days 00:00:00.673379000,03:13.5,-548.4027273,03:12.8,3,-93.588,39.672,-4.770210526,55.49089922,03:13.2,706.5263885,03:13.2,A1b2,03:13.2,379,Professional,Voice
173,-53.916,0 days 00:00:00.673379000,03:14.2,-548.4027273,03:13.5,3,-9.019,-53.916,-4.770210526,55.49089922,03:13.8,706.5263885,03:13.8,A1b2,03:13.8,379,Professional,Voice
174,-62.935,0 days 00:00:00.650158000,03:14.8,-548.4027273,03:14.2,3,11.513,-62.935,-4.770210526,55.49089922,03:14.5,706.5263885,03:14.5,A1b2,03:14.5,379,Professional,Voice
175,-383.689,0 days 00:00:00.673379000,03:15.5,-548.4027273,03:14.8,3,40.53,-51.422,-4.770210526,55.49089922,03:15.1,706.5263885,03:14.8,A1b2,03:15.2,379,Professional,Voice
176,-724.801,0 days 00:00:00.673379000,03:16.2,-548.4027273,03:15.5,3,-19.733,-10.892,-4.770210526,55.49089922,03:15.8,706.5263885,03:15.1,A1b2,03:15.8,379,Professional,Voice
177,-684.271,0 days 00:00:00.673378000,03:16.8,-548.4027273,03:16.2,3,-2.339,-30.625,-4.770210526,55.49089922,03:16.5,706.5263885,03:15.8,A1b2,03:16.5,379,Professional,Voice
178,-704.003,0 days 00:00:00.650159000,03:17.5,-548.4027273,03:16.8,3,10.88,-32.964,-4.770210526,55.49089922,03:17.2,706.5263885,03:16.5,A1b2,03:17.2,379,Professional,Voice
179,-683.123,0 days 00:00:00.673379000,03:18.2,-548.4027273,03:17.5,3,32.992,-22.084,-4.770210526,55.49089922,03:17.8,706.5263885,03:17.2,A1b2,03:17.8,379,Professional,Voice
180,-695.463,0 days 00:00:00.673379000,03:18.8,-548.4027273,03:18.2,3,-51.295,10.908,-4.770210526,55.49089922,03:18.5,706.5263885,03:17.8,A1b2,03:18.5,379,Professional,Voice
181,-1141.275,0 days 00:00:00.650158000,03:19.5,-548.4027273,03:18.8,3,17.781,-40.387,-4.770210526,55.49089922,03:19.1,706.5263885,03:18.0,A1b2,03:19.2,379,Professional,Voice
182,-1312.629,0 days 00:00:00.673379000,03:20.2,-548.4027273,03:19.5,3,,-22.606,-4.770210526,55.49089922,03:19.8,706.5263885,03:18.5,A1b2,03:19.8,379,Professional,Voice
183,-1764.999,0 days 00:00:00.673379000,03:20.8,-548.4027273,03:20.2,3,,,-4.770210526,55.49089922,,706.5263885,03:18.7,A1b2,03:20.5,379,Professional,Voice
184,-2037.303,0 days 00:00:00.673378000,03:21.5,-548.4027273,03:20.8,3,,,-4.770210526,55.49089922,,706.5263885,03:19.1,A1b2,03:21.2,379,Professional,Voice
185,-2042.742,0 days 00:00:00.650159000,03:22.2,-548.4027273,03:21.5,3,,,-4.770210526,55.49089922,,706.5263885,03:19.8,A1b2,03:21.9,379,Professional,Voice
186,170.278,0 days 00:00:00.441179000,02:19.3,-19.84954545,02:18.8,0,265.184,-225.031,-37.81813636,52.11123612,02:18.8,52.63504151,02:19.2,A1b3,02:19.1,379,Professional,Voice
187,40.153,0 days 00:00:00.441179000,02:19.7,-19.84954545,02:19.3,0,-60.36,40.153,-37.81813636,52.11123612,02:19.5,52.63504151,02:19.5,A1b3,02:19.5,379,Professional,Voice
188,-20.207,0 days 00:00:00.464399000,02:20.2,-19.84954545,02:19.7,0,-6.856,-20.207,-37.81813636,52.11123612,02:19.9,52.63504151,02:19.9,A1b3,02:20.0,379,Professional,Voice
189,-27.063,0 days 00:00:00.441180000,02:20.6,-19.84954545,02:20.2,0,-8.87,-27.063,-37.81813636,52.11123612,02:20.4,52.63504151,02:20.4,A1b3,02:20.4,379,Professional,Voice
190,-35.933,0 days 00:00:00.441179000,02:21.1,-19.84954545,02:20.6,0,-31.432,-35.933,-37.81813636,52.11123612,02:20.8,52.63504151,02:20.8,A1b3,02:20.9,379,Professional,Voice
191,-67.365,0 days 00:00:00.441179000,02:21.5,-19.84954545,02:21.1,0,33.221,-67.365,-37.81813636,52.11123612,02:21.2,52.63504151,02:21.2,A1b3,02:21.3,379,Professional,Voice
192,-34.144,0 days 00:00:00.441179000,02:22.0,-19.84954545,02:21.5,0,-2.394,-34.144,-37.81813636,52.11123612,02:21.7,52.63504151,02:21.7,A1b3,02:21.7,379,Professional,Voice
193,-36.538,0 days 00:00:00.441179000,02:22.4,-19.84954545,02:22.0,0,-10.16,-36.538,-37.81813636,52.11123612,02:22.1,52.63504151,02:22.1,A1b3,02:22.2,379,Professional,Voice
194,-46.698,0 days 00:00:00.441179000,02:22.8,-19.84954545,02:22.4,0,108.285,-46.698,-37.81813636,52.11123612,02:22.6,52.63504151,02:22.6,A1b3,02:22.6,379,Professional,Voice
195,61.587,0 days 00:00:00.441179000,02:23.3,-19.84954545,02:22.8,0,-76.961,61.587,-37.81813636,52.11123612,02:23.1,52.63504151,02:23.1,A1b3,02:23.1,379,Professional,Voice
196,-15.374,0 days 00:00:00.464400000,02:23.7,-19.84954545,02:23.3,0,-23.881,-15.374,-37.81813636,52.11123612,02:23.5,52.63504151,02:23.5,A1b3,02:23.5,379,Professional,Voice
197,-39.255,0 days 00:00:00.441179000,02:24.2,-19.84954545,02:23.7,0,10.797,-39.255,-37.81813636,52.11123612,02:23.9,52.63504151,02:23.9,A1b3,02:24.0,379,Professional,Voice
198,-28.458,0 days 00:00:00.441179000,02:24.6,-19.84954545,02:24.2,0,-15.999,-28.458,-37.81813636,52.11123612,02:24.4,52.63504151,02:24.4,A1b3,02:24.4,379,Professional,Voice
199,-44.457,0 days 00:00:00.441179000,02:25.1,-19.84954545,02:24.6,0,8.608,-44.457,-37.81813636,52.11123612,02:24.8,52.63504151,02:24.8,A1b3,02:24.9,379,Professional,Voice
200,-35.849,0 days 00:00:00.441179000,02:25.5,-19.84954545,02:25.1,0,-4.482,-35.849,-37.81813636,52.11123612,02:25.3,52.63504151,02:25.3,A1b3,02:25.3,379,Professional,Voice
201,-40.331,0 days 00:00:00.441179000,02:26.0,-19.84954545,02:25.5,0,-14.24,-40.331,-37.81813636,52.11123612,02:25.7,52.63504151,02:25.7,A1b3,02:25.7,379,Professional,Voice
202,-54.571,0 days 00:00:00.441179000,02:26.4,-19.84954545,02:26.0,0,-25.883,-54.571,-37.81813636,52.11123612,02:26.1,52.63504151,02:26.1,A1b3,02:26.2,379,Professional,Voice
203,-80.454,0 days 00:00:00.464399000,02:26.8,-19.84954545,02:26.4,0,84.573,-80.454,-37.81813636,52.11123612,02:26.5,52.63504151,02:26.5,A1b3,02:26.6,379,Professional,Voice
204,4.119,0 days 00:00:00.441180000,02:27.3,-19.84954545,02:26.8,0,-33.355,4.119,-37.81813636,52.11123612,02:27.1,52.63504151,02:27.1,A1b3,02:27.1,379,Professional,Voice
205,-29.236,0 days 00:00:00.441179000,02:27.7,-19.84954545,02:27.3,0,-4.631,-29.236,-37.81813636,52.11123612,02:27.5,52.63504151,02:27.5,A1b3,02:27.5,379,Professional,Voice
206,-33.867,0 days 00:00:00.441179000,02:28.2,-19.84954545,02:27.7,0,-9.16,-33.867,-37.81813636,52.11123612,02:27.9,52.63504151,02:27.9,A1b3,02:28.0,379,Professional,Voice
207,-43.027,0 days 00:00:00.441179000,02:28.6,-19.84954545,02:28.2,0,,-43.027,-37.81813636,52.11123612,02:28.4,52.63504151,02:28.4,A1b3,02:28.4,379,Professional,Voice
208,412.127,0 days 00:00:00.348300000,02:54.8,305.7035909,02:54.4,0,-51.302,115.129,-21.12318182,46.11659848,02:54.7,35.80523029,02:55.0,A1b4,02:54.6,379,Professional,Voice
209,310.796,0 days 00:00:00.325079000,02:55.1,305.7035909,02:54.8,0,-78.11,63.827,-21.12318182,46.11659848,02:55.0,35.80523029,02:55.3,A1b4,02:55.0,379,Professional,Voice
210,311.454,0 days 00:00:00.325079000,02:55.5,305.7035909,02:55.1,0,0.658,-14.283,-21.12318182,46.11659848,02:55.3,35.80523029,02:55.6,A1b4,02:55.3,379,Professional,Voice
211,290.372,0 days 00:00:00.348300000,02:55.8,305.7035909,02:55.5,0,-44.303,-13.625,-21.12318182,46.11659848,02:55.6,35.80523029,02:55.9,A1b4,02:55.6,379,Professional,Voice
212,283.406,0 days 00:00:00.325079000,02:56.1,305.7035909,02:55.8,0,16.255,-57.928,-21.12318182,46.11659848,02:55.9,35.80523029,02:56.2,A1b4,02:56.0,379,Professional,Voice
213,274.288,0 days 00:00:00.325079000,02:56.4,305.7035909,02:56.1,0,-9.118,-41.673,-21.12318182,46.11659848,02:56.2,35.80523029,02:56.6,A1b4,02:56.3,379,Professional,Voice
214,329.861,0 days 00:00:00.348300000,02:56.8,305.7035909,02:56.4,0,32.352,-50.791,-21.12318182,46.11659848,02:56.6,35.80523029,02:56.9,A1b4,02:56.6,379,Professional,Voice
215,300.66,0 days 00:00:00.325079000,02:57.1,305.7035909,02:56.8,0,-5.98,-18.439,-21.12318182,46.11659848,02:56.9,35.80523029,02:57.3,A1b4,02:57.0,379,Professional,Voice
216,290.862,0 days 00:00:00.348299000,02:57.5,305.7035909,02:57.1,0,-33.018,-24.419,-21.12318182,46.11659848,02:57.3,35.80523029,02:57.6,A1b4,02:57.3,379,Professional,Voice
217,258.06,0 days 00:00:00.325080000,02:57.8,305.7035909,02:57.5,0,-9.583,-57.437,-21.12318182,46.11659848,02:57.6,35.80523029,02:57.9,A1b4,02:57.6,379,Professional,Voice
218,268.872,0 days 00:00:00.325079000,02:58.1,305.7035909,02:57.8,0,10.813,-67.02,-21.12318182,46.11659848,02:57.9,35.80523029,02:58.2,A1b4,02:58.0,379,Professional,Voice
219,283.107,0 days 00:00:00.348299000,02:58.5,305.7035909,02:58.1,0,-8.985,-56.207,-21.12318182,46.11659848,02:58.2,35.80523029,02:58.6,A1b4,02:58.3,379,Professional,Voice
220,299.059,0 days 00:00:00.325080000,02:58.8,305.7035909,02:58.5,0,39.171,-65.192,-21.12318182,46.11659848,02:58.6,35.80523029,02:58.9,A1b4,02:58.6,379,Professional,Voice
221,374.532,0 days 00:00:00.325079000,02:59.1,305.7035909,02:58.8,0,75.474,-26.021,-21.12318182,46.11659848,02:58.9,35.80523029,02:59.3,A1b4,02:59.0,379,Professional,Voice
222,313.282,0 days 00:00:00.348300000,02:59.5,305.7035909,02:59.1,0,-84.471,49.453,-21.12318182,46.11659848,02:59.3,35.80523029,02:59.6,A1b4,02:59.3,379,Professional,Voice
223,272.727,0 days 00:00:00.325079000,02:59.8,305.7035909,02:59.5,0,-17.334,-35.018,-21.12318182,46.11659848,02:59.6,35.80523029,02:59.9,A1b4,02:59.6,379,Professional,Voice
224,348.237,0 days 00:00:00.325079000,03:00.1,305.7035909,02:59.8,0,75.51,-52.352,-21.12318182,46.11659848,02:59.9,35.80523029,03:00.3,A1b4,03:00.0,379,Professional,Voice
225,292.642,0 days 00:00:00.348300000,03:00.5,305.7035909,03:00.1,0,-78.816,23.158,-21.12318182,46.11659848,03:00.3,35.80523029,03:00.6,A1b4,03:00.3,379,Professional,Voice
226,293.502,0 days 00:00:00.325079000,03:00.8,305.7035909,03:00.5,0,24.081,-55.658,-21.12318182,46.11659848,03:00.6,35.80523029,03:00.9,A1b4,03:00.6,379,Professional,Voice
227,295.882,0 days 00:00:00.325079000,03:01.1,305.7035909,03:00.8,0,2.38,-31.577,-21.12318182,46.11659848,03:00.9,35.80523029,03:01.3,A1b4,03:01.0,379,Professional,Voice
228,328.86,0 days 00:00:00.348300000,03:01.5,305.7035909,03:01.1,0,9.757,-29.197,-21.12318182,46.11659848,03:01.3,35.80523029,03:01.6,A1b4,03:01.3,379,Professional,Voice
229,292.891,0 days 00:00:00.325079000,03:01.8,305.7035909,03:01.5,0,,-19.44,-21.12318182,46.11659848,03:01.6,35.80523029,03:01.9,A1b4,03:01.6,379,Professional,Voice
230,-2171.72,0 days 00:00:01.323537000,13:23.2,-2655.71,13:21.8,1,178.516,-92.912,2.786,88.56190346,13:22.4,165.1030166,13:20.3,A2a1,13:22.5,379,Professional,Voice
231,-3001.867,0 days 00:00:01.323538000,13:24.5,-2655.71,13:23.2,1,-72.18,85.604,2.786,88.56190346,13:23.9,165.1030166,13:20.8,A2a1,13:23.8,379,Professional,Voice
232,-2739.987,0 days 00:00:01.346757000,13:25.8,-2655.71,13:24.5,1,-35.716,13.424,2.786,88.56190346,13:25.2,165.1030166,13:22.4,A2a1,13:25.2,379,Professional,Voice
233,-2584.691,0 days 00:00:01.323537000,13:27.2,-2655.71,13:25.8,1,136.89,-22.292,2.786,88.56190346,13:26.5,165.1030166,13:23.9,A2a1,13:26.5,379,Professional,Voice
234,-2656.87,0 days 00:00:01.346758000,13:28.5,-2655.71,13:27.2,1,-64.949,114.598,2.786,88.56190346,13:27.9,165.1030166,13:25.2,A2a1,13:27.8,379,Professional,Voice
235,-2692.587,0 days 00:00:01.323537000,13:29.8,-2655.71,13:28.5,1,-71.339,49.649,2.786,88.56190346,13:29.2,165.1030166,13:26.5,A2a1,13:29.2,379,Professional,Voice
236,-2555.697,0 days 00:00:01.346758000,13:31.2,-2655.71,13:29.8,1,31.818,-21.69,2.786,88.56190346,13:30.5,165.1030166,13:27.9,A2a1,13:30.5,379,Professional,Voice
237,-2620.646,0 days 00:00:01.323537000,13:32.5,-2655.71,13:31.2,1,-61.889,10.128,2.786,88.56190346,13:31.9,165.1030166,13:29.2,A2a1,13:31.8,379,Professional,Voice
238,-2691.985,0 days 00:00:01.323537000,13:33.8,-2655.71,13:32.5,1,290.033,-51.761,2.786,88.56190346,13:33.1,165.1030166,13:30.5,A2a1,13:33.2,379,Professional,Voice
239,-2636.946,0 days 00:00:01.346758000,13:35.2,-2655.71,13:33.8,1,-319.849,238.272,2.786,88.56190346,13:34.7,165.1030166,13:31.9,A2a1,13:34.5,379,Professional,Voice
240,-2722.056,0 days 00:00:01.323537000,13:36.5,-2655.71,13:35.2,1,-28.355,-81.577,2.786,88.56190346,13:35.8,165.1030166,13:33.1,A2a1,13:35.8,379,Professional,Voice
241,-2432.023,0 days 00:00:01.346757000,13:37.8,-2655.71,13:36.5,1,56.56,-109.932,2.786,88.56190346,13:37.1,165.1030166,13:34.7,A2a1,13:37.2,379,Professional,Voice
242,-2751.871,0 days 00:00:01.323538000,13:39.2,-2655.71,13:37.8,1,-15.402,-53.372,2.786,88.56190346,13:38.5,165.1030166,13:35.8,A2a1,13:38.5,379,Professional,Voice
243,-2780.227,0 days 00:00:01.346757000,13:40.5,-2655.71,13:39.2,1,177.166,-68.774,2.786,88.56190346,13:39.8,165.1030166,13:37.1,A2a1,13:39.8,379,Professional,Voice
244,-2723.667,0 days 00:00:01.323538000,13:41.8,-2655.71,13:40.5,1,-141.415,108.392,2.786,88.56190346,13:41.3,165.1030166,13:38.5,A2a1,13:41.2,379,Professional,Voice
245,-2739.069,0 days 00:00:01.323537000,13:43.2,-2655.71,13:41.8,1,-11.263,-33.023,2.786,88.56190346,13:42.5,165.1030166,13:39.8,A2a1,13:42.5,379,Professional,Voice
246,-2538.683,0 days 00:00:01.346757000,13:44.5,-2655.71,13:43.2,1,53.986,-44.286,2.786,88.56190346,13:43.8,165.1030166,13:41.3,A2a1,13:43.8,379,Professional,Voice
247,-2703.317,0 days 00:00:01.323538000,13:45.8,-2655.71,13:44.5,1,,9.7,2.786,88.56190346,13:45.2,165.1030166,13:42.5,A2a1,13:45.2,379,Professional,Voice
248,-2714.581,0 days 00:00:01.346757000,13:47.2,-2655.71,13:45.8,1,,,2.786,88.56190346,,165.1030166,13:43.8,A2a1,13:46.5,379,Professional,Voice
249,-478.672,0 days 00:00:00.673379000,04:14.8,-699.0118421,04:14.2,1,-100.139,57.643,-15.18688889,31.92583332,04:14.6,139.3573526,04:14.0,A2a2,04:14.5,379,Professional,Voice
250,-615.736,0 days 00:00:00.673379000,04:15.5,-699.0118421,04:14.8,1,11.177,-42.496,-15.18688889,31.92583332,04:15.1,139.3573526,04:14.6,A2a2,04:15.2,379,Professional,Voice
251,-715.875,0 days 00:00:00.650158000,04:16.2,-699.0118421,04:15.5,1,8.212,-31.319,-15.18688889,31.92583332,04:15.8,139.3573526,04:15.1,A2a2,04:15.8,379,Professional,Voice
252,-681.477,0 days 00:00:00.673379000,04:16.8,-699.0118421,04:16.2,1,-3.894,-23.107,-15.18688889,31.92583332,04:16.5,139.3573526,04:15.8,A2a2,04:16.5,379,Professional,Voice
253,-696.486,0 days 00:00:00.673379000,04:17.5,-699.0118421,04:16.8,1,-10.528,-27.001,-15.18688889,31.92583332,04:17.1,139.3573526,04:16.5,A2a2,04:17.2,379,Professional,Voice
254,-700.38,0 days 00:00:00.673379000,04:18.2,-699.0118421,04:17.5,1,94.202,-37.529,-15.18688889,31.92583332,04:17.8,139.3573526,04:17.1,A2a2,04:17.8,379,Professional,Voice
255,-710.908,0 days 00:00:00.650158000,04:18.8,-699.0118421,04:18.2,1,-83.522,56.673,-15.18688889,31.92583332,04:18.6,139.3573526,04:17.8,A2a2,04:18.5,379,Professional,Voice
256,-593.485,0 days 00:00:00.673379000,04:19.5,-699.0118421,04:18.8,1,-17.563,-26.849,-15.18688889,31.92583332,04:19.1,139.3573526,04:18.6,A2a2,04:19.2,379,Professional,Voice
257,-700.228,0 days 00:00:00.673379000,04:20.2,-699.0118421,04:19.5,1,30.134,-44.412,-15.18688889,31.92583332,04:19.8,139.3573526,04:19.1,A2a2,04:19.8,379,Professional,Voice
258,-717.791,0 days 00:00:00.650158000,04:20.8,-699.0118421,04:20.2,1,39.894,-14.278,-15.18688889,31.92583332,04:20.5,139.3573526,04:19.8,A2a2,04:20.5,379,Professional,Voice
259,-664.436,0 days 00:00:00.673379000,04:21.5,-699.0118421,04:20.8,1,-31.963,25.616,-15.18688889,31.92583332,04:21.2,139.3573526,04:20.5,A2a2,04:21.2,379,Professional,Voice
260,-647.763,0 days 00:00:00.673379000,04:22.2,-699.0118421,04:21.5,1,10.957,-6.347,-15.18688889,31.92583332,04:21.8,139.3573526,04:21.2,A2a2,04:21.8,379,Professional,Voice
261,-679.726,0 days 00:00:00.673378000,04:22.8,-699.0118421,04:22.2,1,-28.272,4.61,-15.18688889,31.92583332,04:22.5,139.3573526,04:21.8,A2a2,04:22.5,379,Professional,Voice
