,Unnamed: 0,Unnamed: 0.1,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
127,127,44,-57.33,49:29.8,A1a4,49:29.9,367,0 days 00:00:00.325079000,49:30.0,49:29.7,49:29.8,-57.33,-1.797821429,38.63285373,9.974758621,61.51463713,2,57.961000000000006,Professional,Percussion
128,128,45,0.631,49:30.2,A1a4,49:30.2,367,0 days 00:00:00.325079000,49:30.3,49:30.0,49:30.2,0.631,-1.797821429,38.63285373,9.974758621,61.51463713,2,-8.875,Professional,Percussion
129,129,46,-8.244,49:30.5,A1a4,49:30.5,367,0 days 00:00:00.348300000,49:30.7,49:30.3,49:30.5,-8.244,-1.797821429,38.63285373,9.974758621,61.51463713,2,-3.12,Professional,Percussion
130,130,47,-11.364,49:30.8,A1a4,49:30.9,367,0 days 00:00:00.325079000,49:31.0,49:30.7,49:30.8,-11.364,-1.797821429,38.63285373,9.974758621,61.51463713,2,,Professional,Percussion
131,131,48,342.73199999999997,49:31.5,A1a4,49:31.2,367,0 days 00:00:00.325079000,49:31.3,49:31.0,,,-1.797821429,38.63285373,9.974758621,61.51463713,2,,Professional,Percussion
132,132,49,24.123,49:31.5,A1a4,49:31.5,367,0 days 00:00:00.348300000,49:31.7,49:31.3,49:31.5,17.653,-1.797821429,38.63285373,9.974758621,61.51463713,2,-36.22,Professional,Percussion
133,133,50,-18.567,49:31.8,A1a4,49:31.9,367,0 days 00:00:00.325079000,49:32.0,49:31.7,49:31.8,-18.567,-1.797821429,38.63285373,9.974758621,61.51463713,2,5.329,Professional,Percussion
134,134,51,-13.238,49:32.2,A1a4,49:32.2,367,0 days 00:00:00.325079000,49:32.3,49:32.0,49:32.2,-13.238,-1.797821429,38.63285373,9.974758621,61.51463713,2,12.968,Professional,Percussion
135,135,52,-0.27,49:32.5,A1a4,49:32.5,367,0 days 00:00:00.348300000,49:32.7,49:32.3,49:32.5,-0.27,-1.797821429,38.63285373,9.974758621,61.51463713,2,-20.753,Professional,Percussion
136,136,53,-21.023000000000003,49:32.8,A1a4,49:32.9,367,0 days 00:00:00.325079000,49:33.0,49:32.7,49:32.8,-21.023000000000003,-1.797821429,38.63285373,9.974758621,61.51463713,2,-9.48,Professional,Percussion
137,137,54,-30.503,49:33.2,A1a4,49:33.2,367,0 days 00:00:00.348299000,49:33.4,49:33.0,49:33.2,-30.503,-1.797821429,38.63285373,9.974758621,61.51463713,2,-31.853,Professional,Percussion
138,138,55,-62.356,49:33.5,A1a4,49:33.5,367,0 days 00:00:00.325080000,49:33.7,49:33.4,49:33.5,-62.356,-1.797821429,38.63285373,9.974758621,61.51463713,2,25.346,Professional,Percussion
139,139,56,-37.01,49:33.8,A1a4,49:33.9,367,0 days 00:00:00.325079000,49:34.0,49:33.7,49:33.8,-37.01,-1.797821429,38.63285373,9.974758621,61.51463713,2,23.844,Professional,Percussion
140,140,57,-13.165999999999999,49:34.2,A1a4,49:34.2,367,0 days 00:00:00.348300000,49:34.4,49:34.0,49:34.2,-13.165999999999999,-1.797821429,38.63285373,9.974758621,61.51463713,2,-24.3,Professional,Percussion
141,141,58,-37.466,49:34.5,A1a4,49:34.5,367,0 days 00:00:00.325079000,49:34.7,49:34.4,49:34.5,-37.466,-1.797821429,38.63285373,9.974758621,61.51463713,2,,Professional,Percussion
142,142,1,1280.925,38:19.9,A1b1,38:18.6,367,0 days 00:00:01.346758000,38:19.3,38:18.0,,,-1.209904762,62.3087137,1332.254909,62.85928115,1,,Professional,Percussion
143,143,2,1301.719,38:21.3,A1b1,38:20.0,367,0 days 00:00:01.323537000,38:20.6,38:19.3,38:19.9,-65.833,-1.209904762,62.3087137,1332.254909,62.85928115,1,44.015,Professional,Percussion
144,144,3,1308.6989999999998,38:22.6,A1b1,38:21.3,367,0 days 00:00:01.346758000,38:22.0,38:20.6,38:21.3,-21.818,-1.209904762,62.3087137,1332.254909,62.85928115,1,-16.241,Professional,Percussion
145,145,4,1298.89,38:23.9,A1b1,38:22.6,367,0 days 00:00:01.323537000,38:23.3,38:22.0,38:22.6,-38.059,-1.209904762,62.3087137,1332.254909,62.85928115,1,13.412,Professional,Percussion
146,146,5,1289.822,38:25.3,A1b1,38:24.0,367,0 days 00:00:01.323537000,38:24.6,38:23.3,38:23.9,-24.647,-1.209904762,62.3087137,1332.254909,62.85928115,1,-9.068,Professional,Percussion
147,147,6,1314.16,38:26.6,A1b1,38:25.3,367,0 days 00:00:01.346758000,38:26.0,38:24.6,38:25.3,-33.715,-1.209904762,62.3087137,1332.254909,62.85928115,1,1.117,Professional,Percussion
148,148,7,1292.745,38:27.9,A1b1,38:26.6,367,0 days 00:00:01.323537000,38:27.3,38:26.0,38:26.6,-32.598,-1.209904762,62.3087137,1332.254909,62.85928115,1,1.806,Professional,Percussion
149,149,8,1325.598,38:29.3,A1b1,38:28.0,367,0 days 00:00:01.346758000,38:28.6,38:27.3,38:27.9,-30.791999999999998,-1.209904762,62.3087137,1332.254909,62.85928115,1,9.632,Professional,Percussion
150,150,9,1306.056,38:30.6,A1b1,38:29.3,367,0 days 00:00:01.323537000,38:30.0,38:28.6,38:29.3,-21.16,-1.209904762,62.3087137,1332.254909,62.85928115,1,3.679,Professional,Percussion
151,151,10,1539.896,38:32.2,A1b1,38:30.6,367,0 days 00:00:01.346757000,38:31.3,38:30.0,38:30.6,-17.480999999999998,-1.209904762,62.3087137,1332.254909,62.85928115,1,210.62,Professional,Percussion
152,152,11,1294.447,38:33.3,A1b1,38:32.0,367,0 days 00:00:01.323538000,38:32.6,38:31.3,38:32.2,193.139,-1.209904762,62.3087137,1332.254909,62.85928115,1,-222.23,Professional,Percussion
153,153,12,1327.793,38:34.6,A1b1,38:33.3,367,0 days 00:00:01.323537000,38:34.0,38:32.6,38:33.3,-29.090999999999998,-1.209904762,62.3087137,1332.254909,62.85928115,1,33.347,Professional,Percussion
154,154,13,1346.069,38:36.0,A1b1,38:34.6,367,0 days 00:00:01.346757000,38:35.3,38:34.0,38:34.6,4.256,-1.209904762,62.3087137,1332.254909,62.85928115,1,-4.944,Professional,Percussion
155,155,14,1325.536,38:37.3,A1b1,38:36.0,367,0 days 00:00:01.323538000,38:36.6,38:35.3,38:36.0,-0.688,-1.209904762,62.3087137,1332.254909,62.85928115,1,2.6860000000000004,Professional,Percussion
156,156,15,1356.5339999999999,38:38.7,A1b1,38:37.3,367,0 days 00:00:01.346757000,38:38.0,38:36.6,38:37.3,1.9980000000000002,-1.209904762,62.3087137,1332.254909,62.85928115,1,7.779,Professional,Percussion
157,157,16,1309.155,38:40.0,A1b1,38:38.6,367,0 days 00:00:01.323538000,38:39.3,38:38.0,38:38.7,9.777000000000001,-1.209904762,62.3087137,1332.254909,62.85928115,1,-24.16,Professional,Percussion
158,158,17,1309.975,38:41.3,A1b1,38:40.0,367,0 days 00:00:01.323537000,38:40.6,38:39.3,38:40.0,-14.383,-1.209904762,62.3087137,1332.254909,62.85928115,1,0.821,Professional,Percussion
159,159,18,1387.9229999999998,38:42.7,A1b1,38:41.3,367,0 days 00:00:01.346757000,38:42.0,38:40.6,38:41.3,-13.562000000000001,-1.209904762,62.3087137,1332.254909,62.85928115,1,54.728,Professional,Percussion
160,160,19,1475.3670000000002,38:44.1,A1b1,38:42.6,367,0 days 00:00:01.323538000,38:43.3,38:42.0,38:42.7,41.166000000000004,-1.209904762,62.3087137,1332.254909,62.85928115,1,110.663,Professional,Percussion
161,161,20,1305.175,38:45.3,A1b1,38:44.0,367,0 days 00:00:01.346757000,38:44.6,38:43.3,38:44.1,151.829,-1.209904762,62.3087137,1332.254909,62.85928115,1,-193.41099999999997,Professional,Percussion
162,162,21,1281.374,38:46.6,A1b1,38:45.3,367,0 days 00:00:01.323538000,38:46.0,38:44.6,38:45.3,-41.582,-1.209904762,62.3087137,1332.254909,62.85928115,1,-0.5820000000000001,Professional,Percussion
163,163,22,1331.75,38:48.0,A1b1,38:46.6,367,0 days 00:00:01.346757000,38:47.3,38:46.0,38:46.6,-42.163999999999994,-1.209904762,62.3087137,1332.254909,62.85928115,1,,Professional,Percussion
164,164,1,724.3480000000001,39:44.2,A1b2,39:43.5,367,0 days 00:00:00.650158000,39:43.8,39:43.2,39:43.7,183.382,6.7265,46.24555389,665.4455455,22.43621327,0,-109.19200000000001,Professional,Percussion
165,165,2,659.679,39:44.8,A1b2,39:44.2,367,0 days 00:00:00.673379000,39:44.5,39:43.8,39:44.2,74.19,6.7265,46.24555389,665.4455455,22.43621327,0,-87.89,Professional,Percussion
166,166,3,676.1060000000001,39:45.5,A1b2,39:44.8,367,0 days 00:00:00.673379000,39:45.2,39:44.5,39:44.8,-13.7,6.7265,46.24555389,665.4455455,22.43621327,0,16.427,Professional,Percussion
167,167,4,662.673,39:46.2,A1b2,39:45.5,367,0 days 00:00:00.650158000,39:45.8,39:45.2,39:45.5,2.727,6.7265,46.24555389,665.4455455,22.43621327,0,9.788,Professional,Percussion
168,168,5,679.56,39:46.8,A1b2,39:46.2,367,0 days 00:00:00.673379000,39:46.5,39:45.8,39:46.2,12.515,6.7265,46.24555389,665.4455455,22.43621327,0,-6.334,Professional,Percussion
169,169,6,656.523,39:47.5,A1b2,39:46.8,367,0 days 00:00:00.673379000,39:47.2,39:46.5,39:46.8,6.181,6.7265,46.24555389,665.4455455,22.43621327,0,-23.037,Professional,Percussion
170,170,7,665.829,39:48.2,A1b2,39:47.5,367,0 days 00:00:00.673379000,39:47.9,39:47.2,39:47.5,-16.855999999999998,6.7265,46.24555389,665.4455455,22.43621327,0,9.306000000000001,Professional,Percussion
171,171,8,655.6410000000001,39:48.8,A1b2,39:48.2,367,0 days 00:00:00.650158000,39:48.5,39:47.9,39:48.2,-7.55,6.7265,46.24555389,665.4455455,22.43621327,0,13.033,Professional,Percussion
172,172,9,661.1260000000001,39:49.5,A1b2,39:48.8,367,0 days 00:00:00.673379000,39:49.2,39:48.5,39:48.8,5.483,6.7265,46.24555389,665.4455455,22.43621327,0,-17.736,Professional,Percussion
173,173,10,639.494,39:50.2,A1b2,39:49.5,367,0 days 00:00:00.673379000,39:49.8,39:49.2,39:49.5,-12.253,6.7265,46.24555389,665.4455455,22.43621327,0,-21.631999999999998,Professional,Percussion
174,174,11,633.127,39:50.8,A1b2,39:50.2,367,0 days 00:00:00.650158000,39:50.5,39:49.8,39:50.2,-33.885,6.7265,46.24555389,665.4455455,22.43621327,0,16.854,Professional,Percussion
175,175,12,695.1410000000001,39:51.5,A1b2,39:50.8,367,0 days 00:00:00.673379000,39:51.2,39:50.5,39:50.8,-17.031,6.7265,46.24555389,665.4455455,22.43621327,0,38.793,Professional,Percussion
176,176,13,658.935,39:52.2,A1b2,39:51.5,367,0 days 00:00:00.673379000,39:51.8,39:51.2,39:51.5,21.761999999999997,6.7265,46.24555389,665.4455455,22.43621327,0,-36.205999999999996,Professional,Percussion
177,177,14,637.491,39:52.8,A1b2,39:52.2,367,0 days 00:00:00.673378000,39:52.5,39:51.8,39:52.2,-14.444,6.7265,46.24555389,665.4455455,22.43621327,0,-21.443,Professional,Percussion
178,178,15,650.966,39:53.5,A1b2,39:52.9,367,0 days 00:00:00.650159000,39:53.2,39:52.5,39:52.8,-35.887,6.7265,46.24555389,665.4455455,22.43621327,0,36.694,Professional,Percussion
179,179,16,710.6239999999999,39:54.2,A1b2,39:53.5,367,0 days 00:00:00.673379000,39:53.8,39:53.2,39:53.5,0.807,6.7265,46.24555389,665.4455455,22.43621327,0,36.438,Professional,Percussion
180,180,17,665.868,39:54.8,A1b2,39:54.2,367,0 days 00:00:00.673379000,39:54.5,39:53.8,39:54.2,37.245,6.7265,46.24555389,665.4455455,22.43621327,0,-44.756,Professional,Percussion
181,181,18,650.8,39:55.5,A1b2,39:54.9,367,0 days 00:00:00.650158000,39:55.2,39:54.5,39:54.8,-7.511,6.7265,46.24555389,665.4455455,22.43621327,0,8.152999999999999,Professional,Percussion
182,182,19,648.689,39:56.2,A1b2,39:55.5,367,0 days 00:00:00.673379000,39:55.8,39:55.2,39:55.5,0.642,6.7265,46.24555389,665.4455455,22.43621327,0,-25.331999999999997,Professional,Percussion
183,183,20,654.283,39:56.8,A1b2,39:56.2,367,0 days 00:00:00.673379000,39:56.5,39:55.8,39:56.2,-24.69,6.7265,46.24555389,665.4455455,22.43621327,0,5.593999999999999,Professional,Percussion
184,184,21,679.33,39:57.5,A1b2,39:56.9,367,0 days 00:00:00.673378000,39:57.2,39:56.5,39:56.8,-19.096,6.7265,46.24555389,665.4455455,22.43621327,0,25.048000000000002,Professional,Percussion
185,185,22,673.569,39:58.2,A1b2,39:57.5,367,0 days 00:00:00.650159000,39:57.8,39:57.2,39:57.5,5.952000000000001,6.7265,46.24555389,665.4455455,22.43621327,0,,Professional,Percussion
186,186,1,888.7239999999999,38:55.7,A1b3,38:54.8,367,0 days 00:00:00.441179000,38:55.0,38:54.5,,,9.404619047999999,21.59043332,902.0266364,30.94036687,1,,Professional,Percussion
187,187,2,943.0830000000001,38:56.1,A1b3,38:55.2,367,0 days 00:00:00.441179000,38:55.4,38:55.0,38:55.2,21.884,9.404619047999999,21.59043332,902.0266364,30.94036687,1,-15.517999999999999,Professional,Percussion
188,188,3,973.378,38:56.6,A1b3,38:55.6,367,0 days 00:00:00.464399000,38:55.9,38:55.4,38:55.7,6.3660000000000005,9.404619047999999,21.59043332,902.0266364,30.94036687,1,31.139,Professional,Percussion
189,189,4,862.21,38:57.0,A1b3,38:56.1,367,0 days 00:00:00.441180000,38:56.3,38:55.9,38:56.1,37.505,9.404619047999999,21.59043332,902.0266364,30.94036687,1,30.294,Professional,Percussion
190,190,5,883.7760000000001,38:57.4,A1b3,38:56.6,367,0 days 00:00:00.441179000,38:56.8,38:56.3,38:56.6,67.79899999999999,9.404619047999999,21.59043332,902.0266364,30.94036687,1,-87.948,Professional,Percussion
191,191,6,890.0060000000001,38:57.9,A1b3,38:57.0,367,0 days 00:00:00.441179000,38:57.2,38:56.8,38:57.0,-20.149,9.404619047999999,21.59043332,902.0266364,30.94036687,1,21.566999999999997,Professional,Percussion
192,192,7,873.712,38:58.3,A1b3,38:57.4,367,0 days 00:00:00.441179000,38:57.7,38:57.2,38:57.4,1.4180000000000001,9.404619047999999,21.59043332,902.0266364,30.94036687,1,6.23,Professional,Percussion
193,193,8,888.441,38:58.8,A1b3,38:57.9,367,0 days 00:00:00.441179000,38:58.1,38:57.7,38:57.9,7.648,9.404619047999999,21.59043332,902.0266364,30.94036687,1,-16.294,Professional,Percussion
194,194,9,907.539,38:59.2,A1b3,38:58.3,367,0 days 00:00:00.441179000,38:58.5,38:58.1,38:58.3,-8.646,9.404619047999999,21.59043332,902.0266364,30.94036687,1,14.729000000000001,Professional,Percussion
195,195,10,911.8810000000001,38:59.7,A1b3,38:58.8,367,0 days 00:00:00.441179000,38:59.0,38:58.5,38:58.8,6.082999999999999,9.404619047999999,21.59043332,902.0266364,30.94036687,1,19.098,Professional,Percussion
196,196,11,902.4910000000001,39:00.1,A1b3,38:59.2,367,0 days 00:00:00.464400000,38:59.4,38:59.0,38:59.2,25.180999999999997,9.404619047999999,21.59043332,902.0266364,30.94036687,1,-18.879,Professional,Percussion
197,197,12,899.7669999999999,39:00.6,A1b3,38:59.7,367,0 days 00:00:00.441179000,38:59.9,38:59.4,38:59.7,6.3020000000000005,9.404619047999999,21.59043332,902.0266364,30.94036687,1,-9.39,Professional,Percussion
198,198,13,847.8660000000001,39:01.0,A1b3,39:00.1,367,0 days 00:00:00.441179000,39:00.3,38:59.9,39:00.1,-3.088,9.404619047999999,21.59043332,902.0266364,30.94036687,1,20.497,Professional,Percussion
199,199,14,893.5010000000001,39:01.4,A1b3,39:00.5,367,0 days 00:00:00.441179000,39:00.8,39:00.3,39:00.6,17.409000000000002,9.404619047999999,21.59043332,902.0266364,30.94036687,1,-51.901,Professional,Percussion
200,200,15,882.7860000000001,39:01.9,A1b3,39:01.0,367,0 days 00:00:00.441179000,39:01.2,39:00.8,39:01.0,-34.492,9.404619047999999,21.59043332,902.0266364,30.94036687,1,45.635,Professional,Percussion
201,201,16,910.68,39:02.3,A1b3,39:01.4,367,0 days 00:00:00.441179000,39:01.6,39:01.2,39:01.4,11.142999999999999,9.404619047999999,21.59043332,902.0266364,30.94036687,1,-10.715,Professional,Percussion
202,202,17,911.725,39:02.8,A1b3,39:01.9,367,0 days 00:00:00.441179000,39:02.1,39:01.6,39:01.9,0.428,9.404619047999999,21.59043332,902.0266364,30.94036687,1,27.894000000000002,Professional,Percussion
203,203,18,905.215,39:03.2,A1b3,39:02.3,367,0 days 00:00:00.464399000,39:02.5,39:02.1,39:02.3,28.322,9.404619047999999,21.59043332,902.0266364,30.94036687,1,-22.175,Professional,Percussion
204,204,19,873.5989999999999,39:03.6,A1b3,39:02.8,367,0 days 00:00:00.441180000,39:03.0,39:02.5,39:02.8,6.147,9.404619047999999,21.59043332,902.0266364,30.94036687,1,-6.511,Professional,Percussion
205,205,20,911.7189999999999,39:04.1,A1b3,39:03.2,367,0 days 00:00:00.441179000,39:03.4,39:03.0,39:03.2,-0.364,9.404619047999999,21.59043332,902.0266364,30.94036687,1,-8.396,Professional,Percussion
206,206,21,906.355,39:04.6,A1b3,39:03.7,367,0 days 00:00:00.441179000,39:03.9,39:03.4,39:03.6,-8.76,9.404619047999999,21.59043332,902.0266364,30.94036687,1,38.121,Professional,Percussion
207,207,22,976.132,39:05.1,A1b3,39:04.1,367,0 days 00:00:00.441179000,39:04.3,39:03.9,39:04.1,29.361,9.404619047999999,21.59043332,902.0266364,30.94036687,1,,Professional,Percussion
208,208,1,637.55,39:30.9,A1b4,39:30.3,367,0 days 00:00:00.348300000,39:30.4,39:30.1,,,-15.30585714,23.55720148,659.3578636,34.6757359,1,,Professional,Percussion
209,209,2,637.636,39:31.3,A1b4,39:30.6,367,0 days 00:00:00.325079000,39:30.8,39:30.4,39:30.6,-70.39699999999999,-15.30585714,23.55720148,659.3578636,34.6757359,1,34.568000000000005,Professional,Percussion
210,210,3,627.597,39:31.6,A1b4,39:30.9,367,0 days 00:00:00.325079000,39:31.1,39:30.8,39:30.9,-35.829,-15.30585714,23.55720148,659.3578636,34.6757359,1,23.307,Professional,Percussion
211,211,4,658.758,39:31.9,A1b4,39:31.3,367,0 days 00:00:00.348300000,39:31.4,39:31.1,39:31.3,-12.522,-15.30585714,23.55720148,659.3578636,34.6757359,1,-33.26,Professional,Percussion
212,212,5,646.113,39:32.3,A1b4,39:31.6,367,0 days 00:00:00.325079000,39:31.8,39:31.4,39:31.6,-45.782,-15.30585714,23.55720148,659.3578636,34.6757359,1,31.160999999999998,Professional,Percussion
213,213,6,640.54,39:32.6,A1b4,39:31.9,367,0 days 00:00:00.325079000,39:32.1,39:31.8,39:31.9,-14.620999999999999,-15.30585714,23.55720148,659.3578636,34.6757359,1,10.575999999999999,Professional,Percussion
214,214,7,671.6569999999999,39:32.9,A1b4,39:32.3,367,0 days 00:00:00.348300000,39:32.4,39:32.1,39:32.3,-4.045,-15.30585714,23.55720148,659.3578636,34.6757359,1,-28.794,Professional,Percussion
215,215,8,650.5790000000001,39:33.3,A1b4,39:32.6,367,0 days 00:00:00.325079000,39:32.8,39:32.4,39:32.6,-32.839,-15.30585714,23.55720148,659.3578636,34.6757359,1,31.116999999999997,Professional,Percussion
216,216,9,679.138,39:33.6,A1b4,39:32.9,367,0 days 00:00:00.348299000,39:33.1,39:32.8,39:32.9,-1.722,-15.30585714,23.55720148,659.3578636,34.6757359,1,-21.076999999999998,Professional,Percussion
217,217,10,648.835,39:33.9,A1b4,39:33.3,367,0 days 00:00:00.325080000,39:33.5,39:33.1,39:33.3,-22.799,-15.30585714,23.55720148,659.3578636,34.6757359,1,28.558000000000003,Professional,Percussion
218,218,11,661.046,39:34.3,A1b4,39:33.6,367,0 days 00:00:00.325079000,39:33.8,39:33.5,39:33.6,5.7589999999999995,-15.30585714,23.55720148,659.3578636,34.6757359,1,-7.082999999999999,Professional,Percussion
219,219,12,675.653,39:34.6,A1b4,39:33.9,367,0 days 00:00:00.348299000,39:34.1,39:33.8,39:33.9,-1.324,-15.30585714,23.55720148,659.3578636,34.6757359,1,-11.008,Professional,Percussion
220,220,13,643.504,39:34.9,A1b4,39:34.3,367,0 days 00:00:00.325080000,39:34.5,39:34.1,39:34.3,-12.332,-15.30585714,23.55720148,659.3578636,34.6757359,1,14.606,Professional,Percussion
221,221,14,718.3710000000001,39:35.3,A1b4,39:34.6,367,0 days 00:00:00.325079000,39:34.8,39:34.5,39:34.6,2.274,-15.30585714,23.55720148,659.3578636,34.6757359,1,-8.929,Professional,Percussion
222,222,15,656.427,39:35.6,A1b4,39:34.9,367,0 days 00:00:00.348300000,39:35.1,39:34.8,39:34.9,-6.655,-15.30585714,23.55720148,659.3578636,34.6757359,1,51.647,Professional,Percussion
223,223,16,638.141,39:35.9,A1b4,39:35.3,367,0 days 00:00:00.325079000,39:35.5,39:35.1,39:35.3,44.992,-15.30585714,23.55720148,659.3578636,34.6757359,1,-61.943999999999996,Professional,Percussion
224,224,17,634.465,39:36.2,A1b4,39:35.6,367,0 days 00:00:00.325079000,39:35.8,39:35.5,39:35.6,-16.952,-15.30585714,23.55720148,659.3578636,34.6757359,1,4.935,Professional,Percussion
225,225,18,679.6289999999999,39:36.6,A1b4,39:35.9,367,0 days 00:00:00.348300000,39:36.1,39:35.8,39:35.9,-12.017000000000001,-15.30585714,23.55720148,659.3578636,34.6757359,1,-26.897,Professional,Percussion
226,226,19,631.247,39:36.9,A1b4,39:36.3,367,0 days 00:00:00.325079000,39:36.5,39:36.1,39:36.2,-38.914,-15.30585714,23.55720148,659.3578636,34.6757359,1,45.163999999999994,Professional,Percussion
227,227,20,640.342,39:37.3,A1b4,39:36.6,367,0 days 00:00:00.325079000,39:36.8,39:36.5,39:36.6,6.25,-15.30585714,23.55720148,659.3578636,34.6757359,1,-25.160999999999998,Professional,Percussion
228,228,21,782.691,39:37.7,A1b4,39:36.9,367,0 days 00:00:00.348300000,39:37.1,39:36.8,39:36.9,-18.910999999999998,-15.30585714,23.55720148,659.3578636,34.6757359,1,-14.126,Professional,Percussion
229,229,22,645.9540000000001,39:37.9,A1b4,39:37.3,367,0 days 00:00:00.325079000,39:37.4,39:37.1,39:37.3,-33.037,-15.30585714,23.55720148,659.3578636,34.6757359,1,,Professional,Percussion
230,230,1,-2237.076,49:55.9,A2a1,49:58.2,367,0 days 00:00:01.323537000,49:58.8,49:57.5,49:58.2,-4.666,-19.47966667,58.20387225,-4764.069211,2672.031646,7,-77.863,Professional,Percussion
231,231,2,-2753.752,49:56.7,A2a1,49:59.5,367,0 days 00:00:01.323538000,50:00.1,49:58.8,49:59.4,-82.529,-19.47966667,58.20387225,-4764.069211,2672.031646,7,47.588,Professional,Percussion
232,232,3,-2651.741,49:58.2,A2a1,50:00.8,367,0 days 00:00:01.346757000,50:01.5,50:00.1,50:00.8,-34.941,-19.47966667,58.20387225,-4764.069211,2672.031646,7,156.059,Professional,Percussion
233,233,4,-2752.824,49:59.4,A2a1,50:02.2,367,0 days 00:00:01.323537000,50:02.8,50:01.5,50:02.3,121.118,-19.47966667,58.20387225,-4764.069211,2672.031646,7,-122.186,Professional,Percussion
234,234,5,-2705.235,50:00.8,A2a1,50:03.5,367,0 days 00:00:01.346758000,50:04.1,50:02.8,50:03.5,-1.068,-19.47966667,58.20387225,-4764.069211,2672.031646,7,-54.598,Professional,Percussion
235,235,6,-2549.177,50:02.3,A2a1,50:04.8,367,0 days 00:00:01.323537000,50:05.5,50:04.1,50:04.8,-55.666000000000004,-19.47966667,58.20387225,-4764.069211,2672.031646,7,39.598,Professional,Percussion
236,236,7,-2671.363,50:03.5,A2a1,50:06.1,367,0 days 00:00:01.346758000,50:06.8,50:05.5,50:06.1,-16.067999999999998,-19.47966667,58.20387225,-4764.069211,2672.031646,7,-19.636,Professional,Percussion
237,237,8,-2725.961,50:04.8,A2a1,50:07.5,367,0 days 00:00:01.323537000,50:08.2,50:06.8,50:07.5,-35.704,-19.47966667,58.20387225,-4764.069211,2672.031646,7,23.326,Professional,Percussion
