,Unnamed: 0,Unnamed: 0.1,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response
127,127,3,-1188.428,50:33.3,H1b2,50:34.5,497.0,0 days 00:00:00.671813000,50:34.8,50:34.1,50:34.4,-78.939,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,-8.572000000000001
128,128,4,-1414.211,50:33.7,H1b2,50:35.1,497.0,0 days 00:00:00.655517000,50:35.5,50:34.8,50:35.0,-87.51100000000001,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,11.607999999999999
129,129,5,-1852.703,50:33.9,H1b2,50:35.8,497.0,0 days 00:00:00.671950000,50:36.1,50:35.5,50:35.7,-75.903,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,-4.688
130,130,6,-2078.219,50:34.4,H1b2,50:36.5,497.0,0 days 00:00:00.655715000,50:36.8,50:36.1,50:36.4,-80.59100000000001,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,7.696000000000001
131,131,7,-2512.972,50:34.6,H1b2,50:37.1,497.0,0 days 00:00:00.671472000,50:37.4,50:36.8,50:37.0,-72.895,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,-4.059
132,132,8,-2742.165,50:35.0,H1b2,50:37.8,497.0,0 days 00:00:00.671747000,50:38.1,50:37.4,50:37.7,-76.954,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,-8.511000000000001
133,133,9,-3188.8070000000002,50:35.3,H1b2,50:38.5,497.0,0 days 00:00:00.655919000,50:38.8,50:38.1,50:38.4,-85.465,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,11.283
134,134,10,-3402.7059999999997,50:35.7,H1b2,50:39.1,497.0,0 days 00:00:00.671512000,50:39.4,50:38.8,50:39.0,-74.182,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,
135,135,11,-3853.1479999999997,50:35.9,H1b2,50:39.8,497.0,0 days 00:00:00.671888000,50:40.1,50:39.4,,,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,
136,136,12,-4078.844,50:36.4,H1b2,50:40.4,497.0,0 days 00:00:00.655676000,50:40.8,50:40.1,,,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,
137,137,13,-4513.2429999999995,50:36.6,H1b2,50:41.1,497.0,0 days 00:00:00.671649000,50:41.4,50:40.8,,,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,
138,138,14,-4742.758,50:37.0,H1b2,50:41.8,497.0,0 days 00:00:00.655592000,50:42.1,50:41.4,,,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,
139,139,15,-5177.109,50:37.3,H1b2,50:42.4,497.0,0 days 00:00:00.671853000,50:42.8,50:42.1,,,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,
140,140,16,-5402.79,50:37.7,H1b2,50:43.1,497.0,0 days 00:00:00.671587000,50:43.4,50:42.8,,,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,
141,141,17,-5853.316,50:37.9,H1b2,50:43.8,497.0,0 days 00:00:00.655832000,50:44.1,50:43.4,,,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,
142,142,18,-6066.973000000001,50:38.4,H1b2,50:44.4,497.0,0 days 00:00:00.671593000,50:44.8,50:44.1,,,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,
143,143,19,-6513.723000000001,50:38.6,H1b2,50:45.1,497.0,0 days 00:00:00.671691000,50:45.4,50:44.8,,,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,
144,144,20,-6743.055,50:39.0,H1b2,50:45.8,497.0,0 days 00:00:00.655914000,50:46.1,50:45.4,,,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,
145,145,21,-7177.946999999999,50:39.3,H1b2,50:46.4,497.0,0 days 00:00:00.671649000,50:46.8,50:46.1,,,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,
146,146,22,-7403.222,50:39.7,H1b2,50:47.1,497.0,0 days 00:00:00.655952000,50:47.4,50:46.8,,,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,
147,147,23,-7838.276999999999,50:39.9,H1b2,50:47.8,497.0,0 days 00:00:00.671502000,50:48.1,50:47.4,,,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,
148,148,1,-350.119,53:21.4,H1b3,53:21.8,497.0,0 days 00:00:00.447740000,53:22.0,53:21.5,53:21.7,-55.089,-55.2284,5.024247145,-3975.417824,2208.954375,24,-5.722
149,149,2,-502.829,53:21.7,H1b3,53:22.2,497.0,0 days 00:00:00.431781000,53:22.4,53:22.0,53:22.1,-60.81100000000001,-55.2284,5.024247145,-3975.417824,2208.954375,24,14.302999999999999
150,150,3,-787.215,53:21.9,H1b3,53:22.6,497.0,0 days 00:00:00.447706000,53:22.9,53:22.4,53:22.6,-46.508,-55.2284,5.024247145,-3975.417824,2208.954375,24,-5.278
151,151,4,-940.298,53:22.1,H1b3,53:23.1,497.0,0 days 00:00:00.447979000,53:23.3,53:22.9,53:23.0,-51.786,-55.2284,5.024247145,-3975.417824,2208.954375,24,-5.943
152,152,5,-1240.923,53:22.3,H1b3,53:23.5,497.0,0 days 00:00:00.447954000,53:23.8,53:23.3,53:23.5,-57.729,-55.2284,5.024247145,-3975.417824,2208.954375,24,-1.6969999999999998
153,153,6,-1390.1470000000002,53:22.6,H1b3,53:24.0,497.0,0 days 00:00:00.431730000,53:24.2,53:23.8,53:23.9,-59.426,-55.2284,5.024247145,-3975.417824,2208.954375,24,10.654000000000002
154,154,7,-1674.4720000000002,53:22.7,H1b3,53:24.4,497.0,0 days 00:00:00.447644000,53:24.6,53:24.2,53:24.4,-48.772,-55.2284,5.024247145,-3975.417824,2208.954375,24,-5.545
155,155,8,-1827.0929999999998,53:23.0,H1b3,53:24.9,497.0,0 days 00:00:00.448107000,53:25.1,53:24.6,53:24.8,-54.317,-55.2284,5.024247145,-3975.417824,2208.954375,24,-1.921
156,156,9,-2127.8360000000002,53:23.2,H1b3,53:25.3,497.0,0 days 00:00:00.447545000,53:25.5,53:25.1,53:25.3,-56.238,-55.2284,5.024247145,-3975.417824,2208.954375,24,-5.37
157,157,10,-2280.709,53:23.5,H1b3,53:25.8,497.0,0 days 00:00:00.431856000,53:26.0,53:25.5,53:25.7,-61.608000000000004,-55.2284,5.024247145,-3975.417824,2208.954375,24,
158,158,11,-2565.042,53:23.6,H1b3,53:26.2,497.0,0 days 00:00:00.447920000,53:26.4,53:26.0,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
159,159,12,-2714.228,53:23.9,H1b3,53:26.6,497.0,0 days 00:00:00.447792000,53:26.9,53:26.4,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
160,160,13,-3014.452,53:24.1,H1b3,53:27.1,497.0,0 days 00:00:00.447807000,53:27.3,53:26.9,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
161,161,14,-3167.4429999999998,53:24.4,H1b3,53:27.5,497.0,0 days 00:00:00.431752000,53:27.7,53:27.3,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
162,162,15,-3451.8559999999998,53:24.5,H1b3,53:28.0,497.0,0 days 00:00:00.447765000,53:28.2,53:27.7,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
163,163,16,-3604.861,53:24.8,H1b3,53:28.4,497.0,0 days 00:00:00.447817000,53:28.6,53:28.2,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
164,164,17,-3905.2909999999997,53:25.0,H1b3,53:28.9,497.0,0 days 00:00:00.447774000,53:29.1,53:28.6,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
165,165,18,-4054.2659999999996,53:25.3,H1b3,53:29.3,497.0,0 days 00:00:00.431614000,53:29.5,53:29.1,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
166,166,19,-4338.475,53:25.4,H1b3,53:29.7,497.0,0 days 00:00:00.448070000,53:30.0,53:29.5,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
167,167,20,-4491.775,53:25.7,H1b3,53:30.2,497.0,0 days 00:00:00.447898000,53:30.4,53:30.0,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
168,168,21,-4792.437,53:25.8,H1b3,53:30.6,497.0,0 days 00:00:00.447716000,53:30.9,53:30.4,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
169,169,22,-4941.168,53:26.1,H1b3,53:31.1,497.0,0 days 00:00:00.431760000,53:31.3,53:30.9,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
170,170,23,-5225.663,53:26.3,H1b3,53:31.5,497.0,0 days 00:00:00.447890000,53:31.7,53:31.3,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
171,171,24,-5378.579000000001,53:26.6,H1b3,53:32.0,497.0,0 days 00:00:00.447755000,53:32.2,53:31.7,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
172,172,25,-5678.938,53:26.7,H1b3,53:32.4,497.0,0 days 00:00:00.447735000,53:32.6,53:32.2,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
173,173,26,-5832.071,53:27.0,H1b3,53:32.9,497.0,0 days 00:00:00.431922000,53:33.1,53:32.6,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
174,174,27,-6116.648,53:27.2,H1b3,53:33.3,497.0,0 days 00:00:00.447811000,53:33.5,53:33.1,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
175,175,28,-6265.677,53:27.5,H1b3,53:33.7,497.0,0 days 00:00:00.447977000,53:34.0,53:33.5,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
176,176,29,-6565.986999999999,53:27.6,H1b3,53:34.2,497.0,0 days 00:00:00.447689000,53:34.4,53:34.0,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
177,177,30,-6718.855,53:27.9,H1b3,53:34.6,497.0,0 days 00:00:00.431742000,53:34.8,53:34.4,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
178,178,31,-7003.379,53:28.1,H1b3,53:35.1,497.0,0 days 00:00:00.447814000,53:35.3,53:34.8,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
179,179,32,-7156.595,53:28.4,H1b3,53:35.5,497.0,0 days 00:00:00.447817000,53:35.7,53:35.3,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
180,180,33,-7453.095,53:28.5,H1b3,53:36.0,497.0,0 days 00:00:00.447850000,53:36.2,53:35.7,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
181,181,34,-7605.784000000001,53:28.8,H1b3,53:36.4,497.0,0 days 00:00:00.431555000,53:36.6,53:36.2,,,-55.2284,5.024247145,-3975.417824,2208.954375,24,
182,182,1,-272.084,53:01.1,H1b4,53:01.4,497.0,0 days 00:00:00.319691000,53:01.6,53:01.2,53:01.4,-50.782,-42.6727,5.262820115,-3898.4364,2186.263052,35,15.639000000000001
183,183,2,-370.473,53:01.4,H1b4,53:01.7,497.0,0 days 00:00:00.335764000,53:01.9,53:01.6,53:01.7,-35.143,-42.6727,5.262820115,-3898.4364,2186.263052,35,-3.963
184,184,3,-595.999,53:01.5,H1b4,53:02.1,497.0,0 days 00:00:00.336075000,53:02.2,53:01.9,53:02.0,-39.106,-42.6727,5.262820115,-3898.4364,2186.263052,35,-4.351
185,185,4,-706.982,53:01.7,H1b4,53:02.4,497.0,0 days 00:00:00.335851000,53:02.6,53:02.2,53:02.4,-43.457,-42.6727,5.262820115,-3898.4364,2186.263052,35,-4.422
186,186,5,-932.3530000000001,53:01.8,H1b4,53:02.7,497.0,0 days 00:00:00.335809000,53:02.9,53:02.6,53:02.7,-47.879,-42.6727,5.262820115,-3898.4364,2186.263052,35,-0.11800000000000001
187,187,6,-1046.8410000000001,53:02.0,H1b4,53:03.1,497.0,0 days 00:00:00.319690000,53:03.2,53:02.9,53:03.0,-47.997,-42.6727,5.262820115,-3898.4364,2186.263052,35,11.939
188,188,7,-1256.139,53:02.1,H1b4,53:03.4,497.0,0 days 00:00:00.336119000,53:03.6,53:03.2,53:03.4,-36.058,-42.6727,5.262820115,-3898.4364,2186.263052,35,-4.493
189,189,8,-1370.9260000000002,53:02.4,H1b4,53:03.7,497.0,0 days 00:00:00.335660000,53:03.9,53:03.6,53:03.7,-40.551,-42.6727,5.262820115,-3898.4364,2186.263052,35,-0.125
190,190,9,-1596.122,53:02.5,H1b4,53:04.1,497.0,0 days 00:00:00.336158000,53:04.2,53:03.9,53:04.0,-40.676,-42.6727,5.262820115,-3898.4364,2186.263052,35,-4.402
191,191,10,-1711.315,53:02.7,H1b4,53:04.4,497.0,0 days 00:00:00.335702000,53:04.6,53:04.2,53:04.4,-45.078,-42.6727,5.262820115,-3898.4364,2186.263052,35,
192,192,11,-1932.611,53:02.8,H1b4,53:04.7,497.0,0 days 00:00:00.319814000,53:04.9,53:04.6,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
193,193,12,-2031.14,53:03.0,H1b4,53:05.1,497.0,0 days 00:00:00.335898000,53:05.2,53:04.9,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
194,194,13,-2256.349,53:03.1,H1b4,53:05.4,497.0,0 days 00:00:00.335782000,53:05.6,53:05.2,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
195,195,14,-2371.1910000000003,53:03.4,H1b4,53:05.7,497.0,0 days 00:00:00.335887000,53:05.9,53:05.6,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
196,196,15,-2596.446,53:03.5,H1b4,53:06.1,497.0,0 days 00:00:00.335709000,53:06.2,53:05.9,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
197,197,16,-2711.1609999999996,53:03.7,H1b4,53:06.4,497.0,0 days 00:00:00.319813000,53:06.6,53:06.2,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
198,198,17,-2920.475,53:03.8,H1b4,53:06.7,497.0,0 days 00:00:00.336043000,53:06.9,53:06.6,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
199,199,18,-3031.482,53:04.0,H1b4,53:07.1,497.0,0 days 00:00:00.335706000,53:07.2,53:06.9,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
200,200,19,-3256.3579999999997,53:04.1,H1b4,53:07.4,497.0,0 days 00:00:00.336045000,53:07.6,53:07.2,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
201,201,20,-3371.4770000000003,53:04.4,H1b4,53:07.7,497.0,0 days 00:00:00.335731000,53:07.9,53:07.6,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
202,202,21,-3596.518,53:04.5,H1b4,53:08.1,497.0,0 days 00:00:00.335952000,53:08.2,53:07.9,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
203,203,22,-3711.3740000000003,53:04.7,H1b4,53:08.4,497.0,0 days 00:00:00.319920000,53:08.6,53:08.2,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
204,204,23,-3921.009,53:04.8,H1b4,53:08.7,497.0,0 days 00:00:00.335690000,53:08.9,53:08.6,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
205,205,24,-4031.555,53:05.0,H1b4,53:09.1,497.0,0 days 00:00:00.335936000,53:09.2,53:08.9,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
206,206,25,-4256.99,53:05.1,H1b4,53:09.4,497.0,0 days 00:00:00.335883000,53:09.6,53:09.2,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
207,207,26,-4371.639,53:05.4,H1b4,53:09.7,497.0,0 days 00:00:00.335832000,53:09.9,53:09.6,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
208,208,27,-4596.728,53:05.5,H1b4,53:10.1,497.0,0 days 00:00:00.319844000,53:10.2,53:09.9,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
209,209,28,-4695.62,53:05.7,H1b4,53:10.4,497.0,0 days 00:00:00.336022000,53:10.6,53:10.2,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
210,210,29,-4921.090999999999,53:05.8,H1b4,53:10.7,497.0,0 days 00:00:00.335659000,53:10.9,53:10.6,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
211,211,30,-5035.861,53:06.0,H1b4,53:11.1,497.0,0 days 00:00:00.335899000,53:11.2,53:10.9,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
212,212,31,-5261.014,53:06.1,H1b4,53:11.4,497.0,0 days 00:00:00.335775000,53:11.6,53:11.2,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
213,213,32,-5375.78,53:06.4,H1b4,53:11.7,497.0,0 days 00:00:00.319742000,53:11.9,53:11.6,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
214,214,33,-5581.096,53:06.5,H1b4,53:12.0,497.0,0 days 00:00:00.336056000,53:12.2,53:11.9,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
215,215,34,-5695.984,53:06.7,H1b4,53:12.4,497.0,0 days 00:00:00.335859000,53:12.6,53:12.2,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
216,216,35,-5921.323,53:06.8,H1b4,53:12.7,497.0,0 days 00:00:00.335707000,53:12.9,53:12.6,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
217,217,36,-6035.9490000000005,53:07.0,H1b4,53:13.1,497.0,0 days 00:00:00.335923000,53:13.2,53:12.9,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
218,218,37,-6261.146,53:07.1,H1b4,53:13.4,497.0,0 days 00:00:00.335840000,53:13.6,53:13.2,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
219,219,38,-6375.937,53:07.4,H1b4,53:13.7,497.0,0 days 00:00:00.319947000,53:13.9,53:13.6,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
220,220,39,-6585.328,53:07.5,H1b4,53:14.0,497.0,0 days 00:00:00.335791000,53:14.2,53:13.9,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
221,221,40,-6695.954000000001,53:07.7,H1b4,53:14.4,497.0,0 days 00:00:00.335744000,53:14.6,53:14.2,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
222,222,41,-6921.253000000001,53:07.8,H1b4,53:14.7,497.0,0 days 00:00:00.335853000,53:14.9,53:14.6,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
223,223,42,-7035.9130000000005,53:08.0,H1b4,53:15.1,497.0,0 days 00:00:00.335914000,53:15.2,53:14.9,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
224,224,43,-7261.191,53:08.1,H1b4,53:15.4,497.0,0 days 00:00:00.319787000,53:15.6,53:15.2,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
225,225,44,-7360.045,53:08.4,H1b4,53:15.7,497.0,0 days 00:00:00.335985000,53:15.9,53:15.6,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
226,226,45,-7585.416,53:08.5,H1b4,53:16.0,497.0,0 days 00:00:00.335672000,53:16.2,53:15.9,,,-42.6727,5.262820115,-3898.4364,2186.263052,35,
227,227,1,-274.99,48:50.1,H2a1,48:50.4,497.0,0 days 00:00:01.055531000,48:50.9,48:49.8,48:50.1,-274.99,-242.161625,53.01893045,-242.161625,53.01893045,0,33.621
228,228,2,-241.36900000000003,48:51.2,H2a1,48:51.5,497.0,0 days 00:00:00.879839000,48:51.9,48:50.9,48:51.2,-241.36900000000003,-242.161625,53.01893045,-242.161625,53.01893045,0,41.11600000000001
229,229,3,-200.253,48:52.2,H2a1,48:52.4,497.0,0 days 00:00:00.783503000,48:52.7,48:51.9,48:52.2,-200.253,-242.161625,53.01893045,-242.161625,53.01893045,0,18.837
230,230,4,-181.416,48:53.0,H2a1,48:53.1,497.0,0 days 00:00:00.687725000,48:53.5,48:52.7,48:53.0,-181.416,-242.161625,53.01893045,-242.161625,53.01893045,0,16.552
231,231,5,-164.864,48:53.7,H2a1,48:53.8,497.0,0 days 00:00:00.640041000,48:54.1,48:53.5,48:53.7,-164.864,-242.161625,53.01893045,-242.161625,53.01893045,0,-9.615
232,232,6,-174.479,48:54.3,H2a1,48:54.5,497.0,0 days 00:00:00.735460000,48:54.8,48:54.1,48:54.3,-174.479,-242.161625,53.01893045,-242.161625,53.01893045,0,-31.008000000000003
233,233,7,-205.487,48:55.0,H2a1,48:55.2,497.0,0 days 00:00:00.831589000,48:55.6,48:54.8,48:55.0,-205.487,-242.161625,53.01893045,-242.161625,53.01893045,0,-33.547
234,234,8,-239.03400000000002,48:55.8,H2a1,48:56.0,497.0,0 days 00:00:00.959645000,48:56.5,48:55.6,48:55.8,-239.03400000000002,-242.161625,53.01893045,-242.161625,53.01893045,0,-34.343
235,235,9,-273.377,48:56.7,H2a1,48:57.0,497.0,0 days 00:00:01.151494000,48:57.6,48:56.5,48:56.7,-273.377,-242.161625,53.01893045,-242.161625,53.01893045,0,-62.413999999999994
236,236,10,-335.791,48:57.8,H2a1,48:58.1,497.0,0 days 00:00:01.279593000,48:58.8,48:57.6,48:57.8,-335.791,-242.161625,53.01893045,-242.161625,53.01893045,0,50.967
237,237,11,-284.824,48:59.1,H2a1,48:59.4,497.0,0 days 00:00:01.039794000,48:59.9,48:58.8,48:59.1,-284.824,-242.161625,53.01893045,-242.161625,53.01893045,0,49.181999999999995
238,238,12,-235.642,49:00.2,H2a1,49:00.5,497.0,0 days 00:00:00.895603000,49:00.9,48:59.9,49:00.2,-235.642,-242.161625,53.01893045,-242.161625,53.01893045,0,29.331
239,239,13,-206.31099999999998,49:01.1,H2a1,49:01.4,497.0,0 days 00:00:00.831599000,49:01.8,49:00.9,49:01.1,-206.31099999999998,-242.161625,53.01893045,-242.161625,53.01893045,0,-32.848
240,240,14,-239.15900000000002,49:01.9,H2a1,49:02.2,497.0,0 days 00:00:00.959487000,49:02.7,49:01.8,49:01.9,-239.15900000000002,-242.161625,53.01893045,-242.161625,53.01893045,0,-38.395
241,241,15,-277.55400000000003,49:02.9,H2a1,49:03.1,497.0,0 days 00:00:01.151485000,49:03.7,49:02.7,49:02.9,-277.55400000000003,-242.161625,53.01893045,-242.161625,53.01893045,0,-62.482
242,242,16,-340.036,49:04.0,H2a1,49:04.3,497.0,0 days 00:00:01.423426000,49:05.0,49:03.7,49:04.0,-340.036,-242.161625,53.01893045,-242.161625,53.01893045,0,
243,243,1,-172.94,52:41.1,H2a2,52:41.2,497.0,0 days 00:00:00.608035000,52:41.6,52:40.9,52:41.1,-172.94,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,26.601999999999997
244,244,2,-146.338,52:41.7,H2a2,52:41.9,497.0,0 days 00:00:00.607626000,52:42.2,52:41.6,52:41.7,-146.338,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,-9.884
245,245,3,-156.222,52:42.3,H2a2,52:42.5,497.0,0 days 00:00:00.559794000,52:42.7,52:42.2,52:42.3,-156.222,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,13.248
246,246,4,-142.974,52:42.9,H2a2,52:43.0,497.0,0 days 00:00:00.527723000,52:43.3,52:42.7,52:42.9,-142.974,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,16.738
247,247,5,-126.236,52:43.4,H2a2,52:43.6,497.0,0 days 00:00:00.527631000,52:43.8,52:43.3,52:43.4,-126.236,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,-7.605
248,248,6,-133.841,52:43.9,H2a2,52:44.1,497.0,0 days 00:00:00.495974000,52:44.3,52:43.8,52:43.9,-133.841,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,3.531
249,249,7,-130.31,52:44.4,H2a2,52:44.6,497.0,0 days 00:00:00.463634000,52:44.8,52:44.3,52:44.4,-130.31,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,15.457
250,250,8,-114.853,52:44.9,H2a2,52:45.0,497.0,0 days 00:00:00.479923000,52:45.3,52:44.8,52:44.9,-114.853,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,-17.682000000000002
251,251,9,-132.535,52:45.4,H2a2,52:45.5,497.0,0 days 00:00:00.479991000,52:45.8,52:45.3,52:45.4,-132.535,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,-0.588
252,252,10,-133.123,52:45.9,H2a2,52:46.0,497.0,0 days 00:00:00.495506000,52:46.2,52:45.8,52:45.9,-133.123,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,3.833
253,253,11,-129.29,52:46.4,H2a2,52:46.5,497.0,0 days 00:00:00.527844000,52:46.8,52:46.2,52:46.4,-129.29,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,-8.061
254,254,12,-137.351,52:46.9,H2a2,52:47.0,497.0,0 days 00:00:00.559891000,52:47.3,52:46.8,52:46.9,-137.351,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,-15.212
255,255,13,-152.563,52:47.4,H2a2,52:47.6,497.0,0 days 00:00:00.575561000,52:47.9,52:47.3,52:47.4,-152.563,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,-6.597
256,256,14,-159.16,52:48.0,H2a2,52:48.2,497.0,0 days 00:00:00.607884000,52:48.5,52:47.9,52:48.0,-159.16,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,-5.99
257,257,15,-165.15,52:48.6,H2a2,52:48.8,497.0,0 days 00:00:00.623497000,52:49.1,52:48.5,52:48.6,-165.15,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,7.062
258,258,16,-158.088,52:49.2,H2a2,52:49.4,497.0,0 days 00:00:00.592056000,52:49.7,52:49.1,52:49.2,-158.088,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,5.597
259,259,17,-152.491,52:49.8,H2a2,52:50.0,497.0,0 days 00:00:00.559777000,52:50.3,52:49.7,52:49.8,-152.491,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,13.35
260,260,18,-139.141,52:50.4,H2a2,52:50.5,497.0,0 days 00:00:00.543563000,52:50.8,52:50.3,52:50.4,-139.141,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,0.838
261,261,19,-138.303,52:50.9,H2a2,52:51.1,497.0,0 days 00:00:00.511940000,52:51.3,52:50.8,52:50.9,-138.303,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,8.087
262,262,20,-130.216,52:51.5,H2a2,52:51.6,497.0,0 days 00:00:00.495787000,52:51.8,52:51.3,52:51.5,-130.216,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,3.7
263,263,21,-126.516,52:52.0,H2a2,52:52.1,497.0,0 days 00:00:00.479873000,52:52.3,52:51.8,52:52.0,-126.516,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,-0.9690000000000001
264,264,22,-127.485,52:52.4,H2a2,52:52.6,497.0,0 days 00:00:00.463718000,52:52.8,52:52.3,52:52.4,-127.485,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,-1.006
265,265,23,-128.491,52:52.9,H2a2,52:53.0,497.0,0 days 00:00:00.479837000,52:53.3,52:52.8,52:52.9,-128.491,-141.23517859999998,13.82831657,-141.23517859999998,13.82831657,0,-0.8490000000000001
